i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
167,5.7,5.696,5.698,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,0.435,4,0.4,1000,50,UX
168,5.7,5.696,5.698,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,0.534,4,0.4,1000,50,UX
169,5.7,5.696,5.699,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,0.64,4,0.4,1000,50,UX
170,5.7,5.696,5.699,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,0.749,4,0.4,1000,50,UX
171,5.7,5.696,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,0.827,4,0.4,1000,50,UX
172,5.7,5.696,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,0.884,4,0.4,1000,50,UX
173,5.7,5.696,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,0.929,4,0.4,1000,50,UX
174,5.7,5.696,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,0.96,4,0.4,1000,50,UX
175,5.7,5.696,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,0.975,4,0.4,1000,50,UX
176,5.7,5.696,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,0.984,4,0.4,1000,50,UX
177,5.7,5.696,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,0.991,4,0.4,1000,50,UX
178,5.7,5.696,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,0.996,4,0.4,1000,50,UX
179,5.7,5.696,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,0.996,4,0.4,1000,50,UX
180,5.7,5.696,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,0.997,4,0.4,1000,50,UX
181,5.7,5.696,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,0.998,4,0.4,1000,50,UX
182,5.7,5.696,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,0.999,4,0.4,1000,50,UX
183,5.7,5.696,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,0.999,4,0.4,1000,50,UX
184,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
185,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
186,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
187,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
188,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
189,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
190,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
191,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
192,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
193,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
194,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
195,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
196,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
197,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
198,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
199,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
200,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
201,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
202,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
203,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
204,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
205,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
206,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
207,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
208,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
209,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
210,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
211,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
212,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
213,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
214,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
215,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
216,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
217,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
218,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
219,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
220,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
221,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
222,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
223,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
224,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
225,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
226,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
227,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
228,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
229,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
230,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
231,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
232,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
233,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
234,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
235,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
236,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
237,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
238,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
239,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
240,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
241,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
242,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
243,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
244,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
245,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
246,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
247,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
248,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
249,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
250,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
251,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
252,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
253,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
254,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
255,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
256,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
257,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
258,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
259,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
260,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
261,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
262,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
263,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
264,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
265,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
266,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
267,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
268,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
269,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
270,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
271,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
272,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
273,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
274,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
275,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
276,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
277,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
278,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
279,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
280,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
281,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
282,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
283,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
284,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
285,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
286,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
287,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
288,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
289,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
290,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
291,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
292,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
293,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
294,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
295,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
296,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
297,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
298,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
299,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
300,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
301,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
302,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
303,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
304,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
305,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
306,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
307,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
308,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
309,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
310,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
311,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
312,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
313,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
314,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
315,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
316,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
317,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
318,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
319,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
320,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
321,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
322,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
323,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
324,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
325,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
326,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
327,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
328,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
329,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
330,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
331,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
332,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
333,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
334,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
335,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
336,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
337,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
338,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
339,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
340,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
341,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
342,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
343,5.7,5.7,5.7,0.83,1.0,1.0,1.0,0.571,0.0,-0.0,0.0,-0.201,0.899,0.6,1.0,4,0.4,1000,50,UX
