i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE,SEL_SIZE
123,4.285,0.082,1.7,1.498,0.823,0.688,1,0.8,0.133,0,0,0,-0.05,0.517,0.374,0.001,8,0.5,1000,50,NONE,50
124,4.118,-0.051,1.685,1.482,0.742,0.5,1,0.875,0.167,-0.018,-0.018,0,-0.014,0.413,0.472,0.001,8,0.5,1000,50,NONE,50
125,4.202,0.102,1.684,1.477,0.852,0.688,1,0.684,0.167,0,-0.031,0,0,0.52,0.323,0.001,8,0.5,1000,50,NONE,50
126,4.377,-0.382,1.717,1.505,0.875,0.438,1,0.906,0.1,0,0,0,-0.021,0.638,0.441,0.001,8,0.5,1000,50,NONE,50
127,4.474,-0.211,1.685,1.445,0.814,0.438,1,1,0.167,-0.023,0,0,0,0.603,0.475,0.001,8,0.5,1000,50,NONE,50
128,4.095,-0.096,1.746,1.549,0.854,0.812,0.5,1,0.067,0,0,0,-0.014,0.469,0.407,0.001,8,0.5,1000,50,NONE,50
129,4.419,-0.279,1.719,1.485,0.737,0.625,1,0.583,0.233,0,-0.022,0,0,0.503,0.759,0.001,8,0.5,1000,50,NONE,50
130,4.227,-0.231,1.779,1.535,0.858,0.75,0.5,1,0.1,0,-0.022,0,0,0.415,0.626,0.001,8,0.5,1000,50,NONE,50
131,4.113,-0.026,1.756,1.532,0.795,0.625,1,0.8,0.2,-0.036,-0.036,0,0,0.344,0.42,0.001,8,0.5,1000,50,NONE,50
132,4.086,-0.262,1.782,1.571,0.817,0.75,1,0.55,0.133,-0.02,-0.041,0,-0.042,0.424,0.514,0.001,8,0.5,1000,50,NONE,50
133,4.509,-0.343,1.854,1.625,0.761,0.688,0.5,1,0.167,0,-0.02,0,-0.018,0.745,0.686,0.001,8,0.5,1000,50,NONE,50
134,4.128,0.028,1.814,1.588,0.847,0.562,1,1,0.1,-0.051,-0.051,0,-0.025,0.381,0.366,0.001,8,0.5,1000,50,NONE,50
135,4.183,0.076,1.797,1.577,0.901,0.938,0.5,0.906,0.1,-0.028,0,0,0,0.467,0.399,0.001,8,0.5,1000,50,NONE,50
136,4.604,0.093,1.749,1.533,0.842,0.75,0.5,0.769,0.133,0,0,0,0,0.694,0.916,0.001,8,0.5,1000,50,NONE,50
137,3.951,-0.063,1.804,1.599,0.799,0.688,0.5,0.833,0.033,0,0,0,-0.039,0.572,0.565,0.001,8,0.5,1000,50,NONE,50
138,4.393,-0.407,1.816,1.602,0.772,0.688,1,0.75,0.167,-0.027,-0.027,0,0,0.414,0.656,0.001,8,0.5,1000,50,NONE,50
139,4.491,-0.097,1.795,1.594,0.815,0.938,0.5,1,0.167,-0.042,0,0,-0.06,0.517,0.655,0.001,8,0.5,1000,50,NONE,50
140,4.329,-0.115,1.744,1.54,0.7,0.625,1,0.6,0.1,0,0,0,0,0.436,0.868,0.001,8,0.5,1000,50,NONE,50
141,4.894,-0.311,1.752,1.539,0.875,0.75,1,0.875,0.1,0,0,0,-0.025,0.732,0.587,0.001,8,0.5,1000,50,NONE,50
142,4.229,-0.055,1.781,1.588,0.787,0.562,1,0.85,0.2,-0.019,0,0,-0.028,0.557,0.319,0.001,8,0.5,1000,50,NONE,50
143,4.3,-0.03,1.744,1.534,0.753,0.312,1,0.727,0.133,0,0,0,0,0.517,0.857,0.001,8,0.5,1000,50,NONE,50
144,4.353,-0.207,1.794,1.588,0.82,0.562,1,0.917,0.1,-0.023,0,0,-0.021,0.502,0.496,0.001,8,0.5,1000,50,NONE,50
145,4.145,-0.204,1.784,1.606,0.766,0.562,0.5,0.786,0.1,-0.019,0,0,-0.018,0.761,0.707,0.001,8,0.5,1000,50,NONE,50
146,4.257,-0.146,1.873,1.654,0.9,0.812,0.5,0.917,0.133,0,-0.029,0,0,0.446,0.578,0.001,8,0.5,1000,50,NONE,50
147,4.344,-0.014,1.795,1.597,0.833,0.875,1,0.769,0.133,-0.031,0,0,-0.076,0.396,0.446,0.001,8,0.5,1000,50,NONE,50
148,4.603,-0.042,1.851,1.646,0.874,0.938,1,0.906,0.133,-0.023,-0.023,0,0,0.44,0.357,0.001,8,0.5,1000,50,NONE,50
149,4.25,-0.196,1.815,1.599,0.746,0.5,1,0.75,0.2,-0.026,-0.026,0,0,0.458,0.648,0.001,8,0.5,1000,50,NONE,50
150,4.556,-0.175,1.834,1.629,0.753,0.812,1,0.885,0.067,0,-0.026,0,-0.021,0.502,0.584,0.001,8,0.5,1000,50,NONE,50
151,4.155,0.177,1.834,1.635,0.779,0.688,0.5,0.786,0.167,-0.043,0,0,-0.025,0.741,0.563,0.001,8,0.5,1000,50,NONE,50
152,3.953,-0.137,1.812,1.579,0.853,0.688,0.5,0.875,0.033,-0.018,0,0,0,0.521,0.502,0.001,8,0.5,1000,50,NONE,50
153,4.283,0.084,1.806,1.586,0.769,0.312,1,0.85,0.233,0,0,0,0,0.446,0.672,0.001,8,0.5,1000,50,NONE,50
154,4.826,0.076,1.901,1.709,0.843,0.75,1,1,0.1,-0.025,-0.025,0,0,0.6,0.583,0.001,8,0.5,1000,50,NONE,50
155,4.613,0.056,1.864,1.692,0.75,0.5,1,0.775,0.133,0,0,0,0,0.555,0.9,0.001,8,0.5,1000,50,NONE,50
156,4.377,0.233,1.842,1.62,0.829,0.812,1,0.7,0.233,-0.023,0,0,-0.041,0.504,0.36,0.001,8,0.5,1000,50,NONE,50
157,4.405,-0.095,1.871,1.668,0.706,0.5,1,0.786,0.067,-0.02,-0.02,0,-0.031,0.563,0.855,0.001,8,0.5,1000,50,NONE,50
158,4.278,-0.204,1.856,1.635,0.746,0.438,1,0.885,0.167,0,-0.023,0,-0.025,0.584,0.506,0.001,8,0.5,1000,50,NONE,50
159,4.475,-0.329,1.881,1.653,0.797,0.562,1,0.885,0.2,-0.05,0,0,0,0.77,0.311,0.001,8,0.5,1000,50,NONE,50
160,4.121,-0.118,1.872,1.636,0.801,0.5,1,0.85,0.033,-0.025,-0.025,0,-0.062,0.738,0.312,0.001,8,0.5,1000,50,NONE,50
161,4.162,-0.467,1.831,1.635,0.807,0.438,1,0.8,0.233,-0.026,0,0,-0.062,0.608,0.366,0.001,8,0.5,1000,50,NONE,50
162,4.207,-0.214,1.82,1.606,0.794,0.562,1,0.885,0.2,0,0,0,-0.014,0.416,0.363,0.001,8,0.5,1000,50,NONE,50
163,4.476,0.081,1.854,1.627,0.804,0.812,0.5,0.906,0.1,0,0,0,-0.021,0.632,0.743,0.001,8,0.5,1000,50,NONE,50
164,4.291,-0.07,1.88,1.652,0.785,0.688,1,0.538,0.133,-0.023,0,0,0,0.511,0.658,0.001,8,0.5,1000,50,NONE,50
165,3.887,0.03,1.805,1.6,0.734,0.5,1,0.727,0.1,-0.059,-0.029,0,-0.021,0.392,0.542,0.001,8,0.5,1000,50,NONE,50
166,4.302,-0.127,1.825,1.627,0.719,0.75,1,0.6,0.067,-0.024,0,0,0,0.504,0.687,0.001,8,0.5,1000,50,NONE,50
167,4.422,0.047,1.861,1.654,0.763,0.625,1,0.625,0.1,0,0,0,-0.018,0.603,0.724,0.001,8,0.5,1000,50,NONE,50
168,4.21,-0.013,1.872,1.654,0.786,0.625,1,0.679,0.133,0,-0.047,0,-0.025,0.321,0.738,0.001,8,0.5,1000,50,NONE,50
169,4.312,-0.207,1.867,1.646,0.771,0.562,1,0.5,0.133,0,-0.026,0,0,0.597,0.774,0.001,8,0.5,1000,50,NONE,50
170,4.3,0.094,1.895,1.671,0.69,0.5,1,0.647,0.167,-0.026,-0.026,0,-0.025,0.662,0.712,0.001,8,0.5,1000,50,NONE,50
171,4.221,0.043,1.837,1.627,0.706,0.438,1,1,0.167,-0.043,0,0,0,0.494,0.46,0.001,8,0.5,1000,50,NONE,50
172,4.102,0.089,1.91,1.705,0.788,0.688,0.5,1,0.1,0,-0.026,0,0,0.348,0.704,0.001,8,0.5,1000,50,NONE,50
173,4.271,-0.188,1.93,1.715,0.812,0.562,1,0.6,0.133,0,0,0,-0.025,0.401,0.787,0.001,8,0.5,1000,50,NONE,50
174,4.238,0.093,1.942,1.703,0.754,0.75,0.5,0.786,0.2,-0.022,0,0,-0.021,0.603,0.688,0.001,8,0.5,1000,50,NONE,50
175,4.229,0.048,1.985,1.735,0.8,0.688,1,0.647,0.2,0,-0.027,0,-0.018,0.341,0.599,0.001,8,0.5,1000,50,NONE,50
176,4.449,0.01,1.976,1.752,0.844,0.875,1,0.885,0.1,-0.022,-0.022,0,-0.016,0.454,0.351,0.001,8,0.5,1000,50,NONE,50
177,4.038,0.238,1.927,1.699,0.732,0.5,0.5,0.538,0.2,0,0,0,0,0.738,0.83,0.001,8,0.5,1000,50,NONE,50
178,4.274,0.163,1.994,1.756,0.833,0.562,1,0.679,0.167,0,0,0,-0.062,0.358,0.738,0.001,8,0.5,1000,50,NONE,50
179,4.352,0.082,1.966,1.755,0.771,0.75,0.5,0.812,0.1,0,0,0,-0.018,0.689,0.747,0.001,8,0.5,1000,50,NONE,50
180,4.108,0.069,1.968,1.763,0.759,0.625,1,0.7,0.167,-0.051,0,0,0,0.436,0.472,0.001,8,0.5,1000,50,NONE,50
181,4.517,0.195,1.943,1.74,0.736,0.5,1,0.8,0.2,-0.023,0,0,-0.016,0.578,0.742,0.001,8,0.5,1000,50,NONE,50
182,4.689,-0.016,1.965,1.734,0.711,0.875,1,0.719,0.133,-0.021,0,0,-0.036,0.657,0.651,0.001,8,0.5,1000,50,NONE,50
183,4.164,-0.065,1.952,1.721,0.745,0.25,1,0.769,0.067,0,0,0,0,0.649,0.684,0.001,8,0.5,1000,50,NONE,50
184,4.496,0.277,2.027,1.821,0.756,0.75,1,0.667,0.1,-0.043,-0.022,0,0,0.566,0.722,0.001,8,0.5,1000,50,NONE,50
185,4.354,-0.641,1.982,1.756,0.741,0.5,1,0.679,0.2,-0.027,0,0,0,0.486,0.775,0.001,8,0.5,1000,50,NONE,50
186,4.332,0.069,1.949,1.732,0.861,0.688,1,0.893,0.133,-0.026,0,0,-0.062,0.327,0.518,0.001,8,0.5,1000,50,NONE,50
187,4.379,0.23,2.047,1.794,0.781,0.625,0.5,0.875,0.067,0,0,0,0,0.694,0.837,0.001,8,0.5,1000,50,NONE,50
188,4.634,-0.117,2.049,1.812,0.806,0.875,0.5,0.75,0.2,0,0,0,0,0.572,0.931,0.001,8,0.5,1000,50,NONE,50
189,4.497,-0.112,2.054,1.804,0.831,0.5,1,0.769,0.133,0,0,0,0,0.389,0.873,0.001,8,0.5,1000,50,NONE,50
190,4.49,0.226,2.04,1.802,0.812,0.625,0.5,1,0.1,-0.019,0,0,-0.018,0.94,0.55,0.001,8,0.5,1000,50,NONE,50
191,4.201,0.147,2.088,1.833,0.782,0.375,1,0.75,0.1,0,-0.028,0,0,0.445,0.776,0.001,8,0.5,1000,50,NONE,50
192,4.53,-0.099,2.039,1.82,0.833,0.625,1,0.591,0.167,0,0,0,0,0.477,0.837,0.001,8,0.5,1000,50,NONE,50
193,4.25,-0.284,2.071,1.817,0.75,0.5,0.5,0.833,0.167,-0.02,0,0,0,0.708,0.811,0.001,8,0.5,1000,50,NONE,50
194,4.303,0.34,2.096,1.853,0.781,0.5,1,0.75,0.167,0,0,0,0,0.352,0.753,0.001,8,0.5,1000,50,NONE,50
195,4.37,-0.012,2.072,1.837,0.771,0.438,0.5,0.875,0.133,0,0,0,0,0.688,0.965,0.001,8,0.5,1000,50,NONE,50
196,4.429,0.089,2.086,1.847,0.798,0.688,1,0.7,0.1,0,0,0,-0.014,0.405,0.752,0.001,8,0.5,1000,50,NONE,50
197,4.128,0.089,2.131,1.891,0.707,0.375,1,0.8,0.2,0,-0.026,0,-0.018,0.376,0.714,0.001,8,0.5,1000,50,NONE,50
198,4.279,0.135,2.161,1.934,0.724,0.312,1,0.85,0.133,0,0,0,0,0.464,0.795,0.001,8,0.5,1000,50,NONE,50
199,4.486,-0.027,2.1,1.86,0.84,0.75,1,0.833,0.167,0,-0.03,0,0,0.194,0.732,0.001,8,0.5,1000,50,NONE,50
200,4.305,0.114,2.133,1.851,0.79,0.625,1,0.875,0.167,0,0,0,0,0.397,0.451,0.001,8,0.5,1000,50,NONE,50
201,4.424,0.305,2.183,1.93,0.746,0.625,1,0.727,0.167,-0.02,-0.02,0,0,0.498,0.701,0.001,8,0.5,1000,50,NONE,50
202,4.289,0.232,2.165,1.902,0.706,0.625,1,0.659,0.2,0,0,0,-0.031,0.507,0.623,0.001,8,0.5,1000,50,NONE,50
203,4.226,0.042,2.137,1.893,0.782,0.688,1,0.7,0.1,0,-0.061,0,0,0.396,0.621,0.001,8,0.5,1000,50,NONE,50
204,4.404,0.307,2.223,2.023,0.708,0.375,1,0.8,0.233,0,0,0,0,0.459,0.828,0.001,8,0.5,1000,50,NONE,50
205,4.59,0.081,2.163,1.891,0.806,0.438,1,1,0.133,-0.022,0,0,0,0.42,0.816,0.001,8,0.5,1000,50,NONE,50
206,4.224,0.309,2.152,1.92,0.812,0.562,0.5,0.893,0.067,0,0,0,0,0.48,0.91,0.001,8,0.5,1000,50,NONE,50
207,4.41,-0.361,2.167,1.894,0.762,0.562,1,0.7,0.167,0,0,0,0,0.411,0.808,0.001,8,0.5,1000,50,NONE,50
208,4.295,-0.101,2.189,1.942,0.734,0.5,1,0.6,0.2,-0.032,0,0,0,0.472,0.821,0.001,8,0.5,1000,50,NONE,50
209,4.689,0.071,2.18,1.924,0.732,0.5,1,0.864,0.167,-0.023,0,0,0,0.808,0.642,0.001,8,0.5,1000,50,NONE,50
210,4.398,0.388,2.123,1.876,0.84,0.875,0.5,1,0.2,-0.019,-0.019,0,-0.074,0.602,0.493,0.001,8,0.5,1000,50,NONE,50
211,4.35,-0.055,2.176,1.958,0.8,0.5,1,0.647,0.2,0,0,0,0,0.489,0.715,0.001,8,0.5,1000,50,NONE,50
212,4.519,0.266,2.109,1.84,0.802,0.688,1,0.5,0.233,-0.02,0,0,-0.013,0.661,0.667,0.001,8,0.5,1000,50,NONE,50
213,4.609,-0.206,2.109,1.87,0.85,0.812,0.5,1,0.133,0,0,0,0,0.584,0.729,0.001,8,0.5,1000,50,NONE,50
214,4.647,-0.151,2.119,1.903,0.781,0.5,1,0.769,0.2,0,0,0,0,0.535,0.862,0.001,8,0.5,1000,50,NONE,50
215,4.394,-0.218,2.089,1.829,0.798,0.562,1,0.625,0.167,0,0,0,0,0.458,0.785,0.001,8,0.5,1000,50,NONE,50
216,4.324,0.072,2.16,1.91,0.777,0.438,1,0.812,0.067,0,0,0,-0.018,0.564,0.685,0.001,8,0.5,1000,50,NONE,50
217,4.583,0.168,2.155,1.93,0.792,0.562,1,0.824,0.133,-0.027,0,0,0,0.514,0.785,0.001,8,0.5,1000,50,NONE,50
218,4.341,0.165,2.229,1.982,0.75,0.375,1,0.833,0.033,0,0,0,0,0.447,0.902,0.001,8,0.5,1000,50,NONE,50
219,4.266,0.321,2.217,1.964,0.812,0.5,0.5,0.8,0.167,0,0,0,0,0.723,0.764,0.001,8,0.5,1000,50,NONE,50
220,4.231,0.052,2.24,2.021,0.766,0.625,0.5,0.812,0.133,0,0,0,0,0.61,0.784,0.001,8,0.5,1000,50,NONE,50
221,4.28,0.311,2.281,2.04,0.857,0.625,0.5,1,0.2,-0.025,0,0,0,0.579,0.544,0.001,8,0.5,1000,50,NONE,50
222,4.239,0.16,2.339,2.125,0.833,0.75,0.5,0.5,0.133,0,0,0,-0.018,0.852,0.689,0.001,8,0.5,1000,50,NONE,50
223,4.335,0.232,2.21,1.986,0.759,0.5,1,0.75,0.133,0,-0.042,0,-0.025,0.452,0.806,0.001,8,0.5,1000,50,NONE,50
224,4.41,0.092,2.247,2.012,0.747,0.312,1,1,0.2,-0.057,0,0,-0.013,0.554,0.666,0.001,8,0.5,1000,50,NONE,50
225,4.274,0.024,2.258,2.029,0.792,0.5,1,0.864,0.2,0,-0.026,0,0,0.255,0.689,0.001,8,0.5,1000,50,NONE,50
226,4.33,0.131,2.288,2.032,0.76,0.562,1,0.654,0.133,0,0,0,-0.021,0.498,0.742,0.001,8,0.5,1000,50,NONE,50
227,4.405,0.242,2.265,2.044,0.843,0.5,1,0.906,0.167,-0.054,0,0,-0.062,0.578,0.527,0.001,8,0.5,1000,50,NONE,50
228,4.607,0.348,2.319,2.123,0.701,0.438,1,0.864,0.2,-0.022,0,0,0,0.619,0.808,0.001,8,0.5,1000,50,NONE,50
229,4.55,0.146,2.352,2.14,0.73,0.562,1,0.833,0.167,-0.022,-0.022,0,-0.025,0.579,0.747,0.001,8,0.5,1000,50,NONE,50
230,4.451,0.205,2.377,2.171,0.729,0.375,1,0.5,0.233,0,0,0,0,0.66,0.953,0.001,8,0.5,1000,50,NONE,50
231,4.618,0.383,2.377,2.199,0.75,0.562,1,0.719,0.233,0,0,0,0,0.445,0.909,0.001,8,0.5,1000,50,NONE,50
232,4.44,0.411,2.349,2.121,0.711,0.688,1,0.7,0.133,-0.022,0,0,0,0.797,0.434,0.001,8,0.5,1000,50,NONE,50
233,4.784,0.156,2.301,2.085,0.75,0.375,1,1,0.2,0,-0.019,0,0,0.556,0.922,0.001,8,0.5,1000,50,NONE,50
234,4.443,0.262,2.332,2.131,0.743,0.625,1,0.906,0.133,0,-0.025,0,0,0.359,0.701,0.001,8,0.5,1000,50,NONE,50
235,4.943,-0.059,2.385,2.297,0.75,0.625,1,0.833,0.233,0,-0.026,0,0,0.638,0.889,0.001,8,0.5,1000,50,NONE,50
236,4.391,-0.068,2.358,2.172,0.761,0.562,0.5,0.654,0.233,0,0,0,0,0.869,0.812,0.001,8,0.5,1000,50,NONE,50
237,4.522,0.334,2.391,2.173,0.75,0.562,1,0.7,0.167,-0.022,0,0,0,0.458,0.907,0.001,8,0.5,1000,50,NONE,50
238,4.491,0.021,2.364,2.18,0.75,0.5,1,0.769,0.133,0,-0.023,0,-0.018,0.476,0.902,0.001,8,0.5,1000,50,NONE,50
239,4.49,0.172,2.44,2.325,0.768,0.625,1,0.763,0.167,-0.023,-0.045,0,0,0.432,0.803,0.001,8,0.5,1000,50,NONE,50
240,4.366,0.214,2.329,2.084,0.75,0.5,1,0.75,0.067,0,0,0,-0.021,0.521,0.799,0.001,8,0.5,1000,50,NONE,50
241,4.366,0.344,2.388,2.211,0.75,0.5,0.5,1,0.167,0,-0.038,0,0,0.527,0.96,0.001,8,0.5,1000,50,NONE,50
242,4.493,0.406,2.431,2.289,0.722,0.625,1,0.438,0.233,-0.023,0,0,0,0.67,0.828,0.001,8,0.5,1000,50,NONE,50
243,4.471,0.201,2.364,2.163,0.75,0.625,1,0.464,0.133,-0.023,0,0,0,0.643,0.878,0.001,8,0.5,1000,50,NONE,50
244,4.56,0.262,2.405,2.231,0.732,0.375,1,0.571,0.233,0,0,0,-0.018,0.812,0.853,0.002,8,0.5,1000,50,NONE,50
245,4.383,-0.028,2.382,2.165,0.75,0.5,1,0.7,0.233,-0.025,0,0,0,0.497,0.728,0.001,8,0.5,1000,50,NONE,50
246,4.643,0.36,2.349,2.202,0.75,0.625,1,0.6,0.2,0,0,0,0,0.561,0.907,0.001,8,0.5,1000,50,NONE,50
247,4.259,0.468,2.354,2.157,0.725,0.5,1,0.605,0.167,0,0,0,0,0.441,0.821,0.001,8,0.5,1000,50,NONE,50
248,4.712,0.548,2.342,2.101,0.766,0.562,1,0.875,0.2,0,-0.021,0,0,0.535,0.794,0.001,8,0.5,1000,50,NONE,50
249,4.447,0.596,2.424,2.257,0.75,0.562,1,0.6,0.1,0,-0.032,0,0,0.503,0.964,0.001,8,0.5,1000,50,NONE,50
250,4.485,0.178,2.423,2.23,0.75,0.5,1,0.714,0.1,0,-0.04,0,0,0.506,0.954,0.001,8,0.5,1000,50,NONE,50
251,4.352,0.462,2.396,2.191,0.719,0.562,1,0.571,0.233,0,0,0,0,0.413,0.853,0.001,8,0.5,1000,50,NONE,50
252,4.738,0.51,2.377,2.128,0.719,0.438,1,0.85,0.3,0,-0.021,0,0,0.544,0.909,0.001,8,0.5,1000,50,NONE,50
253,4.469,0.249,2.382,2.163,0.75,0.438,1,0.559,0.233,-0.023,0,0,-0.025,0.662,0.875,0.001,8,0.5,1000,50,NONE,50
254,4.445,0.451,2.4,2.187,0.732,0.438,0.5,1,0.2,-0.018,-0.018,0,0,0.666,0.944,0.001,8,0.5,1000,50,NONE,50
255,4.554,0.631,2.431,2.255,0.732,0.312,1,0.786,0.2,0,0,0,0,0.584,0.939,0.001,8,0.5,1000,50,NONE,50
256,4.411,0.456,2.428,2.204,0.727,0.375,1,0.5,0.2,0,0,0,0,0.692,0.917,0.001,8,0.5,1000,50,NONE,50
257,4.472,0.526,2.455,2.23,0.75,0.5,1,0.8,0.167,0,0,0,0,0.364,0.892,0.001,8,0.5,1000,50,NONE,50
258,4.482,0.33,2.397,2.178,0.719,0.625,0.5,1,0.2,-0.015,0,0,-0.016,0.728,0.741,0.001,8,0.5,1000,50,NONE,50
259,4.763,0.226,2.396,2.154,0.787,0.625,1,0.85,0.2,0,0,0,-0.021,0.687,0.634,0.001,8,0.5,1000,50,NONE,50
260,4.491,0.426,2.415,2.192,0.729,0.562,1,0.719,0.2,0,0,0,0,0.372,0.909,0.001,8,0.5,1000,50,NONE,50
261,4.523,0.36,2.393,2.173,0.792,0.5,1,0.735,0.167,0,0,0,-0.016,0.629,0.716,0.001,8,0.5,1000,50,NONE,50
262,4.381,0.617,2.493,2.355,0.767,0.5,1,0.7,0.233,-0.026,-0.026,0,-0.025,0.632,0.626,0.001,8,0.5,1000,50,NONE,50
263,4.435,0.159,2.428,2.24,0.717,0.562,1,0.786,0.2,-0.037,0,0,-0.021,0.542,0.685,0.001,8,0.5,1000,50,NONE,50
264,4.401,0.527,2.415,2.185,0.75,0.375,1,0.786,0.167,0,0,0,0,0.689,0.634,0.001,8,0.5,1000,50,NONE,50
265,4.739,0.11,2.366,2.153,0.789,0.812,0.5,1,0.267,-0.019,0,0,-0.025,0.714,0.701,0.001,8,0.5,1000,50,NONE,50
266,4.469,0.455,2.372,2.122,0.783,0.5,1,0.833,0.2,-0.036,0,0,0,0.561,0.627,0.001,8,0.5,1000,50,NONE,50
267,4.486,0.15,2.306,2.071,0.75,0.562,1,0.7,0.133,0,0,0,0,0.655,0.685,0.001,8,0.5,1000,50,NONE,50
268,4.529,0.097,2.375,2.131,0.833,0.625,1,0.727,0.133,0,0,0,0,0.481,0.728,0.001,8,0.5,1000,50,NONE,50
269,4.348,0.198,2.37,2.199,0.719,0.5,1,0.605,0.267,0,-0.025,0,0,0.363,0.919,0.001,8,0.5,1000,50,NONE,50
270,4.506,0.292,2.433,2.288,0.75,0.562,1,0.735,0.233,0,0,0,0,0.375,0.849,0.001,8,0.5,1000,50,NONE,50
271,4.669,0.147,2.414,2.249,0.75,0.312,0.5,1,0.167,0,0,0,0,0.958,0.981,0.001,8,0.5,1000,50,NONE,50
272,4.407,0.477,2.374,2.181,0.75,0.5,0.5,1,0.2,0,0,0,0,0.499,0.957,0.001,8,0.5,1000,50,NONE,50
273,4.513,0.233,2.401,2.186,0.768,0.438,1,0.786,0.267,-0.023,0,0,0,0.63,0.648,0.001,8,0.5,1000,50,NONE,50
274,4.512,0.074,2.412,2.208,0.719,0.438,1,0.824,0.133,0,0,0,0,0.499,0.9,0.001,8,0.5,1000,50,NONE,50
275,4.471,0.374,2.43,2.242,0.719,0.375,1,0.786,0.2,0,0,0,0,0.487,0.905,0.001,8,0.5,1000,50,NONE,50
276,4.381,0.439,2.361,2.101,0.812,0.5,0.5,1,0.233,0,0,0,0,0.561,0.774,0.001,8,0.5,1000,50,NONE,50
277,4.367,0.467,2.371,2.172,0.75,0.562,1,0.769,0.233,0,-0.021,0,0,0.439,0.634,0.001,8,0.5,1000,50,NONE,50
278,4.532,0.312,2.412,2.199,0.733,0.562,1,0.864,0.167,0,0,0,0,0.392,0.814,0.001,8,0.5,1000,50,NONE,50
279,4.46,0.612,2.445,2.281,0.75,0.5,1,0.647,0.133,0,-0.032,0,0,0.533,0.928,0.001,8,0.5,1000,50,NONE,50
280,4.791,0.333,2.389,2.183,0.804,0.625,1,1,0.1,0,0,0,-0.039,0.59,0.712,0.001,8,0.5,1000,50,NONE,50
281,4.355,0.334,2.387,2.156,0.719,0.5,1,0.679,0.233,0,0,0,-0.025,0.515,0.735,0.001,8,0.5,1000,50,NONE,50
282,4.467,0.241,2.372,2.163,0.75,0.562,1,0.559,0.2,0,0,0,0,0.422,0.974,0.001,8,0.5,1000,50,NONE,50
283,4.549,0.312,2.384,2.197,0.789,0.562,1,0.727,0.3,-0.02,-0.02,0,0,0.629,0.581,0.001,8,0.5,1000,50,NONE,50
284,4.453,-0.044,2.405,2.258,0.75,0.562,1,0.625,0.133,0,0,0,-0.062,0.633,0.811,0.001,8,0.5,1000,50,NONE,50
285,4.427,-0.034,2.303,2.067,0.75,0.5,1,0.727,0.133,0,0,0,-0.016,0.378,0.954,0.001,8,0.5,1000,50,NONE,50
286,4.578,0.328,2.327,2.075,0.786,0.625,1,0.786,0.1,0,0,0,0,0.526,0.755,0.001,8,0.5,1000,50,NONE,50
287,4.482,0.258,2.414,2.221,0.75,0.5,1,0.7,0.233,-0.023,0,0,0,0.468,0.853,0.001,8,0.5,1000,50,NONE,50
288,4.532,0.171,2.42,2.264,0.75,0.5,1,0.625,0.167,0,0,0,-0.018,0.551,0.956,0.001,8,0.5,1000,50,NONE,50
289,4.627,0.525,2.347,2.092,0.772,0.5,1,0.812,0.2,-0.02,0,0,-0.021,0.747,0.636,0.001,8,0.5,1000,50,NONE,50
290,4.351,0.184,2.386,2.176,0.756,0.438,1,0.735,0.167,0,0,0,0,0.606,0.649,0.001,8,0.5,1000,50,NONE,50
291,4.392,0.322,2.386,2.158,0.812,0.625,1,0.75,0.167,0,0,0,0,0.358,0.68,0.001,8,0.5,1000,50,NONE,50
292,4.546,0.148,2.384,2.156,0.75,0.5,1,0.5,0.233,0,0,0,0,0.61,0.952,0.001,8,0.5,1000,50,NONE,50
293,4.482,-0.04,2.4,2.214,0.74,0.688,1,0.75,0.2,0,-0.021,0,0,0.436,0.689,0.001,8,0.5,1000,50,NONE,50
294,4.514,0.334,2.362,2.17,0.795,0.438,1,1,0.133,0,0,0,0,0.627,0.522,0.001,8,0.5,1000,50,NONE,50
295,4.34,0.358,2.35,2.115,0.75,0.375,1,0.679,0.167,0,-0.053,0,0,0.451,0.971,0.001,8,0.5,1000,50,NONE,50
296,4.35,0.416,2.448,2.299,0.732,0.5,1,0.571,0.167,0,0,0,0,0.457,0.923,0.001,8,0.5,1000,50,NONE,50
297,4.757,0.121,2.415,2.196,0.734,0.5,1,1,0.167,0,0,0,0,0.64,0.715,0.001,8,0.5,1000,50,NONE,50
298,4.363,0.069,2.377,2.192,0.732,0.375,1,0.625,0.233,-0.018,0,0,0,0.703,0.712,0.001,8,0.5,1000,50,NONE,50
299,4.57,0.576,2.367,2.141,0.838,0.688,1,0.7,0.233,-0.026,0,0,0,0.54,0.598,0.001,8,0.5,1000,50,NONE,50
300,4.547,0.346,2.455,2.375,0.751,0.688,1,0.625,0.167,0,0,0,0,0.668,0.649,0.001,8,0.5,1000,50,NONE,50
301,4.554,0.327,2.405,2.19,0.75,0.438,1,0.625,0.2,0,0,0,0,0.592,0.949,0.001,8,0.5,1000,50,NONE,50
302,4.485,0.438,2.448,2.258,0.734,0.562,1,0.464,0.267,0,0,0,-0.016,0.731,0.742,0.001,8,0.5,1000,50,NONE,50
