i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
471,4.622,0.058,2.073,1.922,0.783,0.75,1.0,0.7,0.2,0.0,-0.0,0.0,0.0,0.664,0.525,0.001,8,0.5,1000,50,NONE
472,4.681,0.071,2.118,1.936,0.88,0.812,0.5,1.0,0.167,0.0,-0.0,0.0,-0.021,0.7,0.643,0.001,8,0.5,1000,50,NONE
473,4.505,0.289,2.08,1.885,0.831,0.875,0.5,0.727,0.267,0.0,-0.0,0.0,-0.039,0.638,0.707,0.001,8,0.5,1000,50,NONE
474,4.558,-0.019,2.14,1.96,0.735,0.438,1.0,0.864,0.2,0.0,-0.0,0.0,0.0,0.441,0.881,0.001,8,0.5,1000,50,NONE
475,4.631,-0.042,2.133,1.971,0.865,0.562,1.0,1.0,0.2,0.0,-0.023,0.0,-0.021,0.45,0.597,0.001,8,0.5,1000,50,NONE
476,4.615,0.088,2.107,1.917,0.77,0.375,1.0,0.786,0.267,0.0,-0.0,0.0,0.0,0.672,0.745,0.001,8,0.5,1000,50,NONE
477,4.681,0.018,2.058,1.874,0.723,0.25,1.0,1.0,0.433,0.0,-0.0,0.0,-0.025,0.525,0.775,0.001,8,0.5,1000,50,NONE
478,4.509,-0.032,2.051,1.885,0.771,0.75,1.0,0.824,0.233,0.0,-0.026,0.0,-0.025,0.467,0.516,0.001,8,0.5,1000,50,NONE
479,4.606,0.303,2.147,1.946,0.794,0.688,1.0,0.8,0.267,0.0,-0.0,0.0,-0.036,0.436,0.657,0.001,8,0.5,1000,50,NONE
480,4.658,0.064,2.146,1.933,0.87,0.625,1.0,0.824,0.267,0.0,-0.0,0.0,-0.018,0.489,0.602,0.001,8,0.5,1000,50,NONE
481,4.517,-0.059,2.16,1.98,0.71,0.438,1.0,0.667,0.233,0.0,-0.0,0.0,-0.016,0.748,0.738,0.001,8,0.5,1000,50,NONE
482,4.344,-0.031,2.119,1.883,0.806,0.75,0.5,0.75,0.2,0.0,-0.0,0.0,0.0,0.62,0.718,0.001,8,0.5,1000,50,NONE
483,4.54,-0.166,2.099,1.926,0.792,0.562,1.0,0.538,0.3,0.0,-0.0,0.0,-0.021,0.586,0.782,0.001,8,0.5,1000,50,NONE
484,4.57,-0.028,2.11,1.928,0.787,0.5,1.0,0.625,0.333,-0.034,-0.0,0.0,0.0,0.552,0.807,0.001,8,0.5,1000,50,NONE
485,4.899,0.148,2.169,1.979,0.822,0.875,1.0,0.864,0.267,0.0,-0.023,0.0,0.0,0.404,0.69,0.001,8,0.5,1000,50,NONE
486,4.294,0.37,2.161,2.004,0.79,0.438,1.0,0.875,0.233,0.0,-0.024,0.0,-0.021,0.36,0.644,0.001,8,0.5,1000,50,NONE
487,4.666,-0.09,2.129,1.964,0.844,0.812,0.5,1.0,0.133,0.0,-0.021,0.0,0.0,0.636,0.762,0.001,8,0.5,1000,50,NONE
488,4.458,-0.112,2.086,1.928,0.732,0.625,1.0,0.9,0.233,-0.023,-0.0,0.0,0.0,0.494,0.497,0.001,8,0.5,1000,50,NONE
489,4.617,0.165,2.137,1.922,0.855,0.5,1.0,0.812,0.167,0.0,-0.0,0.0,0.0,0.587,0.696,0.001,8,0.5,1000,50,NONE
490,4.542,0.188,2.17,2.008,0.831,0.625,1.0,0.833,0.133,0.0,-0.042,0.0,0.0,0.352,0.809,0.001,8,0.5,1000,50,NONE
491,4.445,-0.429,2.123,1.941,0.772,0.625,0.5,1.0,0.167,0.0,-0.021,0.0,-0.018,0.681,0.739,0.001,8,0.5,1000,50,NONE
492,4.874,-0.116,2.145,1.986,0.804,0.625,1.0,0.875,0.333,0.0,-0.0,0.0,0.0,0.464,0.773,0.001,8,0.5,1000,50,NONE
493,4.627,-0.016,2.157,1.972,0.861,0.625,1.0,0.893,0.267,0.0,-0.051,0.0,-0.025,0.399,0.659,0.001,8,0.5,1000,50,NONE
494,4.651,0.092,2.128,1.933,0.785,0.312,1.0,1.0,0.3,0.0,-0.0,0.0,-0.028,0.718,0.563,0.001,8,0.5,1000,50,NONE
495,4.678,-0.448,2.144,1.94,0.805,0.812,0.5,1.0,0.2,0.0,-0.0,0.0,-0.021,0.761,0.62,0.001,8,0.5,1000,50,NONE
496,4.681,0.258,2.139,1.927,0.834,0.625,1.0,0.7,0.267,0.0,-0.0,0.0,-0.014,0.499,0.771,0.001,8,0.5,1000,50,NONE
497,4.476,0.221,2.086,1.927,0.844,0.625,1.0,0.735,0.167,0.0,-0.0,0.0,-0.031,0.389,0.748,0.001,8,0.5,1000,50,NONE
498,4.727,0.02,2.12,1.919,0.78,0.5,1.0,0.893,0.4,0.0,-0.0,0.0,0.0,0.356,0.799,0.001,8,0.5,1000,50,NONE
499,4.468,-0.182,2.093,1.907,0.819,0.562,1.0,0.85,0.167,0.0,-0.0,0.0,-0.044,0.426,0.688,0.001,8,0.5,1000,50,NONE
