i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
317,5.123,-0.771,2.167,0.8,0.875,0.5,0.727,0.571,0.0,-0.0,0.0,0.0,0.775,0.874,0.001,4,0.4,1000,50,NONE
318,5.222,-0.578,2.233,0.793,0.75,1.0,0.667,0.786,0.0,-0.0,0.0,0.0,0.479,0.748,0.001,4,0.4,1000,50,NONE
319,4.758,-0.713,2.192,0.786,1.0,0.5,0.75,0.429,0.0,-0.0,0.0,0.0,0.916,0.378,0.001,4,0.4,1000,50,NONE
320,4.647,-0.921,2.121,0.792,0.875,0.5,1.0,0.286,0.0,-0.05,0.0,0.0,0.423,0.822,0.001,4,0.4,1000,50,NONE
321,4.991,-0.839,2.126,0.774,0.75,1.0,0.812,0.571,0.0,-0.0,0.0,0.0,0.419,0.664,0.001,4,0.4,1000,50,NONE
322,4.821,-0.954,2.12,0.768,0.75,1.0,0.833,0.5,0.0,-0.0,0.0,-0.05,0.316,0.704,0.001,4,0.4,1000,50,NONE
323,5.238,-0.702,2.195,0.833,0.75,1.0,0.727,0.714,0.0,-0.0,0.0,0.0,0.327,0.886,0.001,4,0.4,1000,50,NONE
324,4.748,-0.248,2.182,0.817,1.0,1.0,0.727,0.429,0.0,-0.0,0.0,-0.05,0.5,0.326,0.001,4,0.4,1000,50,NONE
325,4.913,-1.058,2.146,0.736,1.0,0.5,1.0,0.571,0.0,-0.033,0.0,-0.023,0.586,0.575,0.001,4,0.4,1000,50,NONE
326,5.345,-0.822,2.128,0.768,0.875,0.5,1.0,0.286,0.0,-0.0,0.0,0.0,0.958,0.958,0.001,4,0.4,1000,50,NONE
327,4.711,-0.494,2.1,0.793,0.875,0.5,0.571,0.429,0.0,-0.0,0.0,0.0,0.644,0.899,0.001,4,0.4,1000,50,NONE
328,4.551,-1.178,2.18,0.655,1.0,1.0,0.5,0.5,0.0,-0.0,0.0,-0.036,0.382,0.55,0.001,4,0.4,1000,50,NONE
329,5.149,-0.773,2.081,0.768,1.0,0.5,1.0,0.5,0.0,-0.0,0.0,0.0,0.582,0.799,0.001,4,0.4,1000,50,NONE
330,4.861,-1.134,2.139,0.743,0.75,1.0,0.812,0.714,0.0,-0.0,0.0,0.0,0.366,0.475,0.001,4,0.4,1000,50,NONE
331,4.734,-0.269,2.135,0.782,0.75,0.5,1.0,0.429,0.0,-0.036,0.0,0.0,0.51,0.799,0.001,4,0.4,1000,50,NONE
332,4.95,-1.541,2.128,0.768,0.875,1.0,1.0,0.5,-0.05,-0.05,0.0,0.0,0.321,0.585,0.001,4,0.4,1000,50,NONE
333,5.143,-0.552,2.197,0.768,0.75,1.0,0.75,0.571,0.0,-0.0,0.0,0.0,0.592,0.711,0.001,4,0.4,1000,50,NONE
334,4.762,-0.255,2.169,0.768,0.75,0.5,0.75,0.571,0.0,-0.0,0.0,0.0,0.49,0.933,0.002,4,0.4,1000,50,NONE
335,5.027,-1.217,2.105,0.81,0.875,1.0,0.812,0.5,0.0,-0.0,0.0,0.0,0.308,0.723,0.001,4,0.4,1000,50,NONE
336,4.722,-0.554,2.107,0.73,0.875,1.0,0.357,0.571,-0.05,-0.0,0.0,0.0,0.475,0.763,0.001,4,0.4,1000,50,NONE
337,4.904,-0.718,2.156,0.789,0.625,1.0,0.75,0.714,0.0,-0.042,0.0,0.0,0.306,0.761,0.001,4,0.4,1000,50,NONE
338,4.987,-1.354,2.135,0.768,0.5,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.577,0.856,0.001,4,0.4,1000,50,NONE
339,4.931,-0.918,2.119,0.793,1.0,0.5,0.625,0.571,0.0,-0.0,0.0,0.0,0.643,0.799,0.001,4,0.4,1000,50,NONE
340,4.67,-0.381,2.21,0.775,0.875,1.0,0.571,0.429,0.0,-0.0,0.0,-0.031,0.185,0.865,0.001,4,0.4,1000,50,NONE
341,4.755,-0.71,2.244,0.793,0.875,1.0,0.667,0.429,0.0,-0.0,0.0,-0.042,0.33,0.704,0.002,4,0.4,1000,50,NONE
342,4.914,-0.858,2.236,0.768,0.75,1.0,0.667,0.571,0.0,-0.0,0.0,0.0,0.548,0.611,0.001,4,0.4,1000,50,NONE
343,5.018,-0.701,2.163,0.817,0.75,1.0,0.75,0.714,0.0,-0.0,0.0,0.0,0.283,0.704,0.001,4,0.4,1000,50,NONE
344,5.048,-1.178,2.178,0.744,1.0,0.5,0.786,0.429,0.0,-0.0,0.0,0.0,0.733,0.856,0.002,4,0.4,1000,50,NONE
345,5.099,-1.183,2.176,0.745,0.75,1.0,0.727,0.714,-0.059,-0.0,0.0,0.0,0.438,0.783,0.001,4,0.4,1000,50,NONE
346,4.987,-0.786,2.283,0.705,0.75,1.0,0.812,0.643,0.0,-0.0,0.0,0.0,0.535,0.541,0.001,4,0.4,1000,50,NONE
347,4.774,-0.994,2.236,0.779,0.5,1.0,0.812,0.643,0.0,-0.0,0.0,0.0,0.426,0.614,0.001,4,0.4,1000,50,NONE
348,4.958,-0.958,2.183,0.775,0.75,1.0,0.786,0.571,-0.056,-0.0,0.0,0.0,0.266,0.865,0.001,4,0.4,1000,50,NONE
349,4.983,-0.727,2.176,0.851,1.0,0.5,1.0,0.5,0.0,-0.0,0.0,0.0,0.516,0.616,0.001,4,0.4,1000,50,NONE
350,4.456,-1.331,2.159,0.793,0.625,0.5,0.786,0.571,0.0,-0.0,0.0,0.0,0.359,0.822,0.001,4,0.4,1000,50,NONE
351,5.116,-0.508,2.281,0.8,1.0,1.0,0.5,0.643,-0.05,-0.0,0.0,0.0,0.401,0.822,0.001,4,0.4,1000,50,NONE
352,5.357,-0.805,2.194,0.793,0.75,0.5,1.0,0.714,0.0,-0.0,0.0,0.0,0.759,0.841,0.001,4,0.4,1000,50,NONE
353,5.071,-0.743,2.154,0.775,0.625,1.0,0.833,0.571,0.0,-0.0,0.0,0.0,0.41,0.856,0.002,4,0.4,1000,50,NONE
354,4.821,-0.716,2.217,0.786,1.0,0.5,0.786,0.571,0.0,-0.0,0.0,-0.05,0.53,0.698,0.001,4,0.4,1000,50,NONE
355,5.065,-2.085,2.163,0.793,0.875,0.5,1.0,0.571,0.0,-0.053,0.0,0.0,0.442,0.937,0.001,4,0.4,1000,50,NONE
356,5.252,-0.472,2.183,0.768,0.75,1.0,0.786,0.571,0.0,-0.0,0.0,0.0,0.611,0.766,0.002,4,0.4,1000,50,NONE
357,4.944,-0.722,2.135,0.768,0.875,0.5,1.0,0.286,-0.04,-0.0,0.0,0.0,0.692,0.863,0.001,4,0.4,1000,50,NONE
358,4.719,-1.299,2.188,0.768,0.625,1.0,0.625,0.643,0.0,-0.0,0.0,0.0,0.395,0.664,0.001,4,0.4,1000,50,NONE
359,4.834,-0.924,2.148,0.768,0.5,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.381,0.899,0.001,4,0.4,1000,50,NONE
360,4.548,-0.796,2.198,0.8,0.875,0.5,1.0,0.214,0.0,-0.04,0.0,-0.025,0.498,0.726,0.001,4,0.4,1000,50,NONE
361,4.955,-1.353,2.205,0.754,0.75,1.0,0.625,0.643,0.0,-0.0,0.0,0.0,0.754,0.429,0.001,4,0.4,1000,50,NONE
362,4.697,-0.753,2.115,0.775,0.875,0.5,0.786,0.571,0.0,-0.0,0.0,0.0,0.391,0.799,0.001,4,0.4,1000,50,NONE
363,4.845,-1.73,2.18,0.75,0.625,0.5,0.812,0.571,0.0,-0.0,0.0,0.0,0.636,0.95,0.002,4,0.4,1000,50,NONE
364,4.737,-0.698,2.215,0.775,0.75,1.0,0.667,0.571,0.0,-0.067,0.0,-0.125,0.588,0.577,0.001,4,0.4,1000,50,NONE
365,5.513,-0.955,2.235,0.793,0.75,0.5,1.0,0.857,0.0,-0.0,0.0,0.0,0.661,0.952,0.001,4,0.4,1000,50,NONE
366,4.555,-0.563,2.135,0.789,0.875,1.0,0.7,0.357,0.0,-0.0,0.0,-0.086,0.307,0.612,0.001,4,0.4,1000,50,NONE
367,4.834,-0.336,2.225,0.793,0.875,0.5,0.7,0.5,-0.04,-0.0,0.0,0.0,0.688,0.817,0.001,4,0.4,1000,50,NONE
368,4.729,-1.148,2.203,0.775,0.75,0.5,1.0,0.143,0.0,-0.048,0.0,0.0,0.72,0.888,0.001,4,0.4,1000,50,NONE
369,4.757,-1.129,2.215,0.73,0.75,0.5,1.0,0.429,-0.029,-0.0,0.0,-0.031,0.539,0.871,0.001,4,0.4,1000,50,NONE
370,5.155,-1.092,2.207,0.767,1.0,0.5,0.75,0.714,-0.059,-0.0,0.0,0.0,0.699,0.783,0.001,4,0.4,1000,50,NONE
371,4.741,-0.918,2.205,0.764,0.75,0.5,1.0,0.286,0.0,-0.0,0.0,0.0,0.485,0.956,0.001,4,0.4,1000,50,NONE
372,5.111,-0.874,2.186,0.775,0.75,1.0,0.75,0.643,0.0,-0.077,0.0,0.0,0.474,0.796,0.001,4,0.4,1000,50,NONE
373,4.819,-0.548,2.184,0.75,0.5,0.5,0.5,0.714,-0.038,-0.0,0.0,0.0,0.981,0.913,0.001,4,0.4,1000,50,NONE
374,4.734,-0.937,2.157,0.768,0.75,0.5,1.0,0.429,0.0,-0.048,0.0,0.0,0.677,0.658,0.001,4,0.4,1000,50,NONE
375,5.053,-1.31,2.152,0.917,1.0,1.0,0.864,0.571,-0.067,-0.0,0.0,0.0,0.381,0.387,0.001,4,0.4,1000,50,NONE
376,4.725,-1.604,2.185,0.732,0.25,1.0,1.0,0.714,0.0,-0.0,0.0,0.0,0.509,0.519,0.001,4,0.4,1000,50,NONE
377,4.874,-1.043,2.212,0.786,0.875,0.5,1.0,0.429,-0.077,-0.0,0.0,-0.036,0.706,0.692,0.001,4,0.4,1000,50,NONE
378,4.855,-0.454,2.144,0.757,0.625,0.5,0.786,0.571,0.0,-0.0,0.0,0.0,0.717,0.899,0.001,4,0.4,1000,50,NONE
379,4.823,-0.776,2.181,0.726,0.75,1.0,0.786,0.571,0.0,-0.0,0.0,0.0,0.379,0.611,0.001,4,0.4,1000,50,NONE
380,4.959,-0.753,2.1,0.764,1.0,0.5,1.0,0.286,0.0,-0.0,0.0,-0.042,0.531,0.92,0.001,4,0.4,1000,50,NONE
381,4.874,-0.311,2.161,0.792,0.5,0.5,1.0,0.714,0.0,-0.056,0.0,0.0,0.491,0.933,0.001,4,0.4,1000,50,NONE
382,4.899,-1.455,2.104,0.81,1.0,0.5,0.786,0.714,0.0,-0.048,0.0,0.0,0.249,0.888,0.002,4,0.4,1000,50,NONE
383,4.83,-0.83,2.177,0.775,0.875,1.0,0.625,0.429,0.0,-0.0,0.0,-0.042,0.353,0.815,0.001,4,0.4,1000,50,NONE
384,5.092,-0.528,2.143,0.81,0.75,1.0,0.7,0.571,-0.048,-0.048,0.0,0.0,0.692,0.665,0.001,4,0.4,1000,50,NONE
385,4.941,-0.957,2.14,0.768,1.0,1.0,0.571,0.5,0.0,-0.0,0.0,0.0,0.467,0.635,0.001,4,0.4,1000,50,NONE
386,5.027,-0.923,2.162,0.747,1.0,1.0,0.75,0.571,-0.048,-0.0,0.0,0.0,0.397,0.609,0.001,4,0.4,1000,50,NONE
387,4.696,-0.565,2.232,0.757,0.875,0.5,1.0,0.429,0.0,-0.0,0.0,-0.025,0.474,0.687,0.001,4,0.4,1000,50,NONE
388,4.768,-0.615,2.265,0.767,0.75,0.5,1.0,0.5,0.0,-0.0,0.0,0.0,0.532,0.719,0.001,4,0.4,1000,50,NONE
389,4.948,-1.013,2.189,0.8,0.75,1.0,0.833,0.643,0.0,-0.0,0.0,0.0,0.199,0.723,0.001,4,0.4,1000,50,NONE
390,4.829,-0.799,2.176,0.775,0.75,1.0,0.864,0.571,0.0,-0.0,0.0,-0.104,0.575,0.398,0.001,4,0.4,1000,50,NONE
391,4.559,-1.018,2.173,0.775,0.5,1.0,0.833,0.286,0.0,-0.053,0.0,0.0,0.281,0.937,0.001,4,0.4,1000,50,NONE
392,4.849,-1.093,2.117,0.754,0.75,0.5,1.0,0.429,0.0,-0.0,0.0,-0.031,0.596,0.851,0.001,4,0.4,1000,50,NONE
393,5.084,-0.668,2.22,0.793,0.5,1.0,0.812,0.571,0.0,-0.0,0.0,0.0,0.585,0.822,0.001,4,0.4,1000,50,NONE
394,4.841,-0.784,2.13,0.775,0.625,1.0,0.7,0.571,0.0,-0.0,0.0,-0.042,0.355,0.856,0.001,4,0.4,1000,50,NONE
395,5.232,-1.028,2.207,0.723,0.25,1.0,1.0,0.714,-0.042,-0.0,0.0,0.0,0.73,0.856,0.001,4,0.4,1000,50,NONE
396,5.151,-0.457,2.224,0.917,1.0,1.0,0.864,0.357,0.0,-0.0,0.0,0.0,0.667,0.347,0.001,4,0.4,1000,50,NONE
397,4.753,-0.702,2.204,0.764,0.875,0.5,0.75,0.571,-0.043,-0.0,0.0,-0.036,0.623,0.749,0.001,4,0.4,1000,50,NONE
398,4.973,-1.147,2.191,0.786,0.75,0.5,1.0,0.571,0.0,-0.0,0.0,0.0,0.496,0.869,0.001,4,0.4,1000,50,NONE
399,4.798,-0.566,2.194,0.73,1.0,1.0,0.5,0.571,0.0,-0.0,0.0,0.0,0.367,0.63,0.001,4,0.4,1000,50,NONE
400,4.704,-0.437,2.187,0.75,0.625,1.0,0.75,0.429,0.0,-0.037,0.0,0.0,0.355,0.833,0.001,4,0.4,1000,50,NONE
401,5.199,-1.021,2.173,0.782,0.75,1.0,0.833,0.714,0.0,-0.0,0.0,0.0,0.384,0.735,0.001,4,0.4,1000,50,NONE
402,4.89,-0.99,2.23,0.768,0.875,0.5,1.0,0.286,0.0,-0.0,0.0,-0.031,0.774,0.719,0.001,4,0.4,1000,50,NONE
403,4.566,-1.044,2.215,0.737,0.75,0.5,1.0,0.286,0.0,-0.0,0.0,0.0,0.461,0.833,0.001,4,0.4,1000,50,NONE
404,4.835,-0.308,2.186,0.851,0.875,0.5,1.0,0.429,0.0,-0.0,0.0,-0.042,0.774,0.448,0.001,4,0.4,1000,50,NONE
405,4.784,-0.423,2.189,0.75,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,-0.071,0.512,0.682,0.001,4,0.4,1000,50,NONE
406,4.957,-0.529,2.184,0.799,0.75,0.5,1.0,0.643,0.0,-0.0,0.0,-0.083,0.567,0.782,0.001,4,0.4,1000,50,NONE
407,5.052,-0.993,2.165,0.764,0.75,1.0,0.786,0.571,0.0,-0.0,0.0,0.0,0.307,0.874,0.001,4,0.4,1000,50,NONE
408,5.048,-1.095,2.155,0.685,0.875,1.0,0.812,0.571,-0.056,-0.0,0.0,0.0,0.473,0.687,0.001,4,0.4,1000,50,NONE
409,4.812,-0.694,2.133,0.875,1.0,1.0,0.833,0.5,0.0,-0.0,0.0,-0.042,0.364,0.282,0.001,4,0.4,1000,50,NONE
410,5.083,-1.12,2.227,0.793,0.75,1.0,1.0,0.714,-0.043,-0.043,0.0,-0.025,0.284,0.654,0.001,4,0.4,1000,50,NONE
411,4.909,-0.811,2.213,0.793,1.0,1.0,0.85,0.429,0.0,-0.062,0.0,0.0,0.133,0.766,0.002,4,0.4,1000,50,NONE
412,4.947,-0.739,2.169,0.688,0.5,1.0,1.0,0.571,0.0,-0.0,0.0,-0.031,0.617,0.602,0.001,4,0.4,1000,50,NONE
413,4.732,-1.185,2.214,0.75,0.625,1.0,1.0,0.357,0.0,-0.0,0.0,-0.042,0.694,0.348,0.001,4,0.4,1000,50,NONE
414,4.912,-0.599,2.189,0.786,0.75,0.5,0.864,0.786,0.0,-0.0,0.0,0.0,0.385,0.841,0.001,4,0.4,1000,50,NONE
415,5.015,-0.524,2.166,0.875,1.0,1.0,1.0,0.286,-0.077,-0.077,0.0,0.0,0.417,0.592,0.001,4,0.4,1000,50,NONE
416,4.842,-1.399,2.144,0.803,0.75,1.0,0.812,0.571,0.0,-0.0,0.0,-0.09,0.423,0.572,0.001,4,0.4,1000,50,NONE
417,5.187,-0.37,2.14,0.778,0.875,0.5,1.0,0.571,0.0,-0.032,0.0,0.0,0.639,0.857,0.001,4,0.4,1000,50,NONE
418,4.779,-0.594,2.132,0.893,1.0,0.5,1.0,0.286,0.0,-0.0,0.0,-0.083,0.562,0.622,0.002,4,0.4,1000,50,NONE
419,4.667,-0.867,2.164,0.775,0.625,1.0,0.625,0.5,0.0,-0.0,0.0,0.0,0.268,0.874,0.002,4,0.4,1000,50,NONE
420,5.41,-0.981,2.227,0.768,1.0,1.0,0.625,0.5,0.0,-0.0,0.0,-0.036,0.776,0.776,0.001,4,0.4,1000,50,NONE
421,5.042,-0.918,2.208,0.792,0.75,1.0,0.7,0.571,0.0,-0.0,0.0,0.0,0.455,0.773,0.001,4,0.4,1000,50,NONE
422,4.833,-1.123,2.248,0.799,0.75,1.0,0.625,0.786,0.0,-0.0,0.0,-0.031,0.386,0.518,0.001,4,0.4,1000,50,NONE
423,5.228,-0.918,2.214,0.782,0.875,0.5,1.0,0.571,0.0,-0.0,0.0,0.0,0.643,0.857,0.001,4,0.4,1000,50,NONE
424,4.87,-1.181,2.155,0.768,0.75,0.5,1.0,0.429,0.0,-0.0,0.0,-0.062,0.582,0.904,0.001,4,0.4,1000,50,NONE
425,4.945,-0.787,2.258,0.768,0.5,0.5,0.786,0.714,0.0,-0.0,0.0,0.0,0.821,0.856,0.001,4,0.4,1000,50,NONE
426,4.708,-0.608,2.298,0.744,0.875,0.5,0.7,0.357,0.0,-0.0,0.0,0.0,0.75,0.782,0.001,4,0.4,1000,50,NONE
427,5.005,-0.409,2.221,0.786,0.625,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.461,0.776,0.001,4,0.4,1000,50,NONE
428,5.322,-0.555,2.249,0.75,0.75,1.0,0.7,0.714,0.0,-0.0,0.0,0.0,0.891,0.517,0.001,4,0.4,1000,50,NONE
429,5.043,-1.461,2.219,0.786,0.625,0.5,1.0,0.571,0.0,-0.043,0.0,-0.083,0.838,0.849,0.001,4,0.4,1000,50,NONE
430,4.934,-0.559,2.276,0.81,1.0,0.5,1.0,0.429,0.0,-0.0,0.0,0.0,0.447,0.749,0.001,4,0.4,1000,50,NONE
431,4.886,-1.234,2.167,0.775,0.5,1.0,0.7,0.714,0.0,-0.0,0.0,0.0,0.299,0.898,0.001,4,0.4,1000,50,NONE
432,4.809,-0.691,2.196,0.782,0.875,0.5,0.75,0.714,0.0,-0.0,0.0,0.0,0.279,0.909,0.001,4,0.4,1000,50,NONE
433,4.774,-0.476,2.207,0.789,1.0,0.5,1.0,0.429,0.0,-0.042,0.0,0.0,0.338,0.761,0.001,4,0.4,1000,50,NONE
434,4.708,-0.932,2.201,0.708,0.5,1.0,1.0,0.429,0.0,-0.045,0.0,0.0,0.493,0.624,0.001,4,0.4,1000,50,NONE
435,4.797,-0.405,2.142,0.8,0.75,0.5,0.786,0.714,0.0,-0.043,0.0,0.0,0.391,0.899,0.001,4,0.4,1000,50,NONE
436,4.875,-0.861,2.183,0.708,0.0,1.0,1.0,0.571,0.0,-0.0,0.0,0.0,0.781,0.814,0.001,4,0.4,1000,50,NONE
437,5.604,-1.315,2.155,0.726,0.75,1.0,1.0,0.714,-0.042,-0.0,0.0,0.0,0.599,0.856,0.001,4,0.4,1000,50,NONE
438,4.913,-0.458,2.259,0.786,0.625,0.5,1.0,0.571,0.0,-0.0,0.0,0.0,0.475,0.956,0.001,4,0.4,1000,50,NONE
439,4.76,-1.635,2.196,0.829,0.75,0.5,1.0,0.714,-0.05,-0.0,0.0,-0.062,0.561,0.519,0.001,4,0.4,1000,50,NONE
440,5.051,-0.683,2.158,0.793,0.5,1.0,0.812,0.571,0.0,-0.0,0.0,0.0,0.598,0.776,0.001,4,0.4,1000,50,NONE
441,4.866,-0.965,2.163,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
442,4.81,-1.979,2.182,0.768,1.0,0.5,0.625,0.429,0.0,-0.0,0.0,0.0,0.858,0.631,0.001,4,0.4,1000,50,NONE
443,4.948,-0.327,2.21,0.792,0.5,1.0,0.812,0.571,0.0,-0.056,0.0,0.0,0.529,0.798,0.001,4,0.4,1000,50,NONE
444,4.837,-0.511,2.236,0.75,0.5,1.0,0.625,0.429,0.0,-0.0,0.0,0.0,1.0,0.533,0.001,4,0.4,1000,50,NONE
445,4.819,-0.932,2.221,0.775,0.75,1.0,0.5,0.571,0.0,-0.0,0.0,-0.062,0.419,0.865,0.001,4,0.4,1000,50,NONE
446,4.853,-0.922,2.186,0.793,0.875,0.5,1.0,0.429,0.0,-0.0,0.0,0.0,0.591,0.665,0.001,4,0.4,1000,50,NONE
447,4.595,-0.732,2.201,0.893,0.875,0.5,1.0,0.357,-0.04,-0.04,0.0,-0.05,0.631,0.469,0.001,4,0.4,1000,50,NONE
448,4.746,-0.846,2.212,0.786,0.875,0.5,0.75,0.5,0.0,-0.0,0.0,-0.042,0.747,0.63,0.001,4,0.4,1000,50,NONE
449,5.158,-1.277,2.23,0.75,0.5,1.0,0.625,0.571,0.0,-0.0,0.0,0.0,1.0,0.711,0.001,4,0.4,1000,50,NONE
450,5.192,-0.404,2.156,0.81,0.875,0.5,1.0,0.571,0.0,-0.0,0.0,-0.031,0.763,0.704,0.001,4,0.4,1000,50,NONE
451,4.695,-0.759,2.1,0.792,0.75,1.0,0.7,0.571,0.0,-0.0,0.0,-0.083,0.455,0.51,0.001,4,0.4,1000,50,NONE
452,4.964,-1.631,2.178,0.758,0.75,0.5,1.0,0.857,-0.037,-0.0,0.0,0.0,0.261,0.875,0.001,4,0.4,1000,50,NONE
453,4.731,-0.381,2.161,0.765,0.5,0.5,1.0,0.714,0.0,-0.0,0.0,-0.028,0.573,0.707,0.001,4,0.4,1000,50,NONE
454,4.595,-0.617,2.159,0.816,0.875,0.5,1.0,0.429,0.0,-0.0,0.0,0.0,0.401,0.575,0.001,4,0.4,1000,50,NONE
455,4.684,-0.955,2.139,0.746,0.375,0.5,1.0,0.571,0.0,-0.0,0.0,-0.036,0.659,0.869,0.001,4,0.4,1000,50,NONE
456,4.723,-0.576,2.18,0.817,0.625,0.5,0.812,0.714,0.0,-0.05,0.0,0.0,0.482,0.822,0.002,4,0.4,1000,50,NONE
457,4.774,-1.267,2.225,0.75,0.5,1.0,0.7,0.429,0.0,-0.0,0.0,0.0,0.54,0.856,0.001,4,0.4,1000,50,NONE
458,5.02,-0.518,2.203,0.625,0.5,1.0,1.0,0.571,-0.048,-0.0,0.0,-0.05,0.701,0.72,0.001,4,0.4,1000,50,NONE
459,5.235,-0.296,2.182,0.75,0.75,1.0,0.833,0.714,0.0,-0.0,0.0,0.0,0.476,0.711,0.001,4,0.4,1000,50,NONE
460,4.734,-0.967,2.167,0.726,0.625,0.5,1.0,0.357,-0.045,-0.0,0.0,0.0,0.836,0.735,0.001,4,0.4,1000,50,NONE
461,5.173,-2.437,2.151,0.858,0.75,1.0,1.0,0.714,0.0,-0.0,0.0,-0.042,0.465,0.428,0.001,4,0.4,1000,50,NONE
462,4.926,-0.831,2.108,0.775,0.75,1.0,0.7,0.571,0.0,-0.0,0.0,0.0,0.333,0.796,0.001,4,0.4,1000,50,NONE
463,4.721,-0.852,2.149,0.679,0.5,0.5,1.0,0.714,0.0,-0.0,0.0,-0.062,0.678,0.713,0.001,4,0.4,1000,50,NONE
464,5.035,-1.174,2.147,0.786,1.0,0.5,0.75,0.5,0.0,-0.0,0.0,0.0,0.681,0.817,0.001,4,0.4,1000,50,NONE
465,4.609,-0.887,2.039,0.839,0.75,1.0,0.667,0.286,0.0,-0.0,0.0,0.0,0.588,0.48,0.001,4,0.4,1000,50,NONE
466,4.639,-0.856,2.155,0.719,0.5,0.5,1.0,0.5,0.0,-0.0,0.0,0.0,0.582,0.838,0.001,4,0.4,1000,50,NONE
467,4.881,-1.952,2.142,0.81,1.0,0.5,1.0,0.5,0.0,-0.0,0.0,0.0,0.324,0.748,0.001,4,0.4,1000,50,NONE
468,4.417,-0.364,2.155,0.83,0.875,0.5,0.7,0.357,0.0,-0.0,0.0,0.0,0.561,0.593,0.001,4,0.4,1000,50,NONE
469,4.842,-0.34,2.197,0.725,0.5,1.0,1.0,0.429,-0.048,-0.048,0.0,0.0,0.395,0.888,0.001,4,0.4,1000,50,NONE
470,4.677,-0.798,2.154,0.896,0.75,1.0,1.0,0.429,-0.143,-0.0,0.0,-0.031,0.677,0.1,0.001,4,0.4,1000,50,NONE
471,4.906,-0.598,2.158,0.821,1.0,0.5,1.0,0.429,0.0,-0.0,0.0,-0.107,0.875,0.388,0.001,4,0.4,1000,50,NONE
472,4.421,-1.72,2.081,0.792,0.75,0.5,0.625,0.714,0.0,-0.0,0.0,-0.042,0.371,0.711,0.001,4,0.4,1000,50,NONE
473,4.861,-0.764,2.171,0.764,0.625,1.0,0.7,0.571,0.0,-0.0,0.0,0.0,0.401,0.799,0.001,4,0.4,1000,50,NONE
474,4.95,-0.615,2.167,0.762,0.5,0.5,0.7,0.857,0.0,-0.0,0.0,0.0,0.762,0.869,0.001,4,0.4,1000,50,NONE
475,4.701,-1.006,2.106,0.8,0.875,0.5,0.7,0.429,0.0,-0.0,0.0,0.0,0.599,0.798,0.001,4,0.4,1000,50,NONE
476,4.882,-2.018,2.229,0.768,0.625,1.0,1.0,0.5,-0.037,-0.0,0.0,0.0,0.486,0.54,0.001,4,0.4,1000,50,NONE
477,4.916,-1.222,2.218,0.865,0.875,1.0,0.75,0.571,0.0,-0.0,0.0,-0.031,0.472,0.414,0.001,4,0.4,1000,50,NONE
478,4.572,-1.036,2.189,0.775,0.625,0.5,0.812,0.5,0.0,-0.0,0.0,0.0,0.611,0.748,0.001,4,0.4,1000,50,NONE
479,4.957,-0.375,2.207,0.768,1.0,0.5,0.786,0.357,0.0,-0.0,0.0,0.0,0.705,0.841,0.001,4,0.4,1000,50,NONE
480,4.765,-0.836,2.155,0.768,0.625,0.5,1.0,0.5,0.0,-0.0,0.0,-0.05,0.723,0.698,0.001,4,0.4,1000,50,NONE
481,4.788,-0.554,2.146,0.743,0.875,0.5,0.75,0.571,-0.043,-0.0,0.0,0.0,0.593,0.799,0.001,4,0.4,1000,50,NONE
482,4.635,-0.867,2.138,0.714,0.25,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.603,0.782,0.001,4,0.4,1000,50,NONE
483,4.68,-2.513,2.111,0.8,0.75,0.5,1.0,0.5,0.0,-0.0,0.0,0.0,0.614,0.516,0.001,4,0.4,1000,50,NONE
484,4.964,-0.539,2.149,0.786,1.0,0.5,0.812,0.571,0.0,-0.0,0.0,-0.083,0.567,0.811,0.001,4,0.4,1000,50,NONE
485,4.704,-0.472,2.153,0.875,0.75,1.0,0.833,0.429,0.0,-0.0,0.0,-0.042,0.533,0.326,0.001,4,0.4,1000,50,NONE
486,4.866,-0.968,2.145,0.875,0.75,1.0,0.812,0.429,0.0,-0.0,0.0,0.0,1.0,0.0,0.001,4,0.4,1000,50,NONE
487,4.696,-0.279,2.241,0.858,0.625,0.5,1.0,0.571,0.0,-0.0,0.0,-0.042,0.682,0.501,0.001,4,0.4,1000,50,NONE
488,4.847,-0.349,2.21,0.806,0.875,1.0,0.625,0.429,0.0,-0.0,0.0,0.0,0.449,0.665,0.001,4,0.4,1000,50,NONE
489,5.37,-0.817,2.212,0.812,0.875,1.0,1.0,0.429,0.0,-0.0,0.0,0.0,0.63,0.624,0.001,4,0.4,1000,50,NONE
490,4.747,-0.875,2.137,0.789,0.875,0.5,0.833,0.571,0.0,-0.0,0.0,0.0,0.53,0.648,0.001,4,0.4,1000,50,NONE
