i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
136,5.69,-0.174,3.67,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
137,5.69,-0.241,3.662,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
138,5.69,-0.336,3.647,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
139,5.69,-0.366,3.603,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
140,5.69,-0.162,3.613,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
141,5.69,-0.455,3.544,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
142,5.69,-0.177,3.687,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
143,5.69,-0.446,3.653,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.547,4,0.4,300,15,1X+2X
144,5.69,-0.247,3.706,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.547,4,0.4,300,15,1X+2X
145,5.69,-0.266,3.747,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
146,5.69,-0.258,3.764,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
147,5.69,-0.183,3.728,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
148,5.69,-0.085,3.734,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
149,5.69,-0.259,3.711,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
150,5.69,-0.058,3.653,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
151,5.69,-0.36,3.598,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
152,5.69,-0.394,3.618,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
153,5.69,-0.202,3.72,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
154,5.69,-0.293,3.709,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
155,5.69,-0.278,3.693,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
156,5.69,-0.304,3.584,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
157,5.69,-0.195,3.711,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
158,5.69,-0.313,3.61,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
159,5.69,-0.434,3.659,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
160,5.69,-0.279,3.608,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.553,4,0.4,300,15,1X+2X
161,5.69,-0.194,3.739,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
162,5.69,-0.236,3.707,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
163,5.69,-0.34,3.709,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
164,5.69,-0.309,3.744,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
165,5.69,-0.167,3.64,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
166,5.69,-0.276,3.689,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
167,5.69,-0.266,3.697,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
168,5.69,-0.232,3.744,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
169,5.69,-0.394,3.635,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
170,5.69,-0.362,3.728,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
171,5.69,-0.494,3.67,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
172,5.69,-0.26,3.639,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
173,5.69,-0.028,3.7,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
174,5.69,-0.211,3.695,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
175,5.69,-0.296,3.688,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
176,5.69,-0.302,3.67,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
177,5.69,-0.112,3.741,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
178,5.69,-0.414,3.64,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
179,5.69,-0.274,3.707,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
180,5.69,-0.359,3.632,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
181,5.69,-0.258,3.692,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
182,5.69,-0.179,3.683,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
183,5.69,-0.278,3.735,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
184,5.69,-0.222,3.765,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
185,5.69,-0.274,3.709,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
186,5.69,-0.337,3.726,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
187,5.69,-0.159,3.665,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
188,5.69,-0.058,3.777,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
189,5.69,-0.112,3.746,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
190,5.69,-0.263,3.697,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
191,5.69,-0.424,3.699,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
192,5.69,-0.482,3.76,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
193,5.69,-0.117,3.746,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
194,5.69,-0.4,3.709,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
195,5.69,-0.184,3.711,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
196,5.69,-0.257,3.696,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
197,5.69,-0.264,3.716,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
198,5.69,-0.022,3.737,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
199,5.69,-0.1,3.731,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
200,5.69,-0.135,3.724,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
201,5.69,-0.276,3.73,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
202,5.69,-0.138,3.727,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
203,5.69,-0.127,3.754,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
204,5.69,-0.15,3.758,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.553,4,0.4,300,15,1X+2X
205,5.69,-0.23,3.702,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
206,5.69,-0.285,3.627,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
207,5.69,-0.239,3.702,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
208,5.69,-0.14,3.769,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
209,5.69,-0.183,3.726,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
210,5.69,-0.296,3.646,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
211,5.69,-0.219,3.708,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
212,5.69,-0.471,3.609,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
213,5.69,-0.274,3.709,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
214,5.69,-0.22,3.718,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
215,5.69,-0.016,3.666,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
216,5.69,-0.217,3.687,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
217,5.69,-0.174,3.691,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
218,5.69,-0.087,3.75,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
219,5.69,-0.319,3.703,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
220,5.69,-0.34,3.704,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
221,5.69,-0.3,3.661,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
222,5.69,-0.071,3.728,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
223,5.69,-0.225,3.765,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
224,5.69,-0.201,3.711,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
225,5.69,-0.312,3.785,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.553,4,0.4,300,15,1X+2X
226,5.69,-0.292,3.68,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
227,5.69,-0.114,3.71,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
228,5.69,-0.158,3.705,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
229,5.69,-0.103,3.714,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
230,5.69,-0.159,3.744,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
231,5.69,-0.047,3.747,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
232,5.69,-0.181,3.719,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
233,5.69,-0.379,3.688,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
234,5.69,-0.136,3.746,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
235,5.69,-0.216,3.739,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
236,5.69,-0.421,3.669,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
237,5.69,-0.225,3.703,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
238,5.69,-0.277,3.779,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
239,5.69,-0.31,3.722,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
240,5.69,-0.255,3.724,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
241,5.69,-0.307,3.689,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
242,5.69,-0.261,3.673,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
243,5.69,-0.182,3.702,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
244,5.69,-0.491,3.666,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
245,5.69,-0.391,3.603,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
246,5.69,-0.481,3.704,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
247,5.69,-0.285,3.819,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
248,5.69,-0.289,3.695,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
249,5.69,-0.234,3.735,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
250,5.69,-0.101,3.742,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
251,5.69,-0.022,3.763,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
252,5.69,-0.061,3.839,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
253,5.69,-0.17,3.724,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
254,5.69,-0.035,3.714,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
255,5.69,-0.056,3.795,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
256,5.69,-0.271,3.708,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
257,5.69,-0.186,3.757,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
258,5.69,-0.056,3.737,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
259,5.69,-0.343,3.653,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
260,5.69,-0.301,3.676,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
261,5.69,-0.236,3.728,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
262,5.69,-0.429,3.703,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
263,5.69,-0.352,3.701,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
264,5.69,-0.439,3.683,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
265,5.69,-0.113,3.741,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
266,5.69,-0.193,3.684,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
267,5.69,-0.188,3.669,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
268,5.69,-0.092,3.731,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
269,5.69,-0.107,3.697,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
270,5.69,-0.21,3.709,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
271,5.69,-0.286,3.652,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
272,5.69,-0.216,3.786,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
273,5.69,-0.371,3.752,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
274,5.69,-0.349,3.698,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
275,5.69,-0.267,3.701,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
276,5.69,-0.313,3.685,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
277,5.69,-0.027,3.678,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
278,5.69,-0.108,3.662,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
279,5.69,-0.2,3.651,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
280,5.69,-0.254,3.661,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
281,5.69,-0.109,3.768,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
282,5.69,-0.237,3.692,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
283,5.69,-0.145,3.727,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
284,5.69,-0.29,3.684,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
285,5.69,-0.253,3.711,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
286,5.69,-0.189,3.713,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
287,5.69,-0.315,3.645,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
288,5.69,-0.171,3.672,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
289,5.69,-0.286,3.677,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
290,5.69,-0.24,3.724,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
291,5.69,-0.047,3.704,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
292,5.69,-0.14,3.699,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
293,5.69,-0.205,3.714,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
294,5.69,0.034,3.726,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
295,5.69,-0.229,3.722,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
296,5.69,-0.291,3.724,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
297,5.69,-0.235,3.763,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
298,5.69,-0.273,3.708,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
299,5.69,-0.104,3.718,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
300,5.69,-0.138,3.75,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
301,5.69,-0.144,3.735,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
302,5.69,-0.161,3.721,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
303,5.69,-0.133,3.755,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
304,5.69,-0.046,3.759,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
305,5.69,-0.337,3.747,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
306,5.69,-0.179,3.636,0.658,0.75,1.0,1.0,0.5,0.0,-0.0,0.0,-0.078,0.902,0.958,0.55,4,0.4,300,15,1X+2X
