i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
154,6.082,0.766,5.178,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
155,6.082,0.863,5.194,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
156,6.082,0.72,5.158,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
157,6.082,0.813,5.181,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
158,6.082,0.729,5.165,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
159,6.082,0.779,5.178,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
160,6.082,0.768,5.165,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
161,6.082,0.796,5.174,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
162,6.082,0.762,5.173,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
163,6.082,0.78,5.182,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
164,6.082,0.87,5.182,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
165,6.082,0.79,5.179,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
166,6.082,0.72,5.157,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
167,6.082,0.832,5.171,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
168,6.082,0.815,5.18,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
169,6.082,0.774,5.17,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
170,6.082,0.801,5.163,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
171,6.082,0.768,5.172,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
172,6.082,0.812,5.168,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
173,6.082,0.694,5.162,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
174,6.082,0.727,5.167,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
175,6.082,0.723,5.162,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
176,6.082,0.707,5.158,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
177,6.082,0.681,5.165,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
178,6.082,0.756,5.161,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
179,6.082,0.683,5.161,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
180,6.082,0.678,5.159,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
181,6.082,0.762,5.166,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
182,6.082,0.717,5.161,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
183,6.082,0.625,5.149,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
184,6.082,0.747,5.164,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
185,6.082,0.799,5.174,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
186,6.082,0.64,5.141,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
187,6.082,0.827,5.169,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
188,6.082,0.766,5.18,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
189,6.082,0.754,5.163,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
190,6.082,0.817,5.162,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
191,6.082,0.802,5.16,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
192,6.082,0.822,5.18,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
193,6.082,0.612,5.155,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
194,6.082,0.691,5.16,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
195,6.082,0.665,5.152,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
196,6.082,0.743,5.181,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
197,6.082,0.808,5.178,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
198,6.082,0.791,5.166,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
199,6.082,0.703,5.162,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
200,6.082,0.75,5.165,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
201,6.082,0.742,5.154,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
202,6.082,0.747,5.167,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
203,6.082,0.844,5.178,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
204,6.082,0.805,5.164,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
205,6.082,0.813,5.172,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
206,6.082,0.801,5.172,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
207,6.082,0.912,5.184,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
208,6.082,0.716,5.165,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
209,6.082,0.726,5.162,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
210,6.082,0.798,5.164,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
211,6.082,0.859,5.178,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
212,6.082,0.833,5.189,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
213,6.082,0.847,5.172,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
214,6.082,0.879,5.176,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
215,6.082,0.761,5.177,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
216,6.082,0.763,5.173,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
217,6.082,0.817,5.191,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
218,6.082,0.815,5.195,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
219,6.082,0.744,5.18,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
220,6.082,0.752,5.181,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
221,6.082,0.844,5.18,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
222,6.082,0.768,5.17,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
223,6.082,0.792,5.175,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
224,6.082,0.774,5.168,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
225,6.082,0.848,5.188,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
226,6.082,0.768,5.172,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
227,6.082,0.705,5.171,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
228,6.082,0.692,5.158,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
229,6.082,0.784,5.16,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
230,6.082,0.817,5.169,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
231,6.082,0.776,5.174,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
232,6.082,0.825,5.164,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
233,6.082,0.791,5.171,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
234,6.082,0.742,5.179,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
235,6.082,0.718,5.163,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
236,6.082,0.891,5.181,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
237,6.082,0.827,5.161,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
238,6.082,0.767,5.173,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
239,6.082,0.705,5.164,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
240,6.082,0.775,5.172,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
241,6.082,0.702,5.164,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
242,6.082,0.804,5.179,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
243,6.082,0.814,5.178,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
244,6.082,0.713,5.159,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
245,6.082,0.771,5.164,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
246,6.082,0.752,5.155,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
247,6.082,0.828,5.185,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
248,6.082,0.72,5.176,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
249,6.082,0.73,5.174,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
250,6.082,0.876,5.183,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
251,6.082,0.869,5.185,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
252,6.082,0.644,5.165,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
253,6.082,0.749,5.163,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
254,6.082,0.709,5.171,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
255,6.082,0.674,5.168,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
256,6.082,0.735,5.167,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
257,6.082,0.8,5.177,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
258,6.082,0.728,5.178,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
259,6.082,0.774,5.174,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
260,6.082,0.688,5.172,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
261,6.082,0.813,5.166,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
262,6.082,0.74,5.165,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
263,6.082,0.763,5.182,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
264,6.082,0.719,5.175,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
265,6.082,0.706,5.144,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
266,6.082,0.728,5.169,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
267,6.082,0.751,5.161,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
268,6.082,0.748,5.17,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
269,6.082,0.849,5.189,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
270,6.082,0.787,5.17,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
271,6.082,0.823,5.178,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
272,6.082,0.762,5.18,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
273,6.082,0.747,5.17,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
274,6.082,0.751,5.172,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
275,6.082,0.757,5.174,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
276,6.082,0.741,5.173,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
277,6.082,0.83,5.181,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
278,6.082,0.87,5.191,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
279,6.082,0.725,5.165,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
280,6.082,0.827,5.191,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
281,6.082,0.761,5.188,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
282,6.082,0.823,5.185,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
283,6.082,0.741,5.168,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
284,6.082,0.736,5.159,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
285,6.082,0.769,5.176,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
286,6.082,0.761,5.172,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
287,6.082,0.753,5.174,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
288,6.082,0.816,5.16,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
289,6.082,0.738,5.16,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
290,6.082,0.666,5.162,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
291,6.082,0.774,5.167,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
292,6.082,0.79,5.186,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
293,6.082,0.773,5.176,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
294,6.082,0.777,5.179,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
295,6.082,0.813,5.178,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
296,6.082,0.776,5.185,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
297,6.082,0.867,5.185,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
298,6.082,0.725,5.162,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
299,6.082,0.735,5.179,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
300,6.082,0.819,5.176,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
301,6.082,0.726,5.163,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
302,6.082,0.714,5.17,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
303,6.082,0.755,5.159,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
304,6.082,0.822,5.173,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
305,6.082,0.833,5.173,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
306,6.082,0.799,5.177,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
307,6.082,0.704,5.177,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
308,6.082,0.809,5.179,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
309,6.082,0.858,5.185,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
310,6.082,0.874,5.165,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
311,6.082,0.846,5.171,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
312,6.082,0.869,5.183,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
313,6.082,0.804,5.18,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
314,6.082,0.834,5.181,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
315,6.082,0.811,5.172,6.082,0.789,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.114,0.958,0.849,0.8,8,0.5,1000,50,1X+2X
