i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE,SEL_SIZE
196,4.376,0.027,1.768,1.528,0.839,0.875,1,0.885,0.067,-0.044,0,0,-0.11,0.739,0.126,0.001,8,0.5,1000,50,NONE,150
197,3.883,-0.25,1.822,1.605,0.679,0.438,1,0.727,0.167,-0.02,0,0,-0.052,0.693,0.252,0.001,8,0.5,1000,50,NONE,150
198,4.002,-0.111,1.783,1.567,0.865,0.562,1,0.906,0.233,0,0,0,-0.045,0.295,0.186,0.001,8,0.5,1000,50,NONE,150
199,4.079,-0.172,1.756,1.515,0.732,0.562,1,0.812,0.2,-0.058,-0.019,0,-0.014,0.648,0.214,0.001,8,0.5,1000,50,NONE,150
200,3.843,-0.334,1.782,1.552,0.74,0.625,1,0.625,0.267,-0.053,0,0,-0.036,0.458,0.217,0.001,8,0.5,1000,50,NONE,150
201,4.178,-0.414,1.854,1.676,0.833,0.688,0.5,0.812,0.267,0,0,0,0,0.73,0.349,0.001,8,0.5,1000,50,NONE,150
202,3.902,-0.4,1.76,1.547,0.743,0.438,1,0.719,0.267,0,-0.029,0,0,0.389,0.377,0.001,8,0.5,1000,50,NONE,150
203,4.423,-0.121,1.744,1.502,0.908,0.875,1,0.824,0.167,-0.05,0,0,-0.068,0.426,0.342,0.001,8,0.5,1000,50,NONE,150
204,3.901,-0.236,1.801,1.589,0.739,0.25,1,0.786,0.233,0,0,0,-0.066,0.524,0.434,0.001,8,0.5,1000,50,NONE,150
205,4.274,-0.304,1.787,1.545,0.813,0.75,1,0.625,0.333,-0.053,0,0,0,0.548,0.258,0.001,8,0.5,1000,50,NONE,150
206,3.863,-0.603,1.86,1.708,0.732,0.5,0.5,0.893,0.1,-0.022,0,0,-0.025,0.729,0.456,0.001,8,0.5,1000,50,NONE,150
207,4.088,-0.098,1.824,1.627,0.81,0.5,1,1,0.067,-0.071,0,0,-0.036,0.548,0.27,0.001,8,0.5,1000,50,NONE,150
208,3.918,-0.296,1.864,1.682,0.813,0.75,1,0.625,0.167,-0.033,-0.033,0,0,0.492,0.138,0.001,8,0.5,1000,50,NONE,150
209,4.236,-0.291,1.858,1.674,0.798,0.688,1,0.75,0.2,-0.025,0,0,-0.074,0.535,0.365,0.001,8,0.5,1000,50,NONE,150
210,4.121,-0.271,1.87,1.696,0.865,0.625,0.5,1,0.3,0,0,0,-0.028,0.448,0.411,0.001,8,0.5,1000,50,NONE,150
211,3.949,0.006,1.886,1.707,0.736,0.375,1,0.727,0.267,0,0,0,0,0.578,0.265,0.001,8,0.5,1000,50,NONE,150
212,4.285,-0.175,1.907,1.776,0.836,0.75,1,0.885,0.2,0,-0.054,0,0,0.343,0.325,0.001,8,0.5,1000,50,NONE,150
213,3.804,-0.321,1.859,1.626,0.822,0.562,1,1,0.067,-0.105,0,0,-0.062,0.413,0.108,0.001,8,0.5,1000,50,NONE,150
214,4.13,-0.258,1.791,1.543,0.726,0.688,1,0.885,0.133,-0.087,-0.022,0,-0.057,0.545,0.319,0.001,8,0.5,1000,50,NONE,150
215,4.047,-0.312,1.806,1.593,0.751,0.812,1,0.679,0.367,-0.061,-0.03,0,-0.08,0.484,0.126,0.001,8,0.5,1000,50,NONE,150
216,4.043,-0.364,1.807,1.574,0.813,0.75,1,0.824,0.233,-0.067,0,0,-0.129,0.399,0.22,0.001,8,0.5,1000,50,NONE,150
217,3.998,-0.101,1.883,1.765,0.833,0.688,0.5,0.824,0.167,0,-0.032,0,-0.018,0.498,0.539,0.001,8,0.5,1000,50,NONE,150
218,4.147,-0.458,1.863,1.68,0.76,0.688,1,0.538,0.2,0,0,0,0,0.407,0.553,0.001,8,0.5,1000,50,NONE,150
219,3.863,-0.195,1.851,1.634,0.8,0.5,1,0.719,0.2,0,0,0,0,0.375,0.27,0.001,8,0.5,1000,50,NONE,150
220,4.104,-0.088,1.882,1.706,0.779,0.625,1,0.786,0.2,-0.023,-0.023,0,-0.046,0.624,0.182,0.001,8,0.5,1000,50,NONE,150
221,4.004,-0.273,1.883,1.712,0.795,0.5,1,0.893,0.267,0,-0.034,0,0,0.254,0.33,0.001,8,0.5,1000,50,NONE,150
222,4.31,-0.299,1.894,1.699,0.906,0.5,1,0.833,0.2,-0.037,0,0,-0.042,0.505,0.444,0.001,8,0.5,1000,50,NONE,150
223,4.375,-0.054,1.845,1.618,0.889,0.812,1,0.824,0.2,0,0,0,-0.045,0.334,0.361,0.001,8,0.5,1000,50,NONE,150
224,4.069,-0.368,1.947,1.779,0.811,0.75,0.5,0.679,0.333,-0.019,0,0,-0.059,0.397,0.678,0.001,8,0.5,1000,50,NONE,150
225,3.963,-0.116,1.954,1.796,0.792,0.875,0.5,0.7,0.167,0,0,0,-0.021,0.599,0.352,0.001,8,0.5,1000,50,NONE,150
226,4.131,0.045,1.953,1.769,0.821,0.75,1,0.906,0.133,-0.043,0,0,-0.072,0.403,0.233,0.001,8,0.5,1000,50,NONE,150
227,4.003,0.028,1.944,1.768,0.74,0.375,1,0.667,0.2,0,0,0,0,0.445,0.577,0.001,8,0.5,1000,50,NONE,150
228,4.124,0.004,1.958,1.78,0.871,0.562,1,0.906,0.167,0,0,0,-0.041,0.34,0.319,0.001,8,0.5,1000,50,NONE,150
229,4.195,0.171,1.955,1.784,0.827,0.5,1,0.875,0.167,-0.045,-0.023,0,-0.039,0.581,0.353,0.001,8,0.5,1000,50,NONE,150
230,3.949,-0.096,1.978,1.82,0.845,0.625,1,0.769,0.167,0,-0.03,0,-0.062,0.295,0.341,0.001,8,0.5,1000,50,NONE,150
231,4.236,-0.004,1.995,1.849,0.749,0.438,1,1,0.133,0,0,0,-0.018,0.709,0.225,0.001,8,0.5,1000,50,NONE,150
232,4.076,-0.102,1.934,1.721,0.747,0.562,0.5,0.8,0.1,0,-0.023,0,0,0.438,0.951,0.001,8,0.5,1000,50,NONE,150
233,4.131,-0.425,2.033,1.836,0.817,0.562,0.5,1,0.1,-0.017,0,0,-0.047,0.682,0.533,0.001,8,0.5,1000,50,NONE,150
234,4.343,0.043,2.02,1.804,0.831,0.75,1,1,0.2,-0.077,0,0,-0.105,0.596,0.148,0.001,8,0.5,1000,50,NONE,150
235,4.131,-0.253,2.032,1.866,0.847,0.75,1,0.812,0.1,0,0,0,0,0.433,0.188,0.001,8,0.5,1000,50,NONE,150
236,4.17,-0.217,2.043,1.827,0.758,0.5,1,0.769,0.133,-0.024,0,0,-0.021,0.467,0.588,0.001,8,0.5,1000,50,NONE,150
237,4.264,0.16,1.992,1.77,0.776,0.625,1,0.684,0.267,-0.029,0,0,0,0.565,0.377,0.001,8,0.5,1000,50,NONE,150
238,4.117,0.046,2.036,1.847,0.815,0.75,0.5,0.893,0.133,-0.022,0,0,-0.025,0.419,0.654,0.001,8,0.5,1000,50,NONE,150
239,4.105,0.007,2.005,1.802,0.8,0.562,1,0.769,0.167,-0.02,-0.02,0,-0.033,0.401,0.479,0.001,8,0.5,1000,50,NONE,150
240,4.157,0.034,2.019,1.826,0.781,0.562,1,0.875,0.2,-0.075,0,0,-0.051,0.624,0.241,0.001,8,0.5,1000,50,NONE,150
241,4.256,-0.174,2.055,1.882,0.768,0.562,1,0.912,0.133,-0.051,0,0,0,0.521,0.411,0.001,8,0.5,1000,50,NONE,150
242,4.417,0.094,2.018,1.817,0.753,0.688,0.5,1,0.2,0,0,0,0,0.594,0.682,0.001,8,0.5,1000,50,NONE,150
243,4.074,-0.029,2.017,1.859,0.734,0.312,1,0.559,0.2,0,-0.028,0,0,0.357,0.939,0.001,8,0.5,1000,50,NONE,150
244,4.55,-0.009,2.04,1.875,0.837,0.688,1,1,0.4,-0.067,0,0,0,0.439,0.254,0.001,8,0.5,1000,50,NONE,150
245,4.53,0.158,2.073,1.907,0.736,0.438,1,0.625,0.333,0,0,0,0,0.541,0.857,0.001,8,0.5,1000,50,NONE,150
246,4.254,-0.134,2.079,1.897,0.71,0.562,1,0.647,0.233,-0.03,-0.03,0,0,0.489,0.672,0.001,8,0.5,1000,50,NONE,150
247,4.208,0.03,2.112,1.903,0.844,0.688,0.5,0.735,0.1,0,0,0,0,0.459,0.883,0.001,8,0.5,1000,50,NONE,150
248,4.328,0.159,2.107,1.873,0.906,0.625,1,0.833,0.133,-0.025,0,-0.125,-0.016,0.366,0.63,0.001,8,0.5,1000,50,NONE,150
249,4.158,0.106,2.149,1.999,0.821,0.5,1,0.7,0.267,-0.024,0,0,0,0.44,0.454,0.001,8,0.5,1000,50,NONE,150
250,4.567,0.125,2.157,1.997,0.795,0.438,1,0.893,0.2,0,0,0,-0.021,0.585,0.678,0.001,8,0.5,1000,50,NONE,150
251,4.929,0.234,2.177,2.022,0.771,0.562,1,0.833,0.233,-0.025,0,0,-0.018,0.866,0.707,0.001,8,0.5,1000,50,NONE,150
252,4.391,-0.113,2.226,2.164,0.799,0.625,1,0.763,0.2,0,0,0,0,0.469,0.534,0.001,8,0.5,1000,50,NONE,150
253,4.273,-0.359,2.177,2.003,0.688,0.312,1,0.719,0.167,-0.025,0,0,0,0.602,0.811,0.001,8,0.5,1000,50,NONE,150
254,4.442,0.221,2.16,1.985,0.706,0.5,1,0.75,0.3,0,0,0,-0.021,0.615,0.591,0.001,8,0.5,1000,50,NONE,150
255,4.399,0.333,2.233,2.085,0.738,0.5,1,0.769,0.233,-0.031,0,0,-0.025,0.561,0.654,0.001,8,0.5,1000,50,NONE,150
256,4.333,0.109,2.241,2.143,0.753,0.625,1,0.571,0.267,0,0,0,-0.033,0.802,0.348,0.001,8,0.5,1000,50,NONE,150
257,4.314,0.11,2.208,2.002,0.833,0.5,1,0.75,0.2,-0.03,-0.061,0,0,0.389,0.733,0.001,8,0.5,1000,50,NONE,150
258,4.694,0.174,2.218,2.087,0.75,0.5,1,0.864,0.267,-0.023,-0.023,0,0,0.526,0.833,0.001,8,0.5,1000,50,NONE,150
259,4.557,0.02,2.246,2.119,0.833,0.625,1,0.833,0.267,0,0,0,0,0.454,0.545,0.001,8,0.5,1000,50,NONE,150
260,4.345,0.469,2.342,2.36,0.75,0.5,1,0.7,0.2,0,0,0,0,0.278,0.916,0.001,8,0.5,1000,50,NONE,150
261,4.352,0.036,2.281,2.098,0.708,0.562,1,0.567,0.267,-0.021,0,0,-0.018,0.521,0.766,0.001,8,0.5,1000,50,NONE,150
262,4.384,0.259,2.286,2.127,0.732,0.562,0.5,1,0.1,-0.02,-0.02,0,0,0.717,0.811,0.001,8,0.5,1000,50,NONE,150
263,4.367,-0.17,2.303,2.105,0.758,0.75,0.5,1,0.267,-0.037,0,0,-0.016,0.634,0.511,0.001,8,0.5,1000,50,NONE,150
264,4.624,0.036,2.287,2.124,0.729,0.438,1,0.864,0.2,0,0,0,0,0.533,0.86,0.001,8,0.5,1000,50,NONE,150
265,4.37,0.285,2.289,2.089,0.719,0.5,1,0.526,0.3,-0.026,0,0,0,0.434,0.917,0.001,8,0.5,1000,50,NONE,150
266,4.36,-0.196,2.25,2.033,0.792,0.562,1,0.812,0.167,0,0,0,-0.031,0.406,0.652,0.001,8,0.5,1000,50,NONE,150
267,4.227,0.036,2.298,2.185,0.813,0.438,1,0.812,0.233,-0.026,0,0,-0.021,0.475,0.504,0.001,8,0.5,1000,50,NONE,150
268,4.246,0.059,2.349,2.159,0.747,0.688,1,0.438,0.1,-0.039,0,0,0,0.586,0.727,0.001,8,0.5,1000,50,NONE,150
269,4.47,0.117,2.331,2.234,0.792,0.375,1,0.786,0.233,-0.026,-0.026,0,0,0.481,0.857,0.001,8,0.5,1000,50,NONE,150
270,4.361,-0.141,2.33,2.236,0.822,0.625,1,0.812,0.133,-0.059,-0.02,0,0,0.65,0.397,0.001,8,0.5,1000,50,NONE,150
271,4.219,0.191,2.314,2.178,0.795,0.312,1,0.864,0.167,-0.053,0,0,0,0.501,0.633,0.001,8,0.5,1000,50,NONE,150
272,4.493,-0.381,2.33,2.238,0.821,0.562,1,0.875,0.2,-0.042,0,0,-0.043,0.498,0.621,0.001,8,0.5,1000,50,NONE,150
273,4.617,0.196,2.319,2.123,0.75,0.438,1,0.583,0.233,0,0,0,0,0.675,0.937,0.001,8,0.5,1000,50,NONE,150
274,4.334,0.223,2.286,2.069,0.646,0.312,1,0.769,0.2,0,0,0,0,0.565,0.841,0.001,8,0.5,1000,50,NONE,150
275,4.544,0.107,2.34,2.179,0.688,0.562,1,0.571,0.267,0,0,0,0,0.567,0.889,0.001,8,0.5,1000,50,NONE,150
276,4.558,0.291,2.36,2.217,0.75,0.438,1,0.625,0.233,0,0,0,-0.025,0.581,0.956,0.001,8,0.5,1000,50,NONE,150
277,4.286,0.15,2.345,2.184,0.787,0.625,1,0.727,0.167,-0.026,-0.026,0,-0.052,0.486,0.598,0.001,8,0.5,1000,50,NONE,150
278,4.52,-0.018,2.327,2.13,0.795,0.5,1,0.864,0.2,-0.024,0,0,-0.016,0.637,0.565,0.001,8,0.5,1000,50,NONE,150
279,4.18,-0.124,2.348,2.208,0.75,0.375,1,0.625,0.167,0,-0.021,0,-0.042,0.44,0.886,0.001,8,0.5,1000,50,NONE,150
280,4.49,0.382,2.362,2.21,0.729,0.5,1,0.667,0.267,-0.021,-0.021,0,0,0.594,0.776,0.001,8,0.5,1000,50,NONE,150
281,4.305,0.195,2.365,2.185,0.737,0.438,1,0.7,0.233,0,0,0,-0.031,0.494,0.735,0.001,8,0.5,1000,50,NONE,150
282,4.979,0.317,2.374,2.177,0.764,0.75,1,0.9,0.167,0,0,0,-0.025,0.751,0.672,0.001,8,0.5,1000,50,NONE,150
283,4.431,0.163,2.399,2.21,0.816,0.5,1,0.893,0.133,0,-0.024,0,0,0.359,0.753,0.001,8,0.5,1000,50,NONE,150
284,4.347,0.253,2.314,2.108,0.833,0.625,1,0.8,0.1,-0.029,-0.029,0,0,0.486,0.56,0.001,8,0.5,1000,50,NONE,150
285,4.728,-0.18,2.324,2.117,0.75,0.562,1,0.763,0.233,0,-0.027,0,0,0.505,0.941,0.001,8,0.5,1000,50,NONE,150
286,4.669,0.307,2.325,2.102,0.774,0.438,1,0.75,0.2,0,-0.022,0,0,0.605,0.924,0.001,8,0.5,1000,50,NONE,150
287,4.952,0.402,2.442,2.4,0.75,0.438,1,1,0.233,0,0,0,0,0.572,0.959,0.001,8,0.5,1000,50,NONE,150
288,4.189,0.118,2.347,2.178,0.806,0.625,0.5,1,0.1,-0.038,0,0,0,0.557,0.638,0.001,8,0.5,1000,50,NONE,150
289,4.496,0.081,2.401,2.291,0.786,0.75,1,0.833,0.2,-0.026,-0.026,0,0,0.396,0.581,0.001,8,0.5,1000,50,NONE,150
290,4.556,0.312,2.393,2.251,0.768,0.5,1,0.786,0.233,-0.022,-0.022,0,0,0.546,0.766,0.001,8,0.5,1000,50,NONE,150
291,4.411,0.337,2.34,2.181,0.734,0.5,1,0.7,0.333,-0.027,0,0,0,0.467,0.704,0.001,8,0.5,1000,50,NONE,150
292,4.633,0.355,2.389,2.295,0.771,0.562,1,0.786,0.167,0,-0.024,0,0,0.61,0.761,0.001,8,0.5,1000,50,NONE,150
293,4.162,0.239,2.369,2.184,0.701,0.5,0.5,0.786,0.133,-0.018,0,0,0,0.745,0.814,0.001,8,0.5,1000,50,NONE,150
294,4.744,0.236,2.351,2.143,0.75,0.5,1,0.864,0.167,0,0,0,-0.016,0.558,0.921,0.001,8,0.5,1000,50,NONE,150
295,4.61,0.037,2.409,2.216,0.768,0.625,1,0.667,0.167,0,0,0,-0.041,0.687,0.738,0.001,8,0.5,1000,50,NONE,150
296,4.421,0.479,2.338,2.116,0.719,0.438,1,0.625,0.267,0,0,0,0,0.531,0.842,0.001,8,0.5,1000,50,NONE,150
297,4.284,0.198,2.379,2.194,0.795,0.562,1,0.7,0.267,-0.031,-0.031,0,0,0.334,0.689,0.001,8,0.5,1000,50,NONE,150
298,4.436,0.156,2.338,2.137,0.75,0.438,1,0.833,0.167,0,0,0,-0.021,0.334,0.935,0.001,8,0.5,1000,50,NONE,150
299,4.338,0.292,2.337,2.105,0.75,0.375,1,0.6,0.233,0,-0.057,0,0,0.468,0.969,0.002,8,0.5,1000,50,NONE,150
300,4.265,0.353,2.414,2.247,0.738,0.562,1,0.625,0.233,-0.027,0,0,0,0.452,0.681,0.001,8,0.5,1000,50,NONE,150
301,4.268,0.336,2.382,2.219,0.779,0.562,1,0.8,0.167,0,-0.051,0,0,0.374,0.637,0.001,8,0.5,1000,50,NONE,150
302,4.348,-0.099,2.451,2.37,0.75,0.5,0.5,0.885,0.2,0,0,0,0,0.586,0.927,0.001,8,0.5,1000,50,NONE,150
303,4.454,0.288,2.421,2.316,0.729,0.438,1,0.769,0.133,-0.022,0,0,-0.021,0.684,0.744,0.001,8,0.5,1000,50,NONE,150
304,4.341,-0.101,2.4,2.22,0.732,0.438,1,0.625,0.267,0,0,0,-0.036,0.482,0.833,0.001,8,0.5,1000,50,NONE,150
305,4.806,0.258,2.391,2.191,0.792,0.688,1,0.812,0.2,0,-0.025,0,0,0.638,0.701,0.001,8,0.5,1000,50,NONE,150
306,4.422,0.148,2.422,2.247,0.719,0.562,1,0.893,0.167,0,-0.081,0,0,0.28,0.882,0.001,8,0.5,1000,50,NONE,150
307,4.501,0.584,2.465,2.357,0.75,0.562,1,0.679,0.2,-0.023,0,0,0,0.408,0.925,0.001,8,0.5,1000,50,NONE,150
308,4.544,0.479,2.471,2.342,0.75,0.5,1,0.6,0.233,0,0,0,0,0.59,0.871,0.001,8,0.5,1000,50,NONE,150
309,4.263,0.139,2.471,2.377,0.75,0.5,1,0.6,0.167,0,-0.026,0,0,0.328,0.944,0.001,8,0.5,1000,50,NONE,150
310,4.379,0.518,2.445,2.309,0.713,0.375,1,0.7,0.2,0,0,0,0,0.508,0.884,0.001,8,0.5,1000,50,NONE,150
311,4.554,0.465,2.431,2.293,0.75,0.438,1,0.735,0.167,0,0,0,-0.042,0.575,0.931,0.001,8,0.5,1000,50,NONE,150
312,4.393,0.416,2.444,2.271,0.75,0.562,1,0.464,0.233,-0.026,0,0,0,0.577,0.832,0.001,8,0.5,1000,50,NONE,150
313,4.749,0.214,2.459,2.305,0.766,0.562,1,1,0.167,-0.021,0,0,0,0.477,0.799,0.001,8,0.5,1000,50,NONE,150
314,4.646,0.296,2.412,2.212,0.734,0.438,1,0.875,0.167,0,-0.02,0,0,0.516,0.936,0.001,8,0.5,1000,50,NONE,150
315,4.457,0.209,2.455,2.24,0.708,0.5,0.5,0.875,0.267,0,0,0,0,0.694,0.913,0.001,8,0.5,1000,50,NONE,150
316,4.576,0.352,2.464,2.271,0.771,0.5,1,0.864,0.133,-0.041,-0.02,0,0,0.64,0.73,0.001,8,0.5,1000,50,NONE,150
317,4.439,0.301,2.533,2.577,0.734,0.188,1,1,0.233,0,0,0,-0.016,0.587,0.713,0.001,8,0.5,1000,50,NONE,150
318,4.663,0.109,2.445,2.353,0.779,0.688,1,0.769,0.267,-0.026,0,0,0,0.584,0.603,0.001,8,0.5,1000,50,NONE,150
319,4.299,0.119,2.46,2.367,0.729,0.5,0.5,1,0.133,-0.018,0,0,0,0.547,0.907,0.001,8,0.5,1000,50,NONE,150
320,4.536,0.48,2.459,2.355,0.729,0.562,1,0.769,0.1,-0.023,0,0,0,0.471,0.927,0.001,8,0.5,1000,50,NONE,150
321,4.427,0.485,2.433,2.28,0.75,0.5,0.5,1,0.167,0,0,0,0,0.583,0.927,0.001,8,0.5,1000,50,NONE,150
322,4.778,0.425,2.451,2.343,0.771,0.625,1,1,0.167,0,0,0,-0.083,0.481,0.818,0.001,8,0.5,1000,50,NONE,150
323,4.516,0.464,2.423,2.297,0.709,0.438,1,1,0.2,0,0,0,0,0.475,0.694,0.001,8,0.5,1000,50,NONE,150
324,4.502,0.282,2.456,2.358,0.75,0.5,1,0.654,0.167,0,0,0,0,0.483,0.949,0.001,8,0.5,1000,50,NONE,150
325,4.391,0.339,2.481,2.45,0.737,0.375,1,0.833,0.267,-0.087,0,0,-0.021,0.749,0.537,0.001,8,0.5,1000,50,NONE,150
326,4.452,0.188,2.395,2.228,0.75,0.375,1,0.625,0.133,0,0,0,-0.018,0.63,0.956,0.001,8,0.5,1000,50,NONE,150
327,4.337,0.37,2.45,2.321,0.708,0.562,1,0.583,0.2,-0.028,0,0,0,0.523,0.787,0.001,8,0.5,1000,50,NONE,150
328,4.424,0.191,2.419,2.253,0.754,0.562,1,0.735,0.167,-0.025,0,0,0,0.639,0.591,0.001,8,0.5,1000,50,NONE,150
329,4.425,0.436,2.383,2.2,0.7,0.375,1,0.679,0.233,0,0,0,-0.05,0.664,0.825,0.001,8,0.5,1000,50,NONE,150
330,4.446,-0.182,2.415,2.291,0.792,0.625,1,0.727,0.167,-0.022,-0.044,0,0,0.466,0.737,0.001,8,0.5,1000,50,NONE,150
331,4.481,-0.035,2.399,2.195,0.75,0.375,1,0.7,0.2,0,0,0,0,0.481,0.976,0.001,8,0.5,1000,50,NONE,150
332,4.664,-0.068,2.419,2.326,0.857,0.625,1,0.833,0.167,-0.022,-0.044,0,0,0.463,0.785,0.001,8,0.5,1000,50,NONE,150
333,4.715,0.354,2.419,2.27,0.778,0.438,1,0.786,0.267,-0.018,0,0,0,0.638,0.827,0.001,8,0.5,1000,50,NONE,150
334,4.434,-0.059,2.428,2.27,0.75,0.438,1,0.625,0.233,0,0,0,0,0.755,0.634,0.001,8,0.5,1000,50,NONE,150
335,4.406,0.26,2.426,2.189,0.75,0.5,1,0.7,0.167,0,-0.026,0,0,0.343,0.972,0.001,8,0.5,1000,50,NONE,150
336,4.469,-0.195,2.473,2.287,0.775,0.625,1,0.679,0.067,-0.026,0,0,0,0.667,0.684,0.001,8,0.5,1000,50,NONE,150
337,4.524,0.408,2.459,2.374,0.763,0.75,1,0.654,0.2,-0.026,0,0,0,0.49,0.692,0.001,8,0.5,1000,50,NONE,150
338,4.358,0.217,2.501,2.479,0.844,0.688,1,0.727,0.133,-0.023,-0.023,0,-0.043,0.569,0.485,0.001,8,0.5,1000,50,NONE,150
339,4.294,0.546,2.48,2.356,0.75,0.625,0.5,0.571,0.267,0,-0.023,0,0,0.63,0.975,0.001,8,0.5,1000,50,NONE,150
340,4.558,0.305,2.489,2.461,0.75,0.438,1,0.654,0.233,0,0,0,0,0.536,0.947,0.001,8,0.5,1000,50,NONE,150
341,4.469,0.301,2.424,2.315,0.8,0.5,1,0.75,0.267,-0.023,-0.023,0,0,0.4,0.799,0.001,8,0.5,1000,50,NONE,150
342,4.65,0.384,2.419,2.219,0.734,0.438,1,0.812,0.167,-0.027,0,0,0,0.673,0.853,0.001,8,0.5,1000,50,NONE,150
343,4.578,0.23,2.414,2.268,0.813,0.5,1,0.769,0.2,-0.073,0,0,0,0.845,0.524,0.001,8,0.5,1000,50,NONE,150
344,4.446,0.292,2.453,2.324,0.781,0.625,0.5,1,0.167,-0.017,0,0,-0.03,0.664,0.755,0.001,8,0.5,1000,50,NONE,150
345,4.632,0.125,2.43,2.292,0.738,0.562,1,0.769,0.267,0,0,0,0,0.46,0.836,0.001,8,0.5,1000,50,NONE,150
346,4.508,0.338,2.418,2.242,0.745,0.375,1,0.875,0.267,-0.047,0,0,-0.042,0.802,0.532,0.001,8,0.5,1000,50,NONE,150
347,4.64,0.329,2.429,2.241,0.75,0.5,1,0.679,0.2,0,0,0,0,0.563,0.949,0.001,8,0.5,1000,50,NONE,150
348,4.458,0.43,2.427,2.265,0.766,0.5,1,0.7,0.267,-0.02,0,0,0,0.481,0.765,0.001,8,0.5,1000,50,NONE,150
349,4.631,-0.049,2.41,2.211,0.75,0.5,1,0.714,0.267,0,0,0,-0.031,0.506,0.926,0.001,8,0.5,1000,50,NONE,150
350,4.423,0.354,2.452,2.314,0.75,0.312,1,0.647,0.2,0,0,0,-0.025,0.596,0.943,0.001,8,0.5,1000,50,NONE,150
351,4.524,0.31,2.412,2.189,0.771,0.562,1,0.735,0.233,0,0,0,-0.021,0.508,0.735,0.001,8,0.5,1000,50,NONE,150
352,4.434,0.304,2.396,2.193,0.75,0.5,1,0.583,0.167,0,0,0,-0.031,0.526,0.939,0.001,8,0.5,1000,50,NONE,150
353,4.47,0.362,2.444,2.416,0.8,0.562,1,0.75,0.2,-0.026,0,0,-0.031,0.497,0.718,0.001,8,0.5,1000,50,NONE,150
354,4.498,0.038,2.417,2.298,0.75,0.5,0.5,1,0.2,0,0,0,-0.031,0.701,0.879,0.001,8,0.5,1000,50,NONE,150
355,4.55,0.31,2.388,2.198,0.792,0.625,0.5,0.875,0.2,0,0,0,0,0.739,0.819,0.001,8,0.5,1000,50,NONE,150
356,4.675,0.106,2.334,2.119,0.725,0.5,1,0.7,0.133,-0.024,0,0,0,0.773,0.868,0.001,8,0.5,1000,50,NONE,150
357,4.345,0.074,2.382,2.228,0.708,0.5,1,0.643,0.167,0,0,0,-0.018,0.552,0.793,0.001,8,0.5,1000,50,NONE,150
358,4.314,0.536,2.399,2.22,0.75,0.438,1,0.667,0.167,0,0,0,0,0.327,0.965,0.001,8,0.5,1000,50,NONE,150
359,4.566,0.433,2.354,2.15,0.764,0.562,1,0.833,0.267,-0.038,0,0,-0.082,0.669,0.591,0.001,8,0.5,1000,50,NONE,150
360,4.392,0.324,2.429,2.298,0.69,0.438,1,0.654,0.167,0,0,0,0,0.625,0.819,0.001,8,0.5,1000,50,NONE,150
361,4.303,0.588,2.408,2.279,0.75,0.312,1,0.812,0.133,0,-0.047,0,0,0.441,0.9,0.001,8,0.5,1000,50,NONE,150
362,4.387,0.041,2.442,2.281,0.753,0.688,1,0.571,0.1,-0.021,0,0,0,0.498,0.799,0.001,8,0.5,1000,50,NONE,150
363,4.369,0.325,2.365,2.167,0.75,0.562,1,0.625,0.2,0,0,0,0,0.29,0.941,0.001,8,0.5,1000,50,NONE,150
364,4.465,0.424,2.397,2.212,0.75,0.5,1,0.875,0.267,-0.023,0,0,-0.073,0.521,0.648,0.001,8,0.5,1000,50,NONE,150
365,4.587,0.342,2.411,2.302,0.781,0.625,1,0.605,0.267,0,0,0,-0.031,0.593,0.748,0.001,8,0.5,1000,50,NONE,150
366,4.516,-0.026,2.346,2.127,0.821,0.625,0.5,0.875,0.2,0,0,0,0,0.768,0.726,0.001,8,0.5,1000,50,NONE,150
367,4.781,0.421,2.392,2.225,0.711,0.562,1,1,0.167,0,-0.018,0,-0.016,0.611,0.764,0.001,8,0.5,1000,50,NONE,150
368,4.358,0.369,2.423,2.282,0.688,0.375,1,0.719,0.133,-0.023,0,0,0,0.688,0.779,0.001,8,0.5,1000,50,NONE,150
369,4.495,0.136,2.39,2.195,0.719,0.188,1,1,0.133,0,0,0,0,0.544,0.911,0.001,8,0.5,1000,50,NONE,150
370,4.633,0.548,2.446,2.326,0.75,0.5,1,0.85,0.167,0,-0.02,0,-0.043,0.626,0.803,0.001,8,0.5,1000,50,NONE,150
371,4.377,0.247,2.425,2.344,0.783,0.5,1,0.769,0.233,-0.049,-0.024,0,0,0.481,0.684,0.001,8,0.5,1000,50,NONE,150
372,4.493,0.104,2.376,2.207,0.75,0.438,1,0.885,0.133,0,-0.023,0,0,0.383,0.927,0.001,8,0.5,1000,50,NONE,150
373,4.383,-0.013,2.339,2.158,0.75,0.5,1,0.559,0.233,0,0,0,0,0.381,0.96,0.001,8,0.5,1000,50,NONE,150
374,4.359,0.445,2.342,2.165,0.781,0.562,0.5,1,0.2,0,0,0,-0.014,0.691,0.638,0.001,8,0.5,1000,50,NONE,150
