i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
35,3.728,-0.895,1.152,0.943,0.782,0.438,1.0,0.7,0.233,0.0,-0.0,0.0,-0.089,0.495,0.168,0.001,8,0.5,1000,50,NONE
36,3.517,-1.139,1.211,0.95,0.845,0.625,1.0,0.735,0.167,-0.121,-0.0,0.0,-0.079,0.283,0.062,0.001,8,0.5,1000,50,NONE
37,3.638,-0.738,1.211,0.964,0.596,0.562,1.0,0.769,0.133,-0.065,-0.0,0.0,-0.146,0.744,0.044,0.001,8,0.5,1000,50,NONE
38,3.632,-1.008,1.259,1.033,0.819,0.688,1.0,0.727,0.033,-0.078,-0.02,0.0,-0.229,0.561,0.13,0.001,8,0.5,1000,50,NONE
39,3.446,-0.58,1.221,0.959,0.65,0.625,1.0,0.667,0.2,-0.086,-0.0,0.0,-0.102,0.433,0.059,0.001,8,0.5,1000,50,NONE
40,3.778,-0.675,1.266,1.006,0.785,0.5,1.0,0.625,0.267,-0.125,-0.0,0.0,-0.036,0.624,0.139,0.001,8,0.5,1000,50,NONE
41,3.813,-0.732,1.281,1.02,0.746,0.625,1.0,1.0,0.2,-0.089,-0.044,0.0,-0.237,0.498,0.114,0.001,8,0.5,1000,50,NONE
42,3.459,-0.4,1.299,1.077,0.706,0.25,1.0,0.763,0.133,-0.032,-0.0,0.0,-0.096,0.6,0.134,0.001,8,0.5,1000,50,NONE
43,3.381,-0.73,1.282,1.011,0.706,0.625,1.0,0.531,0.267,-0.026,-0.053,0.0,-0.183,0.346,0.167,0.001,8,0.5,1000,50,NONE
44,3.858,-0.356,1.323,1.055,0.8,0.812,1.0,0.769,0.133,-0.077,-0.0,0.0,-0.179,0.427,0.172,0.001,8,0.5,1000,50,NONE
45,3.479,-0.526,1.333,1.095,0.835,0.562,1.0,0.75,0.167,-0.088,-0.029,0.0,-0.167,0.357,0.092,0.001,8,0.5,1000,50,NONE
46,3.681,-0.632,1.336,1.118,0.752,0.75,0.5,1.0,0.2,-0.08,-0.0,0.0,-0.152,0.67,0.041,0.001,8,0.5,1000,50,NONE
47,3.827,-0.397,1.363,1.082,0.754,0.438,1.0,0.893,0.2,-0.075,-0.0,0.0,-0.062,0.68,0.0,0.001,8,0.5,1000,50,NONE
48,3.755,-0.979,1.365,1.126,0.748,0.625,1.0,0.679,0.267,-0.045,-0.0,0.0,-0.165,0.507,0.141,0.001,8,0.5,1000,50,NONE
49,3.72,-0.337,1.335,1.078,0.663,0.562,1.0,0.786,0.033,-0.08,-0.0,0.0,-0.094,0.681,0.168,0.001,8,0.5,1000,50,NONE
50,3.47,-0.589,1.376,1.113,0.792,0.562,1.0,0.625,0.267,-0.1,-0.0,0.0,-0.137,0.461,0.0,0.001,8,0.5,1000,50,NONE
51,3.611,-1.103,1.317,1.085,0.805,0.625,0.5,0.727,0.3,-0.064,-0.021,0.0,-0.098,0.666,0.172,0.001,8,0.5,1000,50,NONE
52,3.768,-0.62,1.299,1.038,0.765,0.812,1.0,0.812,0.1,-0.05,-0.0,0.0,-0.2,0.338,0.19,0.001,8,0.5,1000,50,NONE
53,3.784,-0.602,1.336,1.064,0.745,0.438,1.0,0.875,0.2,-0.045,-0.0,0.0,-0.189,0.667,0.095,0.001,8,0.5,1000,50,NONE
54,3.682,-0.701,1.413,1.181,0.781,0.438,1.0,0.893,0.167,-0.036,-0.0,0.0,-0.268,0.55,0.158,0.001,8,0.5,1000,50,NONE
55,3.743,-0.429,1.432,1.236,0.716,0.25,1.0,1.0,0.233,-0.091,-0.023,0.0,-0.206,0.63,0.233,0.001,8,0.5,1000,50,NONE
56,3.741,-0.422,1.37,1.124,0.666,0.312,1.0,0.786,0.333,-0.07,-0.018,0.0,-0.096,0.689,0.138,0.001,8,0.5,1000,50,NONE
57,3.63,-0.455,1.382,1.142,0.69,0.562,1.0,0.531,0.233,-0.045,-0.0,0.0,-0.098,0.568,0.188,0.001,8,0.5,1000,50,NONE
58,3.83,-0.382,1.417,1.149,0.78,0.812,1.0,0.786,0.2,-0.077,-0.026,0.0,-0.16,0.436,0.079,0.001,8,0.5,1000,50,NONE
59,3.518,-0.461,1.461,1.228,0.86,0.562,0.5,0.864,0.233,-0.102,-0.0,0.0,-0.076,0.551,0.126,0.001,8,0.5,1000,50,NONE
60,3.775,-0.792,1.474,1.209,0.724,0.688,1.0,0.667,0.267,-0.057,-0.0,0.0,-0.054,0.364,0.176,0.001,8,0.5,1000,50,NONE
61,3.597,-0.327,1.437,1.187,0.779,0.688,0.5,0.75,0.167,-0.022,-0.0,0.0,-0.1,0.711,0.126,0.001,8,0.5,1000,50,NONE
62,3.564,-0.375,1.442,1.24,0.702,0.5,1.0,0.7,0.133,-0.097,-0.0,0.0,-0.052,0.453,0.224,0.001,8,0.5,1000,50,NONE
63,3.941,-0.394,1.461,1.199,0.74,0.375,1.0,0.864,0.267,-0.047,-0.0,0.0,-0.09,0.784,0.048,0.001,8,0.5,1000,50,NONE
64,3.916,-0.676,1.453,1.225,0.802,0.625,1.0,1.0,0.2,-0.091,-0.023,0.0,-0.068,0.424,0.047,0.001,8,0.5,1000,50,NONE
65,3.914,-0.482,1.464,1.217,0.719,0.438,1.0,1.0,0.233,-0.085,-0.0,0.0,-0.119,0.609,0.12,0.001,8,0.5,1000,50,NONE
66,3.681,-0.341,1.476,1.238,0.8,0.75,1.0,0.8,0.267,-0.033,-0.0,0.0,-0.212,0.31,0.0,0.001,8,0.5,1000,50,NONE
67,3.642,-0.618,1.497,1.223,0.777,0.688,0.5,0.75,0.233,-0.044,-0.022,0.0,-0.088,0.65,0.199,0.001,8,0.5,1000,50,NONE
68,3.585,-0.461,1.563,1.366,0.759,0.562,1.0,0.654,0.267,-0.136,-0.0,0.0,-0.207,0.593,0.093,0.001,8,0.5,1000,50,NONE
69,3.766,-0.528,1.514,1.234,0.755,0.375,1.0,0.727,0.133,-0.095,-0.0,0.0,-0.067,0.803,0.135,0.001,8,0.5,1000,50,NONE
70,3.855,-0.315,1.525,1.33,0.807,0.75,1.0,0.786,0.267,-0.161,-0.0,0.0,-0.047,0.387,0.067,0.001,8,0.5,1000,50,NONE
71,4.102,-0.459,1.537,1.299,0.711,0.625,1.0,1.0,0.3,-0.06,-0.02,0.0,-0.123,0.566,0.102,0.001,8,0.5,1000,50,NONE
72,3.631,-0.387,1.562,1.327,0.821,0.438,1.0,0.912,0.133,-0.086,-0.057,0.0,-0.025,0.406,0.089,0.001,8,0.5,1000,50,NONE
73,3.709,-0.477,1.484,1.257,0.735,0.625,1.0,0.719,0.2,-0.049,-0.0,0.0,-0.072,0.438,0.113,0.001,8,0.5,1000,50,NONE
74,3.755,-0.245,1.481,1.265,0.717,0.688,1.0,0.455,0.333,-0.082,-0.0,0.0,-0.14,0.63,0.154,0.001,8,0.5,1000,50,NONE
75,3.789,-0.412,1.526,1.29,0.667,0.438,1.0,0.7,0.233,-0.05,-0.0,0.0,-0.146,0.794,0.154,0.001,8,0.5,1000,50,NONE
76,3.697,-0.375,1.551,1.386,0.812,0.562,1.0,0.786,0.1,-0.079,-0.0,0.0,-0.041,0.447,0.109,0.001,8,0.5,1000,50,NONE
77,3.795,-0.344,1.498,1.241,0.757,0.312,1.0,1.0,0.233,-0.053,-0.0,0.0,-0.196,0.669,0.071,0.001,8,0.5,1000,50,NONE
78,3.8,-0.38,1.545,1.266,0.743,0.375,1.0,0.591,0.3,-0.026,-0.026,0.0,-0.021,0.526,0.339,0.001,8,0.5,1000,50,NONE
79,4.069,-0.445,1.539,1.308,0.736,0.5,1.0,1.0,0.033,-0.082,-0.0,0.0,-0.072,0.786,0.167,0.001,8,0.5,1000,50,NONE
80,3.846,-0.318,1.589,1.396,0.695,0.5,1.0,0.885,0.267,-0.04,-0.0,0.0,-0.043,0.481,0.102,0.001,8,0.5,1000,50,NONE
81,3.769,-0.656,1.569,1.314,0.721,0.5,1.0,0.714,0.4,0.0,-0.0,0.0,-0.073,0.309,0.198,0.001,8,0.5,1000,50,NONE
82,3.726,-0.419,1.527,1.285,0.785,0.75,0.5,0.85,0.333,-0.074,-0.0,0.0,-0.11,0.53,0.161,0.001,8,0.5,1000,50,NONE
83,3.62,-0.372,1.571,1.339,0.677,0.5,1.0,0.8,0.233,-0.065,-0.0,0.0,-0.032,0.418,0.089,0.001,8,0.5,1000,50,NONE
84,3.838,-0.345,1.605,1.388,0.756,0.75,1.0,0.812,0.267,-0.073,-0.0,0.0,-0.062,0.339,0.05,0.001,8,0.5,1000,50,NONE
85,3.975,-0.339,1.567,1.319,0.77,0.562,1.0,0.875,0.133,0.0,-0.0,0.0,-0.105,0.522,0.217,0.001,8,0.5,1000,50,NONE
86,3.626,-0.467,1.618,1.392,0.668,0.5,1.0,0.6,0.367,-0.125,-0.0,0.0,0.0,0.513,0.103,0.001,8,0.5,1000,50,NONE
87,3.814,-0.446,1.657,1.472,0.75,0.625,1.0,0.6,0.2,-0.029,-0.0,0.0,-0.057,0.607,0.118,0.001,8,0.5,1000,50,NONE
88,3.838,-0.44,1.64,1.426,0.798,0.812,0.5,0.769,0.133,-0.083,-0.0,0.0,-0.074,0.791,0.191,0.001,8,0.5,1000,50,NONE
89,3.88,-0.268,1.701,1.56,0.751,0.438,1.0,0.885,0.233,-0.079,-0.026,0.0,0.0,0.494,0.185,0.001,8,0.5,1000,50,NONE
90,3.827,-0.437,1.638,1.399,0.788,0.5,1.0,0.786,0.4,-0.026,-0.026,0.0,-0.137,0.287,0.255,0.001,8,0.5,1000,50,NONE
91,3.765,-0.707,1.609,1.36,0.703,0.688,1.0,0.85,0.133,-0.104,-0.0,0.0,-0.152,0.519,0.128,0.001,8,0.5,1000,50,NONE
92,3.665,-0.163,1.719,1.537,0.826,0.688,1.0,0.735,0.233,-0.065,-0.0,0.0,-0.043,0.29,0.0,0.001,8,0.5,1000,50,NONE
93,3.708,-0.086,1.684,1.458,0.798,0.562,1.0,0.571,0.1,-0.062,-0.0,0.0,-0.103,0.756,0.085,0.001,8,0.5,1000,50,NONE
94,3.894,-0.035,1.652,1.396,0.775,0.75,0.5,0.893,0.267,-0.098,-0.024,0.0,0.0,0.635,0.197,0.001,8,0.5,1000,50,NONE
95,3.938,-0.425,1.671,1.414,0.78,0.562,1.0,0.875,0.233,-0.021,-0.0,0.0,-0.109,0.477,0.142,0.001,8,0.5,1000,50,NONE
96,3.898,-0.318,1.653,1.429,0.757,0.688,1.0,0.679,0.133,-0.023,-0.0,0.0,-0.085,0.634,0.116,0.001,8,0.5,1000,50,NONE
97,3.952,-0.501,1.701,1.434,0.875,0.625,1.0,1.0,0.133,0.0,-0.031,0.0,-0.087,0.308,0.13,0.001,8,0.5,1000,50,NONE
98,4.072,-0.005,1.639,1.404,0.767,0.562,1.0,0.917,0.3,-0.025,-0.0,0.0,0.0,0.351,0.2,0.001,8,0.5,1000,50,NONE
99,3.991,-0.159,1.736,1.534,0.824,0.688,1.0,0.5,0.333,-0.022,-0.022,0.0,-0.091,0.679,0.101,0.001,8,0.5,1000,50,NONE
100,4.193,-0.047,1.711,1.514,0.874,0.875,1.0,0.842,0.2,-0.056,-0.0,0.0,-0.119,0.462,0.114,0.001,8,0.5,1000,50,NONE
101,4.157,-0.127,1.697,1.449,0.751,0.688,1.0,1.0,0.067,-0.041,-0.0,0.0,-0.12,0.69,0.122,0.001,8,0.5,1000,50,NONE
102,4.019,-0.187,1.713,1.461,0.811,0.812,0.5,0.893,0.233,-0.067,-0.0,0.0,-0.089,0.734,0.191,0.001,8,0.5,1000,50,NONE
103,3.899,-0.262,1.698,1.477,0.821,0.688,1.0,0.654,0.133,-0.018,-0.0,0.0,-0.074,0.507,0.189,0.001,8,0.5,1000,50,NONE
104,3.774,-0.267,1.729,1.481,0.763,0.75,1.0,0.538,0.267,-0.043,-0.022,0.0,-0.132,0.495,0.158,0.001,8,0.5,1000,50,NONE
105,3.7,-0.199,1.69,1.423,0.717,0.75,0.5,0.812,0.2,-0.037,-0.0,0.0,-0.031,0.619,0.169,0.001,8,0.5,1000,50,NONE
106,4.154,-0.08,1.713,1.498,0.747,0.625,1.0,0.625,0.333,-0.02,-0.0,0.0,-0.013,0.604,0.253,0.001,8,0.5,1000,50,NONE
107,4.181,-0.183,1.756,1.531,0.789,0.625,1.0,1.0,0.167,-0.083,-0.0,0.0,-0.041,0.538,0.187,0.001,8,0.5,1000,50,NONE
108,3.937,-0.016,1.733,1.495,0.814,0.688,1.0,0.625,0.133,-0.024,-0.024,0.0,-0.018,0.595,0.147,0.001,8,0.5,1000,50,NONE
109,4.105,-0.13,1.718,1.456,0.813,0.938,1.0,0.684,0.3,-0.121,-0.0,0.0,-0.116,0.42,0.188,0.001,8,0.5,1000,50,NONE
110,4.224,-0.103,1.818,1.602,0.75,0.5,1.0,1.0,0.367,-0.048,-0.0,0.0,-0.036,0.506,0.184,0.001,8,0.5,1000,50,NONE
111,3.984,-0.266,1.785,1.558,0.779,0.812,1.0,0.719,0.167,-0.069,-0.0,0.0,-0.021,0.427,0.17,0.001,8,0.5,1000,50,NONE
112,4.237,-0.054,1.763,1.552,0.833,0.688,1.0,0.739,0.4,0.0,-0.0,0.0,0.0,0.377,0.199,0.001,8,0.5,1000,50,NONE
113,3.965,-0.209,1.727,1.505,0.74,0.688,1.0,0.735,0.333,-0.029,-0.029,0.0,-0.018,0.354,0.19,0.001,8,0.5,1000,50,NONE
114,3.962,-0.26,1.806,1.614,0.833,0.812,0.5,0.864,0.167,-0.02,-0.0,0.0,-0.036,0.624,0.22,0.001,8,0.5,1000,50,NONE
115,3.885,-0.104,1.773,1.562,0.871,0.562,1.0,1.0,0.1,-0.03,-0.03,0.0,-0.052,0.338,0.126,0.001,8,0.5,1000,50,NONE
116,4.016,0.023,1.78,1.514,0.716,0.438,1.0,0.714,0.233,-0.026,-0.0,0.0,0.0,0.719,0.222,0.001,8,0.5,1000,50,NONE
117,4.367,-0.305,1.802,1.621,0.795,0.688,1.0,0.769,0.4,-0.056,-0.028,0.0,-0.052,0.621,0.23,0.001,8,0.5,1000,50,NONE
118,4.39,-0.228,1.873,1.677,0.771,0.625,1.0,0.7,0.333,-0.033,-0.033,0.0,0.0,0.426,0.602,0.001,8,0.5,1000,50,NONE
119,4.259,-0.034,1.854,1.658,0.829,0.562,1.0,0.906,0.267,-0.05,-0.0,0.0,-0.043,0.537,0.251,0.001,8,0.5,1000,50,NONE
120,4.276,-0.015,1.841,1.602,0.828,0.5,1.0,0.875,0.333,0.0,-0.0,0.0,-0.016,0.554,0.202,0.001,8,0.5,1000,50,NONE
121,4.205,-0.34,1.853,1.621,0.906,0.75,1.0,0.885,0.1,-0.081,-0.0,0.0,-0.08,0.557,0.168,0.001,8,0.5,1000,50,NONE
122,4.24,-0.298,1.871,1.649,0.779,0.625,0.5,0.893,0.367,0.0,-0.0,0.0,0.0,0.634,0.443,0.001,8,0.5,1000,50,NONE
123,4.042,0.005,1.927,1.718,0.727,0.625,1.0,0.625,0.233,0.0,-0.0,0.0,-0.049,0.704,0.176,0.001,8,0.5,1000,50,NONE
124,4.254,-0.184,1.856,1.622,0.768,0.688,0.5,0.833,0.3,-0.038,-0.0,0.0,-0.061,0.802,0.463,0.001,8,0.5,1000,50,NONE
125,4.211,0.103,1.823,1.568,0.762,0.375,1.0,0.7,0.433,0.0,-0.0,0.0,0.0,0.484,0.456,0.001,8,0.5,1000,50,NONE
126,4.181,-0.016,1.848,1.607,0.758,0.688,0.5,0.85,0.333,0.0,-0.0,0.0,0.0,0.645,0.406,0.001,8,0.5,1000,50,NONE
127,4.168,-0.18,1.92,1.691,0.7,0.812,1.0,0.471,0.367,0.0,-0.0,0.0,0.0,0.42,0.399,0.001,8,0.5,1000,50,NONE
128,4.454,-0.063,1.93,1.696,0.783,0.625,1.0,0.857,0.333,-0.036,-0.0,0.0,-0.031,0.484,0.438,0.001,8,0.5,1000,50,NONE
129,4.024,-0.237,1.902,1.695,0.744,0.688,0.5,0.775,0.133,-0.024,-0.0,0.0,0.0,0.636,0.572,0.001,8,0.5,1000,50,NONE
130,3.995,-0.445,1.908,1.679,0.747,0.438,1.0,0.538,0.3,0.0,-0.0,0.0,-0.075,0.487,0.56,0.001,8,0.5,1000,50,NONE
131,4.147,0.026,1.934,1.675,0.866,0.75,1.0,0.75,0.3,-0.029,-0.059,0.0,-0.036,0.436,0.169,0.001,8,0.5,1000,50,NONE
132,4.331,0.232,1.884,1.649,0.703,0.375,1.0,0.679,0.4,0.0,-0.0,0.0,0.0,0.482,0.692,0.001,8,0.5,1000,50,NONE
133,4.136,-0.288,1.934,1.71,0.778,0.625,1.0,0.6,0.267,0.0,-0.028,0.0,0.0,0.428,0.466,0.001,8,0.5,1000,50,NONE
134,4.056,-0.386,1.946,1.704,0.826,0.688,0.5,0.875,0.333,-0.041,-0.0,0.0,-0.033,0.572,0.336,0.001,8,0.5,1000,50,NONE
135,4.323,-0.012,1.954,1.729,0.771,0.75,1.0,0.643,0.467,0.0,-0.031,0.0,0.0,0.316,0.407,0.001,8,0.5,1000,50,NONE
136,4.302,0.019,1.977,1.722,0.732,0.5,1.0,0.7,0.433,-0.023,-0.0,0.0,-0.049,0.577,0.431,0.001,8,0.5,1000,50,NONE
137,4.391,0.139,1.973,1.719,0.66,0.562,1.0,0.75,0.367,-0.022,-0.022,0.0,-0.016,0.569,0.544,0.001,8,0.5,1000,50,NONE
138,4.023,0.022,1.959,1.686,0.824,0.875,0.5,0.8,0.2,-0.022,-0.022,0.0,-0.049,0.492,0.425,0.001,8,0.5,1000,50,NONE
139,4.573,0.04,1.967,1.701,0.799,0.812,1.0,0.75,0.3,0.0,-0.0,0.0,-0.085,0.683,0.313,0.001,8,0.5,1000,50,NONE
140,4.245,-0.066,1.976,1.734,0.777,0.562,0.5,0.864,0.333,-0.02,-0.0,0.0,0.0,0.49,0.738,0.001,8,0.5,1000,50,NONE
141,4.611,-0.12,2.01,1.771,0.72,0.688,1.0,0.75,0.2,-0.029,-0.0,0.0,0.0,0.559,0.723,0.001,8,0.5,1000,50,NONE
142,4.046,-0.215,1.974,1.736,0.831,0.625,1.0,0.739,0.2,0.0,-0.0,0.0,0.0,0.326,0.325,0.001,8,0.5,1000,50,NONE
143,4.028,-0.424,2.016,1.771,0.739,0.438,1.0,0.538,0.333,0.0,-0.0,0.0,-0.018,0.61,0.388,0.001,8,0.5,1000,50,NONE
144,4.332,-0.049,2.053,1.84,0.79,0.625,1.0,0.912,0.267,0.0,-0.0,0.0,0.0,0.386,0.352,0.001,8,0.5,1000,50,NONE
145,4.646,0.11,2.016,1.778,0.804,0.562,1.0,0.8,0.433,0.0,-0.029,0.0,0.0,0.429,0.646,0.001,8,0.5,1000,50,NONE
146,4.195,-0.17,2.025,1.796,0.738,0.875,0.5,0.893,0.367,-0.023,-0.0,0.0,-0.035,0.542,0.339,0.001,8,0.5,1000,50,NONE
147,4.553,0.204,2.048,1.832,0.804,0.75,1.0,0.727,0.133,0.0,-0.0,0.0,-0.021,0.611,0.549,0.001,8,0.5,1000,50,NONE
148,4.682,0.101,2.064,1.856,0.798,0.625,1.0,0.605,0.4,0.0,-0.0,0.0,-0.056,0.675,0.635,0.001,8,0.5,1000,50,NONE
149,4.339,-0.03,2.085,1.844,0.773,0.688,1.0,0.679,0.333,-0.059,-0.0,0.0,0.0,0.497,0.428,0.001,8,0.5,1000,50,NONE
150,4.463,-0.043,2.102,1.874,0.742,0.75,1.0,0.625,0.3,0.0,-0.0,0.0,0.0,0.326,0.72,0.001,8,0.5,1000,50,NONE
151,4.451,-0.042,2.091,1.882,0.804,0.688,1.0,0.7,0.467,0.0,-0.0,0.0,-0.021,0.392,0.421,0.001,8,0.5,1000,50,NONE
152,4.377,0.167,2.122,1.876,0.801,0.312,1.0,1.0,0.333,-0.02,-0.02,0.0,-0.016,0.569,0.416,0.001,8,0.5,1000,50,NONE
153,4.52,-0.129,2.139,1.908,0.74,0.875,1.0,0.531,0.333,-0.026,-0.0,0.0,0.0,0.57,0.496,0.001,8,0.5,1000,50,NONE
154,4.324,-0.092,2.151,1.942,0.746,0.688,1.0,0.769,0.3,-0.089,-0.0,0.0,0.0,0.464,0.445,0.001,8,0.5,1000,50,NONE
155,4.41,0.071,2.128,1.911,0.789,0.625,0.5,0.864,0.267,-0.02,-0.0,0.0,-0.016,0.664,0.738,0.001,8,0.5,1000,50,NONE
156,4.435,0.183,2.173,1.984,0.764,0.5,1.0,0.679,0.3,-0.02,-0.0,0.0,-0.025,0.582,0.656,0.001,8,0.5,1000,50,NONE
157,4.559,-0.098,2.193,2.034,0.762,0.5,1.0,0.719,0.267,0.0,-0.0,0.0,0.0,0.418,0.893,0.001,8,0.5,1000,50,NONE
158,4.667,-0.053,2.2,1.97,0.771,0.75,1.0,0.906,0.3,0.0,-0.0,0.0,0.0,0.409,0.531,0.001,8,0.5,1000,50,NONE
159,4.46,-0.195,2.233,2.017,0.748,0.75,1.0,0.667,0.333,-0.019,-0.0,0.0,-0.013,0.529,0.464,0.001,8,0.5,1000,50,NONE
160,4.395,0.176,2.216,2.024,0.802,0.688,1.0,0.9,0.333,-0.021,-0.0,0.0,-0.018,0.431,0.28,0.001,8,0.5,1000,50,NONE
161,4.482,-0.063,2.275,2.066,0.8,0.625,1.0,0.674,0.367,0.0,-0.0,0.0,-0.073,0.573,0.517,0.001,8,0.5,1000,50,NONE
162,4.312,0.285,2.232,2.042,0.737,0.5,1.0,0.812,0.4,-0.022,-0.044,0.0,-0.062,0.606,0.385,0.001,8,0.5,1000,50,NONE
163,4.478,0.334,2.275,2.051,0.743,0.688,1.0,0.625,0.333,0.0,-0.0,0.0,-0.025,0.622,0.492,0.001,8,0.5,1000,50,NONE
164,4.578,0.4,2.341,2.172,0.78,0.438,1.0,0.786,0.333,0.0,-0.057,0.0,0.0,0.455,0.843,0.001,8,0.5,1000,50,NONE
165,4.645,-0.266,2.299,2.147,0.768,0.625,1.0,0.684,0.3,0.0,-0.0,0.0,0.0,0.512,0.755,0.001,8,0.5,1000,50,NONE
166,4.558,0.213,2.296,2.078,0.728,0.5,1.0,0.679,0.4,0.0,-0.0,0.0,0.0,0.464,0.788,0.001,8,0.5,1000,50,NONE
167,4.668,0.043,2.271,2.057,0.788,0.5,1.0,0.85,0.167,0.0,-0.0,0.0,-0.036,0.722,0.678,0.001,8,0.5,1000,50,NONE
168,4.579,0.243,2.261,2.087,0.801,0.688,0.5,0.727,0.267,0.0,-0.02,0.0,0.0,0.785,0.831,0.001,8,0.5,1000,50,NONE
169,4.467,-0.135,2.254,2.027,0.787,0.688,1.0,0.7,0.2,0.0,-0.0,0.0,0.0,0.392,0.701,0.001,8,0.5,1000,50,NONE
170,4.922,0.156,2.308,2.143,0.761,0.625,1.0,0.786,0.267,-0.026,-0.026,0.0,0.0,0.622,0.914,0.001,8,0.5,1000,50,NONE
171,4.559,0.039,2.298,2.088,0.781,0.688,1.0,0.85,0.267,0.0,-0.0,0.0,0.0,0.564,0.41,0.001,8,0.5,1000,50,NONE
172,4.498,0.23,2.343,2.157,0.753,0.75,0.5,0.7,0.5,0.0,-0.017,0.0,0.0,0.577,0.736,0.001,8,0.5,1000,50,NONE
173,4.638,0.298,2.326,2.104,0.773,0.688,0.5,1.0,0.267,-0.018,-0.0,0.0,0.0,0.675,0.755,0.001,8,0.5,1000,50,NONE
174,4.344,0.014,2.302,2.105,0.74,0.688,0.5,0.786,0.433,-0.021,-0.0,0.0,0.0,0.534,0.685,0.001,8,0.5,1000,50,NONE
175,4.521,0.424,2.353,2.213,0.808,0.875,1.0,0.571,0.367,-0.048,-0.0,0.0,-0.031,0.66,0.319,0.001,8,0.5,1000,50,NONE
176,4.56,0.065,2.367,2.182,0.745,0.562,1.0,0.609,0.467,0.0,-0.0,0.0,0.0,0.411,0.766,0.001,8,0.5,1000,50,NONE
177,4.633,0.323,2.311,2.095,0.73,0.625,1.0,0.864,0.3,-0.021,-0.0,0.0,-0.016,0.581,0.57,0.001,8,0.5,1000,50,NONE
178,4.558,0.146,2.385,2.229,0.762,0.5,1.0,0.679,0.333,0.0,-0.0,0.0,-0.025,0.527,0.782,0.001,8,0.5,1000,50,NONE
179,4.445,-0.158,2.324,2.134,0.754,0.75,1.0,0.625,0.367,0.0,-0.026,0.0,-0.016,0.298,0.692,0.001,8,0.5,1000,50,NONE
180,4.667,-0.283,2.287,2.063,0.812,0.625,1.0,0.85,0.333,-0.02,-0.02,0.0,0.0,0.481,0.606,0.001,8,0.5,1000,50,NONE
181,4.516,0.134,2.36,2.166,0.821,0.812,0.5,0.8,0.367,-0.03,-0.0,0.0,0.0,0.413,0.833,0.001,8,0.5,1000,50,NONE
182,4.57,0.023,2.337,2.141,0.791,0.625,1.0,0.654,0.233,0.0,-0.0,0.0,-0.021,0.621,0.666,0.001,8,0.5,1000,50,NONE
183,4.525,-0.205,2.377,2.171,0.732,0.562,1.0,0.719,0.4,-0.027,-0.0,0.0,-0.021,0.486,0.674,0.001,8,0.5,1000,50,NONE
184,4.923,-0.088,2.341,2.108,0.823,0.75,1.0,0.75,0.533,-0.033,-0.0,0.0,0.0,0.435,0.666,0.001,8,0.5,1000,50,NONE
185,4.535,0.15,2.407,2.203,0.75,0.625,1.0,0.5,0.333,0.0,-0.0,0.0,0.0,0.387,0.939,0.002,8,0.5,1000,50,NONE
186,4.821,0.085,2.402,2.204,0.789,0.625,1.0,0.7,0.467,0.0,-0.02,0.0,-0.018,0.551,0.727,0.001,8,0.5,1000,50,NONE
187,4.923,-0.055,2.405,2.275,0.771,0.562,1.0,0.893,0.433,-0.029,-0.029,0.0,0.0,0.459,0.863,0.001,8,0.5,1000,50,NONE
188,4.742,0.58,2.401,2.214,0.705,0.875,1.0,0.531,0.5,0.0,-0.0,0.0,0.0,0.617,0.514,0.001,8,0.5,1000,50,NONE
189,4.627,0.401,2.372,2.146,0.771,0.375,1.0,0.654,0.4,0.0,-0.0,0.0,0.0,0.503,0.925,0.001,8,0.5,1000,50,NONE
190,4.636,0.416,2.403,2.253,0.724,0.688,1.0,0.559,0.433,0.0,-0.024,0.0,-0.039,0.372,0.923,0.001,8,0.5,1000,50,NONE
191,4.446,0.081,2.402,2.222,0.714,0.625,1.0,0.605,0.333,0.0,-0.026,0.0,0.0,0.388,0.805,0.001,8,0.5,1000,50,NONE
192,4.635,0.239,2.35,2.163,0.771,0.812,0.5,0.625,0.533,0.0,-0.0,0.0,0.0,0.638,0.754,0.001,8,0.5,1000,50,NONE
193,4.417,0.186,2.416,2.199,0.766,0.625,1.0,0.357,0.467,0.0,-0.0,0.0,0.0,0.453,0.749,0.001,8,0.5,1000,50,NONE
194,5.056,0.431,2.442,2.255,0.762,0.75,0.5,0.667,0.467,0.0,-0.0,0.0,0.0,0.974,0.936,0.001,8,0.5,1000,50,NONE
195,4.68,0.424,2.408,2.238,0.738,0.375,1.0,0.6,0.6,0.0,-0.028,0.0,0.0,0.456,0.939,0.001,8,0.5,1000,50,NONE
196,4.709,0.287,2.441,2.23,0.796,0.562,1.0,0.7,0.467,0.0,-0.0,0.0,-0.042,0.466,0.759,0.001,8,0.5,1000,50,NONE
197,4.687,0.228,2.415,2.183,0.758,0.625,1.0,0.75,0.433,0.0,-0.0,0.0,0.0,0.339,0.781,0.001,8,0.5,1000,50,NONE
198,4.68,0.36,2.451,2.304,0.774,0.688,1.0,1.0,0.267,-0.021,-0.0,0.0,-0.018,0.535,0.455,0.001,8,0.5,1000,50,NONE
