i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
363,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
364,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
365,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
366,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
367,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
368,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
369,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
370,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
371,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
372,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
373,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
374,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
375,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
376,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
377,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
378,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
379,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
380,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
381,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
382,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
383,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
384,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
385,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
386,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
387,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
388,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
389,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
390,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
391,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
392,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
393,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
394,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
395,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
396,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
397,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
398,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
399,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
400,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
401,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
402,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
403,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
404,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
405,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
406,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
407,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
408,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
409,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
410,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
411,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
412,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
413,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
414,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
415,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
416,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
417,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
418,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
419,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
420,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
421,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
422,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
423,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
424,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
425,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
426,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
427,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
428,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
429,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
430,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
431,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
432,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
433,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
434,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
435,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
436,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
437,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
438,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
439,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
440,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
441,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
442,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
443,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
444,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
445,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
446,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
447,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
448,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
449,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
450,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
451,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
452,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
453,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
454,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
455,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
456,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
457,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
458,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
459,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
460,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
461,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
462,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
463,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
464,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
465,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
466,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
467,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
468,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
469,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
470,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
471,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
472,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
473,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
474,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
475,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
476,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
477,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
478,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
479,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
480,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
481,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
482,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
483,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
484,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
485,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
486,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
487,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
488,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
489,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
490,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
491,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
492,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
493,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
494,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
495,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
496,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
497,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
498,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
499,4.943,4.943,4.943,1.0,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.125,0.711,0.0,1.0,4,0.4,300,15,1X+2X
0,3.377,-0.554,0.871,0.774,0.75,0.5,0.833,0.286,0.0,-0.0,0.0,-0.411,0.383,0.262,0.007,4,0.4,300,15,1X+2X
1,3.377,0.127,1.508,0.774,0.75,0.5,0.833,0.286,0.0,-0.0,0.0,-0.411,0.383,0.262,0.013,4,0.4,300,15,1X+2X
2,3.552,0.638,2.071,0.845,0.625,1.0,0.812,0.286,-0.056,-0.056,0.0,-0.232,0.21,0.118,0.003,4,0.4,300,15,1X+2X
3,3.729,1.374,2.564,0.658,0.625,1.0,0.625,0.286,0.0,-0.037,0.0,-0.154,0.487,0.24,0.003,4,0.4,300,15,1X+2X
4,4.1,1.916,2.889,0.95,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.512,0.388,0.274,0.003,4,0.4,300,15,1X+2X
5,4.1,2.298,3.131,0.95,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.512,0.388,0.274,0.007,4,0.4,300,15,1X+2X
6,4.296,2.652,3.348,0.643,0.75,1.0,0.667,0.429,-0.056,-0.0,0.0,0.0,0.51,0.353,0.003,4,0.4,300,15,1X+2X
7,4.296,2.905,3.537,0.643,0.75,1.0,0.667,0.429,-0.056,-0.0,0.0,0.0,0.51,0.353,0.007,4,0.4,300,15,1X+2X
8,4.419,3.187,3.68,0.75,0.75,1.0,0.7,0.429,-0.067,-0.0,0.0,0.0,0.571,0.286,0.003,4,0.4,300,15,1X+2X
9,4.419,3.374,3.816,0.75,0.75,1.0,0.7,0.429,-0.067,-0.0,0.0,0.0,0.571,0.286,0.007,4,0.4,300,15,1X+2X
10,4.469,3.457,3.948,0.833,1.0,1.0,0.7,0.429,-0.059,-0.059,0.0,0.0,0.5,0.125,0.003,4,0.4,300,15,1X+2X
11,4.469,3.651,4.06,0.833,1.0,1.0,0.7,0.429,-0.059,-0.059,0.0,0.0,0.5,0.125,0.007,4,0.4,300,15,1X+2X
12,4.514,3.822,4.156,0.833,0.875,1.0,0.833,0.429,-0.071,-0.0,0.0,0.0,0.615,0.0,0.003,4,0.4,300,15,1X+2X
13,4.803,3.913,4.233,0.833,1.0,1.0,0.85,0.429,-0.059,-0.0,0.0,0.0,0.75,0.0,0.003,4,0.4,300,15,1X+2X
14,4.803,4.018,4.293,0.833,1.0,1.0,0.85,0.429,-0.059,-0.0,0.0,0.0,0.75,0.0,0.007,4,0.4,300,15,1X+2X
