i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
428,1.287,0.065,0.745,0.744,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
429,1.303,0.065,0.752,0.765,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
430,1.31,0.065,0.752,0.751,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
431,1.248,0.065,0.74,0.75,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
432,1.279,0.065,0.753,0.76,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
433,1.298,0.065,0.743,0.74,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
434,1.283,0.065,0.75,0.753,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
435,1.217,0.065,0.743,0.748,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
436,1.266,0.065,0.738,0.742,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
437,1.296,0.065,0.749,0.755,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
438,1.33,0.065,0.759,0.766,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
439,1.275,0.065,0.745,0.75,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
440,1.25,0.065,0.741,0.745,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
441,1.308,0.065,0.748,0.751,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
442,1.259,0.065,0.753,0.759,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
443,1.247,0.065,0.738,0.742,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
444,1.247,0.065,0.747,0.757,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
445,1.231,0.065,0.747,0.757,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
446,1.256,0.065,0.743,0.753,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
447,1.238,0.065,0.748,0.767,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
448,1.228,0.065,0.738,0.741,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
449,1.296,0.065,0.743,0.747,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
450,1.261,0.065,0.731,0.729,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
451,1.28,0.065,0.748,0.759,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
452,1.297,0.065,0.767,0.778,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
453,1.316,0.065,0.751,0.752,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
454,1.251,0.065,0.735,0.745,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
455,1.258,0.065,0.745,0.747,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
456,1.302,0.065,0.754,0.762,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
457,1.273,0.065,0.739,0.746,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
458,1.257,0.065,0.734,0.742,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
459,1.298,0.065,0.748,0.77,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
460,1.254,0.065,0.748,0.756,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
461,1.284,0.065,0.758,0.772,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
462,1.278,0.065,0.749,0.754,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
463,1.266,0.065,0.75,0.762,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
464,1.211,0.065,0.731,0.733,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
465,1.219,0.065,0.746,0.765,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
466,1.254,0.065,0.728,0.73,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
467,1.357,0.065,0.749,0.746,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
468,1.222,0.065,0.732,0.74,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
469,1.251,0.065,0.736,0.743,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
470,1.262,0.065,0.739,0.749,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
471,1.351,0.065,0.748,0.761,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
472,1.304,0.065,0.749,0.747,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
473,1.252,0.065,0.742,0.751,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
474,1.273,0.065,0.748,0.755,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
475,1.232,0.065,0.749,0.766,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
476,1.28,0.065,0.74,0.742,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
477,1.229,0.065,0.748,0.759,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
478,1.262,0.065,0.753,0.762,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
479,1.258,0.065,0.74,0.744,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
480,1.209,0.065,0.735,0.75,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
481,1.31,0.065,0.76,0.763,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
482,1.27,0.065,0.735,0.745,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
483,1.302,0.065,0.747,0.752,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
484,1.255,0.065,0.747,0.765,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
485,1.278,0.065,0.742,0.752,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
486,1.247,0.065,0.728,0.734,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
487,1.225,0.065,0.743,0.75,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
488,1.27,0.065,0.742,0.744,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
489,1.285,0.065,0.744,0.751,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
490,1.269,0.065,0.746,0.758,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
491,1.25,0.065,0.74,0.741,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
492,1.273,0.065,0.739,0.738,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
493,1.276,0.065,0.751,0.76,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
494,1.222,0.065,0.739,0.747,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
495,1.284,0.065,0.751,0.763,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
496,1.248,0.065,0.745,0.757,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
497,1.3,0.065,0.739,0.74,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
498,1.248,0.065,0.751,0.762,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
499,1.261,0.065,0.745,0.746,0.341,-0.25,-1.0,0.056,0.0,-0.067,-0.022,-0.125,0.0,0.352,0.46,0.001,8,0.5,1000,50,1X+2X
