i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
494,1.289,0.063,0.745,0.753,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
495,1.287,0.063,0.751,0.761,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
496,1.293,0.063,0.764,0.77,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
497,1.346,0.063,0.756,0.76,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
498,1.28,0.063,0.754,0.759,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
499,1.332,0.063,0.759,0.762,0.349,-0.25,-1,0.067,0,-0.061,0,-0.125,0,0.368,0.504,0.001,8,0.5,1000,50,1X+2X
0,3.174,0.531,1.577,1.428,0.341,-0.312,-1,0.038,0.067,0,-0.047,-0.125,-0.188,0.366,0.4,0.001,8,0.5,1000,50,1X+2X
1,3.142,0.531,1.498,1.353,0.341,-0.312,-1,0.038,0.067,0,-0.047,-0.125,-0.188,0.366,0.4,0.001,8,0.5,1000,50,1X+2X
2,2.971,0.531,1.42,1.299,0.341,-0.312,-1,0.038,0.067,0,-0.047,-0.125,-0.188,0.366,0.4,0.001,8,0.5,1000,50,1X+2X
3,2.868,0.531,1.372,1.275,0.341,-0.312,-1,0.038,0.067,0,-0.047,-0.125,-0.188,0.366,0.4,0.001,8,0.5,1000,50,1X+2X
4,2.898,0.531,1.341,1.244,0.341,-0.312,-1,0.038,0.067,0,-0.047,-0.125,-0.188,0.366,0.4,0.001,8,0.5,1000,50,1X+2X
5,2.89,0.531,1.305,1.213,0.341,-0.312,-1,0.038,0.067,0,-0.047,-0.125,-0.188,0.366,0.4,0.001,8,0.5,1000,50,1X+2X
6,2.78,0.37,1.237,1.148,0.341,-0.188,-1,0.107,0.033,-0.024,-0.024,-0.125,-0.021,0.357,0.326,0.001,8,0.5,1000,50,1X+2X
7,2.724,0.365,1.177,1.096,0.33,-0.312,-1,0.062,0,-0.07,-0.023,0,-0.025,0.399,0.4,0.001,8,0.5,1000,50,1X+2X
8,2.422,0.334,1.078,1.054,0.375,-0.312,-1,0.038,0,-0.026,-0.026,-0.125,-0.05,0.445,0.482,0.001,8,0.5,1000,50,1X+2X
9,2.441,0.296,1.019,0.983,0.387,-0.312,-1,0.083,0,-0.048,0,0,0,0.372,0.487,0.001,8,0.5,1000,50,1X+2X
10,1.844,0.207,0.933,0.923,0.323,-0.25,-1,0.139,0,-0.029,-0.029,-0.125,0,0.377,0.519,0.001,8,0.5,1000,50,1X+2X
11,1.8,0.207,0.895,0.882,0.323,-0.25,-1,0.139,0,-0.029,-0.029,-0.125,0,0.377,0.519,0.001,8,0.5,1000,50,1X+2X
12,1.66,0.207,0.886,0.867,0.323,-0.25,-1,0.139,0,-0.029,-0.029,-0.125,0,0.377,0.519,0.001,8,0.5,1000,50,1X+2X
13,1.575,0.207,0.884,0.877,0.323,-0.25,-1,0.139,0,-0.029,-0.029,-0.125,0,0.377,0.519,0.001,8,0.5,1000,50,1X+2X
14,1.67,0.207,0.87,0.849,0.323,-0.25,-1,0.139,0,-0.029,-0.029,-0.125,0,0.377,0.519,0.001,8,0.5,1000,50,1X+2X
15,1.891,0.207,0.864,0.851,0.323,-0.25,-1,0.139,0,-0.029,-0.029,-0.125,0,0.377,0.519,0.001,8,0.5,1000,50,1X+2X
16,1.506,0.203,0.847,0.837,0.367,-0.25,-1,0.05,0.033,-0.034,-0.034,-0.125,0,0.351,0.415,0.001,8,0.5,1000,50,1X+2X
17,1.556,0.203,0.857,0.849,0.367,-0.25,-1,0.05,0.033,-0.034,-0.034,-0.125,0,0.351,0.415,0.001,8,0.5,1000,50,1X+2X
18,1.545,0.203,0.839,0.839,0.367,-0.25,-1,0.05,0.033,-0.034,-0.034,-0.125,0,0.351,0.415,0.001,8,0.5,1000,50,1X+2X
19,1.581,0.193,0.855,0.842,0.341,-0.312,-1,0.067,0,-0.056,-0.028,-0.125,0,0.448,0.466,0.001,8,0.5,1000,50,1X+2X
20,1.545,0.136,0.85,0.846,0.349,-0.25,-1,0.031,0,-0.067,0,-0.125,0,0.348,0.535,0.001,8,0.5,1000,50,1X+2X
21,1.523,0.136,0.83,0.817,0.349,-0.25,-1,0.031,0,-0.067,0,-0.125,0,0.348,0.535,0.001,8,0.5,1000,50,1X+2X
22,1.551,0.136,0.824,0.816,0.349,-0.25,-1,0.031,0,-0.067,0,-0.125,0,0.348,0.535,0.001,8,0.5,1000,50,1X+2X
23,1.573,0.136,0.825,0.824,0.349,-0.25,-1,0.031,0,-0.067,0,-0.125,0,0.348,0.535,0.001,8,0.5,1000,50,1X+2X
24,1.523,0.136,0.835,0.82,0.349,-0.25,-1,0.031,0,-0.067,0,-0.125,0,0.348,0.535,0.001,8,0.5,1000,50,1X+2X
25,1.549,0.136,0.831,0.82,0.349,-0.25,-1,0.031,0,-0.067,0,-0.125,0,0.348,0.535,0.001,8,0.5,1000,50,1X+2X
26,1.552,0.136,0.82,0.805,0.349,-0.25,-1,0.031,0,-0.067,0,-0.125,0,0.348,0.535,0.001,8,0.5,1000,50,1X+2X
27,1.471,0.136,0.8,0.788,0.349,-0.25,-1,0.031,0,-0.067,0,-0.125,0,0.348,0.535,0.001,8,0.5,1000,50,1X+2X
28,1.542,0.136,0.825,0.817,0.349,-0.25,-1,0.031,0,-0.067,0,-0.125,0,0.348,0.535,0.001,8,0.5,1000,50,1X+2X
29,1.393,0.136,0.806,0.807,0.349,-0.25,-1,0.031,0,-0.067,0,-0.125,0,0.348,0.535,0.001,8,0.5,1000,50,1X+2X
30,1.478,0.136,0.814,0.809,0.349,-0.25,-1,0.031,0,-0.067,0,-0.125,0,0.348,0.535,0.001,8,0.5,1000,50,1X+2X
31,1.549,0.136,0.825,0.808,0.349,-0.25,-1,0.031,0,-0.067,0,-0.125,0,0.348,0.535,0.001,8,0.5,1000,50,1X+2X
32,1.53,0.136,0.814,0.813,0.349,-0.25,-1,0.031,0,-0.067,0,-0.125,0,0.348,0.535,0.001,8,0.5,1000,50,1X+2X
33,1.534,0.136,0.807,0.796,0.349,-0.25,-1,0.031,0,-0.067,0,-0.125,0,0.348,0.535,0.001,8,0.5,1000,50,1X+2X
34,1.602,0.136,0.826,0.819,0.349,-0.25,-1,0.031,0,-0.067,0,-0.125,0,0.348,0.535,0.001,8,0.5,1000,50,1X+2X
35,1.516,0.136,0.798,0.783,0.349,-0.25,-1,0.031,0,-0.067,0,-0.125,0,0.348,0.535,0.001,8,0.5,1000,50,1X+2X
36,1.613,0.136,0.811,0.805,0.349,-0.25,-1,0.031,0,-0.067,0,-0.125,0,0.348,0.535,0.001,8,0.5,1000,50,1X+2X
37,1.413,0.131,0.812,0.81,0.4,-0.25,-1,0.056,0,-0.071,0,-0.125,0,0.356,0.433,0.001,8,0.5,1000,50,1X+2X
38,1.592,0.131,0.822,0.821,0.4,-0.25,-1,0.056,0,-0.071,0,-0.125,0,0.356,0.433,0.001,8,0.5,1000,50,1X+2X
39,1.597,0.131,0.82,0.811,0.4,-0.25,-1,0.056,0,-0.071,0,-0.125,0,0.356,0.433,0.001,8,0.5,1000,50,1X+2X
40,1.935,0.114,0.829,0.814,0.335,-0.25,-1,0.028,0,-0.053,-0.026,-0.125,-0.031,0.361,0.482,0.001,8,0.5,1000,50,1X+2X
41,1.554,0.114,0.806,0.802,0.335,-0.25,-1,0.028,0,-0.053,-0.026,-0.125,-0.031,0.361,0.482,0.001,8,0.5,1000,50,1X+2X
42,1.581,0.114,0.816,0.806,0.335,-0.25,-1,0.028,0,-0.053,-0.026,-0.125,-0.031,0.361,0.482,0.001,8,0.5,1000,50,1X+2X
43,1.623,0.114,0.812,0.8,0.335,-0.25,-1,0.028,0,-0.053,-0.026,-0.125,-0.031,0.361,0.482,0.001,8,0.5,1000,50,1X+2X
44,1.482,0.114,0.794,0.797,0.335,-0.25,-1,0.028,0,-0.053,-0.026,-0.125,-0.031,0.361,0.482,0.001,8,0.5,1000,50,1X+2X
45,1.978,0.114,0.82,0.807,0.335,-0.25,-1,0.028,0,-0.053,-0.026,-0.125,-0.031,0.361,0.482,0.001,8,0.5,1000,50,1X+2X
46,2.032,0.114,0.813,0.793,0.335,-0.25,-1,0.028,0,-0.053,-0.026,-0.125,-0.031,0.361,0.482,0.001,8,0.5,1000,50,1X+2X
47,1.614,0.114,0.802,0.798,0.335,-0.25,-1,0.028,0,-0.053,-0.026,-0.125,-0.031,0.361,0.482,0.001,8,0.5,1000,50,1X+2X
48,1.504,0.114,0.803,0.806,0.335,-0.25,-1,0.028,0,-0.053,-0.026,-0.125,-0.031,0.361,0.482,0.001,8,0.5,1000,50,1X+2X
49,1.521,0.114,0.805,0.785,0.335,-0.25,-1,0.028,0,-0.053,-0.026,-0.125,-0.031,0.361,0.482,0.001,8,0.5,1000,50,1X+2X
50,1.886,0.114,0.806,0.799,0.335,-0.25,-1,0.028,0,-0.053,-0.026,-0.125,-0.031,0.361,0.482,0.001,8,0.5,1000,50,1X+2X
51,1.567,0.114,0.803,0.807,0.335,-0.25,-1,0.028,0,-0.053,-0.026,-0.125,-0.031,0.361,0.482,0.001,8,0.5,1000,50,1X+2X
52,1.544,0.114,0.799,0.794,0.335,-0.25,-1,0.028,0,-0.053,-0.026,-0.125,-0.031,0.361,0.482,0.001,8,0.5,1000,50,1X+2X
53,1.59,0.114,0.817,0.805,0.335,-0.25,-1,0.028,0,-0.053,-0.026,-0.125,-0.031,0.361,0.482,0.001,8,0.5,1000,50,1X+2X
54,1.585,0.114,0.794,0.781,0.335,-0.25,-1,0.028,0,-0.053,-0.026,-0.125,-0.031,0.361,0.482,0.001,8,0.5,1000,50,1X+2X
55,1.838,0.114,0.804,0.796,0.335,-0.25,-1,0.028,0,-0.053,-0.026,-0.125,-0.031,0.361,0.482,0.001,8,0.5,1000,50,1X+2X
56,1.454,0.114,0.787,0.787,0.335,-0.25,-1,0.028,0,-0.053,-0.026,-0.125,-0.031,0.361,0.482,0.001,8,0.5,1000,50,1X+2X
57,1.713,0.114,0.798,0.791,0.335,-0.25,-1,0.028,0,-0.053,-0.026,-0.125,-0.031,0.361,0.482,0.001,8,0.5,1000,50,1X+2X
58,2.018,0.114,0.806,0.794,0.335,-0.25,-1,0.028,0,-0.053,-0.026,-0.125,-0.031,0.361,0.482,0.001,8,0.5,1000,50,1X+2X
59,1.584,0.114,0.788,0.779,0.335,-0.25,-1,0.028,0,-0.053,-0.026,-0.125,-0.031,0.361,0.482,0.001,8,0.5,1000,50,1X+2X
60,1.563,0.114,0.792,0.785,0.335,-0.25,-1,0.028,0,-0.053,-0.026,-0.125,-0.031,0.361,0.482,0.001,8,0.5,1000,50,1X+2X
61,1.553,0.114,0.791,0.785,0.335,-0.25,-1,0.028,0,-0.053,-0.026,-0.125,-0.031,0.361,0.482,0.001,8,0.5,1000,50,1X+2X
62,1.646,0.114,0.793,0.779,0.335,-0.25,-1,0.028,0,-0.053,-0.026,-0.125,-0.031,0.361,0.482,0.001,8,0.5,1000,50,1X+2X
63,2.141,0.114,0.815,0.811,0.335,-0.25,-1,0.028,0,-0.053,-0.026,-0.125,-0.031,0.361,0.482,0.001,8,0.5,1000,50,1X+2X
64,1.604,0.114,0.802,0.809,0.335,-0.25,-1,0.028,0,-0.053,-0.026,-0.125,-0.031,0.361,0.482,0.001,8,0.5,1000,50,1X+2X
65,1.63,0.114,0.808,0.804,0.335,-0.25,-1,0.028,0,-0.053,-0.026,-0.125,-0.031,0.361,0.482,0.001,8,0.5,1000,50,1X+2X
66,1.466,0.114,0.785,0.799,0.335,-0.25,-1,0.028,0,-0.053,-0.026,-0.125,-0.031,0.361,0.482,0.001,8,0.5,1000,50,1X+2X
67,1.96,0.114,0.812,0.803,0.335,-0.25,-1,0.028,0,-0.053,-0.026,-0.125,-0.031,0.361,0.482,0.001,8,0.5,1000,50,1X+2X
68,1.978,0.114,0.798,0.787,0.335,-0.25,-1,0.028,0,-0.053,-0.026,-0.125,-0.031,0.361,0.482,0.001,8,0.5,1000,50,1X+2X
69,1.973,0.114,0.81,0.809,0.335,-0.25,-1,0.028,0,-0.053,-0.026,-0.125,-0.031,0.361,0.482,0.001,8,0.5,1000,50,1X+2X
70,1.476,0.114,0.795,0.8,0.335,-0.25,-1,0.028,0,-0.053,-0.026,-0.125,-0.031,0.361,0.482,0.001,8,0.5,1000,50,1X+2X
71,1.522,0.114,0.791,0.786,0.335,-0.25,-1,0.028,0,-0.053,-0.026,-0.125,-0.031,0.361,0.482,0.001,8,0.5,1000,50,1X+2X
72,1.663,0.114,0.802,0.798,0.335,-0.25,-1,0.028,0,-0.053,-0.026,-0.125,-0.031,0.361,0.482,0.001,8,0.5,1000,50,1X+2X
73,1.903,0.114,0.803,0.785,0.335,-0.25,-1,0.028,0,-0.053,-0.026,-0.125,-0.031,0.361,0.482,0.001,8,0.5,1000,50,1X+2X
74,1.734,0.114,0.801,0.794,0.335,-0.25,-1,0.028,0,-0.053,-0.026,-0.125,-0.031,0.361,0.482,0.001,8,0.5,1000,50,1X+2X
75,1.598,0.114,0.799,0.784,0.335,-0.25,-1,0.028,0,-0.053,-0.026,-0.125,-0.031,0.361,0.482,0.001,8,0.5,1000,50,1X+2X
76,1.998,0.105,0.811,0.802,0.315,-0.25,-1,0.056,0,-0.057,0,-0.125,0,0.387,0.52,0.001,8,0.5,1000,50,1X+2X
77,1.915,0.105,0.804,0.796,0.315,-0.25,-1,0.056,0,-0.057,0,-0.125,0,0.387,0.52,0.001,8,0.5,1000,50,1X+2X
78,2.124,0.105,0.795,0.769,0.315,-0.25,-1,0.056,0,-0.057,0,-0.125,0,0.387,0.52,0.001,8,0.5,1000,50,1X+2X
79,1.569,0.105,0.809,0.802,0.315,-0.25,-1,0.056,0,-0.057,0,-0.125,0,0.387,0.52,0.001,8,0.5,1000,50,1X+2X
80,1.569,0.105,0.794,0.792,0.315,-0.25,-1,0.056,0,-0.057,0,-0.125,0,0.387,0.52,0.001,8,0.5,1000,50,1X+2X
81,1.679,0.105,0.81,0.803,0.315,-0.25,-1,0.056,0,-0.057,0,-0.125,0,0.387,0.52,0.001,8,0.5,1000,50,1X+2X
82,2.161,0.105,0.819,0.796,0.315,-0.25,-1,0.056,0,-0.057,0,-0.125,0,0.387,0.52,0.001,8,0.5,1000,50,1X+2X
83,2.149,0.105,0.821,0.807,0.315,-0.25,-1,0.056,0,-0.057,0,-0.125,0,0.387,0.52,0.001,8,0.5,1000,50,1X+2X
84,1.762,0.105,0.8,0.803,0.315,-0.25,-1,0.056,0,-0.057,0,-0.125,0,0.387,0.52,0.001,8,0.5,1000,50,1X+2X
85,2.059,0.105,0.804,0.798,0.315,-0.25,-1,0.056,0,-0.057,0,-0.125,0,0.387,0.52,0.001,8,0.5,1000,50,1X+2X
86,2.083,0.105,0.812,0.802,0.315,-0.25,-1,0.056,0,-0.057,0,-0.125,0,0.387,0.52,0.001,8,0.5,1000,50,1X+2X
87,1.542,0.105,0.804,0.808,0.315,-0.25,-1,0.056,0,-0.057,0,-0.125,0,0.387,0.52,0.001,8,0.5,1000,50,1X+2X
88,1.817,0.105,0.819,0.81,0.315,-0.25,-1,0.056,0,-0.057,0,-0.125,0,0.387,0.52,0.001,8,0.5,1000,50,1X+2X
89,1.617,0.105,0.8,0.79,0.315,-0.25,-1,0.056,0,-0.057,0,-0.125,0,0.387,0.52,0.001,8,0.5,1000,50,1X+2X
90,2.062,0.105,0.799,0.774,0.315,-0.25,-1,0.056,0,-0.057,0,-0.125,0,0.387,0.52,0.001,8,0.5,1000,50,1X+2X
91,2.101,0.105,0.801,0.773,0.315,-0.25,-1,0.056,0,-0.057,0,-0.125,0,0.387,0.52,0.001,8,0.5,1000,50,1X+2X
92,1.628,0.105,0.803,0.789,0.315,-0.25,-1,0.056,0,-0.057,0,-0.125,0,0.387,0.52,0.001,8,0.5,1000,50,1X+2X
93,1.538,0.105,0.791,0.782,0.315,-0.25,-1,0.056,0,-0.057,0,-0.125,0,0.387,0.52,0.001,8,0.5,1000,50,1X+2X
94,1.891,0.105,0.821,0.824,0.315,-0.25,-1,0.056,0,-0.057,0,-0.125,0,0.387,0.52,0.001,8,0.5,1000,50,1X+2X
95,2.202,0.105,0.816,0.799,0.315,-0.25,-1,0.056,0,-0.057,0,-0.125,0,0.387,0.52,0.001,8,0.5,1000,50,1X+2X
96,2.038,0.105,0.821,0.806,0.315,-0.25,-1,0.056,0,-0.057,0,-0.125,0,0.387,0.52,0.001,8,0.5,1000,50,1X+2X
97,1.549,0.105,0.783,0.78,0.315,-0.25,-1,0.056,0,-0.057,0,-0.125,0,0.387,0.52,0.001,8,0.5,1000,50,1X+2X
98,1.475,0.105,0.795,0.784,0.315,-0.25,-1,0.056,0,-0.057,0,-0.125,0,0.387,0.52,0.001,8,0.5,1000,50,1X+2X
99,1.692,0.105,0.788,0.77,0.315,-0.25,-1,0.056,0,-0.057,0,-0.125,0,0.387,0.52,0.001,8,0.5,1000,50,1X+2X
100,1.937,0.105,0.811,0.798,0.315,-0.25,-1,0.056,0,-0.057,0,-0.125,0,0.387,0.52,0.001,8,0.5,1000,50,1X+2X
101,2.117,0.105,0.826,0.812,0.315,-0.25,-1,0.056,0,-0.057,0,-0.125,0,0.387,0.52,0.001,8,0.5,1000,50,1X+2X
102,1.551,0.105,0.797,0.794,0.315,-0.25,-1,0.056,0,-0.057,0,-0.125,0,0.387,0.52,0.001,8,0.5,1000,50,1X+2X
103,2.034,0.105,0.805,0.787,0.315,-0.25,-1,0.056,0,-0.057,0,-0.125,0,0.387,0.52,0.001,8,0.5,1000,50,1X+2X
104,1.633,0.105,0.801,0.802,0.315,-0.25,-1,0.056,0,-0.057,0,-0.125,0,0.387,0.52,0.001,8,0.5,1000,50,1X+2X
105,1.919,0.105,0.81,0.79,0.315,-0.25,-1,0.056,0,-0.057,0,-0.125,0,0.387,0.52,0.001,8,0.5,1000,50,1X+2X
106,1.542,0.105,0.797,0.791,0.315,-0.25,-1,0.056,0,-0.057,0,-0.125,0,0.387,0.52,0.001,8,0.5,1000,50,1X+2X
107,1.586,0.105,0.81,0.796,0.315,-0.25,-1,0.056,0,-0.057,0,-0.125,0,0.387,0.52,0.001,8,0.5,1000,50,1X+2X
108,2.23,0.105,0.824,0.799,0.315,-0.25,-1,0.056,0,-0.057,0,-0.125,0,0.387,0.52,0.001,8,0.5,1000,50,1X+2X
109,2.039,0.105,0.807,0.793,0.315,-0.25,-1,0.056,0,-0.057,0,-0.125,0,0.387,0.52,0.001,8,0.5,1000,50,1X+2X
110,1.752,0.105,0.798,0.778,0.315,-0.25,-1,0.056,0,-0.057,0,-0.125,0,0.387,0.52,0.001,8,0.5,1000,50,1X+2X
111,2.007,0.105,0.796,0.783,0.315,-0.25,-1,0.056,0,-0.057,0,-0.125,0,0.387,0.52,0.001,8,0.5,1000,50,1X+2X
112,2.057,0.105,0.796,0.789,0.315,-0.25,-1,0.056,0,-0.057,0,-0.125,0,0.387,0.52,0.001,8,0.5,1000,50,1X+2X
113,2.06,0.105,0.818,0.802,0.315,-0.25,-1,0.056,0,-0.057,0,-0.125,0,0.387,0.52,0.001,8,0.5,1000,50,1X+2X
114,1.641,0.105,0.801,0.802,0.315,-0.25,-1,0.056,0,-0.057,0,-0.125,0,0.387,0.52,0.001,8,0.5,1000,50,1X+2X
115,1.511,0.105,0.787,0.789,0.315,-0.25,-1,0.056,0,-0.057,0,-0.125,0,0.387,0.52,0.001,8,0.5,1000,50,1X+2X
116,1.875,0.105,0.814,0.811,0.315,-0.25,-1,0.056,0,-0.057,0,-0.125,0,0.387,0.52,0.001,8,0.5,1000,50,1X+2X
117,2.147,0.105,0.804,0.798,0.315,-0.25,-1,0.056,0,-0.057,0,-0.125,0,0.387,0.52,0.001,8,0.5,1000,50,1X+2X
118,1.953,0.086,0.822,0.817,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
119,1.651,0.086,0.791,0.793,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
120,2.055,0.086,0.812,0.795,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
121,1.977,0.086,0.802,0.8,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
122,2.082,0.086,0.837,0.816,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
123,1.762,0.086,0.792,0.783,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
124,1.97,0.086,0.817,0.803,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
125,1.602,0.086,0.789,0.779,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
126,1.453,0.086,0.788,0.777,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
127,2.147,0.086,0.838,0.833,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
128,1.453,0.086,0.798,0.8,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
129,1.963,0.086,0.808,0.797,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
130,1.508,0.086,0.786,0.779,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
131,2.18,0.086,0.801,0.796,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
132,1.988,0.086,0.814,0.809,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
133,2.147,0.086,0.804,0.786,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
134,1.485,0.086,0.777,0.771,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
135,1.896,0.086,0.793,0.796,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
136,1.749,0.086,0.801,0.789,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
137,1.998,0.086,0.81,0.802,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
138,1.57,0.086,0.81,0.803,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
139,2.049,0.086,0.809,0.793,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
140,2.262,0.086,0.817,0.804,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
141,2.019,0.086,0.805,0.799,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
142,2.014,0.086,0.798,0.789,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
143,1.785,0.086,0.802,0.796,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
144,2.056,0.086,0.813,0.797,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
145,1.667,0.086,0.803,0.806,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
146,2.195,0.086,0.816,0.793,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
147,1.514,0.086,0.804,0.791,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
148,2.006,0.086,0.795,0.793,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
149,2.166,0.086,0.803,0.794,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
150,2.092,0.086,0.801,0.796,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
151,1.989,0.086,0.823,0.814,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
152,1.753,0.086,0.808,0.8,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
153,2.113,0.086,0.79,0.789,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
154,1.993,0.086,0.802,0.793,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
155,2.185,0.086,0.807,0.791,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
156,1.597,0.086,0.78,0.772,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
157,2.028,0.086,0.807,0.796,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
158,2.024,0.086,0.815,0.788,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
159,1.76,0.086,0.793,0.796,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
160,1.648,0.086,0.792,0.799,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
161,2.164,0.086,0.812,0.8,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
162,2.251,0.086,0.821,0.801,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
163,1.7,0.086,0.793,0.782,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
164,1.889,0.086,0.801,0.79,0.328,-0.25,-1,0.031,0,-0.053,0,-0.125,0,0.333,0.455,0.001,8,0.5,1000,50,1X+2X
