i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
13,4.348,-0.538,1.628,0.829,0.756,0.75,1.0,1.0,0.233,0.0,-0.0,0.0,-0.229,0.551,0.287,0.001,8,0.5,1000,50,1X+2X
14,4.379,-0.542,1.654,0.857,0.786,0.688,1.0,1.0,0.3,-0.021,-0.0,0.0,-0.251,0.71,0.168,0.001,8,0.5,1000,50,1X+2X
15,4.379,-0.494,1.787,1.168,0.786,0.688,1.0,1.0,0.3,-0.021,-0.0,0.0,-0.251,0.71,0.168,0.002,8,0.5,1000,50,1X+2X
16,4.532,-0.499,1.729,0.913,0.756,0.875,1.0,1.0,0.133,0.0,-0.0,0.0,-0.164,0.806,0.126,0.001,8,0.5,1000,50,1X+2X
17,4.532,-0.44,1.759,1.005,0.756,0.875,1.0,1.0,0.133,0.0,-0.0,0.0,-0.164,0.806,0.126,0.002,8,0.5,1000,50,1X+2X
18,4.532,-0.461,1.813,1.163,0.756,0.875,1.0,1.0,0.133,0.0,-0.0,0.0,-0.164,0.806,0.126,0.004,8,0.5,1000,50,1X+2X
19,4.532,-0.513,1.809,1.168,0.756,0.875,1.0,1.0,0.133,0.0,-0.0,0.0,-0.164,0.806,0.126,0.008,8,0.5,1000,50,1X+2X
20,4.56,-0.446,1.849,1.243,0.736,0.75,1.0,1.0,0.333,-0.022,-0.0,0.0,-0.147,0.73,0.181,0.001,8,0.5,1000,50,1X+2X
21,4.752,-0.466,1.868,1.237,0.804,0.812,1.0,1.0,0.3,0.0,-0.0,0.0,-0.269,0.686,0.419,0.001,8,0.5,1000,50,1X+2X
22,4.752,-0.481,1.833,1.217,0.804,0.812,1.0,1.0,0.3,0.0,-0.0,0.0,-0.269,0.686,0.419,0.002,8,0.5,1000,50,1X+2X
23,4.779,-0.446,1.865,1.244,0.837,1.0,1.0,1.0,0.2,0.0,-0.0,0.0,-0.171,0.733,0.18,0.001,8,0.5,1000,50,1X+2X
24,4.804,-0.46,1.878,1.197,0.783,0.75,1.0,1.0,0.3,0.0,-0.0,0.0,-0.248,0.714,0.505,0.001,8,0.5,1000,50,1X+2X
25,4.804,-0.481,1.859,1.125,0.783,0.75,1.0,1.0,0.3,0.0,-0.0,0.0,-0.248,0.714,0.505,0.002,8,0.5,1000,50,1X+2X
26,4.893,-0.576,1.839,1.105,0.795,0.875,1.0,1.0,0.133,-0.023,-0.0,0.0,-0.208,0.845,0.476,0.001,8,0.5,1000,50,1X+2X
27,4.976,-0.529,1.909,1.204,0.745,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.211,0.765,0.343,0.001,8,0.5,1000,50,1X+2X
28,4.976,-0.385,1.957,1.204,0.745,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.211,0.765,0.343,0.002,8,0.5,1000,50,1X+2X
29,4.976,-0.442,1.963,1.219,0.745,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.211,0.765,0.343,0.004,8,0.5,1000,50,1X+2X
30,5.042,-0.472,1.998,1.374,0.781,0.875,1.0,1.0,0.267,-0.024,-0.0,0.0,-0.233,0.868,0.509,0.001,8,0.5,1000,50,1X+2X
31,5.042,-0.488,1.935,1.142,0.781,0.875,1.0,1.0,0.267,-0.024,-0.0,0.0,-0.233,0.868,0.509,0.002,8,0.5,1000,50,1X+2X
32,5.045,-0.528,1.94,1.107,0.84,0.875,1.0,1.0,0.2,0.0,-0.0,0.0,-0.305,0.825,0.61,0.001,8,0.5,1000,50,1X+2X
33,5.045,-0.5,1.939,1.036,0.84,0.875,1.0,1.0,0.2,0.0,-0.0,0.0,-0.305,0.825,0.61,0.002,8,0.5,1000,50,1X+2X
34,5.112,-0.473,1.966,1.096,0.79,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.077,0.836,0.263,0.001,8,0.5,1000,50,1X+2X
35,5.112,-0.514,2.016,1.229,0.79,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.077,0.836,0.263,0.002,8,0.5,1000,50,1X+2X
36,5.112,-0.467,2.04,1.301,0.79,1.0,1.0,1.0,0.3,0.0,-0.0,0.0,-0.077,0.836,0.263,0.004,8,0.5,1000,50,1X+2X
37,5.245,-0.517,1.973,1.133,0.781,1.0,1.0,1.0,0.333,-0.024,-0.0,0.0,-0.233,0.88,0.509,0.107,8,0.5,1000,50,1X+2X
38,5.245,-0.51,2.052,1.327,0.781,1.0,1.0,1.0,0.333,-0.024,-0.0,0.0,-0.233,0.88,0.509,0.116,8,0.5,1000,50,1X+2X
39,5.245,-0.495,2.026,1.27,0.781,1.0,1.0,1.0,0.333,-0.024,-0.0,0.0,-0.233,0.88,0.509,0.124,8,0.5,1000,50,1X+2X
40,5.245,-0.536,1.98,1.142,0.781,1.0,1.0,1.0,0.333,-0.024,-0.0,0.0,-0.233,0.88,0.509,0.114,8,0.5,1000,50,1X+2X
41,5.245,-0.543,2.012,1.124,0.781,1.0,1.0,1.0,0.333,-0.024,-0.0,0.0,-0.233,0.88,0.509,0.076,8,0.5,1000,50,1X+2X
42,5.245,-0.571,2.007,1.085,0.781,1.0,1.0,1.0,0.333,-0.024,-0.0,0.0,-0.233,0.88,0.509,0.066,8,0.5,1000,50,1X+2X
43,5.245,-0.56,2.073,1.321,0.781,1.0,1.0,1.0,0.333,-0.024,-0.0,0.0,-0.233,0.88,0.509,0.117,8,0.5,1000,50,1X+2X
44,5.324,-0.507,2.046,1.156,0.787,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.255,0.787,0.673,0.001,8,0.5,1000,50,1X+2X
45,5.353,-0.56,2.039,1.15,0.756,1.0,1.0,1.0,0.333,-0.024,-0.0,0.0,-0.183,0.88,0.591,0.004,8,0.5,1000,50,1X+2X
46,5.426,-0.57,2.044,1.153,0.739,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.092,0.852,0.56,0.001,8,0.5,1000,50,1X+2X
47,5.426,-0.571,2.047,1.246,0.739,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.092,0.852,0.56,0.002,8,0.5,1000,50,1X+2X
48,5.459,-0.619,1.959,0.951,0.789,1.0,1.0,1.0,0.333,-0.023,-0.0,0.0,-0.208,0.945,0.623,0.001,8,0.5,1000,50,1X+2X
49,5.497,-0.608,2.017,1.039,0.789,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.146,0.945,0.566,0.001,8,0.5,1000,50,1X+2X
50,5.497,-0.639,2.027,1.113,0.789,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.146,0.945,0.566,0.002,8,0.5,1000,50,1X+2X
51,5.497,-0.644,2.011,1.105,0.789,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.146,0.945,0.566,0.004,8,0.5,1000,50,1X+2X
52,5.497,-0.77,1.99,0.969,0.789,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.146,0.945,0.566,0.009,8,0.5,1000,50,1X+2X
53,5.57,-0.672,1.987,0.914,0.764,1.0,1.0,1.0,0.333,-0.023,-0.0,0.0,-0.158,0.945,0.709,0.001,8,0.5,1000,50,1X+2X
54,5.57,-0.794,2.034,1.119,0.764,1.0,1.0,1.0,0.333,-0.023,-0.0,0.0,-0.158,0.945,0.709,0.002,8,0.5,1000,50,1X+2X
55,5.57,-0.747,1.999,0.973,0.764,1.0,1.0,1.0,0.333,-0.023,-0.0,0.0,-0.158,0.945,0.709,0.005,8,0.5,1000,50,1X+2X
56,5.57,-0.701,2.06,1.02,0.764,1.0,1.0,1.0,0.333,-0.023,-0.0,0.0,-0.158,0.945,0.709,0.012,8,0.5,1000,50,1X+2X
57,5.57,-0.725,2.05,1.053,0.764,1.0,1.0,1.0,0.333,-0.023,-0.0,0.0,-0.158,0.945,0.709,0.025,8,0.5,1000,50,1X+2X
58,5.607,-0.69,2.046,0.983,0.764,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.65,0.002,8,0.5,1000,50,1X+2X
59,5.607,-0.764,2.026,0.997,0.764,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.65,0.005,8,0.5,1000,50,1X+2X
60,5.607,-0.698,2.081,1.123,0.764,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.65,0.011,8,0.5,1000,50,1X+2X
61,5.607,-0.797,1.981,0.761,0.764,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.65,0.032,8,0.5,1000,50,1X+2X
62,5.607,-0.722,2.019,0.93,0.764,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.65,0.064,8,0.5,1000,50,1X+2X
63,5.607,-0.677,2.013,0.813,0.764,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.65,0.1,8,0.5,1000,50,1X+2X
64,5.607,-0.724,1.989,0.752,0.764,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.65,0.138,8,0.5,1000,50,1X+2X
65,5.607,-0.8,2.0,0.777,0.764,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.65,0.17,8,0.5,1000,50,1X+2X
66,5.613,-0.771,1.973,0.761,0.789,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.632,0.001,8,0.5,1000,50,1X+2X
67,5.613,-0.856,2.003,0.835,0.789,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.632,0.002,8,0.5,1000,50,1X+2X
68,5.613,-0.713,2.055,0.998,0.789,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.632,0.004,8,0.5,1000,50,1X+2X
69,5.613,-0.759,1.989,0.767,0.789,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.632,0.008,8,0.5,1000,50,1X+2X
70,5.613,-0.69,2.045,0.874,0.789,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.632,0.001,8,0.5,1000,50,1X+2X
71,5.613,-0.738,2.011,0.889,0.789,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.632,0.033,8,0.5,1000,50,1X+2X
72,5.613,-0.838,1.972,0.754,0.789,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.632,0.069,8,0.5,1000,50,1X+2X
73,5.613,-0.75,1.972,0.76,0.789,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.632,0.124,8,0.5,1000,50,1X+2X
74,5.613,-0.864,1.948,0.685,0.789,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.632,0.18,8,0.5,1000,50,1X+2X
75,5.613,-0.89,1.927,0.622,0.789,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.632,0.231,8,0.5,1000,50,1X+2X
76,5.613,-0.861,1.979,0.911,0.789,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.632,0.264,8,0.5,1000,50,1X+2X
77,5.613,-0.737,2.003,0.769,0.789,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.632,0.034,8,0.5,1000,50,1X+2X
78,5.613,-0.743,2.016,0.865,0.789,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.632,0.262,8,0.5,1000,50,1X+2X
79,5.613,-0.797,1.954,0.658,0.789,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.632,0.258,8,0.5,1000,50,1X+2X
80,5.613,-0.747,2.03,0.893,0.789,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.632,0.256,8,0.5,1000,50,1X+2X
81,5.613,-0.768,2.03,0.846,0.789,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.632,0.254,8,0.5,1000,50,1X+2X
82,5.613,-0.76,2.006,0.785,0.789,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.632,0.255,8,0.5,1000,50,1X+2X
83,5.613,-0.782,2.004,0.813,0.789,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.632,0.248,8,0.5,1000,50,1X+2X
84,5.613,-0.713,2.019,0.837,0.789,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.632,0.25,8,0.5,1000,50,1X+2X
85,5.613,-0.758,2.022,0.928,0.789,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.632,0.049,8,0.5,1000,50,1X+2X
86,5.613,-0.706,2.029,0.784,0.789,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.632,0.244,8,0.5,1000,50,1X+2X
87,5.613,-0.815,1.957,0.633,0.789,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.632,0.247,8,0.5,1000,50,1X+2X
88,5.613,-0.744,1.987,0.809,0.789,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.632,0.047,8,0.5,1000,50,1X+2X
89,5.613,-0.762,2.024,0.857,0.789,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.632,0.25,8,0.5,1000,50,1X+2X
90,5.613,-0.732,2.012,0.815,0.789,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.632,0.251,8,0.5,1000,50,1X+2X
91,5.613,-0.741,2.032,0.836,0.789,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.632,0.252,8,0.5,1000,50,1X+2X
92,5.613,-0.721,1.99,0.714,0.789,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.632,0.254,8,0.5,1000,50,1X+2X
93,5.613,-0.74,2.008,0.822,0.789,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.632,0.256,8,0.5,1000,50,1X+2X
94,5.613,-0.781,2.003,0.83,0.789,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.632,0.254,8,0.5,1000,50,1X+2X
95,5.613,-0.825,1.971,0.705,0.789,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.632,0.252,8,0.5,1000,50,1X+2X
96,5.613,-0.753,2.031,0.822,0.789,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.632,0.254,8,0.5,1000,50,1X+2X
97,5.613,-0.759,1.955,0.662,0.789,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.632,0.261,8,0.5,1000,50,1X+2X
98,5.613,-0.709,2.027,0.87,0.789,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.632,0.268,8,0.5,1000,50,1X+2X
99,5.613,-0.763,2.043,0.896,0.789,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.632,0.266,8,0.5,1000,50,1X+2X
100,5.613,-0.682,2.033,0.879,0.789,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.632,0.262,8,0.5,1000,50,1X+2X
101,5.613,-0.717,2.005,0.804,0.789,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.632,0.262,8,0.5,1000,50,1X+2X
102,5.613,-0.72,1.989,0.706,0.789,1.0,1.0,1.0,0.367,-0.023,-0.0,0.0,-0.096,0.945,0.632,0.263,8,0.5,1000,50,1X+2X
103,5.614,-0.695,1.992,0.73,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.001,8,0.5,1000,50,1X+2X
104,5.614,-0.679,2.051,0.89,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.002,8,0.5,1000,50,1X+2X
105,5.614,-0.706,2.023,0.877,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.005,8,0.5,1000,50,1X+2X
106,5.614,-0.688,2.088,0.943,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.012,8,0.5,1000,50,1X+2X
107,5.614,-0.634,2.073,0.867,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.027,8,0.5,1000,50,1X+2X
108,5.614,-0.656,2.021,0.757,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.056,8,0.5,1000,50,1X+2X
109,5.614,-0.72,2.063,0.971,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.109,8,0.5,1000,50,1X+2X
110,5.614,-0.681,2.035,0.906,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.169,8,0.5,1000,50,1X+2X
111,5.614,-0.672,1.989,0.744,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.23,8,0.5,1000,50,1X+2X
112,5.614,-0.655,2.066,0.888,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.286,8,0.5,1000,50,1X+2X
113,5.614,-0.658,2.099,1.028,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.299,8,0.5,1000,50,1X+2X
114,5.614,-0.64,2.045,0.776,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.298,8,0.5,1000,50,1X+2X
115,5.614,-0.784,2.047,0.927,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.298,8,0.5,1000,50,1X+2X
116,5.614,-0.664,2.08,1.024,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.298,8,0.5,1000,50,1X+2X
117,5.614,-0.709,2.09,1.0,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.297,8,0.5,1000,50,1X+2X
118,5.614,-0.782,2.028,0.883,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.298,8,0.5,1000,50,1X+2X
119,5.614,-0.8,2.022,0.867,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.299,8,0.5,1000,50,1X+2X
120,5.614,-0.687,2.106,1.058,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.299,8,0.5,1000,50,1X+2X
121,5.614,-0.684,2.011,0.858,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.299,8,0.5,1000,50,1X+2X
122,5.614,-0.684,2.082,0.903,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.297,8,0.5,1000,50,1X+2X
123,5.614,-0.713,2.076,0.999,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.297,8,0.5,1000,50,1X+2X
124,5.614,-0.641,2.147,1.142,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.294,8,0.5,1000,50,1X+2X
125,5.614,-0.698,2.077,1.03,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.296,8,0.5,1000,50,1X+2X
126,5.614,-0.615,2.147,1.097,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.297,8,0.5,1000,50,1X+2X
127,5.614,-0.711,2.009,0.844,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.297,8,0.5,1000,50,1X+2X
128,5.614,-0.593,2.117,1.108,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.297,8,0.5,1000,50,1X+2X
129,5.614,-0.659,2.072,0.919,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.296,8,0.5,1000,50,1X+2X
130,5.614,-0.577,2.073,0.94,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.295,8,0.5,1000,50,1X+2X
131,5.614,-0.669,2.136,1.189,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.293,8,0.5,1000,50,1X+2X
132,5.614,-0.591,2.112,1.05,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.291,8,0.5,1000,50,1X+2X
133,5.614,-0.656,2.1,0.946,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.292,8,0.5,1000,50,1X+2X
134,5.614,-0.631,2.106,1.015,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.291,8,0.5,1000,50,1X+2X
135,5.614,-0.617,2.141,1.148,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.291,8,0.5,1000,50,1X+2X
136,5.614,-0.607,2.143,1.138,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.292,8,0.5,1000,50,1X+2X
137,5.614,-0.571,2.123,1.0,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.292,8,0.5,1000,50,1X+2X
138,5.614,-0.606,2.135,1.037,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.291,8,0.5,1000,50,1X+2X
139,5.614,-0.617,2.129,1.072,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.009,8,0.5,1000,50,1X+2X
140,5.614,-0.591,2.117,1.131,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.288,8,0.5,1000,50,1X+2X
141,5.614,-0.541,2.153,1.104,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.284,8,0.5,1000,50,1X+2X
142,5.614,-0.668,2.114,1.09,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.283,8,0.5,1000,50,1X+2X
143,5.614,-0.641,2.087,0.945,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.279,8,0.5,1000,50,1X+2X
144,5.614,-0.593,2.173,1.245,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.277,8,0.5,1000,50,1X+2X
145,5.614,-0.61,2.134,1.084,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.278,8,0.5,1000,50,1X+2X
146,5.614,-0.639,2.093,0.975,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.275,8,0.5,1000,50,1X+2X
147,5.614,-0.612,2.129,1.041,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.274,8,0.5,1000,50,1X+2X
148,5.614,-0.597,2.144,1.16,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.27,8,0.5,1000,50,1X+2X
149,5.614,-0.64,2.053,0.851,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.275,8,0.5,1000,50,1X+2X
150,5.614,-0.677,2.115,1.062,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.273,8,0.5,1000,50,1X+2X
151,5.614,-0.676,2.096,1.018,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.277,8,0.5,1000,50,1X+2X
152,5.614,-0.629,2.121,1.077,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.28,8,0.5,1000,50,1X+2X
153,5.614,-0.669,2.08,0.955,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.281,8,0.5,1000,50,1X+2X
154,5.614,-0.707,2.093,1.051,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.282,8,0.5,1000,50,1X+2X
155,5.614,-0.667,2.056,0.841,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.285,8,0.5,1000,50,1X+2X
156,5.614,-0.65,2.106,1.071,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.286,8,0.5,1000,50,1X+2X
157,5.614,-0.679,2.052,0.933,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.285,8,0.5,1000,50,1X+2X
158,5.614,-0.632,2.088,0.969,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.284,8,0.5,1000,50,1X+2X
159,5.614,-0.645,2.129,1.137,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.281,8,0.5,1000,50,1X+2X
160,5.614,-0.703,2.094,1.002,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.281,8,0.5,1000,50,1X+2X
161,5.614,-0.676,2.059,0.9,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.285,8,0.5,1000,50,1X+2X
162,5.614,-0.693,2.049,0.87,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.287,8,0.5,1000,50,1X+2X
163,5.614,-0.602,2.064,0.867,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.288,8,0.5,1000,50,1X+2X
164,5.614,-0.662,2.046,0.857,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.29,8,0.5,1000,50,1X+2X
165,5.614,-0.642,2.1,0.997,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.289,8,0.5,1000,50,1X+2X
166,5.614,-0.661,2.105,1.021,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.29,8,0.5,1000,50,1X+2X
167,5.614,-0.737,2.035,0.827,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.286,8,0.5,1000,50,1X+2X
168,5.614,-0.67,2.075,0.898,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.282,8,0.5,1000,50,1X+2X
169,5.614,-0.648,2.033,0.827,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.281,8,0.5,1000,50,1X+2X
170,5.614,-0.679,2.082,0.95,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.282,8,0.5,1000,50,1X+2X
171,5.614,-0.597,2.103,1.047,0.789,1.0,1.0,1.0,0.333,-0.047,-0.0,0.0,-0.096,0.945,0.689,0.283,8,0.5,1000,50,1X+2X
