i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
157,4.169,0.42,1.755,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
158,4.128,0.42,1.738,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
159,4.162,0.42,1.751,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
160,4.142,0.42,1.713,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
161,4.147,0.42,1.722,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
162,4.111,0.42,1.731,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
163,4.143,0.42,1.739,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
164,4.145,0.42,1.721,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
165,4.143,0.42,1.747,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
166,4.156,0.42,1.741,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
167,4.14,0.42,1.72,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
168,4.162,0.42,1.732,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
169,4.153,0.42,1.738,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
170,4.137,0.42,1.729,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
171,4.157,0.42,1.72,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
172,4.133,0.42,1.721,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
173,4.166,0.42,1.727,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
174,4.159,0.42,1.715,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
175,4.127,0.42,1.708,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
176,4.132,0.42,1.718,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
177,4.145,0.42,1.744,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
178,4.16,0.42,1.729,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
179,4.142,0.42,1.73,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
180,4.179,0.42,1.756,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
181,4.127,0.42,1.712,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
182,4.165,0.42,1.754,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
183,4.128,0.42,1.711,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
184,4.156,0.42,1.709,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
185,4.162,0.42,1.725,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
186,4.211,0.42,1.727,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
187,4.132,0.42,1.74,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
188,4.141,0.42,1.739,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
189,4.157,0.42,1.75,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
190,4.18,0.42,1.75,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
191,4.13,0.42,1.723,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
192,4.083,0.42,1.712,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
193,4.099,0.42,1.7,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
194,4.141,0.42,1.714,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
195,4.135,0.42,1.724,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
196,4.155,0.42,1.714,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
197,4.098,0.42,1.71,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
198,4.14,0.42,1.742,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
199,4.15,0.42,1.766,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
200,4.142,0.42,1.74,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
201,4.136,0.42,1.714,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
202,4.142,0.42,1.737,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
203,4.114,0.42,1.754,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
204,4.144,0.42,1.708,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
205,4.111,0.42,1.715,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
206,4.124,0.42,1.717,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
207,4.192,0.42,1.743,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
208,4.156,0.42,1.735,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
209,4.175,0.42,1.712,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
210,4.182,0.42,1.747,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
211,4.161,0.42,1.73,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
212,4.098,0.42,1.713,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
213,4.13,0.42,1.715,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
214,4.188,0.42,1.747,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
215,4.146,0.42,1.713,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
216,4.144,0.42,1.744,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
217,4.155,0.42,1.726,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
218,4.182,0.42,1.741,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
219,4.187,0.42,1.729,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
220,4.085,0.42,1.727,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
221,4.161,0.42,1.749,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
222,4.14,0.42,1.744,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
223,4.132,0.42,1.716,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
224,4.224,0.42,1.725,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
225,4.15,0.42,1.762,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
226,4.125,0.42,1.709,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
227,4.217,0.42,1.757,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
228,4.198,0.42,1.733,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
229,4.144,0.42,1.73,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
230,4.124,0.42,1.693,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
231,4.109,0.42,1.701,0.42,0.578,-0.125,1.0,0.571,0.033,0.0,-0.0,0.0,-0.25,0.8,0.605,0.55,8,0.5,1000,50,1X+2X
232,4.193,0.417,1.733,0.42,0.622,-0.125,1.0,0.667,0.067,0.0,-0.0,0.0,-0.25,0.787,0.605,0.55,8,0.5,1000,50,1X+2X
233,4.143,0.417,1.73,0.42,0.622,-0.125,1.0,0.667,0.067,0.0,-0.0,0.0,-0.25,0.787,0.605,0.55,8,0.5,1000,50,1X+2X
234,4.191,0.417,1.74,0.42,0.622,-0.125,1.0,0.667,0.067,0.0,-0.0,0.0,-0.25,0.787,0.605,0.55,8,0.5,1000,50,1X+2X
235,4.127,0.417,1.72,0.42,0.622,-0.125,1.0,0.667,0.067,0.0,-0.0,0.0,-0.25,0.787,0.605,0.55,8,0.5,1000,50,1X+2X
236,4.203,0.417,1.77,0.42,0.622,-0.125,1.0,0.667,0.067,0.0,-0.0,0.0,-0.25,0.787,0.605,0.55,8,0.5,1000,50,1X+2X
237,4.142,0.417,1.729,0.42,0.622,-0.125,1.0,0.667,0.067,0.0,-0.0,0.0,-0.25,0.787,0.605,0.55,8,0.5,1000,50,1X+2X
238,4.101,0.417,1.703,0.42,0.622,-0.125,1.0,0.667,0.067,0.0,-0.0,0.0,-0.25,0.787,0.605,0.55,8,0.5,1000,50,1X+2X
239,4.143,0.417,1.73,0.42,0.622,-0.125,1.0,0.667,0.067,0.0,-0.0,0.0,-0.25,0.787,0.605,0.55,8,0.5,1000,50,1X+2X
240,4.148,0.406,1.743,0.42,0.622,-0.125,1.0,0.611,0.033,0.0,-0.0,0.0,-0.25,0.787,0.595,0.001,8,0.5,1000,50,1X+2X
241,4.097,0.406,1.74,0.42,0.622,-0.125,1.0,0.611,0.033,0.0,-0.0,0.0,-0.25,0.787,0.595,0.002,8,0.5,1000,50,1X+2X
242,4.135,0.406,1.731,0.42,0.622,-0.125,1.0,0.611,0.033,0.0,-0.0,0.0,-0.25,0.787,0.595,0.005,8,0.5,1000,50,1X+2X
243,4.156,0.399,1.731,0.42,0.622,-0.125,1.0,0.611,0.067,0.0,-0.0,0.0,-0.25,0.787,0.568,0.001,8,0.5,1000,50,1X+2X
244,4.182,0.399,1.713,0.417,0.622,-0.125,1.0,0.611,0.067,0.0,-0.0,0.0,-0.25,0.787,0.568,0.002,8,0.5,1000,50,1X+2X
245,4.135,0.369,1.706,0.417,0.622,-0.125,1.0,0.625,0.067,0.0,-0.023,0.0,-0.25,0.787,0.605,0.484,8,0.5,1000,50,1X+2X
246,4.169,0.366,1.723,0.417,0.622,-0.125,1.0,0.625,0.067,0.0,-0.023,0.0,-0.25,0.812,0.605,0.411,8,0.5,1000,50,1X+2X
247,4.132,0.366,1.741,0.417,0.622,-0.125,1.0,0.625,0.067,0.0,-0.023,0.0,-0.25,0.812,0.605,0.336,8,0.5,1000,50,1X+2X
248,4.144,0.366,1.714,0.417,0.622,-0.125,1.0,0.625,0.067,0.0,-0.023,0.0,-0.25,0.812,0.605,0.274,8,0.5,1000,50,1X+2X
249,4.16,0.366,1.707,0.417,0.622,-0.125,1.0,0.625,0.067,0.0,-0.023,0.0,-0.25,0.812,0.605,0.208,8,0.5,1000,50,1X+2X
250,4.155,0.366,1.679,0.417,0.622,-0.125,1.0,0.625,0.067,0.0,-0.023,0.0,-0.25,0.812,0.605,0.173,8,0.5,1000,50,1X+2X
251,4.151,0.366,1.729,0.406,0.622,-0.125,1.0,0.625,0.067,0.0,-0.023,0.0,-0.25,0.812,0.605,0.165,8,0.5,1000,50,1X+2X
252,4.141,0.366,1.72,0.406,0.622,-0.125,1.0,0.625,0.067,0.0,-0.023,0.0,-0.25,0.811,0.605,0.228,8,0.5,1000,50,1X+2X
253,4.204,0.341,1.732,0.406,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.807,0.605,0.308,8,0.5,1000,50,1X+2X
254,4.115,0.341,1.705,0.402,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.807,0.605,0.373,8,0.5,1000,50,1X+2X
255,4.174,0.341,1.717,0.399,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.807,0.605,0.439,8,0.5,1000,50,1X+2X
256,4.212,0.341,1.704,0.369,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.807,0.605,0.51,8,0.5,1000,50,1X+2X
257,4.196,0.336,1.707,0.369,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
258,4.192,0.336,1.734,0.366,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
259,4.183,0.336,1.691,0.366,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
260,4.136,0.336,1.661,0.366,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
261,4.148,0.336,1.721,0.366,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
262,4.134,0.336,1.649,0.366,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
263,4.115,0.336,1.663,0.365,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
264,4.159,0.336,1.671,0.341,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
265,4.211,0.336,1.701,0.341,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
266,4.114,0.336,1.681,0.341,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
267,4.188,0.336,1.68,0.341,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
268,4.156,0.336,1.687,0.341,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
269,4.153,0.336,1.678,0.341,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
270,4.174,0.336,1.662,0.336,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
271,4.212,0.336,1.706,0.336,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
272,4.19,0.336,1.694,0.336,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
273,4.201,0.336,1.695,0.336,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
274,4.188,0.336,1.705,0.336,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
275,4.173,0.336,1.677,0.336,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
276,4.187,0.336,1.651,0.336,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
277,4.143,0.336,1.691,0.336,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
278,4.161,0.336,1.669,0.336,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
279,4.264,0.336,1.699,0.336,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
280,4.236,0.336,1.693,0.336,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
281,4.161,0.336,1.699,0.336,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
282,4.173,0.336,1.694,0.336,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
283,4.213,0.336,1.71,0.336,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
284,4.182,0.336,1.688,0.336,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
285,4.195,0.336,1.68,0.336,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
286,4.175,0.336,1.692,0.336,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
287,4.118,0.335,1.694,0.336,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
288,4.149,0.335,1.693,0.336,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
289,4.124,0.335,1.665,0.336,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
290,4.157,0.335,1.688,0.336,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
291,4.131,0.335,1.706,0.336,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
292,4.131,0.335,1.683,0.336,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
293,4.105,0.335,1.665,0.336,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
294,4.134,0.335,1.686,0.336,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
295,4.127,0.335,1.67,0.336,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
296,4.133,0.335,1.663,0.336,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
297,4.177,0.335,1.666,0.336,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
298,4.152,0.335,1.652,0.335,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
299,4.148,0.335,1.656,0.335,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
300,4.146,0.335,1.65,0.335,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
301,4.135,0.335,1.662,0.335,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
302,4.168,0.335,1.662,0.335,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
303,4.123,0.335,1.668,0.335,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
304,4.2,0.335,1.655,0.335,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
305,4.156,0.335,1.672,0.335,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
306,4.168,0.335,1.683,0.335,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
307,4.123,0.335,1.619,0.335,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
308,4.158,0.335,1.674,0.335,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
309,4.083,0.335,1.651,0.335,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
310,4.165,0.335,1.657,0.335,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
311,4.119,0.335,1.663,0.335,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
312,4.191,0.335,1.695,0.335,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
313,4.155,0.335,1.662,0.335,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
314,4.139,0.335,1.657,0.335,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
315,4.176,0.335,1.672,0.335,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
316,4.15,0.335,1.661,0.335,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
317,4.102,0.335,1.666,0.335,0.622,-0.125,1.0,0.571,0.067,0.0,-0.023,0.0,-0.25,0.801,0.605,0.55,8,0.5,1000,50,1X+2X
