i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
161,6.074,6.062,6.062,6.062,0.812,1.0,1.0,1.0,0.6,0.0,-0.023,0.0,-0.062,0.899,0.849,0.002,8,0.5,1000,50,UX
162,6.074,6.062,6.062,6.062,0.812,1.0,1.0,1.0,0.6,0.0,-0.023,0.0,-0.062,0.899,0.849,0.004,8,0.5,1000,50,UX
163,6.074,6.062,6.062,6.062,0.812,1.0,1.0,1.0,0.6,0.0,-0.023,0.0,-0.062,0.899,0.849,0.004,8,0.5,1000,50,UX
164,6.074,6.062,6.062,6.062,0.812,1.0,1.0,1.0,0.6,0.0,-0.023,0.0,-0.062,0.899,0.849,0.005,8,0.5,1000,50,UX
165,6.074,6.062,6.062,6.062,0.812,1.0,1.0,1.0,0.6,0.0,-0.023,0.0,-0.062,0.899,0.849,0.008,8,0.5,1000,50,UX
166,6.074,6.062,6.062,6.062,0.812,1.0,1.0,1.0,0.6,0.0,-0.023,0.0,-0.062,0.899,0.849,0.008,8,0.5,1000,50,UX
167,6.074,6.062,6.062,6.062,0.812,1.0,1.0,1.0,0.6,0.0,-0.023,0.0,-0.062,0.899,0.849,0.011,8,0.5,1000,50,UX
168,6.074,6.062,6.063,6.062,0.812,1.0,1.0,1.0,0.6,0.0,-0.023,0.0,-0.062,0.899,0.849,0.017,8,0.5,1000,50,UX
169,6.074,6.062,6.063,6.062,0.812,1.0,1.0,1.0,0.6,0.0,-0.023,0.0,-0.062,0.899,0.849,0.026,8,0.5,1000,50,UX
170,6.074,6.062,6.063,6.062,0.812,1.0,1.0,1.0,0.6,0.0,-0.023,0.0,-0.062,0.899,0.849,0.041,8,0.5,1000,50,UX
171,6.074,6.062,6.063,6.062,0.812,1.0,1.0,1.0,0.6,0.0,-0.023,0.0,-0.062,0.899,0.849,0.061,8,0.5,1000,50,UX
172,6.074,6.062,6.063,6.062,0.812,1.0,1.0,1.0,0.6,0.0,-0.023,0.0,-0.062,0.899,0.849,0.082,8,0.5,1000,50,UX
173,6.074,6.062,6.064,6.062,0.812,1.0,1.0,1.0,0.6,0.0,-0.023,0.0,-0.062,0.899,0.849,0.118,8,0.5,1000,50,UX
174,6.074,6.062,6.064,6.062,0.812,1.0,1.0,1.0,0.6,0.0,-0.023,0.0,-0.062,0.899,0.849,0.16,8,0.5,1000,50,UX
175,6.074,6.062,6.065,6.062,0.812,1.0,1.0,1.0,0.6,0.0,-0.023,0.0,-0.062,0.899,0.849,0.224,8,0.5,1000,50,UX
176,6.074,6.062,6.066,6.062,0.812,1.0,1.0,1.0,0.6,0.0,-0.023,0.0,-0.062,0.899,0.849,0.291,8,0.5,1000,50,UX
177,6.174,6.062,6.067,6.062,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,0.375,8,0.5,1000,50,UX
178,6.174,6.062,6.068,6.062,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,0.49,8,0.5,1000,50,UX
179,6.174,6.062,6.069,6.074,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,0.6,8,0.5,1000,50,UX
180,6.174,6.062,6.071,6.074,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,0.727,8,0.5,1000,50,UX
181,6.174,6.062,6.072,6.074,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,0.812,8,0.5,1000,50,UX
182,6.174,6.062,6.073,6.074,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,0.885,8,0.5,1000,50,UX
183,6.174,6.062,6.074,6.074,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,0.936,8,0.5,1000,50,UX
184,6.174,6.062,6.075,6.074,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,0.957,8,0.5,1000,50,UX
185,6.174,6.062,6.076,6.074,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,0.975,8,0.5,1000,50,UX
186,6.174,6.062,6.078,6.074,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,0.981,8,0.5,1000,50,UX
187,6.174,6.062,6.08,6.074,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,0.988,8,0.5,1000,50,UX
188,6.174,6.062,6.083,6.074,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,0.989,8,0.5,1000,50,UX
189,6.174,6.062,6.088,6.074,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,0.992,8,0.5,1000,50,UX
190,6.174,6.062,6.093,6.074,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,0.993,8,0.5,1000,50,UX
191,6.174,6.074,6.101,6.074,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,0.992,8,0.5,1000,50,UX
192,6.174,6.074,6.11,6.074,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,0.987,8,0.5,1000,50,UX
193,6.174,6.074,6.122,6.122,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,0.986,8,0.5,1000,50,UX
194,6.174,6.074,6.132,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,0.982,8,0.5,1000,50,UX
195,6.174,6.074,6.143,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,0.983,8,0.5,1000,50,UX
196,6.174,6.074,6.153,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,0.985,8,0.5,1000,50,UX
197,6.174,6.074,6.16,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,0.987,8,0.5,1000,50,UX
198,6.174,6.074,6.164,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,0.987,8,0.5,1000,50,UX
199,6.174,6.074,6.168,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,0.995,8,0.5,1000,50,UX
200,6.174,6.074,6.171,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,0.996,8,0.5,1000,50,UX
201,6.174,6.074,6.172,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,0.999,8,0.5,1000,50,UX
202,6.174,6.074,6.173,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
203,6.174,6.074,6.173,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
204,6.174,6.074,6.173,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
205,6.174,6.074,6.173,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
206,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
207,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
208,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
209,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
210,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
211,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
212,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
213,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
214,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
215,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
216,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
217,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
218,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
219,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
220,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
221,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
222,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
223,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
224,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
225,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
226,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
227,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
228,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
229,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
230,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
231,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
232,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
233,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
234,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
235,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
236,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
237,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
238,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
239,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
240,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
241,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
242,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
243,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
244,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
245,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
246,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
247,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
248,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
249,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
250,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
251,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
252,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
253,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
254,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
255,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
256,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
257,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
258,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
259,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
260,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
261,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
262,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
263,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
264,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
265,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
266,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
267,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
268,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
269,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
270,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
271,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
272,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
273,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
274,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
275,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
276,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
277,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
278,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
279,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
280,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
281,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
282,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
283,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
284,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
285,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
286,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
287,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
288,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
289,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
290,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
291,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
292,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
293,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
294,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
295,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
296,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
297,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
298,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
299,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
300,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
301,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
302,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
303,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
304,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
305,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
306,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
307,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
308,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
309,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
310,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
311,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
312,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
313,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
314,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
315,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
316,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
317,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
318,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
319,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
320,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
321,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
322,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
323,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
324,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
325,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
326,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
327,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
328,6.174,6.174,6.174,6.174,0.812,1.0,1.0,1.0,0.6,0.0,-0.0,0.0,-0.062,0.975,0.849,1.0,8,0.5,1000,50,UX
