i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
321,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
322,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
323,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
324,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
325,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
326,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
327,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
328,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
329,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
330,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
331,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
332,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
333,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
334,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
335,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
336,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
337,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
338,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
339,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
340,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
341,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
342,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
343,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
344,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
345,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
346,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
347,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
348,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
349,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
350,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
351,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
352,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
353,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
354,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
355,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
356,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
357,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
358,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
359,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
360,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
361,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
362,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
363,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
364,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
365,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
366,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
367,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
368,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
369,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
370,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
371,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
372,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
373,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
374,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
375,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
376,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
377,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
378,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
379,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
380,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
381,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
382,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
383,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
384,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
385,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
386,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
387,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
388,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
389,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
390,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
391,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
392,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
393,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
394,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
395,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
396,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
397,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
398,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
399,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
400,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
401,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
402,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
403,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
404,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
405,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
406,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
407,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
408,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
409,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
410,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
411,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
412,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
413,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
414,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
415,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
416,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
417,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
418,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
419,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
420,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
421,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
422,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
423,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
424,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
425,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
426,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
427,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
428,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
429,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
430,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
431,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
432,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
433,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
434,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
435,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
436,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
437,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
438,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
439,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
440,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
441,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
442,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
443,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
444,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
445,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
446,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
447,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
448,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
449,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
450,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
451,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
452,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
453,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
454,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
455,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
456,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
457,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
458,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
459,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
460,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
461,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
462,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
463,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
464,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
465,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
466,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
467,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
468,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
469,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
470,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
471,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
472,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
473,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
474,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
475,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
476,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
477,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
478,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
479,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
480,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
481,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
482,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
483,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
484,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
485,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
486,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
487,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
488,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
489,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
490,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
491,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
492,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
493,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
494,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
495,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
496,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
497,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
498,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
499,6.165,6.165,6.165,6.165,0.826,1,1,1,0.733,0,0,0,-0.227,0.979,0.854,1,8,0.5,1000,50,UX
0,3.187,0.434,1.263,1.119,0.735,0.625,0.5,0.885,0.067,0,-0.021,0,-0.107,0.415,0.089,0.001,8,0.5,1000,50,UX
1,3.237,1.023,1.843,1.843,0.67,0.5,1,0.5,0.1,0,-0.022,0,-0.133,0.441,0.18,0.001,8,0.5,1000,50,UX
2,3.237,1.563,2.166,2.135,0.67,0.5,1,0.5,0.1,0,-0.022,0,-0.133,0.441,0.18,0.001,8,0.5,1000,50,UX
3,3.394,1.892,2.399,2.366,0.761,0.5,1,0.7,0.233,-0.024,-0.024,0,-0.179,0.278,0.15,0.001,8,0.5,1000,50,UX
4,3.651,2.103,2.589,2.565,0.787,0.688,1,0.688,0.233,-0.038,-0.038,0,-0.223,0.382,0.174,0.001,8,0.5,1000,50,UX
5,3.824,2.241,2.748,2.71,0.748,0.688,1,0.885,0.1,0,0,0,-0.208,0.399,0.214,0.001,8,0.5,1000,50,UX
6,3.891,2.381,2.909,2.889,0.66,0.75,1,0.769,0.133,0,0,0,-0.28,0.694,0.164,0.001,8,0.5,1000,50,UX
7,4.021,2.523,3.062,3.048,0.766,0.438,1,0.864,0.167,0,-0.025,0,-0.219,0.715,0.316,0.001,8,0.5,1000,50,UX
8,4.258,2.662,3.206,3.188,0.741,0.875,1,0.769,0.133,0,0,0,-0.199,0.712,0.227,0.001,8,0.5,1000,50,UX
9,4.258,2.798,3.353,3.339,0.741,0.875,1,0.769,0.133,0,0,0,-0.199,0.712,0.227,0.001,8,0.5,1000,50,UX
10,4.258,2.875,3.477,3.46,0.741,0.875,1,0.769,0.133,0,0,0,-0.199,0.712,0.227,0.001,8,0.5,1000,50,UX
11,4.294,3.021,3.582,3.572,0.808,0.75,1,1,0.1,0,-0.027,0,-0.087,0.572,0.177,0.001,8,0.5,1000,50,UX
12,4.357,3.137,3.678,3.68,0.702,0.562,1,1,0.267,-0.02,0,0,-0.166,0.796,0.215,0.001,8,0.5,1000,50,UX
13,4.419,3.217,3.774,3.762,0.799,1,1,0.893,0.267,0,0,0,-0.219,0.538,0.142,0.001,8,0.5,1000,50,UX
14,4.518,3.354,3.869,3.848,0.816,1,1,1,0.2,0,0,0,-0.256,0.599,0.16,0.001,8,0.5,1000,50,UX
15,4.518,3.414,3.953,3.945,0.816,1,1,1,0.2,0,0,0,-0.256,0.599,0.16,0.001,8,0.5,1000,50,UX
16,4.906,3.494,4.024,4.016,0.777,1,1,1,0.233,0,0,0,-0.212,0.828,0.279,0.001,8,0.5,1000,50,UX
17,4.906,3.62,4.093,4.084,0.777,1,1,1,0.233,0,0,0,-0.212,0.828,0.279,0.001,8,0.5,1000,50,UX
18,4.906,3.737,4.156,4.155,0.777,1,1,1,0.233,0,0,0,-0.212,0.828,0.279,0.001,8,0.5,1000,50,UX
19,4.906,3.815,4.221,4.213,0.777,1,1,1,0.233,0,0,0,-0.212,0.828,0.279,0.001,8,0.5,1000,50,UX
20,4.906,3.815,4.284,4.274,0.777,1,1,1,0.233,0,0,0,-0.212,0.828,0.279,0.001,8,0.5,1000,50,UX
21,4.906,3.853,4.339,4.327,0.777,1,1,1,0.233,0,0,0,-0.212,0.828,0.279,0.001,8,0.5,1000,50,UX
22,4.906,3.94,4.398,4.395,0.777,1,1,1,0.233,0,0,0,-0.212,0.828,0.279,0.001,8,0.5,1000,50,UX
23,4.906,3.945,4.452,4.446,0.777,1,1,1,0.233,0,0,0,-0.212,0.828,0.279,0.001,8,0.5,1000,50,UX
24,4.958,4.033,4.503,4.503,0.771,1,1,1,0.4,0,0,0,-0.152,0.82,0.12,0.001,8,0.5,1000,50,UX
