i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
251,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
252,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
253,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
254,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
255,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
256,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
257,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
258,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
259,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
260,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
261,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
262,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
263,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
264,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
265,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
266,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
267,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
268,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
269,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
270,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
271,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
272,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
273,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
274,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
275,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
276,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
277,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
278,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
279,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
280,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
281,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
282,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
283,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
284,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
285,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
286,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
287,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
288,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
289,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
290,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
291,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
292,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
293,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
294,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
295,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
296,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
297,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
298,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
299,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
300,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
301,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
302,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
303,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
304,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
305,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
306,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
307,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
308,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
309,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
310,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
311,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
312,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
313,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
314,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
315,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
316,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
317,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
318,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
319,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
320,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
321,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
322,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
323,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
324,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
325,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
326,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
327,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
328,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
329,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
330,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
331,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
332,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
333,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
334,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
335,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
336,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
337,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
338,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
339,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
340,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
341,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
342,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
343,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
344,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
345,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
346,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
347,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
348,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
349,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
350,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
351,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
352,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
353,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
354,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
355,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
356,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
357,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
358,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
359,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
360,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
361,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
362,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
363,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
364,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
365,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
366,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
367,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
368,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
369,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
370,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
371,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
372,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
373,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
374,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
375,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
376,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
377,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
378,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
379,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
380,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
381,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
382,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
383,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
384,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
385,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
386,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
387,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
388,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
389,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
390,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
391,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
392,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
393,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
394,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
395,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
396,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
397,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
398,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
399,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
400,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
401,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
402,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
403,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
404,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
405,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
406,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
407,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
408,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
409,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
410,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
411,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
412,6.068,6.068,6.068,6.068,0.768,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.018,0.952,0.798,1.0,8,0.5,1000,50,1X+2X
