i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
187,4.125,0.345,2.485,2.751,0.846,0.562,1,0.824,0,0,0,0,-0.336,0.36,0.87,0.001,8,1,1000,50,NONE
188,4.132,0.363,2.455,2.722,0.801,0.562,1,0.864,0,0,0,0,-0.32,0.371,0.854,0.001,8,1,1000,50,NONE
189,4.403,0.429,2.485,2.745,0.709,0.375,1,1,0,0,0,0,-0.25,0.66,0.909,0.001,8,1,1000,50,NONE
190,4.22,0.293,2.494,2.762,0.742,0.688,1,0.679,0,0,-0.054,0,-0.118,0.372,0.912,0.001,8,1,1000,50,NONE
191,4.202,0.605,2.498,2.734,0.837,0.5,1,0.864,0,0,0,0,-0.312,0.524,0.789,0.001,8,1,1000,50,NONE
192,4.021,0.433,2.504,2.744,0.734,0.875,0.5,0.786,0,0,0,0,-0.343,0.565,0.905,0.001,8,1,1000,50,NONE
193,4.176,0.541,2.509,2.763,0.797,0.312,1,1,0,0,0,0,-0.316,0.463,0.919,0.001,8,1,1000,50,NONE
194,4.425,0.48,2.439,2.728,0.827,0.875,1,0.812,0,0,-0.024,0,-0.278,0.401,0.813,0.001,8,1,1000,50,NONE
195,4.059,0.207,2.438,2.686,0.739,0.688,1,0.6,0,0,0,0,-0.333,0.503,0.863,0.001,8,1,1000,50,NONE
196,4.093,0.259,2.541,2.798,0.78,0.438,1,0.85,0,0,0,0,-0.598,0.775,0.849,0.001,8,1,1000,50,NONE
197,4.224,0.15,2.497,2.771,0.678,0.625,1,0.571,0,0,0,0,-0.098,0.601,0.846,0.001,8,1,1000,50,NONE
198,4.308,0.515,2.485,2.738,0.846,0.75,1,0.833,0,0,0,0,-0.436,0.61,0.705,0.001,8,1,1000,50,NONE
199,4.168,0.296,2.462,2.733,0.732,0.75,1,0.684,0,0,0,0,-0.179,0.339,0.842,0.001,8,1,1000,50,NONE
200,4.231,0.375,2.482,2.752,0.691,0.562,1,0.786,0,0,-0.049,0,-0.135,0.473,0.902,0.001,8,1,1000,50,NONE
201,4.046,-0.124,2.462,2.735,0.783,0.562,1,0.625,0,0,0,0,-0.271,0.422,0.924,0.001,8,1,1000,50,NONE
202,4.205,0.436,2.457,2.695,0.759,0.625,1,0.625,0,0,0,0,-0.307,0.595,0.907,0.001,8,1,1000,50,NONE
203,4.317,0.284,2.444,2.715,0.818,0.812,1,0.7,0,0,-0.023,0,-0.449,0.719,0.739,0.001,8,1,1000,50,NONE
204,4.063,0.508,2.408,2.706,0.732,0.562,1,0.647,0,0,0,0,-0.134,0.379,0.877,0.001,8,1,1000,50,NONE
205,4.33,0.281,2.459,2.719,0.787,0.75,1,0.786,0,0,-0.026,0,-0.254,0.375,0.913,0.001,8,1,1000,50,NONE
206,3.968,0.322,2.455,2.742,0.721,0.5,1,0.654,0,0,0,0,-0.231,0.449,0.875,0.001,8,1,1000,50,NONE
207,4.305,0.394,2.465,2.727,0.818,0.812,1,0.7,0,0,0,0,-0.266,0.421,0.819,0.001,8,1,1000,50,NONE
208,4.144,0.125,2.496,2.747,0.726,0.75,0.5,0.75,0,0,-0.021,0,-0.196,0.815,0.82,0.001,8,1,1000,50,NONE
209,4.133,0.501,2.505,2.787,0.78,0.75,1,0.647,0,0,0,0,-0.421,0.486,0.891,0.001,8,1,1000,50,NONE
210,4.258,0.28,2.476,2.747,0.765,0.562,1,0.7,0,0,0,0,-0.365,0.655,0.94,0.001,8,1,1000,50,NONE
211,4.306,0.356,2.477,2.743,0.736,0.688,1,0.625,0,0,0,0,-0.108,0.567,0.798,0.001,8,1,1000,50,NONE
212,4.144,0.331,2.428,2.679,0.813,0.938,0.5,0.75,0,0,0,0,-0.212,0.54,0.816,0.001,8,1,1000,50,NONE
213,4.124,0.51,2.483,2.752,0.74,0.625,1,0.438,0,0,0,0,-0.187,0.616,0.892,0.001,8,1,1000,50,NONE
214,4.587,0.476,2.515,2.788,0.758,0.812,1,0.679,0,0,0,0,-0.191,0.59,0.939,0.001,8,1,1000,50,NONE
215,4.238,0.657,2.438,2.703,0.781,0.562,1,0.735,0,0,0,0,-0.263,0.479,0.942,0.001,8,1,1000,50,NONE
216,4.163,0.328,2.459,2.723,0.717,0.688,1,0.679,0,0,-0.022,0,-0.223,0.392,0.932,0.001,8,1,1000,50,NONE
217,4.408,0.303,2.424,2.696,0.775,0.75,1,0.75,0,0,-0.047,0,-0.246,0.583,0.843,0.001,8,1,1000,50,NONE
218,4.574,0.42,2.469,2.757,0.646,0.812,1,0.55,0,0,0,0,0,0.594,0.971,0.002,8,1,1000,50,NONE
219,4.364,0.16,2.475,2.757,0.772,0.688,1,0.75,0,0,0,0,-0.321,0.576,0.9,0.001,8,1,1000,50,NONE
220,4.062,0.565,2.508,2.762,0.818,0.75,0.5,0.679,0,0,0,0,-0.341,0.772,0.883,0.001,8,1,1000,50,NONE
221,4.372,0.562,2.474,2.738,0.85,0.75,1,0.679,0,0,0,0,-0.348,0.607,0.834,0.001,8,1,1000,50,NONE
222,4.184,0.386,2.477,2.738,0.878,0.625,1,0.906,0,0,-0.024,0,-0.438,0.35,0.888,0.001,8,1,1000,50,NONE
223,4.145,0.105,2.464,2.736,0.746,0.688,1,0.5,0,0,0,0,-0.196,0.543,0.864,0.001,8,1,1000,50,NONE
224,3.892,0.306,2.417,2.707,0.731,0.688,1,0.75,0,0,-0.029,0,-0.409,0.459,0.703,0.001,8,1,1000,50,NONE
225,4.284,0.365,2.46,2.736,0.722,0.5,1,0.812,0,0,0,0,-0.269,0.785,0.734,0.001,8,1,1000,50,NONE
226,4.491,0.493,2.482,2.763,0.826,0.75,1,0.885,0,0,0,0,-0.351,0.554,0.827,0.001,8,1,1000,50,NONE
227,4.207,0.41,2.464,2.75,0.669,0.438,1,0.571,0,0,0,0,-0.087,0.809,0.808,0.001,8,1,1000,50,NONE
228,4.347,0.505,2.476,2.757,0.721,0.75,1,0.7,0,0,-0.023,0,-0.216,0.444,0.97,0.001,8,1,1000,50,NONE
229,4.03,0.107,2.471,2.756,0.738,0.5,1,0.7,0,0,0,0,-0.224,0.569,0.746,0.001,8,1,1000,50,NONE
230,4.112,0.375,2.461,2.723,0.693,0.5,1,0.7,0,0,-0.019,0,-0.114,0.423,0.929,0.001,8,1,1000,50,NONE
231,4.231,0.07,2.46,2.738,0.702,0.562,1,0.727,0,0,0,0,-0.298,0.642,0.894,0.001,8,1,1000,50,NONE
232,4.027,0.406,2.456,2.733,0.625,0.438,1,0.375,0,0,0,0,-0.021,0.663,0.947,0.001,8,1,1000,50,NONE
233,4.348,0.075,2.482,2.751,0.786,0.875,0.5,1,0,0,0,0,-0.388,0.661,0.914,0.001,8,1,1000,50,NONE
234,4.178,0.433,2.454,2.708,0.726,0.562,1,0.719,0,0,-0.026,0,-0.083,0.363,0.917,0.001,8,1,1000,50,NONE
235,4.163,0.242,2.497,2.76,0.833,0.688,1,0.591,0,0,-0.047,0,-0.305,0.484,0.918,0.001,8,1,1000,50,NONE
236,4.238,0.392,2.448,2.74,0.68,0.5,1,0.75,0,0,-0.017,0,-0.353,0.754,0.924,0.001,8,1,1000,50,NONE
237,4.398,0.377,2.478,2.736,0.771,0.75,1,0.684,0,0,0,0,-0.299,0.536,0.956,0.001,8,1,1000,50,NONE
238,4.235,0.471,2.444,2.72,0.826,0.625,1,0.85,0,0,0,0,-0.383,0.387,0.929,0.001,8,1,1000,50,NONE
239,4.04,0.231,2.475,2.763,0.802,0.688,1,0.786,0,0,-0.025,0,-0.401,0.467,0.723,0.001,8,1,1000,50,NONE
240,4.014,0.358,2.454,2.762,0.763,0.75,0.5,0.864,0,0,0,0,-0.317,0.498,0.956,0.001,8,1,1000,50,NONE
241,4.444,0.33,2.405,2.673,0.763,0.625,1,0.85,0,0,0,0,-0.254,0.567,0.893,0.001,8,1,1000,50,NONE
242,4.368,0.401,2.463,2.745,0.714,0.562,1,0.769,0,0,0,0,-0.074,0.567,0.829,0.001,8,1,1000,50,NONE
243,4.605,0.408,2.473,2.732,0.704,0.875,1,0.727,0,0,0,0,-0.156,0.567,0.889,0.001,8,1,1000,50,NONE
244,4.222,0.472,2.433,2.732,0.673,0.438,1,0.679,0,0,0,0,-0.109,0.567,0.975,0.001,8,1,1000,50,NONE
245,4.623,0.263,2.412,2.693,0.685,0.625,1,1,0,0,-0.021,0,-0.19,0.571,0.954,0.001,8,1,1000,50,NONE
246,4.465,0.493,2.483,2.751,0.696,0.75,1,0.625,0,0,0,0,-0.083,0.56,0.917,0.001,8,1,1000,50,NONE
247,4.262,0.578,2.457,2.735,0.724,0.562,1,0.864,0,0,-0.021,0,-0.311,0.589,0.856,0.001,8,1,1000,50,NONE
248,4.467,0.386,2.452,2.716,0.725,0.5,1,1,0,0,0,0,-0.329,0.672,0.9,0.001,8,1,1000,50,NONE
249,3.929,0.44,2.489,2.754,0.705,0.375,1,0.667,0,0,-0.031,0,-0.115,0.488,0.84,0.001,8,1,1000,50,NONE
250,4.209,0.63,2.468,2.721,0.85,0.625,1,0.893,0,0,-0.024,0,-0.452,0.395,0.922,0.001,8,1,1000,50,NONE
251,4.296,0.302,2.477,2.727,0.755,0.75,1,0.812,0,0,0,0,-0.352,0.58,0.751,0.001,8,1,1000,50,NONE
252,4.174,0.387,2.494,2.764,0.763,1,0.5,0.727,0,0,0,0,-0.23,0.52,0.893,0.001,8,1,1000,50,NONE
253,4.338,0.118,2.421,2.702,0.738,0.75,1,0.8,0,0,-0.02,0,-0.434,0.649,0.855,0.001,8,1,1000,50,NONE
254,4.318,0.147,2.473,2.738,0.823,0.688,1,0.864,0,0,-0.02,0,-0.415,0.504,0.875,0.001,8,1,1000,50,NONE
255,4.078,0.317,2.486,2.739,0.771,0.688,1,0.6,0,0,0,0,-0.188,0.405,0.802,0.001,8,1,1000,50,NONE
256,4.161,0.283,2.421,2.669,0.765,0.562,1,0.85,0,0,0,0,-0.434,0.551,0.866,0.001,8,1,1000,50,NONE
257,4.29,0.515,2.481,2.766,0.74,0.562,1,0.85,0,0,0,0,-0.292,0.599,0.83,0.001,8,1,1000,50,NONE
258,4.279,0.301,2.496,2.752,0.698,0.562,1,0.769,0,0,0,0,-0.176,0.567,0.859,0.001,8,1,1000,50,NONE
259,4.109,0.444,2.476,2.756,0.733,0.438,1,0.7,0,0,0,0,-0.087,0.358,0.968,0.001,8,1,1000,50,NONE
260,4.03,0.288,2.474,2.748,0.829,0.625,1,0.763,0,0,0,0,-0.49,0.486,0.817,0.001,8,1,1000,50,NONE
261,4.274,0.459,2.419,2.658,0.786,0.812,0.5,0.786,0,0,0,0,-0.312,0.77,0.932,0.001,8,1,1000,50,NONE
262,4.514,0.465,2.446,2.73,0.811,0.75,1,0.885,0,0,0,0,-0.26,0.626,0.703,0.001,8,1,1000,50,NONE
263,4.14,0.408,2.508,2.747,0.749,0.625,1,0.5,0,0,0,0,-0.294,0.689,0.871,0.001,8,1,1000,50,NONE
264,4.513,0.249,2.496,2.759,0.856,0.875,1,0.75,0,0,-0.024,0,-0.384,0.583,0.857,0.001,8,1,1000,50,NONE
265,4.201,0.352,2.505,2.773,0.81,0.75,1,0.875,0,0,-0.044,0,-0.379,0.354,0.835,0.001,8,1,1000,50,NONE
266,4.207,0.468,2.473,2.709,0.7,0.312,1,0.812,0,0,0,0,-0.138,0.633,0.886,0.001,8,1,1000,50,NONE
267,4.171,0.478,2.405,2.697,0.799,0.625,1,0.625,0,0,0,0,-0.296,0.676,0.741,0.001,8,1,1000,50,NONE
268,4.43,0.305,2.468,2.765,0.801,0.812,1,0.786,0,0,0,0,-0.322,0.457,0.896,0.001,8,1,1000,50,NONE
269,4.274,0.314,2.478,2.702,0.797,0.875,1,0.769,0,0,0,0,-0.29,0.347,0.775,0.001,8,1,1000,50,NONE
270,4.054,0.589,2.513,2.759,0.772,0.688,1,0.625,0,0,-0.025,0,-0.242,0.447,0.789,0.001,8,1,1000,50,NONE
271,4.218,0.391,2.451,2.689,0.735,0.625,0.5,0.875,0,0,0,0,-0.153,0.735,0.901,0.001,8,1,1000,50,NONE
272,4.105,0.402,2.504,2.769,0.734,0.75,1,0.727,0,0,-0.02,0,-0.366,0.47,0.809,0.001,8,1,1000,50,NONE
273,4.357,0.542,2.442,2.701,0.741,0.75,1,0.786,0,0,0,0,-0.152,0.529,0.703,0.001,8,1,1000,50,NONE
274,4.155,0.352,2.467,2.701,0.696,0.625,1,0.7,0,0,0,0,-0.229,0.532,0.831,0.001,8,1,1000,50,NONE
275,4.318,0.216,2.46,2.702,0.783,0.938,1,0.7,0,0,-0.05,0,-0.188,0.3,0.835,0.001,8,1,1000,50,NONE
276,3.984,0.322,2.492,2.779,0.799,0.75,0.5,0.875,0,0,0,0,-0.294,0.508,0.846,0.001,8,1,1000,50,NONE
277,4.24,0.294,2.485,2.746,0.826,0.5,1,0.893,0,0,0,0,-0.274,0.414,0.88,0.001,8,1,1000,50,NONE
278,4.02,0.389,2.427,2.7,0.726,0.562,1,0.769,0,0,0,0,-0.365,0.601,0.726,0.001,8,1,1000,50,NONE
279,4.246,0.258,2.427,2.702,0.694,0.438,1,0.812,0,0,-0.02,0,-0.269,0.735,0.856,0.001,8,1,1000,50,NONE
280,4.687,0.424,2.446,2.753,0.72,0.562,1,1,0,0,0,0,-0.185,0.703,0.886,0.001,8,1,1000,50,NONE
281,4.158,0.371,2.437,2.723,0.77,0.938,0.5,0.8,0,0,-0.022,0,-0.25,0.56,0.862,0.001,8,1,1000,50,NONE
282,4.211,0.317,2.47,2.725,0.768,0.625,1,0.727,0,0,-0.021,0,-0.238,0.447,0.903,0.001,8,1,1000,50,NONE
283,4.123,0.312,2.462,2.717,0.792,0.75,1,0.7,0,0,-0.056,0,-0.307,0.362,0.881,0.001,8,1,1000,50,NONE
284,4.201,0.438,2.469,2.719,0.816,0.625,1,0.769,0,0,0,0,-0.373,0.631,0.732,0.001,8,1,1000,50,NONE
285,4.434,0.403,2.442,2.709,0.815,0.5,1,1,0,0,-0.025,0,-0.459,0.67,0.934,0.001,8,1,1000,50,NONE
286,4.279,0.267,2.413,2.702,0.824,0.75,1,0.85,0,0,-0.03,0,-0.3,0.488,0.697,0.001,8,1,1000,50,NONE
287,4.303,0.039,2.47,2.734,0.775,0.875,1,0.591,0,0,0,0,-0.247,0.446,0.864,0.001,8,1,1000,50,NONE
288,4.288,0.289,2.439,2.718,0.77,0.562,1,0.647,0,0,0,0,-0.245,0.758,0.795,0.001,8,1,1000,50,NONE
289,4.186,0.679,2.477,2.743,0.753,0.812,1,0.786,0,0,-0.04,0,-0.408,0.396,0.887,0.001,8,1,1000,50,NONE
290,4.131,0.213,2.481,2.783,0.71,0.312,1,1,0,0,0,0,-0.271,0.538,0.841,0.001,8,1,1000,50,NONE
291,4.121,0.017,2.492,2.764,0.674,0.5,1,0.719,0,0,0,0,-0.27,0.577,0.921,0.001,8,1,1000,50,NONE
292,4.482,0.343,2.501,2.788,0.828,0.75,1,0.786,0,0,0,0,-0.398,0.55,0.966,0.001,8,1,1000,50,NONE
293,4.165,0.354,2.422,2.709,0.726,0.625,1,0.85,0,0,0,0,-0.462,0.564,0.862,0.001,8,1,1000,50,NONE
294,4.436,0.278,2.428,2.696,0.749,0.688,1,0.864,0,0,0,0,-0.339,0.557,0.917,0.001,8,1,1000,50,NONE
295,4.283,0.55,2.457,2.735,0.707,0.562,1,0.833,0,0,-0.02,0,-0.254,0.686,0.768,0.001,8,1,1000,50,NONE
296,4.311,0.479,2.467,2.749,0.834,0.75,1,0.885,0,0,0,0,-0.406,0.571,0.677,0.001,8,1,1000,50,NONE
297,4.436,0.398,2.491,2.732,0.821,0.812,1,0.679,0,0,0,0,-0.296,0.55,0.869,0.001,8,1,1000,50,NONE
298,4.277,0.501,2.467,2.718,0.804,0.688,1,0.8,0,0,0,0,-0.205,0.485,0.707,0.001,8,1,1000,50,NONE
299,4.27,0.232,2.478,2.742,0.75,0.75,1,0.647,0,0,-0.026,0,-0.161,0.389,0.921,0.001,8,1,1000,50,NONE
300,4.221,0.435,2.492,2.757,0.781,0.75,1,0.625,0,0,-0.024,0,-0.298,0.485,0.903,0.001,8,1,1000,50,NONE
301,4.028,0.236,2.441,2.709,0.756,0.625,1,0.654,0,0,0,0,-0.374,0.53,0.837,0.001,8,1,1000,50,NONE
302,4.135,0.155,2.49,2.746,0.721,0.5,1,0.583,0,0,0,0,-0.109,0.585,0.855,0.001,8,1,1000,50,NONE
303,3.902,0.359,2.454,2.718,0.796,0.438,1,0.864,0,0,0,0,-0.471,0.418,0.858,0.001,8,1,1000,50,NONE
304,4.124,0.54,2.464,2.714,0.829,0.562,1,0.727,0,0,-0.023,0,-0.374,0.499,0.902,0.001,8,1,1000,50,NONE
305,4.259,0.058,2.434,2.71,0.708,0.625,1,0.906,0,0,0,0,-0.428,0.489,0.958,0.001,8,1,1000,50,NONE
306,4.158,0.488,2.523,2.788,0.829,0.625,1,0.735,0,0,0,0,-0.355,0.452,0.872,0.001,8,1,1000,50,NONE
307,4.562,0.394,2.489,2.739,0.779,0.688,1,0.864,0,0,0,0,-0.379,0.768,0.844,0.001,8,1,1000,50,NONE
308,4.184,0.342,2.437,2.722,0.859,0.688,1,0.824,0,0,0,0,-0.438,0.301,0.95,0.001,8,1,1000,50,NONE
309,4.247,0.372,2.514,2.772,0.798,0.75,0.5,0.824,0,0,0,0,-0.301,0.795,0.881,0.001,8,1,1000,50,NONE
310,4.351,0.364,2.456,2.705,0.804,0.625,1,0.875,0,0,0,0,-0.383,0.571,0.859,0.001,8,1,1000,50,NONE
311,4.293,0.22,2.484,2.788,0.792,0.5,1,1,0,0,-0.026,0,-0.267,0.471,0.822,0.001,8,1,1000,50,NONE
312,4.12,0.28,2.429,2.679,0.707,0.75,1,0.538,0,0,0,0,-0.23,0.619,0.735,0.001,8,1,1000,50,NONE
313,4.131,0.052,2.479,2.766,0.708,0.625,1,0.75,0,0,-0.02,0,-0.147,0.389,0.827,0.001,8,1,1000,50,NONE
314,4.128,0.427,2.439,2.704,0.761,0.5,1,0.735,0,0,0,0,-0.229,0.541,0.82,0.001,8,1,1000,50,NONE
315,4.211,0.399,2.482,2.747,0.744,0.562,1,0.875,0,0,0,0,-0.331,0.463,0.898,0.001,8,1,1000,50,NONE
316,4.114,0.523,2.395,2.672,0.746,0.688,1,0.625,0,0,-0.023,0,-0.203,0.399,0.882,0.001,8,1,1000,50,NONE
317,4.036,0.517,2.442,2.684,0.781,0.5,1,0.625,0,0,0,0,-0.284,0.541,0.874,0.001,8,1,1000,50,NONE
318,4.242,0.284,2.479,2.763,0.75,0.5,1,0.769,0,0,-0.051,0,-0.169,0.606,0.837,0.001,8,1,1000,50,NONE
319,4.202,0.406,2.489,2.729,0.756,0.75,1,0.719,0,0,0,0,-0.306,0.422,0.861,0.001,8,1,1000,50,NONE
320,4.194,0.291,2.405,2.677,0.738,0.688,1,0.719,0,0,0,0,-0.251,0.431,0.87,0.001,8,1,1000,50,NONE
321,4.148,0.496,2.495,2.746,0.74,0.438,1,0.85,0,0,0,0,-0.302,0.615,0.808,0.001,8,1,1000,50,NONE
322,4.057,0.441,2.508,2.735,0.712,0.125,1,0.875,0,0,-0.023,0,-0.108,0.614,0.861,0.001,8,1,1000,50,NONE
323,4.292,0.455,2.52,2.758,0.703,0.5,1,1,0,0,0,0,-0.206,0.481,0.814,0.001,8,1,1000,50,NONE
324,4.235,0.097,2.501,2.771,0.844,0.75,1,0.786,0,0,0,0,-0.241,0.289,0.808,0.001,8,1,1000,50,NONE
325,4.197,0.112,2.507,2.743,0.896,0.875,0.5,0.85,0,0,0,0,-0.445,0.699,0.822,0.001,8,1,1000,50,NONE
326,4.481,0.258,2.463,2.725,0.747,0.562,1,1,0,0,0,0,-0.163,0.487,0.847,0.001,8,1,1000,50,NONE
327,4.24,0.415,2.522,2.796,0.887,0.75,1,0.833,0,0,-0.031,0,-0.392,0.313,0.879,0.001,8,1,1000,50,NONE
328,4.234,0.328,2.465,2.756,0.738,0.5,1,0.85,0,0,0,0,-0.248,0.601,0.793,0.001,8,1,1000,50,NONE
329,4.056,0.397,2.496,2.743,0.746,0.438,1,0.75,0,0,0,0,-0.401,0.704,0.82,0.001,8,1,1000,50,NONE
330,4.045,0.271,2.485,2.753,0.768,0.625,1,0.654,0,0,0,0,-0.34,0.629,0.708,0.001,8,1,1000,50,NONE
331,4.095,0.381,2.485,2.738,0.854,0.688,0.5,1,0,0,-0.048,0,-0.457,0.584,0.974,0.001,8,1,1000,50,NONE
332,4.412,0.56,2.441,2.706,0.833,0.625,1,0.885,0,0,0,0,-0.334,0.52,0.884,0.001,8,1,1000,50,NONE
333,4.075,0.277,2.484,2.74,0.817,0.688,0.5,1,0,0,0,0,-0.321,0.559,0.832,0.001,8,1,1000,50,NONE
334,4.308,0.036,2.486,2.753,0.845,0.812,1,0.719,0,0,0,0,-0.418,0.391,0.958,0.001,8,1,1000,50,NONE
335,4.069,0.259,2.489,2.751,0.728,0.688,1,0.7,0,0,-0.02,0,-0.356,0.521,0.809,0.001,8,1,1000,50,NONE
336,4.258,0.547,2.531,2.796,0.781,0.75,1,0.775,0,0,0,0,-0.33,0.451,0.83,0.001,8,1,1000,50,NONE
337,4.494,0.247,2.479,2.756,0.816,0.75,1,1,0,0,0,0,-0.489,0.447,0.969,0.001,8,1,1000,50,NONE
338,4.318,0.306,2.532,2.786,0.741,0.812,1,0.625,0,0,0,0,-0.217,0.451,0.905,0.001,8,1,1000,50,NONE
339,4.315,0.42,2.514,2.756,0.84,0.75,1,0.875,0,0,0,0,-0.444,0.529,0.765,0.001,8,1,1000,50,NONE
340,4.301,0.377,2.487,2.756,0.669,0.75,1,0.5,0,0,0,0,-0.214,0.736,0.86,0.001,8,1,1000,50,NONE
341,4.223,0.427,2.485,2.734,0.637,0.25,1,1,0,0,0,0,-0.264,0.64,0.959,0.001,8,1,1000,50,NONE
342,4.41,0.433,2.514,2.765,0.832,0.875,1,0.875,0,0,0,0,-0.347,0.349,0.827,0.001,8,1,1000,50,NONE
343,4.143,0.399,2.552,2.79,0.744,0.562,1,0.719,0,0,0,0,-0.116,0.475,0.759,0.001,8,1,1000,50,NONE
344,4.18,0.229,2.505,2.739,0.789,0.75,1,0.625,0,0,-0.022,0,-0.245,0.424,0.859,0.001,8,1,1000,50,NONE
345,4.233,0.432,2.481,2.74,0.764,0.688,1,1,0,0,-0.114,0,-0.373,0.535,0.735,0.001,8,1,1000,50,NONE
346,4.291,0.481,2.43,2.692,0.751,0.5,1,0.769,0,0,-0.024,0,-0.277,0.779,0.792,0.001,8,1,1000,50,NONE
347,4.226,0.233,2.484,2.771,0.708,0.75,1,0.357,0,0,0,0,-0.285,0.766,0.93,0.001,8,1,1000,50,NONE
348,4.381,0.327,2.486,2.781,0.772,0.812,1,0.647,0,0,0,0,-0.308,0.642,0.815,0.001,8,1,1000,50,NONE
349,4.098,0.284,2.504,2.754,0.784,0.812,0.5,0.75,0,0,0,0,-0.326,0.702,0.875,0.001,8,1,1000,50,NONE
350,4.153,0.422,2.521,2.751,0.833,0.5,1,0.842,0,0,0,0,-0.344,0.505,0.816,0.001,8,1,1000,50,NONE
351,4.301,0.415,2.53,2.765,0.771,0.75,1,0.75,0,0,0,0,-0.329,0.657,0.703,0.001,8,1,1000,50,NONE
352,4.448,0.282,2.501,2.757,0.866,0.875,1,0.769,0,0,-0.027,0,-0.427,0.464,0.928,0.001,8,1,1000,50,NONE
353,4.397,0.133,2.507,2.756,0.848,0.75,1,0.769,0,0,0,0,-0.363,0.638,0.755,0.001,8,1,1000,50,NONE
354,4.338,0.588,2.502,2.747,0.821,0.75,1,0.85,0,0,0,0,-0.481,0.61,0.788,0.001,8,1,1000,50,NONE
355,4.349,0.351,2.499,2.769,0.762,0.688,1,0.647,0,0,0,0,-0.293,0.737,0.808,0.001,8,1,1000,50,NONE
356,4.386,0.078,2.444,2.722,0.857,0.75,1,1,0,0,-0.02,0,-0.613,0.446,0.965,0.001,8,1,1000,50,NONE
357,4.412,0.325,2.489,2.777,0.847,0.688,1,0.875,0,0,0,0,-0.367,0.41,0.959,0.001,8,1,1000,50,NONE
358,4.108,0.316,2.566,2.815,0.776,0.625,1,0.75,0,0,-0.022,0,-0.373,0.481,0.872,0.001,8,1,1000,50,NONE
359,4.313,0.077,2.518,2.76,0.786,0.562,1,0.75,0,0,0,0,-0.314,0.777,0.752,0.001,8,1,1000,50,NONE
360,4.18,0.465,2.514,2.762,0.852,0.562,1,0.786,0,0,0,0,-0.397,0.41,0.967,0.001,8,1,1000,50,NONE
361,4.399,0.117,2.502,2.727,0.698,0.438,1,1,0,0,0,0,-0.206,0.615,0.854,0.001,8,1,1000,50,NONE
362,4.297,0.527,2.505,2.768,0.739,0.688,1,0.654,0,0,-0.021,0,-0.186,0.614,0.811,0.001,8,1,1000,50,NONE
363,4.273,0.264,2.519,2.747,0.775,0.625,1,0.885,0,0,0,0,-0.419,0.63,0.777,0.001,8,1,1000,50,NONE
364,4.266,0.357,2.516,2.747,0.699,0.688,1,0.7,0,0,0,0,-0.243,0.687,0.735,0.001,8,1,1000,50,NONE
365,4.203,0.454,2.515,2.745,0.729,0.75,1,0.667,0,0,0,0,-0.233,0.513,0.778,0.001,8,1,1000,50,NONE
366,4.38,0.057,2.493,2.744,0.825,0.625,1,0.775,0,0,0,0,-0.3,0.606,0.849,0.001,8,1,1000,50,NONE
367,4.31,0.173,2.451,2.725,0.773,0.5,1,0.769,0,0,0,0,-0.172,0.592,0.847,0.001,8,1,1000,50,NONE
368,4.202,0.44,2.449,2.731,0.808,0.562,1,0.9,0,0,0,0,-0.382,0.431,0.882,0.001,8,1,1000,50,NONE
369,4.497,0.424,2.479,2.749,0.749,0.75,1,0.885,0,0,0,0,-0.439,0.589,0.963,0.001,8,1,1000,50,NONE
370,4.161,0.441,2.438,2.68,0.861,0.875,0.5,0.8,0,0,0,0,-0.363,0.633,0.855,0.001,8,1,1000,50,NONE
371,4.008,0.355,2.449,2.73,0.787,0.562,1,0.7,0,0,0,0,-0.213,0.375,0.796,0.001,8,1,1000,50,NONE
372,4.024,0.541,2.451,2.71,0.756,0.562,1,0.667,0,0,-0.024,0,-0.153,0.446,0.77,0.001,8,1,1000,50,NONE
373,4.448,0.481,2.486,2.743,0.79,0.75,1,0.7,0,0,0,0,-0.237,0.544,0.901,0.001,8,1,1000,50,NONE
374,4.186,0.102,2.444,2.715,0.719,0.625,1,0.667,0,0,-0.026,0,-0.137,0.451,0.887,0.001,8,1,1000,50,NONE
375,4.187,0.394,2.475,2.754,0.653,0.562,1,0.85,0,0,0,0,-0.349,0.619,0.852,0.001,8,1,1000,50,NONE
376,4.175,0.21,2.47,2.764,0.765,0.562,0.5,1,0,0,0,0,-0.136,0.584,0.901,0.001,8,1,1000,50,NONE
377,4.119,0.513,2.449,2.708,0.805,0.688,1,0.786,0,0,-0.024,0,-0.266,0.209,0.921,0.001,8,1,1000,50,NONE
378,4.429,0.347,2.438,2.693,0.763,0.75,1,0.719,0,0,-0.026,0,-0.229,0.583,0.87,0.001,8,1,1000,50,NONE
379,4.162,0.471,2.402,2.649,0.696,0.5,1,0.786,0,0,0,0,-0.098,0.442,0.836,0.001,8,1,1000,50,NONE
380,4.173,0.428,2.42,2.693,0.734,0.625,1,0.75,0,0,0,0,-0.301,0.51,0.856,0.001,8,1,1000,50,NONE
381,4.125,0.488,2.449,2.708,0.778,0.688,0.5,1,0,0,-0.019,0,-0.28,0.589,0.869,0.001,8,1,1000,50,NONE
