i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
100,4.546,-0.435,1.21,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
101,4.546,-0.472,1.214,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
102,4.546,-0.47,1.213,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
103,4.546,-0.47,1.22,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
104,4.546,-0.49,1.172,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
105,4.546,-0.495,1.24,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
106,4.546,-0.419,1.249,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
107,4.546,-0.344,1.279,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
108,4.546,-0.387,1.202,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
109,4.546,-0.439,1.207,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
110,4.546,-0.523,1.227,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
111,4.546,-0.359,1.273,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
112,4.546,-0.401,1.19,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
113,4.546,-0.391,1.216,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
114,4.546,-0.454,1.22,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
115,4.546,-0.427,1.222,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
116,4.546,-0.511,1.231,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
117,4.546,-0.361,1.19,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
118,4.546,-0.427,1.248,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
119,4.546,-0.378,1.254,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
120,4.546,-0.42,1.201,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
121,4.546,-0.424,1.244,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
122,4.546,-0.492,1.22,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
123,4.546,-0.407,1.239,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
124,4.546,-0.396,1.252,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
125,4.546,-0.39,1.29,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
126,4.546,-0.462,1.238,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
127,4.546,-0.486,1.21,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
128,4.546,-0.417,1.223,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
129,4.546,-0.425,1.273,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
130,4.546,-0.422,1.222,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
131,4.546,-0.371,1.238,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
132,4.546,-0.424,1.248,0.723,0.625,1.0,1.0,0.286,0.0,-0.0,0.0,0.0,0.435,0.477,0.001,4,0.8,1000,50,NONE
133,4.795,-0.323,1.233,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
134,4.795,-0.322,1.223,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
135,4.795,-0.398,1.229,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
136,4.795,-0.307,1.254,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
137,4.795,-0.322,1.243,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
138,4.795,-0.372,1.219,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
139,4.795,-0.341,1.262,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
140,4.795,-0.386,1.214,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
141,4.795,-0.333,1.223,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
142,4.795,-0.385,1.28,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
143,4.795,-0.35,1.211,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
144,4.795,-0.46,1.186,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
145,4.795,-0.382,1.21,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
146,4.795,-0.366,1.251,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
147,4.795,-0.415,1.238,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
148,4.795,-0.362,1.275,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
149,4.795,-0.458,1.229,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
150,4.795,-0.378,1.222,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
151,4.795,-0.398,1.275,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
152,4.795,-0.386,1.238,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
153,4.795,-0.351,1.202,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
154,4.795,-0.372,1.207,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
155,4.795,-0.369,1.21,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
156,4.795,-0.343,1.272,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
157,4.795,-0.345,1.225,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
158,4.795,-0.483,1.235,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
159,4.795,-0.393,1.233,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
160,4.795,-0.478,1.182,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
161,4.795,-0.352,1.254,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
162,4.795,-0.361,1.232,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
163,4.795,-0.423,1.23,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
164,4.795,-0.328,1.257,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
165,4.795,-0.472,1.258,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
166,4.795,-0.35,1.237,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
167,4.795,-0.366,1.234,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
168,4.795,-0.394,1.243,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
169,4.795,-0.438,1.222,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
170,4.795,-0.533,1.187,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
171,4.795,-0.388,1.214,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
172,4.795,-0.368,1.241,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
173,4.795,-0.334,1.254,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
174,4.795,-0.461,1.238,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
175,4.795,-0.38,1.196,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
176,4.795,-0.383,1.196,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
177,4.795,-0.339,1.272,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
178,4.795,-0.419,1.201,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
179,4.795,-0.384,1.247,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
180,4.795,-0.319,1.259,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
181,4.795,-0.338,1.238,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
182,4.795,-0.292,1.23,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
183,4.795,-0.372,1.231,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
184,4.795,-0.386,1.223,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
185,4.795,-0.411,1.227,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
186,4.795,-0.388,1.213,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
187,4.795,-0.332,1.287,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
188,4.795,-0.358,1.262,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
189,4.795,-0.368,1.226,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
190,4.795,-0.329,1.273,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
191,4.795,-0.394,1.224,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
192,4.795,-0.395,1.219,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
193,4.795,-0.363,1.274,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
194,4.795,-0.387,1.246,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
195,4.795,-0.309,1.275,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
196,4.795,-0.326,1.265,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
197,4.795,-0.378,1.244,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
198,4.795,-0.364,1.342,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
199,4.795,-0.38,1.269,0.704,1.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.062,0.809,0.502,0.001,4,0.8,1000,50,NONE
200,4.932,-0.295,1.277,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
201,4.932,-0.309,1.287,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
202,4.932,-0.302,1.264,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
203,4.932,-0.412,1.258,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
204,4.932,-0.406,1.24,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
205,4.932,-0.288,1.298,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
206,4.932,-0.351,1.262,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
207,4.932,-0.343,1.328,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
208,4.932,-0.383,1.258,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
209,4.932,-0.33,1.294,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
210,4.932,-0.372,1.274,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
211,4.932,-0.387,1.266,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
212,4.932,-0.288,1.241,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
213,4.932,-0.345,1.286,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
214,4.932,-0.409,1.18,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
215,4.932,-0.36,1.269,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
216,4.932,-0.326,1.239,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
217,4.932,-0.337,1.254,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
218,4.932,-0.419,1.226,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
219,4.932,-0.442,1.223,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
220,4.932,-0.324,1.215,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
221,4.932,-0.224,1.251,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
222,4.932,-0.418,1.219,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
223,4.932,-0.323,1.289,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
224,4.932,-0.325,1.287,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
225,4.932,-0.379,1.23,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
226,4.932,-0.321,1.288,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
227,4.932,-0.336,1.259,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
228,4.932,-0.484,1.21,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
229,4.932,-0.328,1.273,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
230,4.932,-0.308,1.339,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
231,4.932,-0.393,1.255,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
232,4.932,-0.328,1.237,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
233,4.932,-0.33,1.296,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
234,4.932,-0.322,1.262,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
235,4.932,-0.306,1.295,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
236,4.932,-0.281,1.258,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
237,4.932,-0.395,1.253,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
238,4.932,-0.348,1.245,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
239,4.932,-0.348,1.276,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
240,4.932,-0.294,1.296,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
241,4.932,-0.287,1.297,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
242,4.932,-0.405,1.296,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
243,4.932,-0.355,1.225,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
244,4.932,-0.45,1.186,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
245,4.932,-0.399,1.224,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
246,4.932,-0.311,1.244,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
247,4.932,-0.291,1.319,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
248,4.932,-0.373,1.223,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
249,4.932,-0.296,1.277,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
250,4.932,-0.282,1.29,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
251,4.932,-0.31,1.292,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
252,4.932,-0.347,1.234,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
253,4.932,-0.378,1.324,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
254,4.932,-0.394,1.288,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
255,4.932,-0.379,1.231,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
256,4.932,-0.37,1.241,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
257,4.932,-0.288,1.273,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
258,4.932,-0.304,1.279,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
259,4.932,-0.247,1.304,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
260,4.932,-0.406,1.228,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
261,4.932,-0.303,1.301,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
262,4.932,-0.36,1.271,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
263,4.932,-0.317,1.221,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
264,4.932,-0.316,1.275,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
265,4.932,-0.394,1.25,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
266,4.932,-0.367,1.236,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
267,4.932,-0.299,1.282,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
268,4.932,-0.31,1.313,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
269,4.932,-0.325,1.24,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
270,4.932,-0.336,1.307,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
271,4.932,-0.38,1.265,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
272,4.932,-0.302,1.28,0.875,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.8,1000,50,NONE
