i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
224,4.232,0.932,3.035,3.48,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
225,4.223,0.932,3.075,3.472,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
226,4.223,0.932,3.013,3.331,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
227,4.216,0.932,3.032,3.46,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
228,4.259,0.932,3.084,3.512,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
229,4.187,0.932,2.995,3.371,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
230,4.219,0.932,3.034,3.433,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
231,4.213,0.932,2.994,3.375,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
232,4.242,0.932,3.012,3.363,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
233,4.224,0.932,3.083,3.484,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
234,4.228,0.932,3.03,3.427,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
235,4.203,0.932,3.019,3.449,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
236,4.232,0.932,3.074,3.5,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
237,4.223,0.932,3.03,3.452,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
238,4.236,0.932,3.012,3.358,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
239,4.243,0.932,3.043,3.464,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
240,4.262,0.932,3.068,3.485,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
241,4.223,0.932,3.026,3.442,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
242,4.171,0.932,3.043,3.484,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
243,4.208,0.932,3.078,3.496,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
244,4.227,0.932,3.057,3.476,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
245,4.269,0.932,3.101,3.527,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
246,4.212,0.932,3.039,3.454,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
247,4.199,0.932,3.027,3.443,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
248,4.189,0.932,3.055,3.479,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
249,4.229,0.932,3.056,3.498,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
250,4.237,0.932,3.044,3.461,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
251,4.174,0.932,3.015,3.421,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
252,4.254,0.932,3.075,3.503,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
253,4.195,0.932,3.045,3.476,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
254,4.224,0.932,3.049,3.454,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
255,4.223,0.932,3.054,3.483,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
256,4.249,0.932,3.067,3.503,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
257,4.247,0.932,3.044,3.406,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
258,4.238,0.932,3.054,3.471,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
259,4.235,0.932,3.07,3.483,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
260,4.223,0.932,3.098,3.53,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
261,4.212,0.932,3.063,3.488,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
262,4.187,0.932,3.055,3.479,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
263,4.213,0.932,3.063,3.466,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
264,4.217,0.932,3.049,3.487,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
265,4.251,0.932,3.092,3.544,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
266,4.258,0.932,3.093,3.528,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
267,4.263,0.932,3.084,3.487,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
268,4.234,0.932,3.02,3.431,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
269,4.247,0.932,3.058,3.444,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
270,4.213,0.932,3.061,3.49,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
271,4.227,0.932,3.036,3.404,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
272,4.228,0.932,2.999,3.382,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
273,4.193,0.932,3.077,3.515,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
274,4.233,0.932,3.048,3.462,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
275,4.226,0.932,3.062,3.459,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
276,4.232,0.932,3.096,3.538,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
277,4.227,0.932,3.12,3.553,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
278,4.241,0.932,3.078,3.519,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
279,4.24,0.932,3.039,3.446,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
280,4.192,0.932,3.013,3.4,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
281,4.209,0.932,3.06,3.478,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
282,4.237,0.932,3.025,3.426,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
283,4.24,0.932,3.093,3.528,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
284,4.24,0.932,3.058,3.496,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
285,4.213,0.932,3.063,3.479,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
286,4.201,0.932,3.044,3.47,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
287,4.222,0.932,3.042,3.475,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
288,4.199,0.932,3.075,3.505,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
289,4.202,0.932,3.058,3.484,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
290,4.264,0.932,3.035,3.445,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
291,4.186,0.932,3.029,3.422,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
292,4.226,0.932,3.024,3.431,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
293,4.221,0.932,3.041,3.447,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
294,4.206,0.932,2.993,3.342,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
295,4.182,0.932,3.001,3.421,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
296,4.194,0.932,3.006,3.425,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
297,4.184,0.932,3.019,3.417,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
298,4.214,0.932,3.029,3.455,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
299,4.233,0.932,3.011,3.404,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
300,4.173,0.932,3.012,3.417,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
301,4.25,0.932,3.078,3.506,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
302,4.238,0.932,3.053,3.49,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
303,4.147,0.932,3.022,3.473,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
304,4.208,0.932,3.031,3.424,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
305,4.198,0.932,3.022,3.416,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
306,4.171,0.932,3.015,3.426,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
307,4.197,0.932,3.023,3.423,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
308,4.176,0.932,3.038,3.42,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
309,4.229,0.932,3.052,3.472,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
310,4.16,0.932,3.018,3.433,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
311,4.182,0.932,3.001,3.38,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
312,4.206,0.932,3.045,3.454,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
313,4.188,0.932,2.989,3.404,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
314,4.253,0.932,3.038,3.434,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
315,4.197,0.932,3.049,3.467,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
316,4.198,0.932,2.986,3.379,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
317,4.189,0.932,3.013,3.435,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
318,4.204,0.932,3.055,3.479,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
319,4.199,0.932,3.002,3.392,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
320,4.236,0.932,3.019,3.442,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
321,4.179,0.932,3.018,3.438,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
322,4.179,0.932,3.029,3.434,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
323,4.223,0.932,3.019,3.408,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
324,4.13,0.932,2.981,3.37,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
325,4.209,0.932,3.028,3.461,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
326,4.2,0.932,3.028,3.435,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
327,4.209,0.932,3.013,3.419,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
328,4.207,0.932,3.009,3.418,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
329,4.207,0.932,3.011,3.392,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
330,4.206,0.932,3.049,3.46,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
331,4.23,0.932,3.046,3.473,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
332,4.2,0.932,2.978,3.344,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
333,4.193,0.932,2.987,3.364,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
334,4.204,0.932,2.963,3.283,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
335,4.202,0.932,3.012,3.425,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
336,4.195,0.932,3.001,3.384,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
337,4.166,0.932,2.962,3.342,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
338,4.21,0.932,2.999,3.41,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
339,4.199,0.932,3.017,3.437,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
340,4.2,0.932,3.042,3.478,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
341,4.195,0.932,2.957,3.296,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
342,4.194,0.932,3.006,3.43,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
343,4.192,0.932,2.949,3.237,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
344,4.203,0.932,2.969,3.321,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
345,4.211,0.932,3.009,3.411,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
346,4.155,0.932,2.953,3.256,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
347,4.202,0.932,2.986,3.365,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
348,4.18,0.932,2.97,3.338,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
349,4.2,0.932,2.968,3.354,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
350,4.185,0.932,2.981,3.344,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
351,4.173,0.932,2.941,3.233,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
352,4.171,0.932,2.975,3.319,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
353,4.17,0.932,2.952,3.286,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
354,4.188,0.932,2.975,3.359,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
355,4.195,0.932,2.944,3.251,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
356,4.199,0.932,2.971,3.358,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
357,4.179,0.932,2.951,3.302,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
358,4.201,0.932,2.95,3.258,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
359,4.163,0.932,2.967,3.348,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
360,4.21,0.932,2.956,3.23,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
361,4.212,0.932,2.969,3.369,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
362,4.192,0.932,2.977,3.364,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
363,4.167,0.932,2.95,3.303,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
364,4.12,0.932,2.957,3.322,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
365,4.227,0.932,3.012,3.42,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
366,4.171,0.932,2.979,3.388,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
367,4.172,0.932,2.974,3.336,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
368,4.158,0.932,2.972,3.334,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
369,4.178,0.932,2.927,2.847,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
370,4.196,0.932,2.946,3.194,0.641,0.0,1.0,0.667,0.067,0.0,-0.0,0.0,-0.268,0.79,0.201,0.001,8,0.5,1000,50,1X+2X
371,4.185,0.86,2.952,3.327,0.591,-0.062,1.0,0.538,0.133,-0.021,-0.021,0.0,-0.252,0.665,0.386,0.001,8,0.5,1000,50,1X+2X
372,4.146,0.86,2.984,3.371,0.591,-0.062,1.0,0.538,0.133,-0.021,-0.021,0.0,-0.252,0.665,0.386,0.001,8,0.5,1000,50,1X+2X
373,4.177,0.86,2.94,3.228,0.591,-0.062,1.0,0.538,0.133,-0.021,-0.021,0.0,-0.252,0.665,0.386,0.001,8,0.5,1000,50,1X+2X
374,4.172,0.86,2.91,2.808,0.591,-0.062,1.0,0.538,0.133,-0.021,-0.021,0.0,-0.252,0.665,0.386,0.001,8,0.5,1000,50,1X+2X
375,4.142,0.86,2.941,3.236,0.591,-0.062,1.0,0.538,0.133,-0.021,-0.021,0.0,-0.252,0.665,0.386,0.001,8,0.5,1000,50,1X+2X
376,4.151,0.86,2.945,3.302,0.591,-0.062,1.0,0.538,0.133,-0.021,-0.021,0.0,-0.252,0.665,0.386,0.001,8,0.5,1000,50,1X+2X
377,4.167,0.86,2.886,2.86,0.591,-0.062,1.0,0.538,0.133,-0.021,-0.021,0.0,-0.252,0.665,0.386,0.001,8,0.5,1000,50,1X+2X
378,4.174,0.86,2.999,3.394,0.591,-0.062,1.0,0.538,0.133,-0.021,-0.021,0.0,-0.252,0.665,0.386,0.001,8,0.5,1000,50,1X+2X
379,4.198,0.86,2.979,3.296,0.591,-0.062,1.0,0.538,0.133,-0.021,-0.021,0.0,-0.252,0.665,0.386,0.001,8,0.5,1000,50,1X+2X
380,4.145,0.86,2.955,3.317,0.591,-0.062,1.0,0.538,0.133,-0.021,-0.021,0.0,-0.252,0.665,0.386,0.001,8,0.5,1000,50,1X+2X
381,4.15,0.86,2.901,3.054,0.591,-0.062,1.0,0.538,0.133,-0.021,-0.021,0.0,-0.252,0.665,0.386,0.001,8,0.5,1000,50,1X+2X
382,4.15,0.86,2.913,3.137,0.591,-0.062,1.0,0.538,0.133,-0.021,-0.021,0.0,-0.252,0.665,0.386,0.001,8,0.5,1000,50,1X+2X
383,4.115,0.86,2.89,3.016,0.591,-0.062,1.0,0.538,0.133,-0.021,-0.021,0.0,-0.252,0.665,0.386,0.001,8,0.5,1000,50,1X+2X
384,4.135,0.86,2.931,3.251,0.591,-0.062,1.0,0.538,0.133,-0.021,-0.021,0.0,-0.252,0.665,0.386,0.001,8,0.5,1000,50,1X+2X
385,4.188,0.86,2.9,2.907,0.591,-0.062,1.0,0.538,0.133,-0.021,-0.021,0.0,-0.252,0.665,0.386,0.001,8,0.5,1000,50,1X+2X
