i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
260,2.01,-4.015,-1.511,0.417,0.25,1.0,0.2,0.286,0.0,-0.08,-0.25,-0.125,0.312,0.0,0.001,4,0.4,1000,50,NONE
261,1.917,-4.015,-1.502,0.386,-0.25,1.0,0.333,0.286,-0.048,-0.048,0.0,-0.086,0.343,0.0,0.001,4,0.4,1000,50,NONE
262,2.403,-3.944,-1.497,0.379,0.25,1.0,0.417,0.143,0.0,-0.294,0.0,0.0,0.508,0.0,0.001,4,0.4,1000,50,NONE
263,2.539,-4.041,-1.533,0.436,0.375,1.0,0.333,0.143,-0.048,-0.048,0.0,-0.086,0.433,0.0,0.001,4,0.4,1000,50,NONE
264,2.539,-4.015,-1.539,0.436,0.375,1.0,0.333,0.143,-0.048,-0.048,0.0,-0.086,0.433,0.0,0.001,4,0.4,1000,50,NONE
265,2.239,-4.015,-1.556,0.386,0.125,1.0,0.333,0.143,-0.048,-0.048,0.0,-0.086,0.433,0.0,0.001,4,0.4,1000,50,NONE
266,2.315,-4.015,-1.537,0.471,0.375,1.0,0.5,0.0,-0.053,-0.053,0.0,-0.175,0.249,0.0,0.001,4,0.4,1000,50,NONE
267,2.315,-4.015,-1.517,0.471,0.375,1.0,0.5,0.0,-0.053,-0.053,0.0,-0.175,0.249,0.0,0.001,4,0.4,1000,50,NONE
268,2.315,-3.992,-1.503,0.471,0.375,1.0,0.5,0.0,-0.053,-0.053,0.0,-0.175,0.249,0.0,0.001,4,0.4,1000,50,NONE
269,2.315,-3.992,-1.474,0.471,0.375,1.0,0.5,0.0,-0.053,-0.053,0.0,-0.175,0.249,0.0,0.001,4,0.4,1000,50,NONE
270,2.332,-3.992,-1.5,0.412,0.5,1.0,0.312,0.0,0.0,-0.111,0.0,-0.271,0.239,0.25,0.001,4,0.4,1000,50,NONE
271,2.332,-3.866,-1.524,0.412,0.5,1.0,0.312,0.0,0.0,-0.111,0.0,-0.271,0.239,0.25,0.001,4,0.4,1000,50,NONE
272,2.601,-3.884,-1.497,0.488,0.25,1.0,0.625,0.0,0.0,-0.167,0.0,-0.05,0.235,0.22,0.001,4,0.4,1000,50,NONE
273,2.601,-3.821,-1.518,0.488,0.25,1.0,0.625,0.0,0.0,-0.167,0.0,-0.05,0.235,0.22,0.001,4,0.4,1000,50,NONE
274,2.601,-4.052,-1.507,0.488,0.25,1.0,0.625,0.0,0.0,-0.167,0.0,-0.05,0.235,0.22,0.001,4,0.4,1000,50,NONE
275,2.739,-4.052,-1.515,0.558,0.625,1.0,0.6,0.143,0.0,-0.188,0.0,0.0,0.0,0.0,0.001,4,0.4,1000,50,NONE
276,2.312,-4.374,-1.531,0.459,0.25,1.0,0.5,0.143,-0.053,-0.053,0.0,-0.188,0.253,0.0,0.001,4,0.4,1000,50,NONE
277,2.248,-4.374,-1.522,0.45,0.125,1.0,0.667,0.286,-0.062,-0.25,0.0,-0.1,0.133,0.0,0.001,4,0.4,1000,50,NONE
278,2.532,-3.987,-1.518,0.625,0.5,1.0,0.5,0.143,0.0,-0.267,0.0,-0.113,0.143,0.0,0.001,4,0.4,1000,50,NONE
279,2.331,-3.702,-1.534,0.45,0.125,1.0,0.667,0.143,-0.062,-0.25,0.0,-0.1,0.359,0.0,0.001,4,0.4,1000,50,NONE
280,2.453,-3.703,-1.551,0.45,0.125,1.0,0.667,0.214,-0.062,-0.25,0.0,-0.05,0.359,0.0,0.001,4,0.4,1000,50,NONE
281,3.044,-3.948,-1.567,0.6,0.25,1.0,1.0,0.286,-0.062,-0.062,-0.25,-0.25,0.533,0.0,0.001,4,0.4,1000,50,NONE
282,2.924,-4.032,-1.568,0.521,0.125,1.0,1.0,0.286,-0.111,-0.0,-0.25,-0.236,0.588,0.0,0.001,4,0.4,1000,50,NONE
283,2.924,-4.032,-1.556,0.521,0.125,1.0,1.0,0.286,-0.111,-0.0,-0.25,-0.236,0.588,0.0,0.001,4,0.4,1000,50,NONE
284,2.924,-4.032,-1.564,0.521,0.125,1.0,1.0,0.286,-0.111,-0.0,-0.25,-0.236,0.588,0.0,0.001,4,0.4,1000,50,NONE
285,3.168,-4.032,-1.536,0.521,0.125,1.0,1.0,0.286,-0.167,-0.0,0.0,-0.186,0.588,0.0,0.001,4,0.4,1000,50,NONE
286,2.767,-4.032,-1.575,0.421,0.0,1.0,1.0,0.143,-0.111,-0.056,0.0,-0.036,0.405,0.0,0.001,4,0.4,1000,50,NONE
287,2.767,-3.736,-1.551,0.421,0.0,1.0,1.0,0.143,-0.111,-0.056,0.0,-0.036,0.405,0.0,0.001,4,0.4,1000,50,NONE
288,2.193,-3.961,-1.575,0.408,0.0,1.0,0.417,0.286,0.0,-0.143,0.0,-0.175,0.4,0.0,0.001,4,0.4,1000,50,NONE
289,2.318,-3.961,-1.599,0.45,0.0,1.0,0.417,0.286,0.0,-0.143,0.0,-0.092,0.4,0.0,0.001,4,0.4,1000,50,NONE
290,2.318,-3.961,-1.605,0.45,0.0,1.0,0.417,0.286,0.0,-0.143,0.0,-0.092,0.4,0.0,0.001,4,0.4,1000,50,NONE
291,3.197,-3.961,-1.621,0.546,0.25,1.0,1.0,0.143,-0.056,-0.056,0.0,-0.036,0.405,0.0,0.001,4,0.4,1000,50,NONE
292,2.767,-3.961,-1.591,0.421,0.0,1.0,1.0,0.143,-0.111,-0.056,0.0,-0.036,0.405,0.0,0.001,4,0.4,1000,50,NONE
293,2.959,-3.961,-1.582,0.425,0.125,1.0,1.0,0.286,-0.048,-0.048,0.0,-0.133,0.351,0.0,0.001,4,0.4,1000,50,NONE
294,2.959,-3.961,-1.594,0.425,0.125,1.0,1.0,0.286,-0.048,-0.048,0.0,-0.133,0.351,0.0,0.001,4,0.4,1000,50,NONE
295,2.248,-4.15,-1.588,0.375,0.0,1.0,0.6,0.143,-0.059,-0.176,0.0,-0.05,0.415,0.0,0.001,4,0.4,1000,50,NONE
296,2.651,-4.15,-1.565,0.4,0.25,1.0,0.6,0.286,-0.056,-0.167,0.0,-0.192,0.529,0.0,0.001,4,0.4,1000,50,NONE
297,2.301,-4.038,-1.559,0.35,0.0,1.0,0.6,0.286,-0.056,-0.167,0.0,-0.242,0.529,0.0,0.001,4,0.4,1000,50,NONE
298,2.424,-4.038,-1.576,0.488,0.5,1.0,0.417,0.0,0.0,-0.118,0.0,-0.113,0.25,0.0,0.001,4,0.4,1000,50,NONE
299,2.424,-3.825,-1.533,0.488,0.5,1.0,0.417,0.0,0.0,-0.118,0.0,-0.113,0.25,0.0,0.001,4,0.4,1000,50,NONE
300,2.354,-3.825,-1.538,0.425,0.125,1.0,0.7,0.143,0.0,-0.176,0.0,-0.05,0.188,0.0,0.001,4,0.4,1000,50,NONE
301,2.729,-3.825,-1.522,0.55,0.375,1.0,0.7,0.143,0.0,-0.176,0.0,-0.05,0.188,0.0,0.001,4,0.4,1000,50,NONE
302,2.737,-4.073,-1.536,0.508,0.125,1.0,1.0,0.143,0.0,-0.176,0.0,-0.05,0.188,0.0,0.001,4,0.4,1000,50,NONE
303,2.284,-3.802,-1.558,0.458,-0.125,1.0,1.0,0.0,-0.071,-0.286,0.0,0.0,0.308,0.0,0.001,4,0.4,1000,50,NONE
304,2.165,-3.785,-1.57,0.508,0.0,1.0,0.75,0.0,0.0,-0.176,0.0,-0.042,0.125,0.0,0.001,4,0.4,1000,50,NONE
305,2.165,-3.771,-1.574,0.508,0.0,1.0,0.75,0.0,0.0,-0.176,0.0,-0.042,0.125,0.0,0.001,4,0.4,1000,50,NONE
306,2.452,-3.833,-1.587,0.4,0.375,1.0,0.286,0.286,-0.059,-0.118,0.0,0.0,0.282,0.0,0.001,4,0.4,1000,50,NONE
307,2.165,-3.883,-1.605,0.508,0.0,1.0,0.75,0.0,0.0,-0.176,0.0,-0.042,0.125,0.0,0.001,4,0.4,1000,50,NONE
308,2.165,-3.896,-1.615,0.508,0.0,1.0,0.75,0.0,0.0,-0.176,0.0,-0.042,0.125,0.0,0.001,4,0.4,1000,50,NONE
309,2.116,-3.896,-1.625,0.463,-0.125,1.0,0.625,0.143,0.0,-0.143,0.0,0.0,0.154,0.0,0.001,4,0.4,1000,50,NONE
310,2.654,-4.065,-1.611,0.55,0.25,1.0,0.625,0.143,-0.067,-0.133,0.0,0.0,0.286,0.0,0.001,4,0.4,1000,50,NONE
311,2.654,-4.065,-1.59,0.55,0.25,1.0,0.625,0.143,-0.067,-0.133,0.0,0.0,0.286,0.0,0.001,4,0.4,1000,50,NONE
312,2.654,-4.253,-1.581,0.55,0.25,1.0,0.625,0.143,-0.067,-0.133,0.0,0.0,0.286,0.0,0.001,4,0.4,1000,50,NONE
313,2.654,-4.11,-1.569,0.55,0.25,1.0,0.625,0.143,-0.067,-0.133,0.0,0.0,0.286,0.0,0.001,4,0.4,1000,50,NONE
314,2.654,-4.11,-1.574,0.55,0.25,1.0,0.625,0.143,-0.067,-0.133,0.0,0.0,0.286,0.0,0.001,4,0.4,1000,50,NONE
315,2.795,-4.565,-1.546,0.55,0.125,1.0,0.625,0.143,0.0,-0.133,0.0,0.0,0.286,0.2,0.001,4,0.4,1000,50,NONE
316,2.095,-4.399,-1.558,0.375,-0.375,1.0,1.0,0.143,-0.2,-0.133,0.0,0.0,0.286,0.0,0.001,4,0.4,1000,50,NONE
317,2.518,-4.062,-1.556,0.325,0.0,1.0,0.7,0.143,0.0,-0.0,0.0,-0.05,0.4,0.0,0.001,4,0.4,1000,50,NONE
318,2.762,-3.764,-1.552,0.367,0.25,1.0,0.7,0.143,0.0,-0.048,0.0,-0.05,0.4,0.0,0.001,4,0.4,1000,50,NONE
319,2.72,-3.988,-1.569,0.325,0.25,1.0,0.7,0.143,0.0,-0.048,0.0,-0.05,0.4,0.0,0.001,4,0.4,1000,50,NONE
320,2.937,-3.988,-1.545,0.504,0.125,1.0,1.0,0.143,-0.071,-0.071,0.0,0.0,0.308,0.0,0.001,4,0.4,1000,50,NONE
321,2.937,-3.988,-1.538,0.504,0.125,1.0,1.0,0.143,-0.071,-0.071,0.0,0.0,0.308,0.0,0.001,4,0.4,1000,50,NONE
322,2.937,-3.988,-1.559,0.504,0.125,1.0,1.0,0.143,-0.071,-0.071,0.0,0.0,0.308,0.0,0.001,4,0.4,1000,50,NONE
323,2.937,-4.05,-1.576,0.504,0.125,1.0,1.0,0.143,-0.071,-0.071,0.0,0.0,0.308,0.0,0.001,4,0.4,1000,50,NONE
324,2.783,-4.05,-1.572,0.504,0.125,1.0,1.0,0.143,-0.071,-0.071,0.0,0.0,0.154,0.0,0.001,4,0.4,1000,50,NONE
325,2.717,-4.05,-1.587,0.463,-0.125,1.0,1.0,0.214,-0.071,-0.071,0.0,0.0,0.308,0.0,0.001,4,0.4,1000,50,NONE
326,2.717,-4.05,-1.615,0.463,-0.125,1.0,1.0,0.214,-0.071,-0.071,0.0,0.0,0.308,0.0,0.001,4,0.4,1000,50,NONE
327,2.717,-4.05,-1.594,0.463,-0.125,1.0,1.0,0.214,-0.071,-0.071,0.0,0.0,0.308,0.0,0.001,4,0.4,1000,50,NONE
328,2.553,-4.05,-1.589,0.488,0.5,1.0,0.714,0.0,0.0,-0.167,0.0,-0.1,0.118,0.0,0.001,4,0.4,1000,50,NONE
329,2.553,-4.05,-1.616,0.488,0.5,1.0,0.714,0.0,0.0,-0.167,0.0,-0.1,0.118,0.0,0.001,4,0.4,1000,50,NONE
330,2.146,-3.948,-1.585,0.329,0.0,1.0,0.417,0.143,0.0,-0.0,0.0,-0.125,0.382,0.0,0.001,4,0.4,1000,50,NONE
331,2.146,-3.948,-1.563,0.329,0.0,1.0,0.417,0.143,0.0,-0.0,0.0,-0.125,0.382,0.0,0.001,4,0.4,1000,50,NONE
332,2.146,-3.948,-1.579,0.329,0.0,1.0,0.417,0.143,0.0,-0.0,0.0,-0.125,0.382,0.0,0.001,4,0.4,1000,50,NONE
333,2.529,-3.948,-1.579,0.5,0.0,1.0,0.562,0.143,0.0,-0.263,0.0,0.0,0.587,0.0,0.001,4,0.4,1000,50,NONE
334,2.529,-4.302,-1.58,0.5,0.0,1.0,0.562,0.143,0.0,-0.263,0.0,0.0,0.587,0.0,0.001,4,0.4,1000,50,NONE
335,2.309,-4.127,-1.581,0.575,0.0,1.0,0.714,0.143,-0.05,-0.2,0.0,-0.092,0.219,0.0,0.001,4,0.4,1000,50,NONE
336,2.309,-4.119,-1.593,0.575,0.0,1.0,0.714,0.143,-0.05,-0.2,0.0,-0.092,0.219,0.0,0.001,4,0.4,1000,50,NONE
337,2.587,-4.219,-1.574,0.575,0.0,1.0,1.0,0.143,-0.05,-0.15,0.0,-0.092,0.161,0.0,0.001,4,0.4,1000,50,NONE
338,2.587,-4.219,-1.565,0.575,0.0,1.0,1.0,0.143,-0.05,-0.15,0.0,-0.092,0.161,0.0,0.001,4,0.4,1000,50,NONE
339,2.587,-4.286,-1.54,0.575,0.0,1.0,1.0,0.143,-0.05,-0.15,0.0,-0.092,0.161,0.0,0.001,4,0.4,1000,50,NONE
340,2.773,-4.108,-1.531,0.45,0.125,1.0,1.0,0.143,-0.111,-0.111,0.0,-0.05,0.327,0.0,0.001,4,0.4,1000,50,NONE
341,2.979,-4.108,-1.518,0.55,0.125,1.0,1.0,0.286,-0.059,-0.176,0.0,-0.05,0.303,0.0,0.001,4,0.4,1000,50,NONE
342,3.279,-4.021,-1.548,0.6,0.375,1.0,1.0,0.286,-0.059,-0.176,0.0,-0.05,0.303,0.0,0.001,4,0.4,1000,50,NONE
343,3.279,-4.116,-1.544,0.6,0.375,1.0,1.0,0.286,-0.059,-0.176,0.0,-0.05,0.303,0.0,0.001,4,0.4,1000,50,NONE
344,3.015,-4.116,-1.55,0.425,0.5,1.0,1.0,0.143,-0.05,-0.1,0.0,-0.192,0.289,0.0,0.001,4,0.4,1000,50,NONE
345,3.015,-4.116,-1.545,0.425,0.5,1.0,1.0,0.143,-0.05,-0.1,0.0,-0.192,0.289,0.0,0.001,4,0.4,1000,50,NONE
346,3.015,-3.959,-1.528,0.425,0.5,1.0,1.0,0.143,-0.05,-0.1,0.0,-0.192,0.289,0.0,0.001,4,0.4,1000,50,NONE
347,3.015,-3.92,-1.515,0.425,0.5,1.0,1.0,0.143,-0.05,-0.1,0.0,-0.192,0.289,0.0,0.001,4,0.4,1000,50,NONE
348,3.115,-3.92,-1.538,0.475,0.5,1.0,1.0,0.143,-0.05,-0.1,0.0,-0.142,0.289,0.0,0.001,4,0.4,1000,50,NONE
349,3.115,-4.008,-1.525,0.475,0.5,1.0,1.0,0.143,-0.05,-0.1,0.0,-0.142,0.289,0.0,0.001,4,0.4,1000,50,NONE
350,2.359,-4.195,-1.512,0.346,0.125,1.0,0.625,0.143,0.0,-0.1,0.0,-0.125,0.345,0.0,0.001,4,0.4,1000,50,NONE
351,2.705,-4.195,-1.527,0.375,0.0,1.0,1.0,0.429,-0.105,-0.053,0.0,-0.167,0.225,0.0,0.001,4,0.4,1000,50,NONE
352,2.705,-4.195,-1.52,0.375,0.0,1.0,1.0,0.429,-0.105,-0.053,0.0,-0.167,0.225,0.0,0.001,4,0.4,1000,50,NONE
353,2.75,-4.157,-1.494,0.438,0.25,1.0,0.625,0.429,-0.105,-0.053,0.0,-0.167,0.333,0.0,0.001,4,0.4,1000,50,NONE
354,2.75,-4.0,-1.518,0.438,0.25,1.0,0.625,0.429,-0.105,-0.053,0.0,-0.167,0.333,0.0,0.001,4,0.4,1000,50,NONE
355,2.702,-3.923,-1.492,0.525,0.375,1.0,0.417,0.571,-0.1,-0.15,0.0,-0.042,0.105,0.0,0.001,4,0.4,1000,50,NONE
356,2.702,-4.0,-1.467,0.525,0.375,1.0,0.417,0.571,-0.1,-0.15,0.0,-0.042,0.105,0.0,0.001,4,0.4,1000,50,NONE
357,2.739,-4.0,-1.501,0.458,0.375,1.0,0.667,0.0,0.0,-0.053,0.0,-0.042,0.333,0.0,0.001,4,0.4,1000,50,NONE
358,2.732,-4.0,-1.496,0.5,-0.125,1.0,0.75,0.571,-0.111,-0.111,0.0,-0.042,0.118,0.182,0.001,4,0.4,1000,50,NONE
359,2.732,-3.855,-1.495,0.5,-0.125,1.0,0.75,0.571,-0.111,-0.111,0.0,-0.042,0.118,0.182,0.001,4,0.4,1000,50,NONE
360,2.372,-3.855,-1.454,0.433,0.25,1.0,0.571,0.143,0.0,-0.267,0.0,-0.083,0.325,0.0,0.001,4,0.4,1000,50,NONE
361,2.372,-4.17,-1.466,0.433,0.25,1.0,0.571,0.143,0.0,-0.267,0.0,-0.083,0.325,0.0,0.001,4,0.4,1000,50,NONE
362,2.442,-3.988,-1.479,0.4,0.25,1.0,0.5,0.143,0.0,-0.118,0.0,-0.05,0.317,0.0,0.001,4,0.4,1000,50,NONE
363,2.548,-4.454,-1.465,0.363,-0.125,1.0,1.0,0.143,-0.056,-0.056,0.0,-0.05,0.328,0.0,0.001,4,0.4,1000,50,NONE
364,2.742,-4.454,-1.477,0.363,0.125,1.0,1.0,0.143,-0.111,-0.056,0.0,-0.05,0.328,0.0,0.001,4,0.4,1000,50,NONE
365,2.679,-4.156,-1.514,0.588,0.0,1.0,1.0,0.286,-0.071,-0.214,0.0,-0.062,0.154,0.0,0.001,4,0.4,1000,50,NONE
366,2.307,-4.181,-1.522,0.596,0.5,1.0,0.286,0.214,-0.056,-0.167,-0.25,-0.086,0.268,0.0,0.001,4,0.4,1000,50,NONE
367,2.287,-4.181,-1.523,0.632,0.5,1.0,0.286,0.214,-0.111,-0.167,-0.25,-0.086,0.268,0.0,0.001,4,0.4,1000,50,NONE
368,2.479,-4.181,-1.488,0.396,0.5,1.0,0.625,0.0,0.0,-0.125,0.0,-0.05,0.133,0.0,0.001,4,0.4,1000,50,NONE
369,2.608,-3.836,-1.493,0.632,0.5,1.0,0.357,0.214,-0.111,-0.167,0.0,-0.086,0.268,0.0,0.001,4,0.4,1000,50,NONE
370,2.497,-3.836,-1.52,0.632,0.5,1.0,0.357,0.214,-0.167,-0.222,0.0,-0.086,0.268,0.0,0.001,4,0.4,1000,50,NONE
371,2.645,-4.026,-1.516,0.624,-0.125,1.0,1.0,0.214,-0.125,-0.125,0.0,-0.161,0.343,0.0,0.001,4,0.4,1000,50,NONE
372,2.645,-4.198,-1.493,0.624,-0.125,1.0,1.0,0.214,-0.125,-0.125,0.0,-0.161,0.343,0.0,0.001,4,0.4,1000,50,NONE
373,2.916,-3.952,-1.504,0.575,0.25,1.0,1.0,0.0,0.0,-0.2,0.0,0.0,0.291,0.0,0.001,4,0.4,1000,50,NONE
374,2.541,-4.012,-1.516,0.45,0.0,1.0,1.0,0.0,0.0,-0.2,0.0,0.0,0.291,0.0,0.001,4,0.4,1000,50,NONE
375,2.79,-3.971,-1.503,0.45,0.125,1.0,1.0,0.0,0.0,-0.133,0.0,0.0,0.349,0.0,0.001,4,0.4,1000,50,NONE
376,2.621,-3.971,-1.5,0.517,0.25,1.0,0.6,0.286,0.0,-0.267,0.0,-0.05,0.286,0.0,0.001,4,0.4,1000,50,NONE
377,2.237,-3.971,-1.51,0.312,-0.125,1.0,0.625,0.143,0.0,-0.059,0.0,-0.175,0.515,0.0,0.001,4,0.4,1000,50,NONE
378,2.242,-3.971,-1.493,0.312,-0.25,1.0,1.0,0.0,-0.053,-0.0,0.0,-0.104,0.337,0.0,0.001,4,0.4,1000,50,NONE
379,2.242,-3.971,-1.486,0.312,-0.25,1.0,1.0,0.0,-0.053,-0.0,0.0,-0.104,0.337,0.0,0.001,4,0.4,1000,50,NONE
380,2.451,-4.07,-1.523,0.567,0.0,1.0,0.6,0.143,0.0,-0.111,0.0,-0.042,0.294,0.0,0.001,4,0.4,1000,50,NONE
381,2.714,-4.034,-1.516,0.458,-0.125,1.0,1.0,0.286,-0.056,-0.111,0.0,-0.092,0.353,0.0,0.001,4,0.4,1000,50,NONE
382,2.868,-4.034,-1.502,0.458,0.0,1.0,1.0,0.286,0.0,-0.111,0.0,-0.092,0.327,0.0,0.001,4,0.4,1000,50,NONE
383,2.779,-4.07,-1.519,0.517,0.25,1.0,1.0,0.143,-0.111,-0.167,0.0,-0.092,0.239,0.0,0.001,4,0.4,1000,50,NONE
384,2.549,-4.07,-1.517,0.392,0.25,1.0,0.4,0.357,0.0,-0.188,0.0,0.0,0.338,0.0,0.001,4,0.4,1000,50,NONE
385,2.549,-4.07,-1.531,0.392,0.25,1.0,0.4,0.357,0.0,-0.188,0.0,0.0,0.338,0.0,0.001,4,0.4,1000,50,NONE
386,2.697,-4.07,-1.542,0.442,0.125,1.0,0.7,0.357,-0.059,-0.118,0.0,0.0,0.25,0.0,0.001,4,0.4,1000,50,NONE
387,2.383,-4.088,-1.55,0.463,0.0,1.0,0.75,0.143,-0.056,-0.056,0.0,-0.1,0.239,0.0,0.001,4,0.4,1000,50,NONE
388,2.946,-4.002,-1.555,0.525,0.25,1.0,1.0,0.143,-0.056,-0.056,0.0,-0.1,0.239,0.0,0.001,4,0.4,1000,50,NONE
389,3.012,-4.102,-1.544,0.625,0.25,1.0,1.0,0.214,-0.111,-0.056,0.0,-0.15,0.239,0.0,0.001,4,0.4,1000,50,NONE
390,2.504,-4.102,-1.525,0.492,0.625,1.0,0.4,0.0,0.0,-0.188,0.0,-0.092,0.267,0.0,0.001,4,0.4,1000,50,NONE
391,2.59,-3.962,-1.533,0.501,0.375,1.0,0.5,0.286,-0.095,-0.143,0.0,-0.036,0.203,0.0,0.001,4,0.4,1000,50,NONE
392,2.504,-3.732,-1.55,0.492,0.625,1.0,0.4,0.0,0.0,-0.188,0.0,-0.092,0.267,0.0,0.001,4,0.4,1000,50,NONE
393,3.042,-3.977,-1.545,0.637,0.375,1.0,1.0,0.0,0.0,-0.188,0.0,-0.05,0.267,0.0,0.001,4,0.4,1000,50,NONE
394,2.594,-3.983,-1.522,0.4,0.375,1.0,0.625,0.143,-0.05,-0.1,0.0,-0.092,0.292,0.0,0.001,4,0.4,1000,50,NONE
395,2.549,-3.942,-1.513,0.6,0.125,1.0,0.714,0.286,0.0,-0.176,0.0,0.0,0.0,0.0,0.001,4,0.4,1000,50,NONE
396,2.615,-3.992,-1.508,0.6,0.125,1.0,0.714,0.286,-0.059,-0.176,0.0,0.0,0.125,0.0,0.001,4,0.4,1000,50,NONE
397,2.202,-4.361,-1.541,0.45,0.125,1.0,0.5,0.143,-0.059,-0.118,0.0,-0.062,0.223,0.0,0.001,4,0.4,1000,50,NONE
398,3.341,-3.983,-1.528,0.475,0.25,1.0,1.0,0.286,-0.062,-0.0,0.0,-0.05,0.443,0.0,0.001,4,0.4,1000,50,NONE
399,3.341,-3.983,-1.532,0.475,0.25,1.0,1.0,0.286,-0.062,-0.0,0.0,-0.05,0.443,0.0,0.001,4,0.4,1000,50,NONE
400,3.341,-4.339,-1.517,0.475,0.25,1.0,1.0,0.286,-0.062,-0.0,0.0,-0.05,0.443,0.0,0.001,4,0.4,1000,50,NONE
401,2.537,-4.339,-1.501,0.43,0.125,1.0,1.0,0.0,-0.053,-0.105,0.0,-0.169,0.309,0.0,0.001,4,0.4,1000,50,NONE
402,2.84,-4.077,-1.511,0.517,0.125,1.0,0.75,0.143,0.0,-0.059,0.0,-0.05,0.415,0.0,0.001,4,0.4,1000,50,NONE
403,2.877,-4.077,-1.53,0.55,0.875,1.0,0.417,0.0,-0.105,-0.211,0.0,-0.1,0.451,0.0,0.001,4,0.4,1000,50,NONE
404,2.877,-4.077,-1.523,0.55,0.875,1.0,0.417,0.0,-0.105,-0.211,0.0,-0.1,0.451,0.0,0.001,4,0.4,1000,50,NONE
405,2.84,-4.077,-1.507,0.517,0.125,1.0,0.75,0.143,0.0,-0.059,0.0,-0.05,0.415,0.0,0.001,4,0.4,1000,50,NONE
406,2.89,-4.077,-1.495,0.567,0.125,1.0,0.75,0.143,0.0,-0.059,0.0,-0.05,0.415,0.0,0.001,4,0.4,1000,50,NONE
407,2.89,-4.013,-1.477,0.567,0.125,1.0,0.75,0.143,0.0,-0.059,0.0,-0.05,0.415,0.0,0.001,4,0.4,1000,50,NONE
408,2.872,-3.897,-1.487,0.517,0.125,1.0,0.75,0.214,0.0,-0.059,0.0,-0.05,0.375,0.0,0.001,4,0.4,1000,50,NONE
409,2.435,-3.918,-1.515,0.396,0.0,1.0,0.75,0.214,0.0,-0.105,0.0,-0.042,0.222,0.0,0.001,4,0.4,1000,50,NONE
410,2.405,-4.017,-1.517,0.375,0.25,1.0,0.7,0.214,0.0,-0.118,0.0,-0.142,0.125,0.0,0.001,4,0.4,1000,50,NONE
411,2.405,-4.017,-1.528,0.375,0.25,1.0,0.7,0.214,0.0,-0.118,0.0,-0.142,0.125,0.0,0.001,4,0.4,1000,50,NONE
412,2.561,-4.293,-1.491,0.421,0.5,1.0,0.188,0.286,0.0,-0.048,0.0,-0.086,0.3,0.0,0.001,4,0.4,1000,50,NONE
413,2.405,-4.293,-1.492,0.375,0.25,1.0,0.7,0.214,0.0,-0.118,0.0,-0.142,0.125,0.0,0.001,4,0.4,1000,50,NONE
414,2.455,-4.356,-1.492,0.375,0.25,1.0,0.7,0.214,0.0,-0.118,0.0,-0.092,0.125,0.0,0.001,4,0.4,1000,50,NONE
415,2.76,-4.285,-1.507,0.625,0.125,1.0,0.7,0.143,0.0,-0.0,0.0,-0.083,0.25,0.0,0.001,4,0.4,1000,50,NONE
416,3.01,-3.876,-1.501,0.625,0.375,1.0,0.7,0.143,0.0,-0.0,0.0,-0.083,0.25,0.0,0.001,4,0.4,1000,50,NONE
417,2.886,-3.876,-1.514,0.592,0.0,1.0,0.812,0.429,-0.059,-0.235,0.0,-0.042,0.389,0.0,0.001,4,0.4,1000,50,NONE
418,2.886,-3.876,-1.504,0.592,0.0,1.0,0.812,0.429,-0.059,-0.235,0.0,-0.042,0.389,0.0,0.001,4,0.4,1000,50,NONE
419,2.886,-3.808,-1.512,0.592,0.0,1.0,0.812,0.429,-0.059,-0.235,0.0,-0.042,0.389,0.0,0.001,4,0.4,1000,50,NONE
420,2.67,-3.894,-1.515,0.592,0.25,1.0,0.812,0.286,-0.118,-0.235,0.0,-0.042,0.125,0.0,0.001,4,0.4,1000,50,NONE
421,2.399,-3.808,-1.513,0.45,0.375,1.0,0.417,0.143,0.0,-0.105,0.0,-0.05,0.17,0.0,0.001,4,0.4,1000,50,NONE
422,2.669,-3.651,-1.518,0.312,0.125,1.0,0.7,0.143,0.0,-0.0,0.0,-0.125,0.513,0.0,0.001,4,0.4,1000,50,NONE
423,2.823,-3.651,-1.491,0.613,0.125,1.0,1.0,0.286,-0.067,-0.133,0.0,0.0,0.0,0.0,0.001,4,0.4,1000,50,NONE
424,2.823,-3.69,-1.502,0.613,0.125,1.0,1.0,0.286,-0.067,-0.133,0.0,0.0,0.0,0.0,0.001,4,0.4,1000,50,NONE
425,2.629,-3.69,-1.529,0.467,0.5,1.0,0.667,0.286,0.0,-0.133,0.0,-0.3,0.143,0.0,0.001,4,0.4,1000,50,NONE
426,2.318,-3.722,-1.546,0.471,0.125,1.0,0.5,0.214,0.0,-0.167,0.0,-0.154,0.329,0.0,0.001,4,0.4,1000,50,NONE
427,2.574,-3.751,-1.558,0.3,-0.125,1.0,1.0,0.214,-0.062,-0.062,0.0,-0.1,0.41,0.0,0.001,4,0.4,1000,50,NONE
428,2.597,-3.864,-1.565,0.562,0.25,1.0,0.667,0.286,0.0,-0.118,0.0,-0.175,0.125,0.0,0.001,4,0.4,1000,50,NONE
