i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
360,5.018,-2.045,0.47,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
361,5.018,-1.952,0.452,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
362,5.018,-1.645,0.48,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
363,5.018,-1.928,0.495,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
364,5.018,-1.807,0.474,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
365,5.018,-2.148,0.444,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
366,5.018,-1.939,0.49,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
367,5.018,-1.727,0.465,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
368,5.018,-1.739,0.547,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
369,5.018,-2.185,0.481,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
370,5.018,-1.895,0.493,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
371,5.018,-1.899,0.485,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
372,5.018,-2.137,0.44,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
373,5.018,-2.232,0.512,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
374,5.018,-1.937,0.451,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
375,5.018,-2.164,0.522,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
376,5.018,-1.925,0.538,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
377,5.018,-1.95,0.539,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
378,5.018,-1.847,0.548,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
379,5.018,-1.841,0.576,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
380,5.018,-1.792,0.584,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
381,5.018,-1.873,0.589,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
382,5.018,-1.727,0.584,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
383,5.018,-1.937,0.477,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
384,5.018,-1.707,0.515,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
385,5.018,-1.433,0.568,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
386,5.018,-2.21,0.546,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
387,5.018,-1.612,0.554,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
388,5.018,-1.922,0.519,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
389,5.018,-1.85,0.563,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
390,5.018,-1.709,0.538,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
391,5.018,-1.9,0.553,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
392,5.018,-2.194,0.514,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
393,5.018,-2.227,0.523,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
394,5.018,-1.906,0.573,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
395,5.018,-2.186,0.511,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
396,5.018,-1.903,0.546,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
397,5.018,-2.113,0.565,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
398,5.018,-1.669,0.509,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
399,5.018,-2.387,0.502,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
400,5.018,-1.99,0.553,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
401,5.018,-1.851,0.548,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
402,5.018,-1.565,0.532,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
403,5.018,-1.776,0.563,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
404,5.018,-1.753,0.596,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
405,5.018,-1.769,0.517,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
406,5.018,-1.687,0.594,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
407,5.018,-2.01,0.564,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
408,5.018,-1.883,0.578,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
409,5.018,-2.095,0.55,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
410,5.018,-1.722,0.598,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
411,5.018,-1.929,0.507,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
412,5.018,-1.978,0.502,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
413,5.018,-1.988,0.496,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
414,5.018,-2.006,0.558,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
415,5.018,-1.765,0.473,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
416,5.018,-1.612,0.439,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
417,5.018,-1.944,0.466,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
418,5.018,-1.954,0.489,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
419,5.018,-1.792,0.493,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
420,5.018,-2.0,0.479,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
421,5.018,-1.82,0.552,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
422,5.018,-1.826,0.502,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
423,5.018,-2.114,0.466,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
424,5.018,-1.746,0.524,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
425,5.018,-1.659,0.536,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
426,5.018,-2.125,0.473,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
427,5.018,-1.967,0.539,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
428,5.018,-1.709,0.52,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
429,5.018,-2.124,0.525,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
430,5.018,-1.873,0.503,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
431,5.018,-1.817,0.505,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
432,5.018,-1.746,0.52,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
433,5.018,-1.933,0.562,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
434,5.018,-2.112,0.526,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
435,5.018,-1.605,0.518,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
436,5.018,-1.924,0.5,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
437,5.018,-1.855,0.562,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
438,5.018,-1.913,0.534,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
439,5.018,-1.832,0.531,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
440,5.018,-1.675,0.496,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
441,5.018,-2.628,0.556,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
442,5.018,-1.896,0.549,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
443,5.018,-1.859,0.54,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
444,5.018,-1.944,0.527,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
445,5.018,-1.756,0.509,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
446,5.018,-2.014,0.542,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
447,5.018,-1.774,0.511,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
448,5.018,-2.149,0.545,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
449,5.018,-2.499,0.533,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
450,5.018,-2.046,0.479,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
451,5.018,-1.994,0.533,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
452,5.018,-1.665,0.559,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
453,5.018,-1.671,0.574,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
454,5.018,-1.902,0.573,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
455,5.018,-2.386,0.524,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
456,5.018,-2.324,0.515,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
457,5.018,-1.995,0.513,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
458,5.018,-1.997,0.479,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
459,5.018,-1.98,0.519,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
460,5.018,-1.898,0.527,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
461,5.018,-2.342,0.522,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
462,5.018,-1.653,0.519,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
463,5.018,-1.746,0.512,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
464,5.018,-1.883,0.502,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
465,5.018,-1.967,0.512,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
466,5.018,-2.018,0.528,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
467,5.018,-1.75,0.561,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
468,5.018,-1.751,0.532,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
469,5.018,-2.202,0.565,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
470,5.018,-2.109,0.557,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
471,5.018,-2.093,0.534,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
472,5.018,-2.15,0.51,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
473,5.018,-2.271,0.512,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
474,5.018,-1.835,0.51,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
475,5.018,-1.87,0.575,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
476,5.018,-1.829,0.533,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
477,5.018,-2.443,0.51,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
478,5.018,-2.326,0.514,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
479,5.018,-2.032,0.526,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
480,5.018,-2.359,0.571,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
481,5.018,-1.781,0.526,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
482,5.018,-1.909,0.575,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
483,5.018,-1.895,0.499,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
484,5.018,-2.124,0.492,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
485,5.018,-2.152,0.575,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
486,5.018,-1.942,0.555,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
487,5.018,-2.023,0.546,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
488,5.018,-1.95,0.598,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
489,5.018,-1.843,0.582,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
490,5.018,-2.064,0.551,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
491,5.018,-1.91,0.542,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
492,5.018,-2.193,0.553,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
493,5.018,-1.977,0.579,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
494,5.018,-1.727,0.587,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
495,5.018,-1.715,0.496,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
496,5.018,-1.944,0.531,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
497,5.018,-2.029,0.509,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
498,5.018,-2.417,0.464,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
499,5.018,-1.744,0.537,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
0,3.33,-2.488,0.362,0.625,0.25,1.0,0.438,0.143,0.0,-0.0,0.0,-0.125,1.0,0.0,0.001,4,0.2,1000,50,NONE
1,4.479,-2.009,0.331,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.083,0.49,0.0,0.001,4,0.2,1000,50,NONE
2,4.479,-2.743,0.386,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.083,0.49,0.0,0.001,4,0.2,1000,50,NONE
3,4.479,-2.425,0.35,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.083,0.49,0.0,0.001,4,0.2,1000,50,NONE
4,4.479,-2.223,0.245,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.083,0.49,0.0,0.001,4,0.2,1000,50,NONE
5,4.479,-2.132,0.354,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.083,0.49,0.0,0.001,4,0.2,1000,50,NONE
6,4.479,-2.283,0.243,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.083,0.49,0.0,0.001,4,0.2,1000,50,NONE
7,4.479,-2.465,0.218,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.083,0.49,0.0,0.001,4,0.2,1000,50,NONE
8,4.479,-2.357,0.236,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.083,0.49,0.0,0.001,4,0.2,1000,50,NONE
9,4.479,-2.231,0.212,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.083,0.49,0.0,0.001,4,0.2,1000,50,NONE
10,4.479,-2.309,0.155,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.083,0.49,0.0,0.001,4,0.2,1000,50,NONE
11,4.479,-2.574,0.165,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.083,0.49,0.0,0.001,4,0.2,1000,50,NONE
12,4.479,-2.289,0.213,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.083,0.49,0.0,0.001,4,0.2,1000,50,NONE
13,4.479,-1.991,0.213,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.083,0.49,0.0,0.001,4,0.2,1000,50,NONE
14,4.479,-2.701,0.253,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.083,0.49,0.0,0.001,4,0.2,1000,50,NONE
15,4.479,-2.451,0.168,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.083,0.49,0.0,0.001,4,0.2,1000,50,NONE
16,4.479,-2.036,0.186,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.083,0.49,0.0,0.001,4,0.2,1000,50,NONE
17,4.479,-2.292,0.162,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.083,0.49,0.0,0.001,4,0.2,1000,50,NONE
18,4.479,-2.163,0.212,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.083,0.49,0.0,0.001,4,0.2,1000,50,NONE
19,4.479,-1.992,0.258,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.083,0.49,0.0,0.001,4,0.2,1000,50,NONE
20,4.479,-2.259,0.202,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.083,0.49,0.0,0.001,4,0.2,1000,50,NONE
21,4.479,-2.392,0.171,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.083,0.49,0.0,0.001,4,0.2,1000,50,NONE
22,4.479,-2.219,0.185,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.083,0.49,0.0,0.001,4,0.2,1000,50,NONE
23,4.479,-2.22,0.163,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.083,0.49,0.0,0.001,4,0.2,1000,50,NONE
24,4.479,-2.208,0.143,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.083,0.49,0.0,0.001,4,0.2,1000,50,NONE
25,4.479,-2.007,0.136,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.083,0.49,0.0,0.001,4,0.2,1000,50,NONE
26,4.479,-2.42,0.168,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.083,0.49,0.0,0.001,4,0.2,1000,50,NONE
27,4.479,-2.601,0.12,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.083,0.49,0.0,0.001,4,0.2,1000,50,NONE
28,4.479,-2.119,0.164,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.083,0.49,0.0,0.001,4,0.2,1000,50,NONE
29,4.479,-2.228,0.103,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.083,0.49,0.0,0.001,4,0.2,1000,50,NONE
30,4.479,-2.337,0.12,1.0,1.0,1.0,1.0,0.071,0.0,-0.0,0.0,-0.083,0.49,0.0,0.001,4,0.2,1000,50,NONE
