i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
356,4.893,-2.291,0.687,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
357,4.893,-1.632,0.699,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
358,4.893,-1.576,0.686,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
359,4.893,-1.504,0.715,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
360,4.893,-1.83,0.685,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
361,4.893,-1.723,0.71,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
362,4.893,-1.82,0.677,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
363,4.893,-1.771,0.71,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
364,4.893,-1.7,0.683,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
365,4.893,-1.74,0.814,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
366,4.893,-1.687,0.741,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
367,4.893,-2.268,0.753,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
368,4.893,-1.717,0.784,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
369,4.893,-1.793,0.741,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
370,4.893,-1.573,0.733,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
371,4.893,-1.859,0.736,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
372,4.893,-1.577,0.718,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
373,4.893,-1.6,0.75,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
374,4.893,-2.088,0.818,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
375,4.893,-1.744,0.708,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
376,4.893,-1.551,0.739,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
377,4.893,-1.701,0.802,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
378,4.893,-2.058,0.778,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
379,4.893,-1.929,0.758,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
380,4.893,-1.6,0.792,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
381,4.893,-1.496,0.782,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
382,4.893,-1.671,0.76,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
383,4.893,-1.62,0.794,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
384,4.893,-1.864,0.752,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
385,4.893,-1.768,0.767,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
386,4.893,-1.732,0.74,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
387,4.893,-1.604,0.73,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
388,4.893,-1.538,0.755,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
389,4.893,-1.772,0.764,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
390,4.893,-1.539,0.746,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
391,4.893,-1.438,0.769,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
392,4.893,-1.491,0.795,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
393,4.893,-2.167,0.786,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
394,4.893,-1.677,0.828,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
395,4.893,-1.888,0.832,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
396,4.893,-1.889,0.779,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
397,4.893,-1.551,0.845,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
398,4.893,-1.863,0.767,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
399,4.893,-1.378,0.764,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
400,4.893,-1.503,0.789,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
401,4.893,-1.664,0.785,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
402,4.893,-1.917,0.819,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
403,4.893,-1.701,0.818,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
404,4.893,-1.995,0.79,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
405,4.893,-1.86,0.836,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
406,4.893,-1.845,0.785,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
407,4.893,-1.405,0.794,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
408,4.893,-2.106,0.876,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
409,4.893,-1.646,0.789,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
410,4.893,-1.656,0.747,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
411,4.893,-1.628,0.745,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
412,4.893,-1.797,0.695,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
413,4.893,-2.034,0.72,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
414,4.893,-1.819,0.738,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
415,4.893,-1.646,0.782,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
416,4.893,-1.622,0.778,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
417,4.893,-1.673,0.678,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
418,4.893,-1.913,0.751,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
419,4.893,-1.744,0.64,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
420,4.893,-2.182,0.657,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
421,4.893,-1.919,0.755,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
422,4.893,-2.601,0.741,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
423,4.893,-1.601,0.72,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
424,4.893,-1.428,0.76,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
425,4.893,-1.73,0.752,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
426,4.893,-1.905,0.808,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
427,4.893,-1.797,0.708,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
428,4.893,-2.073,0.79,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
429,4.893,-1.418,0.771,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
430,4.893,-1.471,0.824,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
431,4.893,-1.889,0.844,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
432,4.893,-1.724,0.804,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
433,4.893,-1.751,0.776,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
434,4.893,-1.601,0.839,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
435,4.893,-1.344,0.872,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
436,4.893,-1.915,0.788,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
437,4.893,-2.05,0.744,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
438,4.893,-1.8,0.785,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
439,4.893,-1.68,0.732,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
440,4.893,-2.023,0.732,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
441,4.893,-2.515,0.803,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
442,4.893,-1.683,0.841,1.0,1.0,1.0,1.0,0.286,-0.143,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
