i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
57,2.714,0.221,0.719,0.221,0.391,-0.25,-1.0,0.088,0.0,-0.037,-0.037,-0.125,-0.067,0.37,0.476,0.496,8,0.5,1000,50,1X+2X
58,2.628,0.221,0.703,0.221,0.391,-0.25,-1.0,0.088,0.0,-0.037,-0.037,-0.125,-0.067,0.37,0.476,0.498,8,0.5,1000,50,1X+2X
59,2.553,0.221,0.694,0.221,0.391,-0.25,-1.0,0.088,0.0,-0.037,-0.037,-0.125,-0.067,0.37,0.476,0.499,8,0.5,1000,50,1X+2X
60,2.672,0.221,0.697,0.221,0.391,-0.25,-1.0,0.088,0.0,-0.037,-0.037,-0.125,-0.067,0.37,0.476,0.497,8,0.5,1000,50,1X+2X
61,2.544,0.221,0.701,0.221,0.391,-0.25,-1.0,0.088,0.0,-0.037,-0.037,-0.125,-0.067,0.37,0.476,0.493,8,0.5,1000,50,1X+2X
62,2.593,0.221,0.694,0.221,0.391,-0.25,-1.0,0.088,0.0,-0.037,-0.037,-0.125,-0.067,0.37,0.476,0.498,8,0.5,1000,50,1X+2X
63,2.623,0.221,0.702,0.221,0.391,-0.25,-1.0,0.088,0.0,-0.037,-0.037,-0.125,-0.067,0.37,0.476,0.496,8,0.5,1000,50,1X+2X
64,2.649,0.221,0.682,0.221,0.391,-0.25,-1.0,0.088,0.0,-0.037,-0.037,-0.125,-0.067,0.37,0.476,0.492,8,0.5,1000,50,1X+2X
65,2.511,0.221,0.689,0.221,0.391,-0.25,-1.0,0.088,0.0,-0.037,-0.037,-0.125,-0.067,0.37,0.476,0.494,8,0.5,1000,50,1X+2X
66,2.679,0.221,0.698,0.221,0.391,-0.25,-1.0,0.088,0.0,-0.037,-0.037,-0.125,-0.067,0.37,0.476,0.494,8,0.5,1000,50,1X+2X
67,2.533,0.195,0.688,0.221,0.362,-0.25,-1.0,0.05,0.0,-0.04,-0.04,-0.125,-0.031,0.346,0.421,0.001,8,0.5,1000,50,1X+2X
68,2.608,0.195,0.7,0.221,0.362,-0.25,-1.0,0.05,0.0,-0.04,-0.04,-0.125,-0.031,0.346,0.421,0.003,8,0.5,1000,50,1X+2X
69,2.561,0.195,0.69,0.221,0.362,-0.25,-1.0,0.05,0.0,-0.04,-0.04,-0.125,-0.031,0.346,0.421,0.006,8,0.5,1000,50,1X+2X
70,2.645,0.195,0.703,0.221,0.362,-0.25,-1.0,0.05,0.0,-0.04,-0.04,-0.125,-0.031,0.346,0.421,0.013,8,0.5,1000,50,1X+2X
71,2.725,0.195,0.735,0.221,0.362,-0.25,-1.0,0.05,0.0,-0.04,-0.04,-0.125,-0.031,0.346,0.421,0.028,8,0.5,1000,50,1X+2X
72,2.685,0.195,0.732,0.221,0.362,-0.25,-1.0,0.05,0.0,-0.04,-0.04,-0.125,-0.031,0.346,0.421,0.059,8,0.5,1000,50,1X+2X
73,2.574,0.195,0.697,0.221,0.362,-0.25,-1.0,0.05,0.0,-0.04,-0.04,-0.125,-0.031,0.346,0.421,0.118,8,0.5,1000,50,1X+2X
74,2.587,0.195,0.693,0.221,0.362,-0.25,-1.0,0.05,0.0,-0.04,-0.04,-0.125,-0.031,0.346,0.421,0.01,8,0.5,1000,50,1X+2X
75,2.643,0.195,0.689,0.221,0.362,-0.25,-1.0,0.05,0.0,-0.04,-0.04,-0.125,-0.031,0.346,0.421,0.015,8,0.5,1000,50,1X+2X
76,2.654,0.195,0.686,0.221,0.362,-0.25,-1.0,0.05,0.0,-0.04,-0.04,-0.125,-0.031,0.346,0.421,0.336,8,0.5,1000,50,1X+2X
77,2.481,0.166,0.637,0.221,0.362,-0.25,-1.0,0.025,0.0,-0.04,-0.04,-0.125,0.0,0.346,0.444,0.001,8,0.5,1000,50,1X+2X
78,2.536,0.166,0.667,0.195,0.362,-0.25,-1.0,0.025,0.0,-0.04,-0.04,-0.125,0.0,0.346,0.444,0.002,8,0.5,1000,50,1X+2X
79,2.419,0.166,0.62,0.195,0.362,-0.25,-1.0,0.025,0.0,-0.04,-0.04,-0.125,0.0,0.346,0.444,0.004,8,0.5,1000,50,1X+2X
80,2.482,0.166,0.619,0.195,0.362,-0.25,-1.0,0.025,0.0,-0.04,-0.04,-0.125,0.0,0.346,0.444,0.008,8,0.5,1000,50,1X+2X
81,2.479,0.166,0.636,0.195,0.362,-0.25,-1.0,0.025,0.0,-0.04,-0.04,-0.125,0.0,0.346,0.444,0.018,8,0.5,1000,50,1X+2X
82,2.537,0.164,0.655,0.195,0.362,-0.25,-1.0,0.095,0.0,-0.04,-0.0,-0.125,-0.031,0.368,0.421,0.47,8,0.5,1000,50,1X+2X
83,2.368,0.164,0.629,0.195,0.362,-0.25,-1.0,0.095,0.0,-0.04,-0.0,-0.125,-0.031,0.368,0.421,0.428,8,0.5,1000,50,1X+2X
84,2.435,0.164,0.618,0.195,0.362,-0.25,-1.0,0.095,0.0,-0.04,-0.0,-0.125,-0.031,0.368,0.421,0.364,8,0.5,1000,50,1X+2X
85,2.493,0.164,0.632,0.195,0.362,-0.25,-1.0,0.095,0.0,-0.04,-0.0,-0.125,-0.031,0.368,0.421,0.303,8,0.5,1000,50,1X+2X
86,2.509,0.085,0.625,0.195,0.362,-0.25,-1.0,0.071,0.0,-0.04,-0.0,-0.125,0.0,0.368,0.444,0.002,8,0.5,1000,50,1X+2X
87,2.419,0.085,0.599,0.195,0.362,-0.25,-1.0,0.071,0.0,-0.04,-0.0,-0.125,0.0,0.368,0.444,0.004,8,0.5,1000,50,1X+2X
88,2.421,0.085,0.598,0.195,0.362,-0.25,-1.0,0.071,0.0,-0.04,-0.0,-0.125,0.0,0.368,0.444,0.375,8,0.5,1000,50,1X+2X
89,2.277,0.085,0.578,0.166,0.362,-0.25,-1.0,0.071,0.0,-0.04,-0.0,-0.125,0.0,0.368,0.444,0.386,8,0.5,1000,50,1X+2X
90,2.403,0.085,0.587,0.166,0.362,-0.25,-1.0,0.071,0.0,-0.04,-0.0,-0.125,0.0,0.368,0.444,0.022,8,0.5,1000,50,1X+2X
91,2.439,0.085,0.559,0.166,0.362,-0.25,-1.0,0.071,0.0,-0.04,-0.0,-0.125,0.0,0.368,0.444,0.338,8,0.5,1000,50,1X+2X
92,2.295,0.085,0.545,0.166,0.362,-0.25,-1.0,0.071,0.0,-0.04,-0.0,-0.125,0.0,0.368,0.444,0.335,8,0.5,1000,50,1X+2X
93,2.41,0.085,0.554,0.166,0.362,-0.25,-1.0,0.071,0.0,-0.04,-0.0,-0.125,0.0,0.368,0.444,0.066,8,0.5,1000,50,1X+2X
94,2.335,0.085,0.516,0.164,0.362,-0.25,-1.0,0.071,0.0,-0.04,-0.0,-0.125,0.0,0.368,0.444,0.079,8,0.5,1000,50,1X+2X
95,2.42,0.085,0.524,0.164,0.362,-0.25,-1.0,0.071,0.0,-0.04,-0.0,-0.125,0.0,0.368,0.444,0.096,8,0.5,1000,50,1X+2X
96,2.375,0.085,0.503,0.085,0.362,-0.25,-1.0,0.071,0.0,-0.04,-0.0,-0.125,0.0,0.368,0.444,0.406,8,0.5,1000,50,1X+2X
97,2.366,0.085,0.502,0.085,0.362,-0.25,-1.0,0.071,0.0,-0.04,-0.0,-0.125,0.0,0.368,0.444,0.115,8,0.5,1000,50,1X+2X
98,2.449,0.085,0.516,0.085,0.362,-0.25,-1.0,0.071,0.0,-0.04,-0.0,-0.125,0.0,0.368,0.444,0.41,8,0.5,1000,50,1X+2X
99,2.3,0.085,0.49,0.085,0.362,-0.25,-1.0,0.071,0.0,-0.04,-0.0,-0.125,0.0,0.368,0.444,0.407,8,0.5,1000,50,1X+2X
100,2.046,0.085,0.481,0.085,0.362,-0.25,-1.0,0.071,0.0,-0.04,-0.0,-0.125,0.0,0.368,0.444,0.116,8,0.5,1000,50,1X+2X
101,2.318,0.085,0.497,0.085,0.362,-0.25,-1.0,0.071,0.0,-0.04,-0.0,-0.125,0.0,0.368,0.444,0.404,8,0.5,1000,50,1X+2X
102,2.291,0.085,0.486,0.085,0.362,-0.25,-1.0,0.071,0.0,-0.04,-0.0,-0.125,0.0,0.368,0.444,0.399,8,0.5,1000,50,1X+2X
103,2.429,0.085,0.511,0.085,0.362,-0.25,-1.0,0.071,0.0,-0.04,-0.0,-0.125,0.0,0.368,0.444,0.121,8,0.5,1000,50,1X+2X
104,2.386,0.085,0.503,0.085,0.362,-0.25,-1.0,0.071,0.0,-0.04,-0.0,-0.125,0.0,0.368,0.444,0.114,8,0.5,1000,50,1X+2X
105,2.332,0.085,0.497,0.085,0.362,-0.25,-1.0,0.071,0.0,-0.04,-0.0,-0.125,0.0,0.368,0.444,0.379,8,0.5,1000,50,1X+2X
106,2.311,0.085,0.49,0.085,0.362,-0.25,-1.0,0.071,0.0,-0.04,-0.0,-0.125,0.0,0.368,0.444,0.116,8,0.5,1000,50,1X+2X
107,2.292,0.085,0.496,0.085,0.362,-0.25,-1.0,0.071,0.0,-0.04,-0.0,-0.125,0.0,0.368,0.444,0.37,8,0.5,1000,50,1X+2X
108,2.289,0.085,0.479,0.085,0.362,-0.25,-1.0,0.071,0.0,-0.04,-0.0,-0.125,0.0,0.368,0.444,0.367,8,0.5,1000,50,1X+2X
109,2.322,0.085,0.485,0.085,0.362,-0.25,-1.0,0.071,0.0,-0.04,-0.0,-0.125,0.0,0.368,0.444,0.374,8,0.5,1000,50,1X+2X
110,2.441,0.049,0.528,0.085,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.464,0.001,8,0.5,1000,50,1X+2X
111,2.437,0.049,0.514,0.085,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.464,0.002,8,0.5,1000,50,1X+2X
112,2.406,0.049,0.508,0.085,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.464,0.005,8,0.5,1000,50,1X+2X
113,2.347,0.049,0.501,0.085,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.464,0.01,8,0.5,1000,50,1X+2X
114,2.392,0.049,0.507,0.085,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.464,0.02,8,0.5,1000,50,1X+2X
115,2.332,0.049,0.486,0.085,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.464,0.042,8,0.5,1000,50,1X+2X
116,2.323,0.049,0.486,0.085,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.464,0.087,8,0.5,1000,50,1X+2X
117,2.297,0.049,0.484,0.085,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.464,0.142,8,0.5,1000,50,1X+2X
118,2.281,0.049,0.478,0.085,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.464,0.2,8,0.5,1000,50,1X+2X
119,2.401,0.049,0.492,0.085,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.464,0.26,8,0.5,1000,50,1X+2X
120,2.187,0.049,0.47,0.085,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.464,0.315,8,0.5,1000,50,1X+2X
121,2.333,0.049,0.452,0.085,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.464,0.371,8,0.5,1000,50,1X+2X
122,2.356,0.049,0.48,0.085,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.464,0.424,8,0.5,1000,50,1X+2X
123,2.339,0.049,0.464,0.074,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.464,0.477,8,0.5,1000,50,1X+2X
124,2.264,0.049,0.467,0.049,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.464,0.522,8,0.5,1000,50,1X+2X
125,2.284,0.049,0.47,0.049,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.464,0.518,8,0.5,1000,50,1X+2X
126,2.285,0.048,0.46,0.049,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.475,0.001,8,0.5,1000,50,1X+2X
127,2.157,0.048,0.47,0.049,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.475,0.002,8,0.5,1000,50,1X+2X
128,2.077,0.048,0.445,0.049,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.475,0.005,8,0.5,1000,50,1X+2X
129,2.352,0.048,0.48,0.049,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.475,0.01,8,0.5,1000,50,1X+2X
130,2.23,0.048,0.446,0.049,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.475,0.023,8,0.5,1000,50,1X+2X
131,2.291,0.048,0.453,0.049,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.475,0.053,8,0.5,1000,50,1X+2X
132,2.145,0.048,0.441,0.049,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.475,0.085,8,0.5,1000,50,1X+2X
133,2.085,0.048,0.438,0.049,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.475,0.133,8,0.5,1000,50,1X+2X
134,1.83,0.048,0.438,0.049,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.475,0.153,8,0.5,1000,50,1X+2X
135,2.079,0.048,0.449,0.049,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.475,0.216,8,0.5,1000,50,1X+2X
136,2.224,0.048,0.455,0.049,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.475,0.218,8,0.5,1000,50,1X+2X
137,2.261,0.048,0.451,0.048,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.475,0.284,8,0.5,1000,50,1X+2X
138,1.514,0.048,0.431,0.048,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.475,0.294,8,0.5,1000,50,1X+2X
139,2.313,0.048,0.457,0.048,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.475,0.295,8,0.5,1000,50,1X+2X
140,2.205,0.048,0.448,0.048,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.475,0.294,8,0.5,1000,50,1X+2X
141,2.128,0.045,0.437,0.048,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.001,8,0.5,1000,50,1X+2X
142,1.984,0.045,0.432,0.048,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.003,8,0.5,1000,50,1X+2X
143,2.151,0.045,0.449,0.048,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.006,8,0.5,1000,50,1X+2X
144,2.23,0.045,0.441,0.048,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.015,8,0.5,1000,50,1X+2X
145,2.18,0.045,0.451,0.048,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.011,8,0.5,1000,50,1X+2X
146,2.193,0.045,0.439,0.048,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.081,8,0.5,1000,50,1X+2X
147,2.255,0.045,0.447,0.048,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.13,8,0.5,1000,50,1X+2X
148,2.312,0.045,0.458,0.048,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.185,8,0.5,1000,50,1X+2X
149,2.289,0.045,0.457,0.048,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.071,8,0.5,1000,50,1X+2X
150,2.241,0.045,0.45,0.048,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.088,8,0.5,1000,50,1X+2X
151,2.061,0.045,0.433,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.013,8,0.5,1000,50,1X+2X
152,2.11,0.045,0.436,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.007,8,0.5,1000,50,1X+2X
153,2.109,0.045,0.438,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.125,8,0.5,1000,50,1X+2X
154,2.276,0.045,0.444,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.375,8,0.5,1000,50,1X+2X
155,2.144,0.045,0.441,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.004,8,0.5,1000,50,1X+2X
156,2.255,0.045,0.442,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.109,8,0.5,1000,50,1X+2X
157,2.202,0.045,0.45,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.357,8,0.5,1000,50,1X+2X
158,2.217,0.045,0.433,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.107,8,0.5,1000,50,1X+2X
159,2.297,0.045,0.458,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.11,8,0.5,1000,50,1X+2X
160,2.237,0.045,0.466,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.106,8,0.5,1000,50,1X+2X
161,2.223,0.045,0.456,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.362,8,0.5,1000,50,1X+2X
162,2.2,0.045,0.454,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.356,8,0.5,1000,50,1X+2X
163,2.145,0.045,0.442,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.022,8,0.5,1000,50,1X+2X
164,2.305,0.045,0.471,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.358,8,0.5,1000,50,1X+2X
165,2.329,0.045,0.464,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.35,8,0.5,1000,50,1X+2X
166,2.301,0.045,0.473,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.344,8,0.5,1000,50,1X+2X
167,2.087,0.045,0.441,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.34,8,0.5,1000,50,1X+2X
168,2.273,0.045,0.467,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.331,8,0.5,1000,50,1X+2X
169,2.194,0.045,0.453,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.324,8,0.5,1000,50,1X+2X
170,2.327,0.045,0.46,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.333,8,0.5,1000,50,1X+2X
171,2.186,0.045,0.444,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.33,8,0.5,1000,50,1X+2X
172,1.898,0.045,0.429,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.336,8,0.5,1000,50,1X+2X
173,2.169,0.045,0.447,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.032,8,0.5,1000,50,1X+2X
174,2.24,0.045,0.46,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.318,8,0.5,1000,50,1X+2X
175,2.334,0.045,0.465,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.32,8,0.5,1000,50,1X+2X
176,2.269,0.045,0.47,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.317,8,0.5,1000,50,1X+2X
177,2.302,0.045,0.452,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.324,8,0.5,1000,50,1X+2X
178,2.321,0.045,0.47,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.046,8,0.5,1000,50,1X+2X
179,2.261,0.045,0.458,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.321,8,0.5,1000,50,1X+2X
180,2.325,0.045,0.465,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.085,8,0.5,1000,50,1X+2X
181,2.247,0.045,0.46,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.304,8,0.5,1000,50,1X+2X
182,2.216,0.045,0.438,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.301,8,0.5,1000,50,1X+2X
183,2.089,0.045,0.427,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.026,8,0.5,1000,50,1X+2X
184,2.316,0.045,0.45,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.05,8,0.5,1000,50,1X+2X
185,2.096,0.045,0.426,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.294,8,0.5,1000,50,1X+2X
186,2.317,0.045,0.459,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.291,8,0.5,1000,50,1X+2X
187,2.297,0.045,0.446,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.111,8,0.5,1000,50,1X+2X
188,2.262,0.045,0.454,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.115,8,0.5,1000,50,1X+2X
189,2.3,0.045,0.463,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.016,8,0.5,1000,50,1X+2X
190,2.272,0.045,0.44,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.007,8,0.5,1000,50,1X+2X
191,2.339,0.045,0.449,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.048,8,0.5,1000,50,1X+2X
192,2.332,0.045,0.459,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.266,8,0.5,1000,50,1X+2X
193,2.329,0.045,0.448,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.259,8,0.5,1000,50,1X+2X
194,2.223,0.045,0.436,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.261,8,0.5,1000,50,1X+2X
195,2.294,0.045,0.448,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.041,8,0.5,1000,50,1X+2X
196,2.36,0.045,0.446,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.249,8,0.5,1000,50,1X+2X
197,2.323,0.045,0.45,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.248,8,0.5,1000,50,1X+2X
198,2.21,0.045,0.444,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.245,8,0.5,1000,50,1X+2X
199,2.39,0.045,0.474,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.232,8,0.5,1000,50,1X+2X
200,2.192,0.045,0.442,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.239,8,0.5,1000,50,1X+2X
201,2.2,0.045,0.435,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.234,8,0.5,1000,50,1X+2X
202,2.181,0.045,0.438,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.018,8,0.5,1000,50,1X+2X
203,2.094,0.045,0.425,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.095,8,0.5,1000,50,1X+2X
204,2.222,0.045,0.433,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.227,8,0.5,1000,50,1X+2X
205,2.168,0.045,0.423,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.237,8,0.5,1000,50,1X+2X
206,2.277,0.045,0.443,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.233,8,0.5,1000,50,1X+2X
207,2.393,0.045,0.464,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.006,8,0.5,1000,50,1X+2X
208,2.055,0.045,0.426,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.089,8,0.5,1000,50,1X+2X
209,2.261,0.045,0.446,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.016,8,0.5,1000,50,1X+2X
210,2.313,0.045,0.461,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.09,8,0.5,1000,50,1X+2X
211,2.309,0.045,0.451,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.047,8,0.5,1000,50,1X+2X
212,2.151,0.045,0.43,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.044,8,0.5,1000,50,1X+2X
213,2.086,0.045,0.43,0.045,0.35,-0.25,-1.0,0.083,0.0,-0.053,-0.0,-0.125,0.0,0.364,0.472,0.228,8,0.5,1000,50,1X+2X
