i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE,SEL_SIZE
347,3.942,-0.387,1.862,1.718,0.812,0.5,1,0.667,0.167,-0.086,-0.029,0,0,0.445,0.466,0.001,8,0.5,1000,50,NONE,300
348,3.874,-0.067,1.944,1.998,0.871,0.625,1,0.842,0.2,-0.111,-0.028,0,-0.095,0.469,0.101,0.001,8,0.5,1000,50,NONE,300
349,3.965,-0.157,1.91,1.853,0.745,0.625,1,0.769,0.2,-0.07,0,0,-0.018,0.438,0.276,0.001,8,0.5,1000,50,NONE,300
350,3.949,-0.139,1.884,1.759,0.805,0.5,1,0.769,0.267,-0.025,0,0,-0.092,0.51,0.216,0.001,8,0.5,1000,50,NONE,300
351,4.078,0.008,1.898,1.824,0.797,0.625,1,0.679,0.333,-0.053,0,0,-0.042,0.524,0.215,0.001,8,0.5,1000,50,NONE,300
352,3.795,-0.034,1.898,1.819,0.737,0.5,1,0.875,0.133,-0.106,0,0,-0.049,0.55,0.155,0.001,8,0.5,1000,50,NONE,300
353,3.84,-0.159,1.922,1.989,0.781,0.438,1,0.833,0.3,-0.029,0,0,-0.083,0.397,0.204,0.001,8,0.5,1000,50,NONE,300
354,3.87,0.224,1.941,1.986,0.765,0.812,1,0.55,0.133,-0.054,-0.027,0,-0.102,0.695,0.098,0.001,8,0.5,1000,50,NONE,300
355,4.395,0.019,1.925,1.81,0.762,0.688,1,1,0.233,-0.065,0,0,-0.11,0.654,0.233,0.001,8,0.5,1000,50,NONE,300
356,3.852,-0.195,1.952,1.864,0.783,0.5,0.5,0.893,0.367,0,-0.023,0,-0.046,0.408,0.469,0.001,8,0.5,1000,50,NONE,300
357,3.988,0.102,1.969,2.016,0.812,0.438,1,0.824,0.233,-0.038,0,0,-0.021,0.412,0.329,0.001,8,0.5,1000,50,NONE,300
358,4.128,-0.028,1.987,2.036,0.75,0.5,1,0.85,0.133,0,0,0,-0.112,0.385,0.621,0.001,8,0.5,1000,50,NONE,300
359,4.311,-0.127,1.925,1.795,0.781,0.75,1,0.7,0.233,-0.062,0,0,-0.099,0.716,0.292,0.001,8,0.5,1000,50,NONE,300
360,4.174,0.016,1.908,1.729,0.83,0.688,1,0.75,0.2,0,0,0,-0.104,0.483,0.327,0.001,8,0.5,1000,50,NONE,300
361,4.041,-0.007,1.951,1.944,0.786,0.5,1,0.824,0.133,-0.051,0,0,-0.044,0.34,0.553,0.001,8,0.5,1000,50,NONE,300
362,3.921,0.05,1.991,2.114,0.729,0.5,0.5,0.735,0.2,-0.024,0,0,-0.052,0.836,0.497,0.001,8,0.5,1000,50,NONE,300
363,4.285,-0.01,1.917,1.78,0.732,0.625,1,0.536,0.233,0,0,0,-0.036,0.61,0.586,0.001,8,0.5,1000,50,NONE,300
364,3.954,0.024,1.959,1.883,0.828,0.438,1,0.9,0.233,-0.079,0,0,0,0.415,0.219,0.001,8,0.5,1000,50,NONE,300
365,4.144,-0.188,1.968,1.866,0.812,0.562,1,0.679,0.233,-0.026,0,0,-0.031,0.387,0.527,0.001,8,0.5,1000,50,NONE,300
366,4.173,-0.261,1.924,1.732,0.774,0.75,1,1,0.3,-0.12,0,0,-0.075,0.442,0.103,0.001,8,0.5,1000,50,NONE,300
367,3.683,-0.171,1.965,1.909,0.757,0.562,0.5,1,0.2,-0.102,-0.034,0,-0.043,0.526,0.316,0.001,8,0.5,1000,50,NONE,300
368,4.147,-0.421,1.985,1.981,0.812,0.625,1,0.9,0.2,-0.067,-0.033,0,-0.031,0.358,0.382,0.001,8,0.5,1000,50,NONE,300
369,3.886,-0.095,1.951,1.822,0.766,0.688,0.5,0.833,0.233,-0.038,0,0,-0.049,0.669,0.285,0.001,8,0.5,1000,50,NONE,300
370,3.992,-0.185,1.961,1.869,0.819,0.688,1,0.786,0.167,-0.061,-0.03,0,0,0.354,0.269,0.001,8,0.5,1000,50,NONE,300
371,3.824,0.143,1.985,1.936,0.755,0.438,1,0.824,0.267,-0.093,0,0,-0.025,0.471,0.188,0.001,8,0.5,1000,50,NONE,300
372,3.776,0.199,1.957,1.829,0.792,0.625,1,0.719,0.1,-0.057,-0.029,0,-0.031,0.445,0.213,0.001,8,0.5,1000,50,NONE,300
373,4.129,-0.118,1.999,2.145,0.766,0.625,0.5,0.893,0.233,-0.021,0,0,-0.057,0.653,0.538,0.001,8,0.5,1000,50,NONE,300
374,3.746,-0.088,2.005,2.074,0.682,0.625,1,0.8,0.133,-0.05,0,0,-0.036,0.436,0.156,0.001,8,0.5,1000,50,NONE,300
375,3.901,0.121,2.036,2.181,0.78,0.438,0.5,0.833,0.333,-0.02,0,0,-0.013,0.579,0.471,0.001,8,0.5,1000,50,NONE,300
376,4.089,-0.431,1.96,1.832,0.875,0.812,1,0.812,0.1,0,0,0,-0.078,0.317,0.25,0.001,8,0.5,1000,50,NONE,300
377,4.04,0.076,2.004,2.085,0.768,0.375,1,0.769,0.167,-0.025,0,0,-0.071,0.695,0.362,0.001,8,0.5,1000,50,NONE,300
378,3.989,-0.213,1.958,1.827,0.729,0.562,1,0.559,0.233,-0.075,0,0,-0.018,0.541,0.457,0.001,8,0.5,1000,50,NONE,300
379,4.155,-0.049,1.981,1.87,0.854,0.812,1,0.735,0.133,-0.079,0,0,-0.089,0.517,0.269,0.001,8,0.5,1000,50,NONE,300
380,3.907,-0.046,1.986,1.978,0.747,0.562,0.5,1,0.2,-0.058,0,0,-0.031,0.663,0.324,0.001,8,0.5,1000,50,NONE,300
381,4.009,-0.398,1.953,1.821,0.766,0.562,0.5,1,0.133,-0.021,-0.021,0,-0.036,0.58,0.547,0.001,8,0.5,1000,50,NONE,300
382,3.838,-0.318,1.96,1.98,0.75,0.375,1,0.786,0.167,-0.086,0,0,-0.021,0.578,0.288,0.001,8,0.5,1000,50,NONE,300
383,4.044,0.146,1.963,1.972,0.745,0.375,1,0.85,0.167,-0.094,0,0,-0.061,0.522,0.541,0.001,8,0.5,1000,50,NONE,300
384,3.952,0.077,1.887,1.669,0.766,0.375,1,0.875,0.133,-0.093,-0.023,0,0,0.423,0.497,0.001,8,0.5,1000,50,NONE,300
385,3.939,-0.03,1.956,1.851,0.733,0.625,0.5,0.885,0.2,-0.109,0,0,-0.021,0.786,0.339,0.001,8,0.5,1000,50,NONE,300
386,3.959,0.143,1.952,1.919,0.732,0.375,1,0.559,0.167,-0.054,0,0,-0.021,0.487,0.715,0.001,8,0.5,1000,50,NONE,300
387,4.011,-0.299,2.018,2.029,0.734,0.625,0.5,1,0.233,-0.082,0,0,-0.025,0.775,0.251,0.001,8,0.5,1000,50,NONE,300
388,3.854,0.087,1.911,1.651,0.768,0.312,1,0.824,0.133,-0.026,-0.026,0,-0.025,0.268,0.625,0.001,8,0.5,1000,50,NONE,300
389,4.139,0.058,1.964,1.828,0.776,0.562,1,0.7,0.133,0,0,0,-0.042,0.418,0.59,0.001,8,0.5,1000,50,NONE,300
390,3.894,0.13,2.02,2.107,0.764,0.562,1,0.763,0.233,-0.057,0,0,-0.031,0.496,0.164,0.001,8,0.5,1000,50,NONE,300
391,3.973,-0.111,1.974,1.924,0.772,0.562,1,0.591,0.133,-0.029,0,0,0,0.613,0.33,0.001,8,0.5,1000,50,NONE,300
392,3.897,0.136,1.989,1.932,0.717,0.562,1,0.6,0.233,-0.051,0,0,-0.049,0.443,0.442,0.001,8,0.5,1000,50,NONE,300
393,3.926,0.096,1.975,1.877,0.714,0.5,1,0.591,0.167,-0.089,0,0,-0.086,0.705,0.423,0.001,8,0.5,1000,50,NONE,300
394,4.075,-0.882,1.963,1.842,0.75,0.438,1,0.667,0.3,0,0,0,-0.021,0.601,0.341,0.001,8,0.5,1000,50,NONE,300
395,3.836,0.111,1.956,1.822,0.75,0.562,1,0.7,0.1,-0.036,0,0,-0.042,0.373,0.428,0.001,8,0.5,1000,50,NONE,300
396,4.063,-0.159,1.911,1.718,0.734,0.438,0.5,1,0.233,-0.034,0,0,-0.051,0.614,0.63,0.001,8,0.5,1000,50,NONE,300
397,4.081,-0.057,1.945,1.76,0.734,0.5,1,0.769,0.167,-0.042,-0.021,0,-0.046,0.583,0.437,0.001,8,0.5,1000,50,NONE,300
398,4.038,0.028,1.967,1.931,0.802,0.625,1,0.625,0.167,-0.031,-0.031,0,-0.018,0.382,0.517,0.001,8,0.5,1000,50,NONE,300
399,3.879,-0.05,1.95,1.879,0.738,0.438,1,0.75,0.2,-0.085,0,0,-0.08,0.75,0.168,0.001,8,0.5,1000,50,NONE,300
400,4.085,-0.153,1.969,1.915,0.706,0.375,1,0.85,0.1,-0.041,0,0,0,0.692,0.402,0.001,8,0.5,1000,50,NONE,300
401,4.152,-0.477,1.93,1.801,0.863,0.562,1,0.912,0.233,0,0,0,-0.103,0.317,0.368,0.001,8,0.5,1000,50,NONE,300
402,3.934,-0.477,1.961,1.832,0.747,0.562,1,0.7,0.1,0,-0.021,0,-0.074,0.48,0.44,0.001,8,0.5,1000,50,NONE,300
403,4.059,0.018,1.96,1.906,0.812,0.5,0.5,0.893,0.267,0,-0.028,0,0,0.358,0.757,0.001,8,0.5,1000,50,NONE,300
404,4.029,-0.132,1.974,1.913,0.739,0.438,1,0.7,0.233,0,0,0,-0.049,0.729,0.239,0.001,8,0.5,1000,50,NONE,300
405,3.97,-0.044,1.964,1.805,0.738,0.5,1,0.6,0.167,-0.022,0,0,-0.043,0.495,0.535,0.001,8,0.5,1000,50,NONE,300
406,3.75,-0.307,1.928,1.806,0.779,0.625,0.5,0.75,0.167,-0.025,0,0,-0.013,0.664,0.303,0.001,8,0.5,1000,50,NONE,300
407,4.137,-0.014,1.952,1.792,0.75,0.438,1,1,0.133,-0.021,0,0,-0.176,0.537,0.477,0.001,8,0.5,1000,50,NONE,300
408,3.737,0.014,1.931,1.743,0.838,0.625,0.5,0.85,0.167,-0.027,-0.027,0,0,0.462,0.35,0.001,8,0.5,1000,50,NONE,300
409,3.829,-0.111,1.963,1.843,0.73,0.562,1,0.531,0.2,-0.068,-0.023,0,-0.018,0.643,0.27,0.001,8,0.5,1000,50,NONE,300
410,3.926,0.211,2.017,2.148,0.747,0.438,1,0.654,0.2,0,0,0,-0.103,0.6,0.39,0.001,8,0.5,1000,50,NONE,300
411,4.196,0.121,2.041,2.194,0.75,0.625,1,0.812,0.167,-0.023,0,0,-0.048,0.503,0.409,0.001,8,0.5,1000,50,NONE,300
412,4.153,0.203,2.003,1.945,0.826,0.625,1,0.885,0.133,-0.132,-0.026,0,0,0.32,0.522,0.001,8,0.5,1000,50,NONE,300
413,4.024,0.035,1.972,1.848,0.766,0.562,1,0.7,0.2,-0.044,0,0,-0.054,0.544,0.351,0.001,8,0.5,1000,50,NONE,300
414,3.889,-0.055,1.98,1.917,0.792,0.625,1,0.647,0.2,-0.083,0,0,-0.031,0.454,0.287,0.001,8,0.5,1000,50,NONE,300
415,4.076,0.256,1.994,1.867,0.785,0.688,1,0.812,0.133,0,-0.025,0,-0.061,0.248,0.496,0.001,8,0.5,1000,50,NONE,300
416,4.139,-0.247,2.001,1.929,0.839,0.688,1,0.885,0.2,-0.088,-0.059,0,0,0.476,0.199,0.001,8,0.5,1000,50,NONE,300
417,4.188,-0.105,1.913,1.686,0.75,0.688,1,0.824,0.267,-0.091,-0.03,0,0,0.403,0.378,0.001,8,0.5,1000,50,NONE,300
418,3.931,0.157,2.002,1.97,0.696,0.562,1,0.906,0.233,-0.1,-0.025,0,-0.013,0.513,0.157,0.001,8,0.5,1000,50,NONE,300
419,4.302,-0.162,1.989,1.883,0.778,0.438,1,0.85,0.3,-0.059,-0.02,0,-0.016,0.54,0.491,0.001,8,0.5,1000,50,NONE,300
420,4.036,0.025,2.015,1.978,0.769,0.562,1,0.75,0.133,-0.045,0,0,-0.051,0.58,0.338,0.001,8,0.5,1000,50,NONE,300
421,4.395,0.225,1.962,1.896,0.72,0.562,1,0.893,0.167,-0.068,0,0,-0.066,0.747,0.44,0.001,8,0.5,1000,50,NONE,300
422,3.957,0.009,1.983,1.862,0.708,0.25,1,0.559,0.233,-0.025,0,0,-0.046,0.72,0.557,0.001,8,0.5,1000,50,NONE,300
423,3.87,-0.048,1.964,1.804,0.768,0.625,1,0.625,0.267,-0.06,0,0,-0.065,0.485,0.225,0.001,8,0.5,1000,50,NONE,300
424,4.057,0.117,1.996,1.922,0.827,0.625,1,0.7,0.133,-0.061,-0.02,0,-0.081,0.502,0.432,0.001,8,0.5,1000,50,NONE,300
425,3.859,0.083,1.929,1.677,0.812,0.625,1,0.75,0.2,-0.038,-0.038,0,-0.025,0.369,0.205,0.001,8,0.5,1000,50,NONE,300
426,4.044,-0.156,1.955,1.8,0.768,0.5,1,0.75,0.233,-0.027,0,0,-0.042,0.395,0.466,0.001,8,0.5,1000,50,NONE,300
427,4.017,0.032,1.965,1.787,0.75,0.5,1,0.679,0.167,-0.023,0,0,-0.025,0.375,0.595,0.001,8,0.5,1000,50,NONE,300
428,3.882,-0.248,1.958,1.804,0.731,0.375,1,1,0.2,-0.056,-0.019,0,-0.071,0.389,0.332,0.001,8,0.5,1000,50,NONE,300
429,3.8,0.064,2.003,1.933,0.755,0.438,1,0.625,0.133,-0.064,0,0,-0.083,0.642,0.354,0.001,8,0.5,1000,50,NONE,300
430,4.077,0.297,2.026,2.085,0.757,0.562,1,0.75,0.167,-0.074,0,0,-0.125,0.701,0.34,0.001,8,0.5,1000,50,NONE,300
431,4.231,-0.462,2.036,2.12,0.844,0.75,1,0.7,0.233,-0.025,0,0,-0.036,0.429,0.336,0.001,8,0.5,1000,50,NONE,300
432,3.873,-0.225,1.98,1.88,0.774,0.562,1,0.727,0.2,-0.057,-0.019,0,-0.031,0.491,0.226,0.001,8,0.5,1000,50,NONE,300
433,3.832,-0.083,1.935,1.764,0.733,0.438,1,0.625,0.267,-0.032,0,0,-0.052,0.618,0.236,0.001,8,0.5,1000,50,NONE,300
434,3.862,-0.032,1.968,1.994,0.733,0.562,1,0.667,0.133,-0.098,0,0,-0.039,0.563,0.339,0.001,8,0.5,1000,50,NONE,300
435,3.987,-0.195,1.99,1.979,0.677,0.312,1,0.885,0.267,-0.043,0,0,-0.052,0.648,0.294,0.001,8,0.5,1000,50,NONE,300
436,3.825,0.178,2.004,1.963,0.804,0.688,0.5,0.727,0.233,-0.062,0,0,-0.083,0.793,0.225,0.001,8,0.5,1000,50,NONE,300
437,4.164,0.015,1.962,1.805,0.775,0.688,1,0.667,0.2,-0.026,0,0,-0.105,0.413,0.553,0.001,8,0.5,1000,50,NONE,300
438,3.978,-0.159,2.01,2.058,0.808,0.438,1,0.912,0.267,-0.059,0,0,-0.021,0.466,0.168,0.001,8,0.5,1000,50,NONE,300
439,3.922,-0.275,1.982,1.918,0.849,0.875,0.5,0.885,0.133,-0.043,0,0,-0.092,0.476,0.338,0.001,8,0.5,1000,50,NONE,300
440,4.151,-0.013,2.003,2.1,0.759,0.5,1,0.727,0.233,-0.042,0,0,-0.018,0.621,0.37,0.001,8,0.5,1000,50,NONE,300
441,3.88,0.058,1.973,1.865,0.729,0.5,1,0.471,0.167,-0.048,-0.024,0,-0.073,0.578,0.58,0.001,8,0.5,1000,50,NONE,300
442,3.977,-0.174,2.025,2.062,0.828,0.562,1,0.864,0.2,-0.053,-0.053,0,-0.018,0.318,0.328,0.001,8,0.5,1000,50,NONE,300
443,3.923,-0.245,2.029,2.141,0.732,0.5,1,0.679,0.1,-0.048,0,0,-0.042,0.546,0.456,0.001,8,0.5,1000,50,NONE,300
444,3.796,0.033,1.98,1.957,0.822,0.625,1,0.893,0.1,-0.093,0,0,-0.08,0.377,0.152,0.001,8,0.5,1000,50,NONE,300
445,3.84,-0.214,2.045,2.221,0.75,0.625,0.5,0.75,0.2,-0.018,0,0,-0.052,0.666,0.42,0.001,8,0.5,1000,50,NONE,300
446,4.479,-0.102,1.969,1.905,0.788,0.562,1,0.727,0.167,-0.043,0,0,-0.033,0.676,0.635,0.001,8,0.5,1000,50,NONE,300
447,4.01,0.178,1.955,1.744,0.786,0.625,0.5,1,0.167,-0.064,0,0,-0.067,0.836,0.227,0.001,8,0.5,1000,50,NONE,300
448,4.004,-0.008,1.983,1.977,0.75,0.5,0.5,0.647,0.267,-0.023,0,0,-0.016,0.659,0.72,0.001,8,0.5,1000,50,NONE,300
449,4.114,0.019,1.967,1.841,0.75,0.5,1,0.719,0.1,-0.023,0,0,-0.05,0.628,0.49,0.001,8,0.5,1000,50,NONE,300
450,3.949,0.075,1.971,1.868,0.757,0.5,0.5,1,0.2,-0.036,0,0,-0.065,0.684,0.408,0.001,8,0.5,1000,50,NONE,300
451,3.931,-0.032,1.993,1.94,0.737,0.562,1,0.674,0.333,-0.031,0,0,-0.05,0.4,0.307,0.001,8,0.5,1000,50,NONE,300
452,4.077,0.025,1.946,1.791,0.718,0.625,1,0.786,0.2,-0.068,0,0,-0.047,0.619,0.245,0.001,8,0.5,1000,50,NONE,300
453,4.13,-0.384,1.992,1.957,0.748,0.5,1,0.786,0.133,-0.045,0,0,-0.042,0.638,0.412,0.001,8,0.5,1000,50,NONE,300
454,3.978,0.001,1.977,1.938,0.847,0.625,1,0.769,0.2,-0.083,0,0,-0.016,0.39,0.246,0.001,8,0.5,1000,50,NONE,300
455,3.899,0.122,1.968,1.875,0.75,0.375,1,0.875,0.267,-0.021,-0.021,0,-0.089,0.522,0.242,0.001,8,0.5,1000,50,NONE,300
456,4.247,-0.367,1.978,1.878,0.85,0.625,1,0.842,0.167,-0.031,0,0,0,0.487,0.308,0.001,8,0.5,1000,50,NONE,300
457,4.151,-0.063,2.066,2.269,0.82,0.75,1,0.769,0.2,-0.077,0,0,-0.031,0.503,0.218,0.001,8,0.5,1000,50,NONE,300
458,3.984,0.136,2.032,2.048,0.75,0.438,1,0.9,0.2,-0.059,0,0,-0.042,0.512,0.284,0.001,8,0.5,1000,50,NONE,300
459,4.108,-0.039,2.013,2.054,0.739,0.562,1,0.719,0.3,-0.065,-0.022,0,-0.018,0.433,0.459,0.001,8,0.5,1000,50,NONE,300
460,3.987,-0.188,2.061,2.186,0.719,0.5,1,0.654,0.2,-0.023,0,0,-0.025,0.511,0.452,0.001,8,0.5,1000,50,NONE,300
461,4.524,0.05,2.005,2.002,0.732,0.438,1,1,0.3,0,0,0,-0.014,0.563,0.505,0.001,8,0.5,1000,50,NONE,300
462,3.959,-0.119,2.005,1.97,0.734,0.375,1,0.679,0.133,-0.024,0,0,-0.016,0.361,0.716,0.001,8,0.5,1000,50,NONE,300
463,3.901,-0.29,1.968,1.793,0.739,0.438,1,0.591,0.233,-0.078,0,0,-0.05,0.583,0.447,0.001,8,0.5,1000,50,NONE,300
464,4.002,-0.245,1.986,1.891,0.771,0.375,1,0.571,0.2,-0.065,0,0,-0.058,0.617,0.592,0.001,8,0.5,1000,50,NONE,300
465,4.043,-0.046,1.963,1.829,0.75,0.375,1,0.769,0.2,-0.031,0,0,-0.067,0.549,0.498,0.001,8,0.5,1000,50,NONE,300
466,3.995,-0.341,1.97,1.785,0.75,0.5,1,0.719,0.167,-0.065,-0.065,0,-0.046,0.395,0.639,0.001,8,0.5,1000,50,NONE,300
467,3.886,-0.041,2.009,2.091,0.75,0.562,1,0.526,0.167,0,0,0,-0.104,0.448,0.537,0.001,8,0.5,1000,50,NONE,300
468,4.063,-0.021,2.027,2.075,0.766,0.375,1,0.6,0.2,-0.065,0,0,-0.083,0.558,0.713,0.001,8,0.5,1000,50,NONE,300
469,4.022,-0.014,2.019,1.97,0.75,0.438,0.5,0.7,0.167,0,0,0,-0.031,0.577,0.922,0.001,8,0.5,1000,50,NONE,300
470,3.982,0.165,1.998,1.937,0.75,0.438,0.5,0.75,0.133,0,0,0,-0.043,0.752,0.701,0.001,8,0.5,1000,50,NONE,300
471,4.098,0.083,1.976,1.82,0.792,0.75,1,0.55,0.1,-0.024,0,0,-0.016,0.741,0.205,0.001,8,0.5,1000,50,NONE,300
472,4.015,0.031,1.98,1.869,0.75,0.5,1,0.6,0.1,0,-0.048,0,0,0.541,0.572,0.001,8,0.5,1000,50,NONE,300
473,3.849,0.258,1.958,1.847,0.875,0.625,0.5,1,0.1,-0.026,0,0,-0.043,0.419,0.399,0.001,8,0.5,1000,50,NONE,300
474,4.023,-0.066,2.032,2.042,0.775,0.625,1,0.571,0.2,0,0,0,-0.042,0.47,0.424,0.001,8,0.5,1000,50,NONE,300
475,3.913,-0.293,1.96,1.775,0.7,0.375,1,0.6,0.133,-0.028,0,0,-0.025,0.493,0.664,0.001,8,0.5,1000,50,NONE,300
476,4.205,-0.095,2.002,1.962,0.732,0.562,1,1,0.267,-0.067,0,0,-0.09,0.576,0.224,0.001,8,0.5,1000,50,NONE,300
477,3.976,-0.003,2.003,2.005,0.729,0.625,1,0.735,0.2,-0.028,-0.028,0,0,0.439,0.304,0.001,8,0.5,1000,50,NONE,300
478,3.761,-0.106,1.989,1.983,0.775,0.375,1,0.5,0.133,-0.023,0,0,-0.039,0.487,0.552,0.001,8,0.5,1000,50,NONE,300
479,4.199,-0.088,2.03,2.109,0.737,0.438,1,0.864,0.2,-0.061,0,0,-0.018,0.634,0.406,0.001,8,0.5,1000,50,NONE,300
480,3.973,-0.071,1.995,1.956,0.75,0.5,1,0.875,0.133,-0.054,-0.027,0,-0.039,0.522,0.313,0.001,8,0.5,1000,50,NONE,300
481,4.129,0.222,1.977,1.829,0.833,0.625,1,0.719,0.167,-0.047,0,0,-0.078,0.625,0.286,0.001,8,0.5,1000,50,NONE,300
482,4.031,-0.041,1.997,1.892,0.75,0.5,1,0.824,0.167,-0.029,0,0,-0.018,0.522,0.315,0.001,8,0.5,1000,50,NONE,300
483,3.995,0.082,1.994,1.971,0.808,0.562,1,0.719,0.2,-0.028,0,0,-0.021,0.401,0.352,0.001,8,0.5,1000,50,NONE,300
484,4.186,0.189,1.991,1.994,0.812,0.688,1,0.7,0.1,0,-0.025,0,-0.018,0.365,0.564,0.001,8,0.5,1000,50,NONE,300
485,4.107,-0.002,2.034,2.102,0.744,0.375,1,0.7,0.233,-0.071,-0.018,0,-0.069,0.568,0.644,0.001,8,0.5,1000,50,NONE,300
486,4.423,-0.084,2.037,2.075,0.732,0.375,1,0.893,0.2,0,-0.024,0,-0.013,0.337,0.923,0.001,8,0.5,1000,50,NONE,300
487,3.931,-0.227,2.047,2.179,0.785,0.688,0.5,1,0.233,-0.078,-0.02,0,-0.049,0.616,0.256,0.001,8,0.5,1000,50,NONE,300
488,3.977,-0.456,1.969,1.849,0.75,0.438,1,0.763,0.267,-0.057,-0.029,0,0,0.475,0.37,0.001,8,0.5,1000,50,NONE,300
489,4.33,0.116,2.066,2.158,0.741,0.688,1,0.875,0.133,-0.023,0,0,-0.018,0.416,0.519,0.001,8,0.5,1000,50,NONE,300
490,4.351,-0.312,1.989,1.886,0.8,0.625,1,0.75,0.133,0,0,0,-0.046,0.602,0.486,0.001,8,0.5,1000,50,NONE,300
491,4.25,0.036,1.97,1.847,0.896,0.688,1,0.906,0.133,-0.03,0,0,-0.08,0.408,0.33,0.001,8,0.5,1000,50,NONE,300
492,3.92,0.272,2.006,1.95,0.729,0.438,1,0.735,0.267,-0.051,0,0,-0.104,0.597,0.31,0.001,8,0.5,1000,50,NONE,300
493,4.066,-0.084,2.019,1.966,0.75,0.562,1,0.6,0.2,-0.026,0,0,0,0.439,0.54,0.001,8,0.5,1000,50,NONE,300
494,3.842,-0.237,1.991,1.89,0.737,0.625,1,0.85,0.067,-0.045,0,0,-0.124,0.537,0.197,0.001,8,0.5,1000,50,NONE,300
495,3.859,-0.279,2.042,2.067,0.729,0.5,1,0.423,0.233,0,0,0,-0.046,0.486,0.534,0.001,8,0.5,1000,50,NONE,300
496,4.125,-0.179,2.01,1.849,0.792,0.625,1,0.824,0.3,-0.065,0,0,-0.025,0.515,0.159,0.001,8,0.5,1000,50,NONE,300
497,4.123,0.028,2.055,2.055,0.767,0.688,1,0.85,0.267,-0.022,0,0,-0.033,0.415,0.193,0.001,8,0.5,1000,50,NONE,300
498,4.055,-0.01,2.014,1.917,0.833,0.625,1,0.885,0.167,-0.075,0,0,-0.064,0.452,0.232,0.001,8,0.5,1000,50,NONE,300
499,4.103,0.044,2.037,1.987,0.727,0.562,1,0.571,0.133,-0.026,-0.026,0,-0.018,0.565,0.614,0.001,8,0.5,1000,50,NONE,300
0,3.375,-1.153,0.411,0.252,0.677,0.5,1,0.647,0.2,-0.025,0,0,-0.2,0.485,0.09,0.001,8,0.5,1000,50,NONE,300
1,2.973,-1.742,0.442,0.293,0.719,0.562,0.5,0.464,0.1,0,0,0,-0.141,0.508,0.259,0.001,8,0.5,1000,50,NONE,300
2,3.072,-1.541,0.445,0.289,0.747,0.625,0.5,0.658,0.167,-0.067,0,0,-0.281,0.603,0.121,0.001,8,0.5,1000,50,NONE,300
3,3.122,-1.189,0.562,0.403,0.6,0.375,1,0.452,0.3,0,0,0,-0.279,0.343,0.331,0.001,8,0.5,1000,50,NONE,300
4,3.142,-1.637,0.581,0.39,0.724,0.438,1,0.786,0.1,0,-0.065,0,-0.239,0.298,0.101,0.001,8,0.5,1000,50,NONE,300
5,3.292,-1.177,0.574,0.405,0.719,0.25,1,0.559,0.367,-0.04,-0.04,0,-0.078,0.332,0.224,0.001,8,0.5,1000,50,NONE,300
6,3.163,-1.408,0.606,0.437,0.761,0.5,0.5,0.786,0.167,0,0,0,-0.189,0.475,0.165,0.001,8,0.5,1000,50,NONE,300
7,3.194,-1.331,0.626,0.446,0.772,0.562,0.5,0.75,0.133,-0.028,0,0,-0.161,0.486,0.179,0.001,8,0.5,1000,50,NONE,300
8,3.341,-1.016,0.624,0.41,0.722,0.5,1,0.719,0.2,-0.05,0,0,-0.195,0.38,0.065,0.001,8,0.5,1000,50,NONE,300
9,3.377,-1.201,0.668,0.475,0.754,0.5,1,0.571,0.3,-0.08,-0.04,0,-0.208,0.496,0.083,0.001,8,0.5,1000,50,NONE,300
10,3.033,-1.303,0.647,0.465,0.698,0.375,0.5,0.875,0.133,-0.022,-0.022,0,-0.222,0.622,0.095,0.001,8,0.5,1000,50,NONE,300
11,3.158,-1.272,0.644,0.459,0.629,0.25,1,0.471,0.267,0,0,0,-0.057,0.477,0.121,0.001,8,0.5,1000,50,NONE,300
12,3.244,-1.085,0.717,0.522,0.72,0.5,0.5,0.719,0.233,-0.021,0,0,-0.131,0.506,0.217,0.001,8,0.5,1000,50,NONE,300
13,3.511,-1.203,0.708,0.505,0.715,0.812,0.5,0.75,0.2,-0.083,0,0,-0.08,0.48,0.217,0.001,8,0.5,1000,50,NONE,300
14,3.363,-1.231,0.711,0.513,0.722,0.375,1,0.8,0.1,-0.059,-0.029,0,-0.159,0.552,0.061,0.001,8,0.5,1000,50,NONE,300
15,3.023,-1.33,0.775,0.568,0.701,0.438,0.5,0.464,0.1,-0.045,0,0,-0.083,0.785,0.163,0.001,8,0.5,1000,50,NONE,300
16,3.409,-0.879,0.742,0.524,0.726,0.438,1,0.75,0.167,-0.064,0,0,-0.148,0.388,0.152,0.001,8,0.5,1000,50,NONE,300
17,3.721,-0.953,0.719,0.536,0.703,0.688,1,0.769,0.2,-0.043,0,0,-0.16,0.432,0.13,0.001,8,0.5,1000,50,NONE,300
18,3.205,-0.911,0.753,0.549,0.626,0.188,1,0.625,0.267,-0.068,0,0,-0.096,0.617,0.047,0.001,8,0.5,1000,50,NONE,300
19,3.754,-1.234,0.793,0.553,0.802,0.688,1,0.781,0.1,-0.057,-0.029,0,-0.062,0.471,0.061,0.001,8,0.5,1000,50,NONE,300
