i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
103,3.374,1.392,1.903,1.847,0.649,0.312,1.0,0.654,0.133,0.0,-0.032,0.0,-0.232,0.453,0.436,0.001,8,0.5,1000,50,NONE
104,3.374,1.421,1.921,1.861,0.649,0.312,1.0,0.654,0.133,0.0,-0.032,0.0,-0.232,0.453,0.436,0.001,8,0.5,1000,50,NONE
105,3.247,1.433,1.925,1.868,0.649,0.5,1.0,0.571,0.167,0.0,-0.0,0.0,-0.259,0.527,0.091,0.001,8,0.5,1000,50,NONE
106,3.451,1.425,1.933,1.881,0.651,0.5,1.0,0.467,0.133,0.0,-0.0,0.0,-0.377,0.733,0.344,0.001,8,0.5,1000,50,NONE
107,3.451,1.42,1.94,1.882,0.651,0.5,1.0,0.467,0.133,0.0,-0.0,0.0,-0.377,0.733,0.344,0.001,8,0.5,1000,50,NONE
108,3.383,1.45,1.945,1.888,0.63,0.438,0.5,1.0,0.167,-0.017,-0.0,0.0,-0.277,0.773,0.169,0.001,8,0.5,1000,50,NONE
109,3.383,1.38,1.922,1.875,0.63,0.438,0.5,1.0,0.167,-0.017,-0.0,0.0,-0.277,0.773,0.169,0.001,8,0.5,1000,50,NONE
110,3.386,1.356,1.902,1.846,0.63,0.438,0.5,1.0,0.167,-0.017,-0.0,0.0,-0.277,0.773,0.172,0.001,8,0.5,1000,50,NONE
111,3.219,1.318,1.894,1.839,0.65,0.375,1.0,0.594,0.2,-0.024,-0.024,0.0,-0.219,0.496,0.172,0.001,8,0.5,1000,50,NONE
112,3.219,1.316,1.88,1.822,0.65,0.375,1.0,0.562,0.2,-0.024,-0.024,0.0,-0.219,0.496,0.203,0.001,8,0.5,1000,50,NONE
113,3.206,1.321,1.885,1.838,0.729,0.688,0.5,0.583,0.233,0.0,-0.0,0.0,-0.218,0.544,0.148,0.001,8,0.5,1000,50,NONE
114,3.262,1.355,1.891,1.825,0.665,0.25,1.0,0.75,0.233,0.0,-0.025,0.0,-0.229,0.427,0.191,0.001,8,0.5,1000,50,NONE
115,3.262,1.386,1.915,1.856,0.665,0.25,1.0,0.75,0.233,0.0,-0.025,0.0,-0.229,0.427,0.191,0.001,8,0.5,1000,50,NONE
116,3.179,1.402,1.918,1.847,0.677,0.375,1.0,0.679,0.1,0.0,-0.047,0.0,-0.164,0.412,0.146,0.001,8,0.5,1000,50,NONE
117,3.17,1.39,1.916,1.859,0.701,0.562,0.5,0.875,0.0,0.0,-0.0,0.0,-0.311,0.65,0.192,0.001,8,0.5,1000,50,NONE
118,3.085,1.412,1.94,1.89,0.571,0.375,1.0,0.567,0.067,0.0,-0.023,0.0,-0.098,0.449,0.179,0.001,8,0.5,1000,50,NONE
119,3.258,1.391,1.931,1.871,0.723,0.562,1.0,0.475,0.067,-0.028,-0.0,0.0,-0.208,0.425,0.242,0.001,8,0.5,1000,50,NONE
120,3.465,1.416,1.94,1.883,0.742,0.438,1.0,0.75,0.233,-0.024,-0.048,0.0,-0.139,0.348,0.164,0.001,8,0.5,1000,50,NONE
121,3.465,1.418,1.933,1.881,0.742,0.438,1.0,0.75,0.233,-0.024,-0.048,0.0,-0.139,0.348,0.164,0.001,8,0.5,1000,50,NONE
122,3.465,1.379,1.925,1.884,0.742,0.438,1.0,0.75,0.233,-0.024,-0.048,0.0,-0.139,0.348,0.164,0.001,8,0.5,1000,50,NONE
123,3.465,1.392,1.92,1.888,0.742,0.438,1.0,0.75,0.233,-0.024,-0.048,0.0,-0.139,0.348,0.164,0.001,8,0.5,1000,50,NONE
124,3.58,1.423,1.925,1.878,0.729,0.5,1.0,0.75,0.233,-0.024,-0.048,0.0,-0.139,0.41,0.168,0.001,8,0.5,1000,50,NONE
125,3.58,1.401,1.921,1.871,0.729,0.5,1.0,0.75,0.233,-0.024,-0.048,0.0,-0.139,0.41,0.168,0.001,8,0.5,1000,50,NONE
126,3.58,1.401,1.926,1.868,0.729,0.5,1.0,0.75,0.233,-0.024,-0.048,0.0,-0.139,0.41,0.168,0.001,8,0.5,1000,50,NONE
127,3.58,1.412,1.923,1.862,0.729,0.5,1.0,0.75,0.233,-0.024,-0.048,0.0,-0.139,0.41,0.168,0.001,8,0.5,1000,50,NONE
128,3.724,1.423,1.928,1.866,0.758,0.812,0.5,1.0,0.167,0.0,-0.0,0.0,-0.37,0.702,0.154,0.001,8,0.5,1000,50,NONE
129,3.713,1.423,1.933,1.875,0.743,0.812,0.5,1.0,0.167,0.0,-0.0,0.0,-0.354,0.702,0.144,0.001,8,0.5,1000,50,NONE
130,3.402,1.402,1.927,1.869,0.758,0.375,0.5,0.824,0.233,0.0,-0.0,0.0,-0.206,0.612,0.306,0.001,8,0.5,1000,50,NONE
131,3.565,1.308,1.892,1.849,0.651,0.5,1.0,0.7,0.267,0.0,-0.0,0.0,-0.095,0.434,0.109,0.001,8,0.5,1000,50,NONE
132,3.565,1.348,1.898,1.838,0.651,0.5,1.0,0.7,0.267,0.0,-0.0,0.0,-0.095,0.434,0.109,0.001,8,0.5,1000,50,NONE
133,3.783,1.35,1.905,1.844,0.728,0.75,1.0,0.605,0.2,0.0,-0.0,0.0,-0.112,0.435,0.177,0.001,8,0.5,1000,50,NONE
134,3.393,1.388,1.919,1.852,0.68,0.438,1.0,0.75,0.1,-0.024,-0.0,0.0,-0.155,0.412,0.193,0.001,8,0.5,1000,50,NONE
135,3.378,1.382,1.916,1.865,0.644,0.438,1.0,0.647,0.267,0.0,-0.038,0.0,-0.237,0.41,0.249,0.001,8,0.5,1000,50,NONE
136,3.744,1.395,1.923,1.866,0.844,0.875,0.5,0.867,0.2,0.0,-0.0,0.0,-0.249,0.405,0.303,0.001,8,0.5,1000,50,NONE
137,3.744,1.39,1.926,1.869,0.844,0.875,0.5,0.867,0.2,0.0,-0.0,0.0,-0.249,0.405,0.303,0.001,8,0.5,1000,50,NONE
138,3.744,1.428,1.944,1.878,0.844,0.875,0.5,0.867,0.2,0.0,-0.0,0.0,-0.249,0.405,0.303,0.001,8,0.5,1000,50,NONE
139,3.542,1.398,1.939,1.872,0.684,0.688,1.0,0.7,0.133,-0.019,-0.019,0.0,-0.272,0.473,0.174,0.001,8,0.5,1000,50,NONE
140,3.542,1.376,1.93,1.858,0.684,0.688,1.0,0.7,0.133,-0.019,-0.019,0.0,-0.272,0.473,0.174,0.001,8,0.5,1000,50,NONE
141,3.466,1.347,1.923,1.871,0.618,0.875,0.5,0.579,0.233,0.0,-0.0,0.0,-0.168,0.637,0.192,0.001,8,0.5,1000,50,NONE
142,3.466,1.321,1.906,1.848,0.618,0.875,0.5,0.579,0.233,0.0,-0.0,0.0,-0.168,0.637,0.192,0.001,8,0.5,1000,50,NONE
143,3.419,1.401,1.925,1.871,0.779,0.562,1.0,0.694,0.033,0.0,-0.0,0.0,-0.16,0.51,0.0,0.001,8,0.5,1000,50,NONE
144,3.244,1.383,1.908,1.85,0.616,0.562,1.0,0.7,0.1,-0.019,-0.019,0.0,-0.272,0.433,0.142,0.001,8,0.5,1000,50,NONE
145,3.244,1.331,1.906,1.856,0.616,0.562,1.0,0.7,0.1,-0.019,-0.019,0.0,-0.272,0.433,0.142,0.001,8,0.5,1000,50,NONE
146,3.138,1.371,1.906,1.859,0.578,0.5,1.0,0.571,0.167,0.0,-0.0,0.0,-0.242,0.414,0.15,0.001,8,0.5,1000,50,NONE
147,3.138,1.39,1.917,1.857,0.578,0.5,1.0,0.571,0.167,0.0,-0.0,0.0,-0.242,0.414,0.15,0.001,8,0.5,1000,50,NONE
148,3.178,1.416,1.927,1.872,0.685,0.25,1.0,0.5,0.267,0.0,-0.0,0.0,-0.233,0.611,0.098,0.001,8,0.5,1000,50,NONE
149,3.268,1.381,1.911,1.84,0.579,0.375,1.0,0.2,0.367,0.0,-0.0,0.0,-0.184,0.668,0.264,0.001,8,0.5,1000,50,NONE
150,3.267,1.386,1.904,1.837,0.7,0.625,1.0,0.618,0.133,0.0,-0.069,-0.125,-0.298,0.424,0.259,0.001,8,0.5,1000,50,NONE
151,3.346,1.372,1.901,1.83,0.734,0.562,1.0,0.667,0.033,0.0,-0.048,0.0,-0.08,0.378,0.1,0.001,8,0.5,1000,50,NONE
152,3.346,1.386,1.906,1.844,0.734,0.562,1.0,0.667,0.033,0.0,-0.048,0.0,-0.08,0.378,0.1,0.001,8,0.5,1000,50,NONE
153,3.267,1.377,1.897,1.847,0.7,0.625,1.0,0.618,0.133,0.0,-0.069,-0.125,-0.298,0.424,0.259,0.001,8,0.5,1000,50,NONE
154,3.53,1.386,1.909,1.854,0.701,0.625,1.0,0.7,0.1,-0.048,-0.024,0.0,-0.135,0.506,0.105,0.001,8,0.5,1000,50,NONE
155,3.397,1.418,1.924,1.858,0.612,0.125,1.0,0.833,0.233,0.0,-0.021,0.0,-0.249,0.701,0.163,0.001,8,0.5,1000,50,NONE
156,3.312,1.423,1.928,1.854,0.68,0.625,1.0,0.5,0.1,-0.048,-0.024,0.0,-0.135,0.506,0.108,0.001,8,0.5,1000,50,NONE
157,3.433,1.385,1.926,1.866,0.708,0.625,1.0,0.605,0.133,-0.027,-0.0,0.0,-0.227,0.385,0.23,0.001,8,0.5,1000,50,NONE
158,3.312,1.402,1.918,1.863,0.68,0.625,1.0,0.5,0.1,-0.048,-0.024,0.0,-0.135,0.506,0.108,0.001,8,0.5,1000,50,NONE
159,3.312,1.372,1.905,1.845,0.68,0.625,1.0,0.5,0.1,-0.048,-0.024,0.0,-0.135,0.506,0.108,0.001,8,0.5,1000,50,NONE
160,3.364,1.432,1.93,1.869,0.677,0.312,1.0,0.6,0.333,0.0,-0.0,0.0,-0.119,0.452,0.108,0.001,8,0.5,1000,50,NONE
161,3.234,1.416,1.931,1.873,0.683,0.625,1.0,0.553,0.067,-0.027,-0.0,-0.125,-0.177,0.385,0.25,0.001,8,0.5,1000,50,NONE
162,3.509,1.403,1.939,1.881,0.654,0.5,1.0,0.571,0.3,0.0,-0.0,0.0,-0.108,0.414,0.178,0.001,8,0.5,1000,50,NONE
163,3.509,1.357,1.914,1.831,0.654,0.5,1.0,0.571,0.3,0.0,-0.0,0.0,-0.108,0.414,0.178,0.001,8,0.5,1000,50,NONE
164,3.359,1.396,1.918,1.852,0.615,0.375,1.0,0.536,0.133,0.0,-0.0,0.0,-0.181,0.723,0.159,0.001,8,0.5,1000,50,NONE
165,3.442,1.408,1.935,1.876,0.851,0.875,0.5,0.7,0.133,0.0,-0.023,0.0,-0.257,0.492,0.171,0.001,8,0.5,1000,50,NONE
166,3.383,1.359,1.913,1.846,0.709,0.312,1.0,0.647,0.2,0.0,-0.05,0.0,-0.173,0.466,0.272,0.001,8,0.5,1000,50,NONE
167,3.57,1.407,1.918,1.858,0.615,0.312,1.0,0.536,0.2,0.0,-0.0,0.0,-0.181,0.851,0.237,0.001,8,0.5,1000,50,NONE
168,3.344,1.428,1.934,1.882,0.734,0.5,1.0,0.647,0.1,0.0,-0.0,0.0,-0.021,0.275,0.108,0.001,8,0.5,1000,50,NONE
169,3.241,1.389,1.926,1.875,0.589,0.625,0.5,0.735,0.1,0.0,-0.0,0.0,-0.158,0.576,0.275,0.001,8,0.5,1000,50,NONE
170,3.381,1.376,1.929,1.882,0.609,0.75,0.5,0.735,0.1,0.0,-0.0,0.0,-0.158,0.576,0.268,0.001,8,0.5,1000,50,NONE
171,3.54,1.402,1.941,1.888,0.69,0.438,1.0,0.75,0.233,0.0,-0.026,0.0,-0.221,0.514,0.162,0.001,8,0.5,1000,50,NONE
172,3.545,1.378,1.936,1.873,0.69,0.438,1.0,0.75,0.233,0.0,-0.026,0.0,-0.221,0.514,0.167,0.001,8,0.5,1000,50,NONE
173,3.545,1.4,1.955,1.882,0.69,0.438,1.0,0.75,0.233,0.0,-0.026,0.0,-0.221,0.514,0.167,0.001,8,0.5,1000,50,NONE
174,3.18,1.426,1.963,1.898,0.686,0.312,0.5,0.727,0.3,-0.021,-0.0,0.0,-0.184,0.696,0.164,0.001,8,0.5,1000,50,NONE
175,3.242,1.351,1.93,1.875,0.594,0.312,1.0,0.591,0.233,0.0,-0.0,0.0,-0.093,0.546,0.057,0.001,8,0.5,1000,50,NONE
176,3.181,1.376,1.931,1.882,0.559,0.375,1.0,0.611,0.133,0.0,-0.0,0.0,-0.159,0.514,0.148,0.001,8,0.5,1000,50,NONE
177,3.345,1.35,1.929,1.872,0.687,0.562,1.0,0.5,0.133,-0.024,-0.0,0.0,-0.281,0.562,0.205,0.001,8,0.5,1000,50,NONE
178,3.225,1.339,1.928,1.871,0.716,0.562,0.5,0.605,0.167,-0.024,-0.0,0.0,-0.31,0.736,0.272,0.001,8,0.5,1000,50,NONE
179,3.26,1.361,1.937,1.883,0.622,0.5,1.0,0.538,0.0,0.0,-0.0,0.0,-0.182,0.635,0.146,0.001,8,0.5,1000,50,NONE
180,3.211,1.389,1.943,1.885,0.582,0.5,0.5,1.0,0.133,-0.019,-0.0,0.0,-0.231,0.51,0.235,0.001,8,0.5,1000,50,NONE
181,3.494,1.423,1.953,1.891,0.585,0.625,1.0,0.654,0.133,0.0,-0.0,0.0,-0.24,0.59,0.147,0.001,8,0.5,1000,50,NONE
182,3.211,1.394,1.943,1.882,0.582,0.5,0.5,1.0,0.133,-0.019,-0.0,0.0,-0.231,0.51,0.235,0.001,8,0.5,1000,50,NONE
183,3.211,1.316,1.909,1.848,0.582,0.5,0.5,1.0,0.133,-0.019,-0.0,0.0,-0.231,0.51,0.235,0.001,8,0.5,1000,50,NONE
184,3.204,1.335,1.899,1.824,0.582,0.5,0.5,1.0,0.133,-0.019,-0.0,0.0,-0.231,0.542,0.196,0.001,8,0.5,1000,50,NONE
185,3.214,1.355,1.9,1.843,0.618,0.375,1.0,0.667,0.133,0.0,-0.0,0.0,-0.167,0.476,0.111,0.001,8,0.5,1000,50,NONE
186,3.634,1.345,1.888,1.841,0.582,0.438,1.0,0.727,0.133,0.0,-0.022,0.0,-0.061,0.697,0.14,0.001,8,0.5,1000,50,NONE
187,3.634,1.353,1.894,1.837,0.582,0.438,1.0,0.727,0.133,0.0,-0.022,0.0,-0.061,0.697,0.14,0.001,8,0.5,1000,50,NONE
188,3.16,1.374,1.903,1.85,0.712,0.562,0.5,0.875,0.1,0.0,-0.021,0.0,-0.26,0.536,0.156,0.001,8,0.5,1000,50,NONE
189,3.16,1.354,1.889,1.83,0.712,0.562,0.5,0.875,0.1,0.0,-0.021,0.0,-0.26,0.536,0.156,0.001,8,0.5,1000,50,NONE
190,3.409,1.34,1.9,1.85,0.68,0.5,1.0,0.5,0.267,-0.024,-0.0,0.0,-0.376,0.593,0.269,0.001,8,0.5,1000,50,NONE
191,3.498,1.369,1.9,1.841,0.702,0.562,1.0,0.591,0.2,0.0,-0.023,0.0,-0.359,0.585,0.239,0.001,8,0.5,1000,50,NONE
192,3.498,1.372,1.897,1.842,0.702,0.562,1.0,0.591,0.2,0.0,-0.023,0.0,-0.359,0.585,0.239,0.001,8,0.5,1000,50,NONE
193,3.485,1.377,1.903,1.843,0.685,0.438,1.0,0.583,0.067,0.0,-0.0,0.0,-0.216,0.605,0.323,0.001,8,0.5,1000,50,NONE
194,3.485,1.388,1.896,1.846,0.685,0.438,1.0,0.583,0.067,0.0,-0.0,0.0,-0.216,0.605,0.323,0.001,8,0.5,1000,50,NONE
195,3.485,1.409,1.93,1.873,0.685,0.438,1.0,0.583,0.067,0.0,-0.0,0.0,-0.216,0.605,0.323,0.001,8,0.5,1000,50,NONE
196,3.633,1.415,1.936,1.881,0.642,0.312,1.0,0.786,0.2,0.0,-0.021,0.0,-0.286,0.737,0.264,0.001,8,0.5,1000,50,NONE
197,3.633,1.377,1.93,1.884,0.642,0.312,1.0,0.786,0.2,0.0,-0.021,0.0,-0.286,0.737,0.264,0.001,8,0.5,1000,50,NONE
198,3.832,1.404,1.941,1.888,0.754,0.688,1.0,0.571,0.233,0.0,-0.0,0.0,-0.198,0.526,0.258,0.001,8,0.5,1000,50,NONE
199,3.748,1.411,1.946,1.877,0.738,0.688,1.0,0.571,0.133,0.0,-0.0,0.0,-0.198,0.63,0.185,0.001,8,0.5,1000,50,NONE
200,3.28,1.398,1.936,1.881,0.67,0.312,1.0,0.5,0.133,0.0,-0.0,0.0,-0.336,0.821,0.178,0.001,8,0.5,1000,50,NONE
201,3.28,1.417,1.933,1.87,0.67,0.312,1.0,0.5,0.133,0.0,-0.0,0.0,-0.336,0.821,0.178,0.001,8,0.5,1000,50,NONE
202,3.2,1.421,1.945,1.894,0.67,0.312,1.0,0.5,0.133,0.0,-0.0,0.0,-0.336,0.821,0.098,0.001,8,0.5,1000,50,NONE
203,3.273,1.413,1.928,1.879,0.64,0.5,1.0,0.679,0.133,0.0,-0.025,0.0,-0.174,0.314,0.205,0.001,8,0.5,1000,50,NONE
204,3.273,1.385,1.927,1.87,0.64,0.5,1.0,0.679,0.133,0.0,-0.025,0.0,-0.174,0.314,0.205,0.001,8,0.5,1000,50,NONE
205,3.278,1.393,1.926,1.872,0.622,0.5,1.0,0.679,0.133,0.0,-0.025,0.0,-0.156,0.314,0.211,0.001,8,0.5,1000,50,NONE
206,3.364,1.377,1.913,1.855,0.644,0.5,1.0,0.654,0.233,0.0,-0.023,0.0,-0.261,0.422,0.195,0.001,8,0.5,1000,50,NONE
207,3.364,1.377,1.903,1.836,0.644,0.5,1.0,0.654,0.233,0.0,-0.023,0.0,-0.261,0.422,0.195,0.001,8,0.5,1000,50,NONE
208,3.503,1.408,1.933,1.857,0.783,0.438,1.0,0.654,0.3,0.0,-0.0,0.0,-0.241,0.408,0.162,0.001,8,0.5,1000,50,NONE
209,3.503,1.435,1.946,1.86,0.783,0.438,1.0,0.654,0.3,0.0,-0.0,0.0,-0.241,0.408,0.162,0.001,8,0.5,1000,50,NONE
210,3.503,1.421,1.94,1.855,0.783,0.438,1.0,0.654,0.3,0.0,-0.0,0.0,-0.241,0.408,0.162,0.001,8,0.5,1000,50,NONE
211,3.605,1.383,1.94,1.868,0.637,0.5,1.0,0.769,0.133,-0.045,-0.0,0.0,-0.098,0.59,0.119,0.001,8,0.5,1000,50,NONE
212,3.605,1.461,1.966,1.892,0.637,0.5,1.0,0.769,0.133,-0.045,-0.0,0.0,-0.098,0.59,0.119,0.001,8,0.5,1000,50,NONE
213,3.374,1.41,1.948,1.884,0.598,0.688,1.0,0.731,0.2,-0.023,-0.023,0.0,-0.332,0.418,0.118,0.001,8,0.5,1000,50,NONE
214,3.327,1.415,1.942,1.88,0.573,0.688,1.0,0.731,0.2,-0.023,-0.023,0.0,-0.357,0.418,0.121,0.001,8,0.5,1000,50,NONE
215,3.183,1.416,1.935,1.87,0.704,0.375,0.5,0.812,0.1,0.0,-0.043,0.0,-0.28,0.738,0.276,0.001,8,0.5,1000,50,NONE
216,3.23,1.357,1.914,1.855,0.592,0.688,1.0,0.423,0.067,0.0,-0.0,0.0,-0.198,0.465,0.193,0.001,8,0.5,1000,50,NONE
217,3.714,1.36,1.902,1.848,0.701,0.688,1.0,0.8,0.3,0.0,-0.024,0.0,-0.185,0.291,0.142,0.001,8,0.5,1000,50,NONE
218,3.467,1.38,1.906,1.841,0.667,0.562,1.0,0.8,0.233,0.0,-0.024,0.0,-0.185,0.291,0.121,0.001,8,0.5,1000,50,NONE
219,3.467,1.368,1.914,1.859,0.667,0.562,1.0,0.8,0.233,0.0,-0.024,0.0,-0.185,0.291,0.121,0.001,8,0.5,1000,50,NONE
220,3.377,1.381,1.91,1.839,0.726,0.562,1.0,0.5,0.167,-0.024,-0.0,0.0,-0.248,0.51,0.184,0.001,8,0.5,1000,50,NONE
221,3.377,1.406,1.921,1.85,0.726,0.562,1.0,0.5,0.167,-0.024,-0.0,0.0,-0.248,0.51,0.184,0.001,8,0.5,1000,50,NONE
222,3.455,1.41,1.923,1.849,0.607,0.375,1.0,0.607,0.333,0.0,-0.0,0.0,-0.099,0.517,0.114,0.001,8,0.5,1000,50,NONE
223,3.385,1.423,1.928,1.864,0.674,0.75,1.0,0.385,0.133,0.0,-0.0,0.0,-0.199,0.526,0.116,0.001,8,0.5,1000,50,NONE
224,3.484,1.422,1.927,1.871,0.674,0.875,1.0,0.385,0.133,0.0,-0.0,0.0,-0.199,0.526,0.09,0.001,8,0.5,1000,50,NONE
225,3.198,1.34,1.899,1.855,0.638,0.625,1.0,0.385,0.133,0.0,-0.0,0.0,-0.199,0.526,0.09,0.001,8,0.5,1000,50,NONE
226,3.635,1.361,1.893,1.849,0.749,0.625,1.0,0.769,0.033,0.0,-0.0,0.0,-0.091,0.237,0.312,0.001,8,0.5,1000,50,NONE
227,3.635,1.365,1.899,1.852,0.749,0.625,1.0,0.769,0.033,0.0,-0.0,0.0,-0.091,0.237,0.312,0.001,8,0.5,1000,50,NONE
228,3.635,1.397,1.915,1.866,0.749,0.625,1.0,0.769,0.033,0.0,-0.0,0.0,-0.091,0.237,0.312,0.001,8,0.5,1000,50,NONE
229,3.635,1.411,1.917,1.872,0.749,0.625,1.0,0.769,0.033,0.0,-0.0,0.0,-0.091,0.237,0.312,0.001,8,0.5,1000,50,NONE
230,3.533,1.414,1.913,1.864,0.724,0.625,1.0,0.769,0.033,0.0,-0.0,0.0,-0.066,0.237,0.211,0.001,8,0.5,1000,50,NONE
231,3.533,1.401,1.908,1.857,0.724,0.625,1.0,0.769,0.033,0.0,-0.0,0.0,-0.066,0.237,0.211,0.001,8,0.5,1000,50,NONE
232,3.533,1.344,1.899,1.832,0.724,0.625,1.0,0.769,0.033,0.0,-0.0,0.0,-0.066,0.237,0.211,0.001,8,0.5,1000,50,NONE
233,2.988,1.377,1.913,1.85,0.585,0.125,1.0,0.75,0.133,0.0,-0.0,0.0,-0.121,0.464,0.051,0.001,8,0.5,1000,50,NONE
234,3.248,1.401,1.922,1.859,0.59,0.5,1.0,0.559,0.133,0.0,-0.0,0.0,-0.121,0.536,0.051,0.001,8,0.5,1000,50,NONE
235,3.511,1.41,1.934,1.879,0.754,0.438,1.0,0.85,0.067,0.0,-0.026,0.0,-0.288,0.427,0.289,0.001,8,0.5,1000,50,NONE
236,3.285,1.394,1.917,1.849,0.704,0.438,1.0,0.7,0.1,0.0,-0.026,0.0,-0.288,0.387,0.27,0.001,8,0.5,1000,50,NONE
237,3.205,1.433,1.925,1.866,0.704,0.438,1.0,0.7,0.1,0.0,-0.026,0.0,-0.288,0.387,0.19,0.001,8,0.5,1000,50,NONE
238,3.667,1.439,1.92,1.866,0.77,0.562,1.0,0.824,0.2,0.0,-0.0,0.0,-0.266,0.378,0.198,0.001,8,0.5,1000,50,NONE
239,3.162,1.402,1.93,1.883,0.67,0.438,1.0,0.559,0.2,0.0,-0.0,0.0,-0.266,0.378,0.183,0.001,8,0.5,1000,50,NONE
240,3.146,1.39,1.929,1.875,0.617,0.438,0.5,1.0,0.067,0.0,-0.0,0.0,-0.139,0.472,0.191,0.001,8,0.5,1000,50,NONE
241,3.119,1.396,1.915,1.869,0.617,0.438,0.5,1.0,0.067,0.0,-0.0,0.0,-0.139,0.472,0.164,0.001,8,0.5,1000,50,NONE
242,3.261,1.388,1.907,1.865,0.656,0.688,1.0,0.5,0.2,-0.029,-0.0,-0.125,-0.25,0.421,0.2,0.001,8,0.5,1000,50,NONE
243,3.16,1.375,1.899,1.848,0.604,0.562,1.0,0.625,0.0,0.0,-0.023,0.0,-0.247,0.353,0.286,0.001,8,0.5,1000,50,NONE
244,3.193,1.376,1.907,1.853,0.816,0.688,0.5,0.783,0.1,0.0,-0.0,0.0,-0.204,0.385,0.125,0.001,8,0.5,1000,50,NONE
245,3.193,1.374,1.906,1.871,0.816,0.688,0.5,0.783,0.1,0.0,-0.0,0.0,-0.204,0.385,0.125,0.001,8,0.5,1000,50,NONE
246,3.193,1.402,1.908,1.859,0.816,0.688,0.5,0.783,0.1,0.0,-0.0,0.0,-0.204,0.385,0.125,0.001,8,0.5,1000,50,NONE
247,3.289,1.411,1.914,1.854,0.674,0.562,1.0,0.5,0.133,0.0,-0.0,0.0,-0.245,0.436,0.228,0.001,8,0.5,1000,50,NONE
248,3.193,1.413,1.929,1.887,0.816,0.688,0.5,0.783,0.1,0.0,-0.0,0.0,-0.204,0.385,0.125,0.001,8,0.5,1000,50,NONE
249,3.452,1.404,1.934,1.893,0.583,0.5,1.0,0.5,0.167,0.0,-0.0,0.0,-0.113,0.537,0.277,0.001,8,0.5,1000,50,NONE
250,3.705,1.373,1.932,1.88,0.758,0.438,1.0,0.917,0.133,0.0,-0.0,0.0,-0.304,0.527,0.235,0.001,8,0.5,1000,50,NONE
251,3.705,1.406,1.949,1.899,0.758,0.438,1.0,0.917,0.133,0.0,-0.0,0.0,-0.304,0.527,0.235,0.001,8,0.5,1000,50,NONE
252,3.705,1.423,1.953,1.9,0.758,0.438,1.0,0.917,0.133,0.0,-0.0,0.0,-0.304,0.527,0.235,0.001,8,0.5,1000,50,NONE
253,3.253,1.449,1.961,1.917,0.638,0.375,1.0,0.654,0.067,0.0,-0.025,0.0,-0.144,0.466,0.222,0.001,8,0.5,1000,50,NONE
254,3.34,1.431,1.949,1.912,0.682,0.5,1.0,0.769,0.133,0.0,-0.034,0.0,-0.199,0.346,0.144,0.001,8,0.5,1000,50,NONE
255,3.626,1.433,1.939,1.889,0.758,0.5,1.0,0.917,0.133,0.0,-0.0,0.0,-0.304,0.444,0.177,0.001,8,0.5,1000,50,NONE
256,3.481,1.377,1.934,1.877,0.733,0.375,1.0,0.917,0.133,0.0,-0.0,0.0,-0.304,0.444,0.183,0.001,8,0.5,1000,50,NONE
257,3.453,1.414,1.93,1.873,0.619,0.375,1.0,0.769,0.1,0.0,-0.0,0.0,-0.191,0.57,0.211,0.001,8,0.5,1000,50,NONE
258,3.341,1.356,1.924,1.868,0.481,0.312,1.0,0.812,0.133,0.0,-0.017,0.0,-0.258,0.605,0.273,0.001,8,0.5,1000,50,NONE
259,3.157,1.436,1.939,1.883,0.632,0.688,1.0,0.618,0.1,0.0,-0.029,0.0,-0.205,0.354,0.0,0.001,8,0.5,1000,50,NONE
260,3.361,1.446,1.942,1.883,0.773,0.625,1.0,0.735,0.1,0.0,-0.0,0.0,-0.15,0.277,0.0,0.001,8,0.5,1000,50,NONE
261,3.967,1.41,1.937,1.884,0.769,0.812,1.0,0.735,0.367,0.0,-0.0,0.0,-0.112,0.396,0.0,0.001,8,0.5,1000,50,NONE
262,3.418,1.402,1.931,1.877,0.644,0.562,1.0,0.559,0.3,0.0,-0.0,0.0,-0.112,0.396,0.069,0.001,8,0.5,1000,50,NONE
263,3.418,1.384,1.927,1.868,0.644,0.562,1.0,0.559,0.3,0.0,-0.0,0.0,-0.112,0.396,0.069,0.001,8,0.5,1000,50,NONE
264,3.254,1.389,1.909,1.836,0.632,0.688,1.0,0.618,0.067,0.0,-0.029,0.0,-0.205,0.484,0.0,0.001,8,0.5,1000,50,NONE
265,3.194,1.36,1.892,1.828,0.632,0.688,1.0,0.618,0.067,0.0,-0.029,0.0,-0.205,0.424,0.0,0.001,8,0.5,1000,50,NONE
266,3.144,1.364,1.891,1.835,0.708,0.438,0.5,1.0,0.167,0.0,-0.0,0.0,-0.307,0.486,0.153,0.001,8,0.5,1000,50,NONE
267,3.231,1.381,1.899,1.836,0.62,0.625,1.0,0.567,0.067,0.0,-0.026,0.0,-0.19,0.45,0.119,0.001,8,0.5,1000,50,NONE
268,3.231,1.39,1.926,1.876,0.62,0.625,1.0,0.567,0.067,0.0,-0.026,0.0,-0.19,0.45,0.119,0.001,8,0.5,1000,50,NONE
