i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
435,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
436,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
437,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
438,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
439,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
440,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
441,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
442,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
443,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
444,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
445,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
446,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
447,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
448,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
449,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
450,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
451,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
452,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
453,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
454,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
455,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
456,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
457,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
458,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
459,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
460,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
461,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
462,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
463,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
464,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
465,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
466,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
467,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
468,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
469,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
470,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
471,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
472,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
473,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
474,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
475,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
476,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
477,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
478,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
479,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
480,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
481,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
482,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
483,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
484,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
485,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
486,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
487,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
488,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
489,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
490,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
491,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
492,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
493,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
494,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
495,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
496,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
497,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
498,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
499,6.003,6.003,6.003,6.003,0.845,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.155,0.952,0.793,1.0,8,0.5,1000,50,1X+2X
0,3.378,0.441,1.257,1.121,0.65,0.562,0.5,0.7,0.267,-0.02,-0.02,0.0,-0.151,0.725,0.164,0.001,8,0.5,1000,50,1X+2X
1,3.456,1.04,1.84,1.825,0.742,0.75,1.0,0.763,0.067,-0.038,-0.0,0.0,-0.229,0.402,0.0,0.001,8,0.5,1000,50,1X+2X
2,3.466,1.598,2.185,2.139,0.642,0.5,1.0,0.423,0.267,0.0,-0.0,0.0,-0.21,0.544,0.3,0.001,8,0.5,1000,50,1X+2X
3,3.552,1.918,2.406,2.368,0.661,0.5,1.0,0.727,0.1,0.0,-0.022,0.0,-0.202,0.612,0.176,0.001,8,0.5,1000,50,1X+2X
4,3.627,2.106,2.597,2.555,0.716,0.5,1.0,0.885,0.067,0.0,-0.0,0.0,-0.144,0.493,0.111,0.001,8,0.5,1000,50,1X+2X
5,3.627,2.243,2.755,2.723,0.716,0.5,1.0,0.885,0.067,0.0,-0.0,0.0,-0.144,0.493,0.111,0.001,8,0.5,1000,50,1X+2X
6,4.003,2.38,2.92,2.893,0.748,0.625,1.0,0.769,0.267,0.0,-0.0,0.0,-0.271,0.688,0.177,0.001,8,0.5,1000,50,1X+2X
7,4.003,2.477,3.051,3.042,0.748,0.625,1.0,0.769,0.267,0.0,-0.0,0.0,-0.271,0.688,0.177,0.001,8,0.5,1000,50,1X+2X
8,4.003,2.676,3.187,3.184,0.748,0.625,1.0,0.769,0.267,0.0,-0.0,0.0,-0.271,0.688,0.177,0.001,8,0.5,1000,50,1X+2X
9,4.222,2.771,3.309,3.302,0.623,1.0,1.0,0.864,0.133,-0.018,-0.018,0.0,-0.129,0.656,0.111,0.001,8,0.5,1000,50,1X+2X
10,4.348,2.88,3.426,3.406,0.887,1.0,1.0,1.0,0.133,-0.037,-0.0,0.0,-0.176,0.541,0.0,0.001,8,0.5,1000,50,1X+2X
11,4.644,2.897,3.532,3.517,0.712,0.75,1.0,1.0,0.467,0.0,-0.0,0.0,-0.125,0.679,0.16,0.001,8,0.5,1000,50,1X+2X
12,4.644,3.105,3.636,3.616,0.712,0.75,1.0,1.0,0.467,0.0,-0.0,0.0,-0.125,0.679,0.16,0.001,8,0.5,1000,50,1X+2X
13,4.644,3.196,3.737,3.72,0.712,0.75,1.0,1.0,0.467,0.0,-0.0,0.0,-0.125,0.679,0.16,0.001,8,0.5,1000,50,1X+2X
14,4.644,3.343,3.829,3.814,0.712,0.75,1.0,1.0,0.467,0.0,-0.0,0.0,-0.125,0.679,0.16,0.001,8,0.5,1000,50,1X+2X
15,4.758,3.343,3.916,3.898,0.768,0.875,1.0,1.0,0.367,0.0,-0.0,0.0,-0.126,0.649,0.225,0.001,8,0.5,1000,50,1X+2X
16,4.818,3.421,3.998,3.994,0.749,0.812,1.0,1.0,0.267,0.0,-0.0,0.0,-0.039,0.828,0.2,0.001,8,0.5,1000,50,1X+2X
17,4.818,3.534,4.072,4.064,0.749,0.812,1.0,1.0,0.267,0.0,-0.0,0.0,-0.039,0.828,0.2,0.001,8,0.5,1000,50,1X+2X
18,4.844,3.534,4.146,4.132,0.803,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.281,0.665,0.289,0.001,8,0.5,1000,50,1X+2X
19,4.851,3.702,4.212,4.194,0.753,0.938,1.0,1.0,0.267,0.0,-0.0,0.0,-0.062,0.83,0.126,0.001,8,0.5,1000,50,1X+2X
20,4.924,3.805,4.284,4.278,0.765,0.875,1.0,1.0,0.5,0.0,-0.0,0.0,-0.143,0.675,0.252,0.001,8,0.5,1000,50,1X+2X
21,4.924,3.811,4.345,4.331,0.765,0.875,1.0,1.0,0.5,0.0,-0.0,0.0,-0.143,0.675,0.252,0.001,8,0.5,1000,50,1X+2X
22,4.924,3.869,4.406,4.399,0.765,0.875,1.0,1.0,0.5,0.0,-0.0,0.0,-0.143,0.675,0.252,0.001,8,0.5,1000,50,1X+2X
23,4.924,3.869,4.462,4.452,0.765,0.875,1.0,1.0,0.5,0.0,-0.0,0.0,-0.143,0.675,0.252,0.002,8,0.5,1000,50,1X+2X
24,5.024,4.084,4.517,4.508,0.773,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.16,0.821,0.256,0.001,8,0.5,1000,50,1X+2X
25,5.024,4.129,4.568,4.563,0.773,1.0,1.0,1.0,0.333,0.0,-0.0,0.0,-0.16,0.821,0.256,0.001,8,0.5,1000,50,1X+2X
26,5.18,4.202,4.625,4.62,0.798,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.137,0.841,0.245,0.001,8,0.5,1000,50,1X+2X
27,5.18,4.263,4.669,4.664,0.798,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.137,0.841,0.245,0.001,8,0.5,1000,50,1X+2X
28,5.18,4.33,4.714,4.714,0.798,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.137,0.841,0.245,0.001,8,0.5,1000,50,1X+2X
29,5.18,4.42,4.762,4.757,0.798,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.137,0.841,0.245,0.001,8,0.5,1000,50,1X+2X
30,5.343,4.455,4.804,4.797,0.769,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.115,0.787,0.401,0.001,8,0.5,1000,50,1X+2X
31,5.343,4.455,4.848,4.846,0.769,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.115,0.787,0.401,0.001,8,0.5,1000,50,1X+2X
32,5.343,4.493,4.887,4.885,0.769,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.115,0.787,0.401,0.001,8,0.5,1000,50,1X+2X
33,5.343,4.549,4.924,4.919,0.769,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.115,0.787,0.401,0.001,8,0.5,1000,50,1X+2X
34,5.343,4.634,4.959,4.953,0.769,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.115,0.787,0.401,0.001,8,0.5,1000,50,1X+2X
35,5.343,4.634,4.989,4.993,0.769,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.115,0.787,0.401,0.001,8,0.5,1000,50,1X+2X
36,5.353,4.734,5.019,5.021,0.787,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.132,0.797,0.4,0.001,8,0.5,1000,50,1X+2X
37,5.54,4.756,5.049,5.047,0.744,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.894,0.493,0.001,8,0.5,1000,50,1X+2X
38,5.54,4.806,5.079,5.073,0.744,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.894,0.493,0.001,8,0.5,1000,50,1X+2X
39,5.54,4.822,5.105,5.099,0.744,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.894,0.493,0.001,8,0.5,1000,50,1X+2X
40,5.54,4.822,5.13,5.128,0.744,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.894,0.493,0.001,8,0.5,1000,50,1X+2X
41,5.54,4.887,5.156,5.155,0.744,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.894,0.493,0.001,8,0.5,1000,50,1X+2X
42,5.54,4.887,5.182,5.18,0.744,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.894,0.493,0.001,8,0.5,1000,50,1X+2X
43,5.54,4.887,5.205,5.201,0.744,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.894,0.493,0.001,8,0.5,1000,50,1X+2X
44,5.54,4.949,5.226,5.221,0.744,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.894,0.493,0.001,8,0.5,1000,50,1X+2X
45,5.54,4.949,5.246,5.243,0.744,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,-0.125,0.894,0.493,0.001,8,0.5,1000,50,1X+2X
46,5.734,5.022,5.268,5.265,0.731,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,0.0,0.919,0.651,0.001,8,0.5,1000,50,1X+2X
47,5.734,5.035,5.288,5.283,0.731,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,0.0,0.919,0.651,0.001,8,0.5,1000,50,1X+2X
48,5.734,5.046,5.306,5.301,0.731,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,0.0,0.919,0.651,0.001,8,0.5,1000,50,1X+2X
49,5.734,5.105,5.324,5.321,0.731,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,0.0,0.919,0.651,0.001,8,0.5,1000,50,1X+2X
50,5.734,5.118,5.342,5.339,0.731,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,0.0,0.919,0.651,0.001,8,0.5,1000,50,1X+2X
51,5.826,5.152,5.361,5.357,0.735,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.056,0.891,0.622,0.001,8,0.5,1000,50,1X+2X
52,5.826,5.167,5.377,5.371,0.735,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.056,0.891,0.622,0.001,8,0.5,1000,50,1X+2X
53,5.826,5.167,5.391,5.385,0.735,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.056,0.891,0.622,0.001,8,0.5,1000,50,1X+2X
54,5.826,5.188,5.408,5.401,0.735,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.056,0.891,0.622,0.001,8,0.5,1000,50,1X+2X
55,5.826,5.221,5.422,5.415,0.735,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.056,0.891,0.622,0.001,8,0.5,1000,50,1X+2X
56,5.826,5.221,5.44,5.432,0.735,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.056,0.891,0.622,0.001,8,0.5,1000,50,1X+2X
57,5.826,5.251,5.454,5.445,0.735,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.056,0.891,0.622,0.001,8,0.5,1000,50,1X+2X
58,5.899,5.26,5.471,5.461,0.728,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.861,0.708,0.003,8,0.5,1000,50,1X+2X
59,5.899,5.276,5.485,5.472,0.728,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.861,0.708,0.003,8,0.5,1000,50,1X+2X
60,5.899,5.286,5.498,5.483,0.728,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.861,0.708,0.003,8,0.5,1000,50,1X+2X
61,5.899,5.286,5.514,5.497,0.728,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.861,0.708,0.003,8,0.5,1000,50,1X+2X
62,5.899,5.302,5.529,5.511,0.728,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.861,0.708,0.003,8,0.5,1000,50,1X+2X
63,5.899,5.302,5.545,5.526,0.728,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.861,0.708,0.003,8,0.5,1000,50,1X+2X
64,5.899,5.311,5.559,5.549,0.728,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.861,0.708,0.003,8,0.5,1000,50,1X+2X
65,5.899,5.311,5.573,5.567,0.728,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.861,0.708,0.003,8,0.5,1000,50,1X+2X
66,5.911,5.311,5.59,5.585,0.748,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.056,0.89,0.696,0.001,8,0.5,1000,50,1X+2X
67,5.934,5.367,5.609,5.605,0.686,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.951,0.695,0.001,8,0.5,1000,50,1X+2X
68,5.934,5.379,5.626,5.625,0.686,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.951,0.695,0.001,8,0.5,1000,50,1X+2X
69,5.934,5.379,5.643,5.652,0.686,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.951,0.695,0.001,8,0.5,1000,50,1X+2X
70,5.962,5.393,5.658,5.665,0.701,0.875,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.925,0.859,0.001,8,0.5,1000,50,1X+2X
71,5.962,5.4,5.673,5.679,0.701,0.875,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.925,0.859,0.001,8,0.5,1000,50,1X+2X
72,5.994,5.404,5.69,5.694,0.728,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.956,0.708,0.01,8,0.5,1000,50,1X+2X
73,5.994,5.41,5.705,5.703,0.728,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.956,0.708,0.014,8,0.5,1000,50,1X+2X
74,5.994,5.41,5.72,5.714,0.728,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.956,0.708,0.021,8,0.5,1000,50,1X+2X
75,5.994,5.426,5.736,5.736,0.728,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.956,0.708,0.03,8,0.5,1000,50,1X+2X
76,5.994,5.427,5.749,5.753,0.728,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.956,0.708,0.043,8,0.5,1000,50,1X+2X
77,6.055,5.427,5.764,5.753,0.71,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.83,0.002,8,0.5,1000,50,1X+2X
78,6.055,5.475,5.78,5.753,0.71,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.83,0.002,8,0.5,1000,50,1X+2X
79,6.055,5.475,5.797,5.768,0.71,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.83,0.003,8,0.5,1000,50,1X+2X
80,6.055,5.475,5.813,5.803,0.71,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.83,0.005,8,0.5,1000,50,1X+2X
81,6.055,5.485,5.828,5.827,0.71,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.83,0.007,8,0.5,1000,50,1X+2X
82,6.055,5.485,5.845,5.873,0.71,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.83,0.009,8,0.5,1000,50,1X+2X
83,6.055,5.485,5.862,5.898,0.71,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.83,0.011,8,0.5,1000,50,1X+2X
84,6.055,5.485,5.877,5.899,0.71,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.83,0.012,8,0.5,1000,50,1X+2X
85,6.055,5.485,5.895,5.9,0.71,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.83,0.013,8,0.5,1000,50,1X+2X
86,6.055,5.501,5.908,5.925,0.71,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.83,0.016,8,0.5,1000,50,1X+2X
87,6.055,5.501,5.922,5.954,0.71,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.83,0.023,8,0.5,1000,50,1X+2X
88,6.055,5.501,5.933,5.954,0.71,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.83,0.03,8,0.5,1000,50,1X+2X
89,6.055,5.501,5.943,5.954,0.71,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.83,0.039,8,0.5,1000,50,1X+2X
90,6.055,5.501,5.951,5.98,0.71,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.83,0.049,8,0.5,1000,50,1X+2X
91,6.055,5.501,5.96,5.994,0.71,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.83,0.063,8,0.5,1000,50,1X+2X
92,6.055,5.501,5.969,5.994,0.71,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.83,0.073,8,0.5,1000,50,1X+2X
93,6.055,5.501,5.976,5.994,0.71,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.83,0.087,8,0.5,1000,50,1X+2X
94,6.055,5.501,5.982,5.994,0.71,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.83,0.109,8,0.5,1000,50,1X+2X
95,6.055,5.501,5.989,5.994,0.71,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.83,0.135,8,0.5,1000,50,1X+2X
96,6.055,5.501,5.994,5.994,0.71,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,-0.031,0.912,0.83,0.157,8,0.5,1000,50,1X+2X
