i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
309,5.951,5.95,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.944,8,0.5,1000,50,1X+2X
310,5.951,5.95,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.95,8,0.5,1000,50,1X+2X
311,5.951,5.95,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.956,8,0.5,1000,50,1X+2X
312,5.951,5.95,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.961,8,0.5,1000,50,1X+2X
313,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.965,8,0.5,1000,50,1X+2X
314,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.964,8,0.5,1000,50,1X+2X
315,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.966,8,0.5,1000,50,1X+2X
316,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.97,8,0.5,1000,50,1X+2X
317,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.968,8,0.5,1000,50,1X+2X
318,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.97,8,0.5,1000,50,1X+2X
319,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.97,8,0.5,1000,50,1X+2X
320,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.972,8,0.5,1000,50,1X+2X
321,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.969,8,0.5,1000,50,1X+2X
322,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.974,8,0.5,1000,50,1X+2X
323,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.975,8,0.5,1000,50,1X+2X
324,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.976,8,0.5,1000,50,1X+2X
325,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.978,8,0.5,1000,50,1X+2X
326,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.975,8,0.5,1000,50,1X+2X
327,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.973,8,0.5,1000,50,1X+2X
328,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.975,8,0.5,1000,50,1X+2X
329,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.977,8,0.5,1000,50,1X+2X
330,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.979,8,0.5,1000,50,1X+2X
331,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.977,8,0.5,1000,50,1X+2X
332,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.975,8,0.5,1000,50,1X+2X
333,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.972,8,0.5,1000,50,1X+2X
334,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.973,8,0.5,1000,50,1X+2X
335,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.971,8,0.5,1000,50,1X+2X
336,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.972,8,0.5,1000,50,1X+2X
337,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.972,8,0.5,1000,50,1X+2X
338,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.973,8,0.5,1000,50,1X+2X
339,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.974,8,0.5,1000,50,1X+2X
340,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.969,8,0.5,1000,50,1X+2X
341,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.972,8,0.5,1000,50,1X+2X
342,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.97,8,0.5,1000,50,1X+2X
343,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.971,8,0.5,1000,50,1X+2X
344,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.968,8,0.5,1000,50,1X+2X
345,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.965,8,0.5,1000,50,1X+2X
346,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.961,8,0.5,1000,50,1X+2X
347,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.958,8,0.5,1000,50,1X+2X
348,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.958,8,0.5,1000,50,1X+2X
349,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.959,8,0.5,1000,50,1X+2X
350,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.956,8,0.5,1000,50,1X+2X
351,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.958,8,0.5,1000,50,1X+2X
352,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.959,8,0.5,1000,50,1X+2X
353,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.955,8,0.5,1000,50,1X+2X
354,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.95,8,0.5,1000,50,1X+2X
355,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.952,8,0.5,1000,50,1X+2X
356,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.949,8,0.5,1000,50,1X+2X
357,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.943,8,0.5,1000,50,1X+2X
358,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.944,8,0.5,1000,50,1X+2X
359,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.94,8,0.5,1000,50,1X+2X
360,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.936,8,0.5,1000,50,1X+2X
361,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.932,8,0.5,1000,50,1X+2X
362,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.933,8,0.5,1000,50,1X+2X
363,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.933,8,0.5,1000,50,1X+2X
364,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.935,8,0.5,1000,50,1X+2X
365,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.937,8,0.5,1000,50,1X+2X
366,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.94,8,0.5,1000,50,1X+2X
367,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.938,8,0.5,1000,50,1X+2X
368,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.934,8,0.5,1000,50,1X+2X
369,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.073,8,0.5,1000,50,1X+2X
370,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.928,8,0.5,1000,50,1X+2X
371,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.923,8,0.5,1000,50,1X+2X
372,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.924,8,0.5,1000,50,1X+2X
373,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.929,8,0.5,1000,50,1X+2X
374,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.924,8,0.5,1000,50,1X+2X
375,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.926,8,0.5,1000,50,1X+2X
376,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.925,8,0.5,1000,50,1X+2X
377,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.927,8,0.5,1000,50,1X+2X
378,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.929,8,0.5,1000,50,1X+2X
379,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.927,8,0.5,1000,50,1X+2X
380,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.927,8,0.5,1000,50,1X+2X
381,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.922,8,0.5,1000,50,1X+2X
382,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.926,8,0.5,1000,50,1X+2X
383,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.926,8,0.5,1000,50,1X+2X
384,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.922,8,0.5,1000,50,1X+2X
385,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.923,8,0.5,1000,50,1X+2X
386,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.919,8,0.5,1000,50,1X+2X
387,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.921,8,0.5,1000,50,1X+2X
388,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.914,8,0.5,1000,50,1X+2X
389,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.916,8,0.5,1000,50,1X+2X
390,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.906,8,0.5,1000,50,1X+2X
391,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.901,8,0.5,1000,50,1X+2X
392,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.905,8,0.5,1000,50,1X+2X
393,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.096,8,0.5,1000,50,1X+2X
394,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.907,8,0.5,1000,50,1X+2X
395,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.898,8,0.5,1000,50,1X+2X
396,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.899,8,0.5,1000,50,1X+2X
397,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.9,8,0.5,1000,50,1X+2X
398,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.911,8,0.5,1000,50,1X+2X
399,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.905,8,0.5,1000,50,1X+2X
400,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.905,8,0.5,1000,50,1X+2X
401,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.902,8,0.5,1000,50,1X+2X
402,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.904,8,0.5,1000,50,1X+2X
403,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.903,8,0.5,1000,50,1X+2X
404,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.907,8,0.5,1000,50,1X+2X
405,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.912,8,0.5,1000,50,1X+2X
406,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.908,8,0.5,1000,50,1X+2X
407,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.907,8,0.5,1000,50,1X+2X
408,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.909,8,0.5,1000,50,1X+2X
409,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.914,8,0.5,1000,50,1X+2X
410,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.913,8,0.5,1000,50,1X+2X
411,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.916,8,0.5,1000,50,1X+2X
412,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.916,8,0.5,1000,50,1X+2X
413,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.917,8,0.5,1000,50,1X+2X
414,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.915,8,0.5,1000,50,1X+2X
415,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.911,8,0.5,1000,50,1X+2X
416,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.913,8,0.5,1000,50,1X+2X
417,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.909,8,0.5,1000,50,1X+2X
418,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.913,8,0.5,1000,50,1X+2X
419,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.906,8,0.5,1000,50,1X+2X
420,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.899,8,0.5,1000,50,1X+2X
421,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.903,8,0.5,1000,50,1X+2X
422,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.903,8,0.5,1000,50,1X+2X
423,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.911,8,0.5,1000,50,1X+2X
424,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.906,8,0.5,1000,50,1X+2X
425,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.899,8,0.5,1000,50,1X+2X
426,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.906,8,0.5,1000,50,1X+2X
427,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.891,8,0.5,1000,50,1X+2X
428,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.89,8,0.5,1000,50,1X+2X
429,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.886,8,0.5,1000,50,1X+2X
430,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.885,8,0.5,1000,50,1X+2X
431,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.114,8,0.5,1000,50,1X+2X
432,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.88,8,0.5,1000,50,1X+2X
433,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.886,8,0.5,1000,50,1X+2X
434,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.882,8,0.5,1000,50,1X+2X
435,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.117,8,0.5,1000,50,1X+2X
436,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.889,8,0.5,1000,50,1X+2X
437,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.116,8,0.5,1000,50,1X+2X
438,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.887,8,0.5,1000,50,1X+2X
439,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.889,8,0.5,1000,50,1X+2X
440,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.881,8,0.5,1000,50,1X+2X
441,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.876,8,0.5,1000,50,1X+2X
442,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.869,8,0.5,1000,50,1X+2X
443,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.874,8,0.5,1000,50,1X+2X
444,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.88,8,0.5,1000,50,1X+2X
445,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.885,8,0.5,1000,50,1X+2X
446,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.888,8,0.5,1000,50,1X+2X
447,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.885,8,0.5,1000,50,1X+2X
448,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.89,8,0.5,1000,50,1X+2X
449,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.892,8,0.5,1000,50,1X+2X
450,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.892,8,0.5,1000,50,1X+2X
451,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.888,8,0.5,1000,50,1X+2X
452,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.11,8,0.5,1000,50,1X+2X
453,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.907,8,0.5,1000,50,1X+2X
454,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.916,8,0.5,1000,50,1X+2X
455,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.925,8,0.5,1000,50,1X+2X
456,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.93,8,0.5,1000,50,1X+2X
457,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.929,8,0.5,1000,50,1X+2X
458,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.924,8,0.5,1000,50,1X+2X
459,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.921,8,0.5,1000,50,1X+2X
460,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.921,8,0.5,1000,50,1X+2X
461,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.92,8,0.5,1000,50,1X+2X
462,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.083,8,0.5,1000,50,1X+2X
463,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.915,8,0.5,1000,50,1X+2X
464,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.089,8,0.5,1000,50,1X+2X
465,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.915,8,0.5,1000,50,1X+2X
466,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.916,8,0.5,1000,50,1X+2X
467,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.932,8,0.5,1000,50,1X+2X
468,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.933,8,0.5,1000,50,1X+2X
469,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.925,8,0.5,1000,50,1X+2X
470,5.951,5.951,5.951,5.951,0.781,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.108,0.956,0.754,0.924,8,0.5,1000,50,1X+2X
