i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
397,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
398,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
399,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
400,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
401,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
402,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
403,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
404,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
405,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
406,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
407,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
408,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
409,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
410,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
411,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
412,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
413,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
414,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
415,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
416,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
417,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
418,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
419,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
420,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
421,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
422,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
423,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
424,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
425,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
426,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
427,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
428,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
429,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
430,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
431,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
432,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
433,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
434,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
435,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
436,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
437,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
438,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
439,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
440,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
441,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
442,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
443,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
444,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
445,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
446,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
447,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
448,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
449,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
450,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
451,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
452,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
453,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
454,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
455,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
456,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
457,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
458,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
459,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
460,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
461,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
462,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
463,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
464,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
465,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
466,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
467,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
468,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
469,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
470,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
471,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
472,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
473,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
474,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
475,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
476,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
477,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
478,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
479,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
480,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
481,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
482,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
483,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
484,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
485,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
486,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
487,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
488,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
489,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
490,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
491,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
492,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
493,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
494,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
495,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
496,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
497,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
498,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
499,5.663,5.663,5.663,0.869,1.0,1.0,1.0,0.5,0.0,-0.0,0.0,-0.05,0.878,0.467,1.0,4,0.5,100,5,UX
0,3.003,-0.624,0.793,0.659,0.375,0.5,0.786,0.214,-0.045,-0.0,0.0,-0.107,0.622,0.0,0.01,4,0.5,100,5,UX
1,3.003,-0.223,1.254,0.659,0.375,0.5,0.786,0.214,-0.045,-0.0,0.0,-0.107,0.622,0.0,0.01,4,0.5,100,5,UX
2,3.003,-0.021,1.647,0.659,0.375,0.5,0.786,0.214,-0.045,-0.0,0.0,-0.107,0.622,0.0,0.01,4,0.5,100,5,UX
3,3.21,0.652,2.091,0.721,0.625,0.5,1.0,0.0,0.0,-0.0,0.0,-0.232,0.596,0.0,0.01,4,0.5,100,5,UX
4,3.397,1.037,2.362,0.695,0.625,0.5,0.864,0.214,-0.053,-0.0,0.0,-0.259,0.589,0.222,0.01,4,0.5,100,5,UX
5,3.647,1.557,2.57,0.792,1.0,0.5,0.786,0.143,-0.083,-0.0,0.0,-0.268,0.778,0.0,0.01,4,0.5,100,5,UX
6,3.647,1.908,2.742,0.792,1.0,0.5,0.786,0.143,-0.083,-0.0,0.0,-0.268,0.778,0.0,0.01,4,0.5,100,5,UX
7,3.647,1.949,2.928,0.792,1.0,0.5,0.786,0.143,-0.083,-0.0,0.0,-0.268,0.778,0.0,0.01,4,0.5,100,5,UX
8,3.69,2.347,3.077,0.783,0.875,0.5,1.0,0.143,-0.043,-0.0,0.0,-0.276,0.709,0.0,0.01,4,0.5,100,5,UX
9,3.69,2.532,3.187,0.783,0.875,0.5,1.0,0.143,-0.043,-0.0,0.0,-0.276,0.709,0.0,0.01,4,0.5,100,5,UX
10,3.764,2.66,3.271,0.887,1.0,0.5,0.769,0.214,-0.062,-0.0,0.0,-0.463,0.718,0.2,0.01,4,0.5,100,5,UX
11,3.878,2.815,3.373,0.881,1.0,0.5,1.0,0.071,0.0,-0.0,0.0,-0.348,0.668,0.105,0.01,4,0.5,100,5,UX
12,4.122,3.068,3.47,0.881,1.0,0.5,1.0,0.143,-0.077,-0.0,0.0,-0.363,0.81,0.228,0.01,4,0.5,100,5,UX
13,4.122,3.192,3.562,0.881,1.0,0.5,1.0,0.143,-0.077,-0.0,0.0,-0.363,0.81,0.228,0.01,4,0.5,100,5,UX
14,4.122,3.242,3.612,0.881,1.0,0.5,1.0,0.143,-0.077,-0.0,0.0,-0.363,0.81,0.228,0.01,4,0.5,100,5,UX
15,4.122,3.31,3.66,0.881,1.0,0.5,1.0,0.143,-0.077,-0.0,0.0,-0.363,0.81,0.228,0.01,4,0.5,100,5,UX
16,4.305,3.31,3.719,0.917,1.0,0.5,1.0,0.214,-0.083,-0.0,0.0,-0.232,0.89,0.1,0.01,4,0.5,100,5,UX
17,4.305,3.463,3.801,0.917,1.0,0.5,1.0,0.214,-0.083,-0.0,0.0,-0.232,0.89,0.1,0.01,4,0.5,100,5,UX
18,4.425,3.463,3.85,0.75,0.75,0.5,1.0,0.143,-0.074,-0.0,0.0,-0.357,0.991,0.722,0.01,4,0.5,100,5,UX
19,4.425,3.516,3.905,0.75,0.75,0.5,1.0,0.143,-0.074,-0.0,0.0,-0.357,0.991,0.722,0.01,4,0.5,100,5,UX
20,4.425,3.516,3.947,0.75,0.75,0.5,1.0,0.143,-0.074,-0.0,0.0,-0.357,0.991,0.722,0.01,4,0.5,100,5,UX
21,4.425,3.613,3.991,0.75,0.75,0.5,1.0,0.143,-0.074,-0.0,0.0,-0.357,0.991,0.722,0.02,4,0.5,100,5,UX
22,4.43,3.613,4.037,0.917,1.0,0.5,1.0,0.286,-0.077,-0.0,0.0,-0.435,1.0,0.239,0.01,4,0.5,100,5,UX
23,4.474,3.763,4.091,0.964,1.0,0.5,1.0,0.214,-0.111,-0.0,0.0,-0.429,1.0,0.335,0.01,4,0.5,100,5,UX
24,4.474,3.779,4.135,0.964,1.0,0.5,1.0,0.214,-0.111,-0.0,0.0,-0.429,1.0,0.335,0.02,4,0.5,100,5,UX
25,4.474,3.822,4.191,0.964,1.0,0.5,1.0,0.214,-0.111,-0.0,0.0,-0.429,1.0,0.335,0.02,4,0.5,100,5,UX
26,4.6,3.844,4.232,0.964,1.0,0.5,1.0,0.214,-0.074,-0.0,0.0,-0.393,1.0,0.388,0.01,4,0.5,100,5,UX
27,4.6,3.903,4.272,0.964,1.0,0.5,1.0,0.214,-0.074,-0.0,0.0,-0.393,1.0,0.388,0.01,4,0.5,100,5,UX
28,4.6,3.903,4.306,0.964,1.0,0.5,1.0,0.214,-0.074,-0.0,0.0,-0.393,1.0,0.388,0.01,4,0.5,100,5,UX
29,4.6,3.903,4.345,0.964,1.0,0.5,1.0,0.214,-0.074,-0.0,0.0,-0.393,1.0,0.388,0.01,4,0.5,100,5,UX
30,4.617,3.931,4.379,0.923,1.0,1.0,1.0,0.143,-0.043,-0.0,0.0,-0.366,0.866,0.095,0.01,4,0.5,100,5,UX
31,4.617,3.941,4.407,0.923,1.0,1.0,1.0,0.143,-0.043,-0.0,0.0,-0.366,0.866,0.095,0.01,4,0.5,100,5,UX
32,4.632,3.941,4.437,0.964,1.0,0.5,1.0,0.357,-0.111,-0.0,0.0,-0.393,1.0,0.314,0.01,4,0.5,100,5,UX
33,4.685,3.941,4.467,0.964,1.0,1.0,1.0,0.143,-0.083,-0.0,0.0,-0.509,0.931,0.239,0.01,4,0.5,100,5,UX
34,4.694,3.941,4.489,1.0,1.0,1.0,1.0,0.143,-0.083,-0.0,0.0,-0.58,0.931,0.284,0.01,4,0.5,100,5,UX
35,4.752,3.941,4.513,0.964,1.0,1.0,1.0,0.143,-0.083,-0.0,0.0,-0.509,0.931,0.306,0.01,4,0.5,100,5,UX
36,4.764,3.941,4.538,0.964,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.545,0.891,0.251,0.01,4,0.5,100,5,UX
37,4.862,3.941,4.562,0.964,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.446,0.891,0.251,0.01,4,0.5,100,5,UX
38,4.862,4.358,4.589,0.964,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.446,0.891,0.251,0.01,4,0.5,100,5,UX
39,4.862,4.435,4.612,0.964,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.446,0.891,0.251,0.01,4,0.5,100,5,UX
40,4.862,4.435,4.64,0.964,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.446,0.891,0.251,0.02,4,0.5,100,5,UX
41,4.869,4.435,4.668,0.964,1.0,1.0,1.0,0.286,-0.042,-0.0,0.0,-0.438,0.891,0.207,0.01,4,0.5,100,5,UX
42,4.973,4.435,4.699,0.964,1.0,1.0,1.0,0.286,-0.083,-0.0,0.0,-0.348,0.891,0.264,0.01,4,0.5,100,5,UX
43,5.033,4.543,4.73,0.964,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.339,0.891,0.231,0.01,4,0.5,100,5,UX
44,5.033,4.543,4.766,0.964,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.339,0.891,0.231,0.02,4,0.5,100,5,UX
45,5.033,4.611,4.798,0.964,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.339,0.891,0.231,0.02,4,0.5,100,5,UX
46,5.033,4.633,4.829,0.964,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.339,0.891,0.231,0.02,4,0.5,100,5,UX
47,5.033,4.633,4.854,0.964,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.339,0.891,0.231,0.04,4,0.5,100,5,UX
48,5.033,4.633,4.882,0.964,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.339,0.891,0.231,0.05,4,0.5,100,5,UX
49,5.033,4.656,4.899,0.964,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.339,0.891,0.231,0.07,4,0.5,100,5,UX
50,5.111,4.775,4.922,0.964,1.0,1.0,1.0,0.286,-0.042,-0.0,0.0,-0.25,0.891,0.262,0.01,4,0.5,100,5,UX
51,5.172,4.813,4.946,0.964,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.214,0.891,0.245,0.01,4,0.5,100,5,UX
52,5.172,4.813,4.964,0.964,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.214,0.891,0.245,0.01,4,0.5,100,5,UX
53,5.172,4.845,4.994,0.964,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.214,0.891,0.245,0.05,4,0.5,100,5,UX
54,5.172,4.862,5.012,0.964,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.214,0.891,0.245,0.06,4,0.5,100,5,UX
55,5.193,4.901,5.039,0.964,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.214,0.952,0.205,0.01,4,0.5,100,5,UX
56,5.193,4.943,5.065,0.964,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.214,0.952,0.205,0.01,4,0.5,100,5,UX
57,5.193,4.943,5.09,0.964,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.214,0.952,0.205,0.01,4,0.5,100,5,UX
58,5.193,4.943,5.116,0.964,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.214,0.952,0.205,0.01,4,0.5,100,5,UX
59,5.193,4.975,5.136,0.964,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.214,0.952,0.205,0.01,4,0.5,100,5,UX
60,5.193,4.975,5.148,0.964,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.214,0.952,0.205,0.01,4,0.5,100,5,UX
61,5.193,5.019,5.157,0.964,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.214,0.952,0.205,0.02,4,0.5,100,5,UX
62,5.193,5.019,5.161,0.964,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.214,0.952,0.205,0.02,4,0.5,100,5,UX
63,5.214,5.074,5.171,0.964,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,0.952,0.262,0.02,4,0.5,100,5,UX
64,5.214,5.131,5.175,0.964,1.0,1.0,1.0,0.286,0.0,-0.0,0.0,-0.25,0.952,0.262,0.02,4,0.5,100,5,UX
65,5.229,5.131,5.179,0.964,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.214,0.891,0.231,0.01,4,0.5,100,5,UX
66,5.229,5.147,5.183,0.964,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.214,0.891,0.231,0.02,4,0.5,100,5,UX
67,5.251,5.172,5.188,0.964,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.214,0.952,0.192,0.01,4,0.5,100,5,UX
68,5.251,5.172,5.194,0.964,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.214,0.952,0.192,0.01,4,0.5,100,5,UX
69,5.269,5.172,5.201,0.964,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.25,0.952,0.245,0.02,4,0.5,100,5,UX
70,5.269,5.172,5.208,0.964,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.25,0.952,0.245,0.04,4,0.5,100,5,UX
71,5.3,5.172,5.215,0.964,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.179,0.952,0.205,0.01,4,0.5,100,5,UX
72,5.3,5.172,5.223,0.964,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.179,0.952,0.205,0.01,4,0.5,100,5,UX
73,5.3,5.172,5.231,0.964,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.179,0.952,0.205,0.02,4,0.5,100,5,UX
74,5.3,5.188,5.238,0.964,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.179,0.952,0.205,0.02,4,0.5,100,5,UX
75,5.3,5.188,5.246,0.964,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,-0.179,0.952,0.205,0.03,4,0.5,100,5,UX
