i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
373,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
374,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
375,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
376,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
377,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
378,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
379,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
380,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
381,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
382,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
383,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
384,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
385,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
386,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
387,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
388,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
389,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
390,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
391,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
392,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
393,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
394,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
395,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
396,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
397,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
398,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
399,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
400,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
401,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
402,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
403,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
404,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
405,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
406,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
407,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
408,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
409,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
410,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
411,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
412,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
413,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
414,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
415,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
416,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
417,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
418,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
419,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
420,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
421,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
422,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
423,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
424,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
425,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
426,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
427,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
428,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
429,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
430,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
431,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
432,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
433,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
434,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
435,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
436,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
437,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
438,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
439,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
440,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
441,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
442,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
443,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
444,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
445,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
446,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
447,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
448,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
449,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
450,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
451,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
452,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
453,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
454,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
455,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
456,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
457,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
458,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
459,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
460,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
461,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
462,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
463,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
464,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
465,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
466,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
467,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
468,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
469,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
470,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
471,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
472,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
473,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
474,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
475,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
476,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
477,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
478,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
479,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
480,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
481,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
482,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
483,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
484,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
485,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
486,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
487,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
488,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
489,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
490,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
491,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
492,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
493,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
494,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
495,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
496,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
497,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
498,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
499,5.171,5.171,5.171,0.854,1.0,1.0,1.0,0.357,0.0,-0.0,0.0,0.0,0.698,0.262,1.0,4,0.5,100,5,1X+2X
0,3.551,-1.125,0.855,0.771,0.625,0.5,0.833,0.143,0.0,-0.0,0.0,-0.198,0.658,0.219,0.01,4,0.5,100,5,1X+2X
1,3.551,-0.197,1.421,0.771,0.625,0.5,0.833,0.143,0.0,-0.0,0.0,-0.198,0.658,0.219,0.01,4,0.5,100,5,1X+2X
2,3.882,0.296,1.886,0.833,0.75,0.5,1.0,0.214,0.0,-0.0,0.0,-0.125,0.519,0.19,0.01,4,0.5,100,5,1X+2X
3,4.138,0.296,2.298,0.896,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.235,0.73,0.105,0.01,4,0.5,100,5,1X+2X
4,4.138,0.412,2.691,0.896,1.0,0.5,1.0,0.143,0.0,-0.0,0.0,-0.235,0.73,0.105,0.01,4,0.5,100,5,1X+2X
5,4.254,1.861,2.932,0.758,0.625,1.0,1.0,0.429,0.0,-0.0,0.0,-0.233,0.55,0.125,0.01,4,0.5,100,5,1X+2X
6,4.254,2.289,3.169,0.758,0.625,1.0,1.0,0.429,0.0,-0.0,0.0,-0.233,0.55,0.125,0.01,4,0.5,100,5,1X+2X
7,4.254,2.337,3.327,0.758,0.625,1.0,1.0,0.429,0.0,-0.0,0.0,-0.233,0.55,0.125,0.01,4,0.5,100,5,1X+2X
8,4.259,2.76,3.477,0.758,0.625,1.0,1.0,0.429,0.0,-0.0,0.0,-0.283,0.55,0.18,0.01,4,0.5,100,5,1X+2X
9,4.259,2.788,3.627,0.758,0.625,1.0,1.0,0.429,0.0,-0.0,0.0,-0.283,0.55,0.18,0.01,4,0.5,100,5,1X+2X
10,4.505,3.056,3.741,0.592,0.75,1.0,0.75,0.714,0.0,-0.048,0.0,-0.242,0.77,0.219,0.01,4,0.5,100,5,1X+2X
11,4.505,3.082,3.872,0.592,0.75,1.0,0.75,0.714,0.0,-0.048,0.0,-0.242,0.77,0.219,0.01,4,0.5,100,5,1X+2X
12,4.505,3.21,3.943,0.592,0.75,1.0,0.75,0.714,0.0,-0.048,0.0,-0.242,0.77,0.219,0.01,4,0.5,100,5,1X+2X
13,4.505,3.46,4.015,0.592,0.75,1.0,0.75,0.714,0.0,-0.048,0.0,-0.242,0.77,0.219,0.01,4,0.5,100,5,1X+2X
14,4.505,3.606,4.096,0.592,0.75,1.0,0.75,0.714,0.0,-0.048,0.0,-0.242,0.77,0.219,0.01,4,0.5,100,5,1X+2X
15,4.626,3.719,4.171,0.579,0.75,1.0,0.7,0.571,0.0,-0.0,0.0,-0.173,0.921,0.277,0.01,4,0.5,100,5,1X+2X
16,4.626,3.914,4.223,0.579,0.75,1.0,0.7,0.571,0.0,-0.0,0.0,-0.173,0.921,0.277,0.01,4,0.5,100,5,1X+2X
17,4.626,3.914,4.255,0.579,0.75,1.0,0.7,0.571,0.0,-0.0,0.0,-0.173,0.921,0.277,0.01,4,0.5,100,5,1X+2X
18,4.626,3.914,4.303,0.579,0.75,1.0,0.7,0.571,0.0,-0.0,0.0,-0.173,0.921,0.277,0.02,4,0.5,100,5,1X+2X
19,4.664,3.914,4.331,0.746,0.75,1.0,1.0,0.571,0.0,-0.0,0.0,-0.185,0.677,0.105,0.01,4,0.5,100,5,1X+2X
20,4.664,3.914,4.364,0.746,0.75,1.0,1.0,0.571,0.0,-0.0,0.0,-0.185,0.677,0.105,0.01,4,0.5,100,5,1X+2X
21,4.664,4.017,4.398,0.746,0.75,1.0,1.0,0.571,0.0,-0.0,0.0,-0.185,0.677,0.105,0.01,4,0.5,100,5,1X+2X
22,4.689,4.022,4.438,0.579,0.75,1.0,0.7,0.571,0.0,-0.0,0.0,-0.123,0.921,0.29,0.01,4,0.5,100,5,1X+2X
23,4.718,4.022,4.476,0.746,0.75,1.0,1.0,0.571,0.0,-0.0,0.0,-0.144,0.642,0.153,0.01,4,0.5,100,5,1X+2X
24,4.718,4.258,4.505,0.746,0.75,1.0,1.0,0.571,0.0,-0.0,0.0,-0.144,0.642,0.153,0.03,4,0.5,100,5,1X+2X
25,4.718,4.258,4.533,0.746,0.75,1.0,1.0,0.571,0.0,-0.0,0.0,-0.144,0.642,0.153,0.03,4,0.5,100,5,1X+2X
26,4.807,4.281,4.558,0.579,0.75,1.0,0.7,0.714,0.0,-0.0,0.0,-0.173,0.89,0.346,0.01,4,0.5,100,5,1X+2X
27,4.807,4.381,4.585,0.579,0.75,1.0,0.7,0.714,0.0,-0.0,0.0,-0.173,0.89,0.346,0.01,4,0.5,100,5,1X+2X
28,4.874,4.381,4.615,0.579,0.75,1.0,0.7,0.714,0.0,-0.0,0.0,-0.123,0.89,0.363,0.02,4,0.5,100,5,1X+2X
29,4.874,4.441,4.639,0.579,0.75,1.0,0.7,0.714,0.0,-0.0,0.0,-0.123,0.89,0.363,0.02,4,0.5,100,5,1X+2X
30,4.942,4.441,4.666,0.579,0.75,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,0.01,4,0.5,100,5,1X+2X
31,4.942,4.474,4.695,0.579,0.75,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,0.02,4,0.5,100,5,1X+2X
32,4.942,4.474,4.721,0.579,0.75,1.0,0.7,0.714,0.0,-0.0,0.0,-0.073,0.89,0.382,0.02,4,0.5,100,5,1X+2X
33,5.115,4.494,4.749,0.629,1.0,1.0,0.7,0.714,-0.042,-0.0,0.0,-0.123,0.89,0.346,0.01,4,0.5,100,5,1X+2X
34,5.115,4.534,4.775,0.629,1.0,1.0,0.7,0.714,-0.042,-0.0,0.0,-0.123,0.89,0.346,0.01,4,0.5,100,5,1X+2X
35,5.115,4.557,4.799,0.629,1.0,1.0,0.7,0.714,-0.042,-0.0,0.0,-0.123,0.89,0.346,0.01,4,0.5,100,5,1X+2X
36,5.115,4.557,4.813,0.629,1.0,1.0,0.7,0.714,-0.042,-0.0,0.0,-0.123,0.89,0.346,0.01,4,0.5,100,5,1X+2X
37,5.182,4.621,4.837,0.629,1.0,1.0,0.7,0.714,-0.042,-0.0,0.0,-0.073,0.89,0.363,0.01,4,0.5,100,5,1X+2X
38,5.182,4.627,4.856,0.629,1.0,1.0,0.7,0.714,-0.042,-0.0,0.0,-0.073,0.89,0.363,0.01,4,0.5,100,5,1X+2X
39,5.182,4.651,4.883,0.629,1.0,1.0,0.7,0.714,-0.042,-0.0,0.0,-0.073,0.89,0.363,0.02,4,0.5,100,5,1X+2X
40,5.182,4.651,4.915,0.629,1.0,1.0,0.7,0.714,-0.042,-0.0,0.0,-0.073,0.89,0.363,0.04,4,0.5,100,5,1X+2X
41,5.182,4.651,4.943,0.629,1.0,1.0,0.7,0.714,-0.042,-0.0,0.0,-0.073,0.89,0.363,0.06,4,0.5,100,5,1X+2X
42,5.182,4.651,4.964,0.629,1.0,1.0,0.7,0.714,-0.042,-0.0,0.0,-0.073,0.89,0.363,0.07,4,0.5,100,5,1X+2X
43,5.182,4.712,4.992,0.629,1.0,1.0,0.7,0.714,-0.042,-0.0,0.0,-0.073,0.89,0.363,0.1,4,0.5,100,5,1X+2X
44,5.182,4.712,5.018,0.629,1.0,1.0,0.7,0.714,-0.042,-0.0,0.0,-0.073,0.89,0.363,0.13,4,0.5,100,5,1X+2X
45,5.192,4.771,5.061,0.629,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.123,0.89,0.382,0.04,4,0.5,100,5,1X+2X
46,5.192,4.771,5.086,0.629,1.0,1.0,0.7,0.714,0.0,-0.0,0.0,-0.123,0.89,0.382,0.04,4,0.5,100,5,1X+2X
