i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
196,6.08,-0.052,4.897,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
197,6.08,-0.223,4.891,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
198,6.08,-0.113,4.877,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
199,6.08,-0.0,4.909,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
200,6.08,-0.161,4.922,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
201,6.08,-0.159,4.881,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
202,6.08,-0.437,4.877,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
203,6.08,-0.246,4.894,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
204,6.08,0.087,4.912,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
205,6.08,-0.472,4.894,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
206,6.08,-0.212,4.893,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
207,6.08,-0.096,4.899,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
208,6.08,-0.076,4.898,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
209,6.08,-0.257,4.905,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
210,6.08,-0.134,4.919,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
211,6.08,-0.147,4.894,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
212,6.08,-0.037,4.908,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
213,6.08,-0.37,4.894,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
214,6.08,0.05,4.906,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
215,6.08,-0.545,4.884,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
216,6.08,-0.778,4.897,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
217,6.08,-0.161,4.886,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
218,6.08,-0.085,4.919,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
219,6.08,-0.539,4.892,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
220,6.08,-0.318,4.911,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
221,6.08,-0.005,4.908,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
222,6.08,-0.001,4.894,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
223,6.08,0.123,4.902,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
224,6.08,-0.13,4.892,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
225,6.08,-0.307,4.888,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
226,6.08,-0.151,4.895,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
227,6.08,-0.363,4.905,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
228,6.08,-0.315,4.883,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
229,6.08,-0.199,4.904,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
230,6.08,-0.27,4.917,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
231,6.08,-0.208,4.904,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
232,6.08,-0.203,4.892,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
233,6.08,-0.13,4.903,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
234,6.08,-0.366,4.891,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
235,6.08,-0.288,4.902,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
236,6.08,-0.313,4.921,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
237,6.08,-0.393,4.882,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
238,6.08,-0.124,4.891,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
239,6.08,-0.148,4.885,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
240,6.08,-0.433,4.91,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
241,6.08,0.044,4.893,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
242,6.08,-0.076,4.901,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
243,6.08,-0.219,4.893,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
244,6.08,-0.417,4.902,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
245,6.08,-0.583,4.881,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
246,6.08,-0.538,4.89,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
247,6.08,-0.336,4.889,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
248,6.08,0.144,4.896,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
249,6.08,0.069,4.904,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
250,6.08,-0.031,4.893,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
251,6.08,-0.173,4.894,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
252,6.08,-0.229,4.902,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
253,6.08,-0.378,4.896,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
254,6.08,-0.386,4.893,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
255,6.08,-0.151,4.9,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
256,6.08,-0.363,4.901,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
257,6.08,-0.268,4.883,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
258,6.08,-0.217,4.905,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
259,6.08,-0.312,4.89,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
260,6.08,-0.121,4.895,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
261,6.08,-0.363,4.887,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
262,6.08,-0.263,4.888,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
263,6.08,-0.094,4.894,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
264,6.08,-0.213,4.909,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
265,6.08,-0.183,4.914,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
266,6.08,-0.1,4.905,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
267,6.08,-0.098,4.899,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
268,6.08,-0.057,4.892,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
269,6.08,-0.038,4.882,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
270,6.08,-0.083,4.911,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
271,6.08,-0.178,4.917,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
272,6.08,-0.23,4.893,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
273,6.08,-0.046,4.909,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
274,6.08,-0.173,4.871,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
275,6.08,-0.333,4.9,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
276,6.08,-0.206,4.902,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
277,6.08,-0.175,4.89,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
278,6.08,0.074,4.913,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
279,6.08,0.012,4.907,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
280,6.08,-0.26,4.901,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
281,6.08,-0.142,4.904,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
282,6.08,-0.088,4.894,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
283,6.08,-0.203,4.896,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
284,6.08,-0.309,4.895,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
285,6.08,-0.594,4.896,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
286,6.08,-0.242,4.873,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
287,6.08,0.014,4.885,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
288,6.08,-0.747,4.908,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
289,6.08,-0.331,4.891,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
290,6.08,-0.949,4.897,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
291,6.08,-0.267,4.918,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
292,6.08,-0.05,4.889,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
293,6.08,-0.283,4.919,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
294,6.08,-0.053,4.897,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
295,6.08,-0.269,4.878,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
296,6.08,0.033,4.903,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
297,6.08,0.058,4.914,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
298,6.08,-0.269,4.917,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
299,6.08,-0.385,4.904,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
300,6.08,-0.234,4.903,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
301,6.08,-0.124,4.89,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
302,6.08,-0.178,4.918,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
303,6.08,-0.001,4.904,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
304,6.08,-0.101,4.885,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
305,6.08,-0.491,4.887,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
306,6.08,-0.119,4.914,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
307,6.08,-0.196,4.904,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
308,6.08,0.044,4.905,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
309,6.08,-0.098,4.912,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
310,6.08,-0.502,4.896,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
311,6.08,0.043,4.892,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
312,6.08,-0.478,4.938,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
313,6.08,-0.101,4.885,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
314,6.08,-0.098,4.896,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
315,6.08,-0.113,4.897,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
316,6.08,-0.298,4.892,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
317,6.08,-0.07,4.891,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
318,6.08,-0.271,4.899,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
319,6.08,-0.351,4.912,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
320,6.08,0.086,4.908,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
321,6.08,-0.127,4.899,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
322,6.08,-0.047,4.917,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
323,6.08,-0.38,4.876,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
324,6.08,-0.564,4.891,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
325,6.08,-0.737,4.901,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
326,6.08,-0.5,4.892,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
327,6.08,-0.642,4.887,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
328,6.08,-0.091,4.911,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
329,6.08,-0.584,4.873,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
330,6.08,-0.484,4.905,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
331,6.08,0.016,4.914,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
332,6.08,-0.315,4.919,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
333,6.08,-0.229,4.897,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
334,6.08,-0.154,4.896,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
335,6.08,-0.132,4.909,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
336,6.08,-0.429,4.904,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
337,6.08,-0.436,4.914,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
338,6.08,-0.321,4.929,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
339,6.08,-0.267,4.883,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
340,6.08,-0.211,4.897,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
341,6.08,-0.316,4.905,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
342,6.08,-0.033,4.905,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
343,6.08,-0.193,4.87,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
344,6.08,-0.867,4.873,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
345,6.08,-0.191,4.889,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
346,6.08,0.049,4.897,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
347,6.08,-0.064,4.884,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
348,6.08,-0.201,4.895,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
349,6.08,-0.534,4.891,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
350,6.08,-0.098,4.887,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
351,6.08,-0.472,4.932,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
352,6.08,-0.781,4.906,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
353,6.08,-0.242,4.924,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
354,6.08,-0.192,4.892,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
355,6.08,-0.457,4.885,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
356,6.08,-0.298,4.897,6.08,0.854,1.0,1.0,1.0,0.533,0.0,-0.023,0.0,-0.031,0.899,0.849,0.75,8,0.5,1000,50,1X+2X
