i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
309,5.982,0.745,5.163,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
310,5.982,0.713,5.16,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
311,5.982,0.745,5.142,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
312,5.982,0.627,5.133,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
313,5.982,0.75,5.161,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
314,5.982,0.659,5.122,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
315,5.982,0.687,5.151,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
316,5.982,0.693,5.132,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
317,5.982,0.654,5.153,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
318,5.982,0.679,5.152,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
319,5.982,0.764,5.161,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
320,5.982,0.738,5.135,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
321,5.982,0.669,5.131,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
322,5.982,0.634,5.138,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
323,5.982,0.712,5.153,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
324,5.982,0.734,5.137,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
325,5.982,0.731,5.145,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
326,5.982,0.685,5.14,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
327,5.982,0.666,5.144,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
328,5.982,0.706,5.141,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
329,5.982,0.737,5.15,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
330,5.982,0.727,5.162,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
331,5.982,0.755,5.168,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
332,5.982,0.765,5.161,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
333,5.982,0.645,5.12,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
334,5.982,0.755,5.132,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
335,5.982,0.814,5.152,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
336,5.982,0.685,5.133,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
337,5.982,0.701,5.146,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
338,5.982,0.64,5.15,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
339,5.982,0.746,5.15,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
340,5.982,0.684,5.156,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
341,5.982,0.639,5.131,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
342,5.982,0.677,5.116,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
343,5.982,0.838,5.144,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
344,5.982,0.787,5.169,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
345,5.982,0.656,5.13,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
346,5.982,0.841,5.161,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
347,5.982,0.69,5.151,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
348,5.982,0.666,5.114,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
349,5.982,0.638,5.147,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
350,5.982,0.67,5.152,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
351,5.982,0.706,5.161,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
352,5.982,0.679,5.139,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
353,5.982,0.818,5.174,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
354,5.982,0.674,5.128,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
355,5.982,0.664,5.139,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
356,5.982,0.807,5.147,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
357,5.982,0.777,5.159,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
358,5.982,0.833,5.159,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
359,5.982,0.741,5.163,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
360,5.982,0.784,5.167,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
361,5.982,0.789,5.133,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
362,5.982,0.758,5.152,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
363,5.982,0.79,5.152,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
364,5.982,0.704,5.136,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
365,5.982,0.671,5.12,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
366,5.982,0.694,5.131,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
367,5.982,0.806,5.173,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
368,5.982,0.724,5.136,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
369,5.982,0.617,5.135,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
370,5.982,0.767,5.148,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
371,5.982,0.698,5.162,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
372,5.982,0.714,5.141,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
373,5.982,0.837,5.164,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
374,5.982,0.719,5.146,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
375,5.982,0.752,5.145,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
376,5.982,0.763,5.161,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
377,5.982,0.711,5.157,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
378,5.982,0.7,5.157,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
379,5.982,0.702,5.15,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
380,5.982,0.804,5.163,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
381,5.982,0.654,5.144,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
382,5.982,0.758,5.15,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
383,5.982,0.647,5.129,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
384,5.982,0.704,5.144,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
385,5.982,0.783,5.153,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
386,5.982,0.702,5.161,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
387,5.982,0.745,5.139,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
388,5.982,0.646,5.125,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
389,5.982,0.631,5.142,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
390,5.982,0.656,5.129,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
391,5.982,0.778,5.139,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
392,5.982,0.707,5.128,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
393,5.982,0.779,5.144,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
394,5.982,0.752,5.151,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
395,5.982,0.695,5.148,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
396,5.982,0.866,5.16,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
397,5.982,0.704,5.143,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
398,5.982,0.745,5.132,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
399,5.982,0.719,5.161,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
400,5.982,0.771,5.149,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
401,5.982,0.896,5.181,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
402,5.982,0.661,5.147,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
403,5.982,0.732,5.149,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
404,5.982,0.711,5.145,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
405,5.982,0.772,5.175,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
406,5.982,0.71,5.153,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
407,5.982,0.648,5.124,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
408,5.982,0.737,5.146,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
409,5.982,0.692,5.14,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
410,5.982,0.74,5.156,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
411,5.982,0.73,5.128,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
412,5.982,0.759,5.164,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
413,5.982,0.757,5.16,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
414,5.982,0.68,5.137,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
415,5.982,0.68,5.158,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
416,5.982,0.72,5.128,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
417,5.982,0.74,5.125,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
418,5.982,0.683,5.127,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
419,5.982,0.714,5.144,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
420,5.982,0.727,5.141,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
421,5.982,0.75,5.16,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
422,5.982,0.754,5.154,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
423,5.982,0.764,5.171,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
424,5.982,0.702,5.133,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
425,5.982,0.703,5.144,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
426,5.982,0.683,5.146,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
427,5.982,0.752,5.161,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
428,5.982,0.715,5.142,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
429,5.982,0.692,5.137,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
430,5.982,0.726,5.145,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
431,5.982,0.824,5.167,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
432,5.982,0.775,5.165,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
433,5.982,0.701,5.126,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
434,5.982,0.694,5.124,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
435,5.982,0.689,5.158,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
436,5.982,0.742,5.157,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
437,5.982,0.745,5.148,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
438,5.982,0.692,5.136,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
439,5.982,0.752,5.147,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
440,5.982,0.646,5.123,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
441,5.982,0.737,5.142,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
442,5.982,0.702,5.144,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
443,5.982,0.704,5.145,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
444,5.982,0.693,5.142,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
445,5.982,0.739,5.14,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
446,5.982,0.799,5.163,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
447,5.982,0.762,5.15,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
448,5.982,0.673,5.137,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
449,5.982,0.731,5.148,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
450,5.982,0.631,5.129,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
451,5.982,0.715,5.129,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
452,5.982,0.715,5.151,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
453,5.982,0.588,5.12,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
454,5.982,0.711,5.138,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
455,5.982,0.683,5.133,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
456,5.982,0.701,5.137,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
457,5.982,0.635,5.143,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
458,5.982,0.668,5.132,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
459,5.982,0.729,5.148,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
460,5.982,0.684,5.147,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
461,5.982,0.583,5.131,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
462,5.982,0.729,5.152,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
463,5.982,0.682,5.157,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
464,5.982,0.757,5.148,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
465,5.982,0.744,5.177,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
466,5.982,0.739,5.127,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
467,5.982,0.764,5.138,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
468,5.982,0.737,5.15,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
469,5.982,0.709,5.139,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
470,5.982,0.815,5.171,5.982,0.783,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.228,0.982,0.978,0.8,8,0.5,1000,50,1X+2X
