i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
424,3.993,-1.935,-0.022,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
425,3.993,-1.721,-0.041,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
426,3.993,-1.824,0.04,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
427,3.993,-2.046,-0.008,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
428,3.993,-1.895,0.114,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
429,3.993,-1.706,0.18,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
430,3.993,-1.811,0.189,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
431,3.993,-1.699,0.256,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
432,3.993,-2.211,0.262,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
433,3.993,-2.036,0.174,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
434,3.993,-2.267,0.117,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
435,3.993,-2.262,0.281,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
436,3.993,-1.826,0.222,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
437,3.993,-2.216,0.358,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
438,3.993,-1.781,0.224,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
439,3.993,-1.785,0.249,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
440,3.993,-1.727,0.275,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
441,3.993,-1.379,0.28,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
442,3.993,-1.638,0.279,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
443,3.993,-1.828,0.295,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
444,3.993,-2.216,0.196,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
445,3.993,-1.976,0.167,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
446,3.993,-1.721,0.114,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
447,3.993,-1.821,0.256,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
448,3.993,-1.504,0.176,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
449,3.993,-1.655,0.278,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
450,3.993,-2.417,0.015,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
451,3.993,-2.22,0.249,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
452,3.993,-1.918,0.279,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
453,3.993,-1.613,0.266,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
454,3.993,-2.081,0.128,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
455,3.993,-1.79,0.049,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
456,3.993,-1.735,0.096,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
457,3.993,-2.067,-0.03,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
458,3.993,-1.767,0.364,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
459,3.993,-1.518,0.197,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
460,3.993,-1.775,0.268,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
461,3.993,-1.735,0.054,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
462,3.993,-1.585,0.063,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
463,3.993,-1.614,0.045,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
464,3.993,-1.623,0.266,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
465,3.993,-2.174,0.018,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
466,3.993,-2.001,0.205,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
467,3.993,-1.718,0.314,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
468,3.993,-2.345,0.172,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
469,3.993,-1.775,0.287,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
470,3.993,-2.094,0.315,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
471,3.993,-2.408,0.333,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
472,3.993,-1.918,0.29,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
473,3.993,-1.989,0.388,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
474,3.993,-1.333,0.483,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
475,3.993,-2.509,0.278,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
476,3.993,-1.693,0.363,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
477,3.993,-1.697,0.36,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
478,3.993,-1.745,0.261,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
479,3.993,-1.451,0.464,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
480,3.993,-1.417,0.411,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
481,3.993,-1.136,0.435,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
482,3.993,-1.357,0.37,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
483,3.993,-2.038,0.387,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
484,3.993,-2.012,0.277,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
485,3.993,-2.243,0.397,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
486,3.993,-1.913,0.31,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
487,3.993,-1.661,0.449,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
488,3.993,-1.742,0.468,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
489,3.993,-1.953,0.468,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
490,3.993,-0.974,0.429,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
491,3.993,-1.727,0.407,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
492,3.993,-1.694,0.386,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
493,3.993,-1.704,0.443,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
494,3.993,-1.489,0.522,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
495,3.993,-1.352,0.47,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
496,3.993,-1.986,0.569,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
497,3.993,-1.167,0.336,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
498,3.993,-1.296,0.453,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
499,3.993,-1.759,0.488,0.938,0.875,1.0,1.0,0.214,-0.2,-0.0,0.0,-0.125,0.292,0.0,0.01,4,0.4,100,5,1X+2X
0,2.925,-1.99,0.459,0.692,0.5,1.0,0.667,0.143,0.0,-0.071,0.0,-0.312,0.154,0.154,0.01,4,0.4,100,5,1X+2X
1,2.925,-1.675,0.397,0.692,0.5,1.0,0.667,0.143,0.0,-0.071,0.0,-0.312,0.154,0.154,0.01,4,0.4,100,5,1X+2X
2,2.925,-1.416,0.154,0.692,0.5,1.0,0.667,0.143,0.0,-0.071,0.0,-0.312,0.154,0.154,0.01,4,0.4,100,5,1X+2X
3,2.925,-1.52,0.147,0.692,0.5,1.0,0.667,0.143,0.0,-0.071,0.0,-0.312,0.154,0.154,0.01,4,0.4,100,5,1X+2X
4,2.925,-1.929,0.263,0.692,0.5,1.0,0.667,0.143,0.0,-0.071,0.0,-0.312,0.154,0.154,0.01,4,0.4,100,5,1X+2X
5,3.479,-1.647,0.265,0.605,0.25,0.5,1.0,0.286,-0.037,-0.0,0.0,-0.083,0.832,0.127,0.01,4,0.4,100,5,1X+2X
6,3.479,-1.921,0.072,0.605,0.25,0.5,1.0,0.286,-0.037,-0.0,0.0,-0.083,0.832,0.127,0.01,4,0.4,100,5,1X+2X
7,3.479,-1.44,0.191,0.605,0.25,0.5,1.0,0.286,-0.037,-0.0,0.0,-0.083,0.832,0.127,0.01,4,0.4,100,5,1X+2X
8,3.479,-1.606,0.2,0.605,0.25,0.5,1.0,0.286,-0.037,-0.0,0.0,-0.083,0.832,0.127,0.01,4,0.4,100,5,1X+2X
9,3.479,-1.817,0.186,0.605,0.25,0.5,1.0,0.286,-0.037,-0.0,0.0,-0.083,0.832,0.127,0.01,4,0.4,100,5,1X+2X
10,3.479,-1.592,0.11,0.605,0.25,0.5,1.0,0.286,-0.037,-0.0,0.0,-0.083,0.832,0.127,0.01,4,0.4,100,5,1X+2X
11,4.303,-2.279,0.101,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
12,4.303,-1.858,0.121,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
13,4.303,-1.726,0.041,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
14,4.303,-2.235,0.197,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
15,4.303,-2.088,0.33,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
16,4.303,-2.182,0.178,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
17,4.303,-1.986,0.094,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
18,4.303,-1.493,0.276,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
19,4.303,-1.638,0.239,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
20,4.303,-1.568,0.261,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
21,4.303,-1.606,0.408,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
22,4.303,-1.949,0.253,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
23,4.303,-1.449,0.289,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
24,4.303,-1.417,0.33,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
25,4.303,-1.314,0.357,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
26,4.303,-1.282,0.422,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
27,4.303,-1.675,0.358,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
28,4.303,-1.602,0.405,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
29,4.303,-1.042,0.384,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
30,4.303,-1.657,0.251,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
31,4.303,-1.698,0.251,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
32,4.303,-1.768,0.233,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
33,4.303,-1.731,0.308,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
34,4.303,-1.725,0.341,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
35,4.303,-1.337,0.28,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
36,4.303,-1.869,0.13,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
37,4.303,-2.163,0.183,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
38,4.303,-1.746,0.226,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
39,4.303,-1.897,0.194,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
40,4.303,-2.214,0.119,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
41,4.303,-1.637,0.228,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
42,4.303,-1.67,0.239,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
43,4.303,-1.58,0.206,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
44,4.303,-1.803,0.287,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
45,4.303,-1.715,0.142,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
46,4.303,-1.351,0.187,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
47,4.303,-1.462,0.291,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
48,4.303,-1.506,0.174,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
49,4.303,-1.827,-0.015,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
50,4.303,-1.995,0.091,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
51,4.303,-1.854,0.284,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
52,4.303,-1.932,0.054,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
53,4.303,-1.926,0.029,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
54,4.303,-2.064,0.129,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
55,4.303,-1.806,0.008,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
56,4.303,-1.922,0.108,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
57,4.303,-1.936,0.181,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
58,4.303,-2.4,0.033,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
59,4.303,-1.741,0.047,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
60,4.303,-1.778,-0.074,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
61,4.303,-1.603,0.223,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
62,4.303,-1.557,0.138,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
63,4.303,-1.353,0.201,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
64,4.303,-1.953,0.163,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
65,4.303,-2.297,0.194,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
66,4.303,-1.802,0.242,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
67,4.303,-1.908,0.069,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
68,4.303,-1.683,0.089,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
69,4.303,-1.696,0.14,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
70,4.303,-2.12,0.183,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
71,4.303,-2.232,0.096,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
72,4.303,-2.294,-0.128,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
73,4.303,-1.888,-0.044,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
74,4.303,-1.79,0.124,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
75,4.303,-1.756,0.07,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
76,4.303,-2.057,0.032,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
77,4.303,-2.067,0.087,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
78,4.303,-1.771,0.05,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
79,4.303,-1.84,-0.055,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
80,4.303,-1.869,0.185,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
81,4.303,-1.509,0.168,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
82,4.303,-1.75,0.208,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
83,4.303,-1.495,0.428,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
84,4.303,-1.837,0.112,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
85,4.303,-1.659,0.096,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
86,4.303,-2.343,0.205,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
87,4.303,-1.547,0.352,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
88,4.303,-1.896,0.194,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
89,4.303,-1.495,-0.016,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
90,4.303,-1.747,0.16,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
91,4.303,-1.835,0.12,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
92,4.303,-2.211,0.039,0.742,0.75,1.0,1.0,0.286,0.0,-0.0,0.0,-0.081,0.606,0.0,0.01,4,0.4,100,5,1X+2X
