i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
337,5.026,-0.454,3.076,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
338,5.026,-0.928,3.021,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
339,5.026,-0.672,3.146,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
340,5.026,-0.535,3.11,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
341,5.026,-0.367,3.054,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
342,5.026,-0.885,3.044,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
343,5.026,-0.599,3.162,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
344,5.026,-0.725,3.136,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
345,5.026,-0.581,2.997,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
346,5.026,-0.96,2.975,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
347,5.026,-0.604,3.076,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
348,5.026,-0.644,3.108,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
349,5.026,-0.595,3.126,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
350,5.026,-0.433,3.153,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
351,5.026,-0.295,3.121,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
352,5.026,-0.338,3.092,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
353,5.026,-0.55,3.052,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
354,5.026,-0.418,3.108,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
355,5.026,-0.551,3.116,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
356,5.026,-0.638,3.169,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
357,5.026,-0.654,2.987,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
358,5.026,-0.717,3.062,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
359,5.026,-0.654,3.133,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
360,5.026,-0.667,3.064,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
361,5.026,-0.482,3.126,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
362,5.026,-0.753,2.995,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
363,5.026,-0.553,3.133,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
364,5.026,-0.39,3.059,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
365,5.026,-0.628,3.081,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
366,5.026,-0.499,3.097,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
367,5.026,-0.563,3.056,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
368,5.026,-0.5,3.125,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
369,5.026,-0.455,3.094,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
370,5.026,-0.614,3.07,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
371,5.026,-0.545,3.076,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
372,5.026,-0.675,3.042,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
373,5.026,-0.413,3.129,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
374,5.026,-0.54,2.991,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
375,5.026,-0.477,3.082,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
376,5.026,-0.743,3.125,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
377,5.026,-0.53,3.067,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
378,5.026,-0.614,3.15,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
379,5.026,-0.748,3.08,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
380,5.026,-0.672,3.009,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
381,5.026,-0.875,3.01,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
382,5.026,-0.777,3.06,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
383,5.026,-0.559,3.052,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
384,5.026,-0.639,3.125,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
385,5.026,-1.0,2.948,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
386,5.026,-0.723,3.075,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
387,5.026,-0.59,3.034,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
388,5.026,-0.701,2.999,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
389,5.026,-0.372,3.189,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
390,5.026,-0.785,2.975,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
391,5.026,-0.655,3.036,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
392,5.026,-0.75,3.107,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
393,5.026,-0.789,3.097,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
394,5.026,-0.469,3.184,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
395,5.026,-0.846,2.916,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
396,5.026,-0.665,3.113,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
397,5.026,-0.611,3.088,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
398,5.026,-0.361,3.01,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
399,5.026,-0.697,3.076,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
400,5.026,-0.626,3.234,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
401,5.026,-0.99,3.055,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
402,5.026,-0.954,2.986,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
403,5.026,-0.705,3.061,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
404,5.026,-0.322,3.247,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
405,5.026,-0.423,3.148,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
406,5.026,-0.813,3.118,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
407,5.026,-0.726,3.021,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
408,5.026,-0.493,3.111,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
409,5.026,-0.647,3.091,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
410,5.026,-0.697,2.955,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
411,5.026,-0.611,3.102,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
412,5.026,-0.532,3.037,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
413,5.026,-0.259,3.2,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
414,5.026,-0.65,3.035,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
415,5.026,-0.432,3.015,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
416,5.026,-0.757,3.078,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
417,5.026,-0.676,3.066,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
418,5.026,-0.801,3.059,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
419,5.026,-0.855,2.974,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
420,5.026,-0.579,3.064,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
421,5.026,-0.715,3.013,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
422,5.026,-0.478,3.129,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
423,5.026,-0.677,3.153,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
424,5.026,-0.385,3.115,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
425,5.026,-0.53,3.084,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
426,5.026,-0.664,3.127,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
427,5.026,-1.018,3.091,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
428,5.026,-0.692,3.176,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
429,5.026,-0.643,2.993,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
430,5.026,-0.515,3.089,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
431,5.026,-0.812,2.967,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
432,5.026,-0.421,3.12,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
433,5.026,-0.738,3.069,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
434,5.026,-0.014,3.169,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
435,5.026,-0.937,3.005,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
436,5.026,-0.172,3.264,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
437,5.026,-0.587,3.187,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
438,5.026,-0.546,2.996,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
439,5.026,-0.684,3.085,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
440,5.026,-0.693,3.189,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
441,5.026,-0.759,3.002,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
442,5.026,-0.483,3.173,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
443,5.026,-0.594,3.111,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
444,5.026,-0.582,3.125,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
445,5.026,-0.759,3.03,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
446,5.026,-0.667,3.002,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
447,5.026,-0.695,3.065,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
448,5.026,-0.78,3.092,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
449,5.026,-0.66,3.135,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
450,5.026,-0.861,3.026,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
451,5.026,-0.796,3.107,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
452,5.026,-0.735,3.077,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
453,5.026,-0.715,3.1,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
454,5.026,-0.731,2.91,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
455,5.026,-0.861,3.01,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
456,5.026,-0.369,3.203,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
457,5.026,-0.82,3.059,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
458,5.026,-0.69,3.075,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
459,5.026,-0.437,3.06,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
460,5.026,-0.729,3.038,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
461,5.026,-0.876,2.962,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
462,5.026,-0.497,3.036,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
463,5.026,-0.607,3.109,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
464,5.026,-0.525,3.069,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
465,5.026,-0.608,2.986,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
466,5.026,-0.71,3.076,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
467,5.026,-0.815,3.014,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
468,5.026,-0.583,3.11,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
469,5.026,-0.824,3.025,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
470,5.026,-0.586,3.034,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
471,5.026,-0.74,3.027,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
472,5.026,-0.811,3.022,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
473,5.026,-0.47,3.161,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
474,5.026,-0.537,3.276,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
475,5.026,-0.588,3.164,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
476,5.026,-0.769,3.089,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
477,5.026,-0.578,3.174,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
478,5.026,-0.564,3.095,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
479,5.026,-0.71,3.05,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
480,5.026,-0.192,3.165,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
481,5.026,-0.605,3.127,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
482,5.026,-0.599,3.075,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
483,5.026,-0.795,2.986,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
484,5.026,-0.428,3.023,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
485,5.026,-0.402,3.043,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
486,5.026,-0.579,3.089,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
487,5.026,-0.768,3.105,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
488,5.026,-0.936,3.024,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
489,5.026,-0.666,3.063,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
490,5.026,-0.519,3.165,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
491,5.026,-0.463,3.015,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
492,5.026,-0.646,3.05,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
493,5.026,-0.806,3.001,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
494,5.026,-0.676,2.978,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
495,5.026,-0.771,3.174,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
496,5.026,-0.644,3.066,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
497,5.026,-0.468,3.046,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
498,5.026,-0.61,3.135,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
499,5.026,-0.906,3.127,0.786,1.0,1.0,1.0,0.143,0.0,-0.0,0.0,-0.036,0.888,0.245,0.55,4,0.4,100,5,1X+2X
0,3.032,-0.725,1.22,0.7,0.25,1.0,0.75,0.0,0.0,-0.083,0.0,-0.062,0.478,0.0,0.01,4,0.4,100,5,1X+2X
1,3.114,-1.037,1.494,0.75,0.625,0.5,0.7,0.143,0.0,-0.05,0.0,-0.188,0.402,0.231,0.01,4,0.4,100,5,1X+2X
2,3.19,-0.806,1.644,0.629,0.625,0.5,0.7,0.5,0.0,-0.043,0.0,-0.183,0.463,0.0,0.01,4,0.4,100,5,1X+2X
3,3.516,-0.984,1.703,0.67,0.625,0.5,1.0,0.286,0.0,-0.043,0.0,-0.183,0.517,0.145,0.01,4,0.4,100,5,1X+2X
4,3.886,-0.771,1.981,0.783,0.625,1.0,1.0,0.214,0.0,-0.04,0.0,-0.208,0.425,0.087,0.01,4,0.4,100,5,1X+2X
5,3.985,-0.789,2.035,0.762,0.875,1.0,1.0,0.0,0.0,-0.0,0.0,-0.196,0.543,0.0,0.01,4,0.4,100,5,1X+2X
6,3.985,-0.589,2.247,0.762,0.875,1.0,1.0,0.0,0.0,-0.0,0.0,-0.196,0.543,0.0,0.02,4,0.4,100,5,1X+2X
7,4.305,-0.68,2.157,0.768,0.875,1.0,1.0,0.143,-0.048,-0.0,0.0,-0.226,0.57,0.222,0.01,4,0.4,100,5,1X+2X
