i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
160,3.424,-1.657,0.39,0.233,0.693,0.375,1,0.654,0.3,0,0,0,-0.138,0.237,0.302,0.001,8,0,1000,50,NONE
161,2.859,-1.547,0.407,0.277,0.64,0.188,0.5,0.8,0.267,0,0,0,-0.206,0.443,0.228,0.001,8,0,1000,50,NONE
162,3.059,-1.466,0.373,0.25,0.696,0.625,0.5,0.55,0.2,0,-0.021,0,-0.207,0.46,0.257,0.001,8,0,1000,50,NONE
163,2.909,-1.698,0.47,0.324,0.665,0.5,0.5,0.654,0.067,0,0,0,-0.205,0.639,0.089,0.001,8,0,1000,50,NONE
164,3.417,-1.534,0.432,0.331,0.762,0.688,1,0.767,0.067,0,-0.03,0,-0.181,0.276,0.069,0.001,8,0,1000,50,NONE
165,2.983,-1.404,0.39,0.246,0.593,0.25,1,0.875,0,0,-0.024,0,-0.223,0.25,0.263,0.001,8,0,1000,50,NONE
166,3.18,-1.466,0.41,0.27,0.73,0.625,0.5,0.7,0.2,-0.026,0,0,-0.239,0.363,0.327,0.001,8,0,1000,50,NONE
167,3.158,-1.437,0.445,0.308,0.663,0.562,1,0.529,0,0,0,0,-0.258,0.443,0.219,0.001,8,0,1000,50,NONE
168,3.144,-1.27,0.422,0.251,0.717,0.688,0.5,0.735,0.067,0,0,0,-0.183,0.52,0.101,0.001,8,0,1000,50,NONE
169,3.084,-1.556,0.426,0.281,0.612,0.562,0.5,0.833,0.067,0,-0.02,0,-0.22,0.497,0.251,0.001,8,0,1000,50,NONE
170,3.358,-1.434,0.424,0.269,0.616,0.5,1,0.667,0.1,-0.019,0,0,-0.37,0.668,0.196,0.001,8,0,1000,50,NONE
171,3.41,-1.534,0.363,0.217,0.743,0.812,0.5,0.667,0.1,0,0,0,-0.183,0.377,0.394,0.001,8,0,1000,50,NONE
172,3.106,-1.925,0.389,0.231,0.652,0.375,1,0.333,0.233,0,0,0,-0.261,0.651,0.123,0.001,8,0,1000,50,NONE
173,2.926,-1.456,0.41,0.272,0.693,0.312,0.5,0.559,0.267,0,0,0,-0.147,0.532,0.211,0.001,8,0,1000,50,NONE
174,3.44,-1.403,0.395,0.242,0.669,0.562,1,0.441,0.267,0,-0.032,0,-0.137,0.368,0.303,0.001,8,0,1000,50,NONE
175,3.32,-1.44,0.432,0.291,0.67,0.375,1,0.7,0.167,0,0,0,-0.246,0.526,0.128,0.001,8,0,1000,50,NONE
176,3.17,-1.361,0.405,0.269,0.632,0.438,1,0.273,0.2,0,0,0,-0.121,0.596,0.154,0.001,8,0,1000,50,NONE
177,2.977,-1.427,0.426,0.248,0.676,0.625,0.5,0.455,0.2,0,0,0,-0.315,0.692,0.145,0.001,8,0,1000,50,NONE
178,3.714,-1.299,0.387,0.222,0.722,0.625,1,0.8,0.133,0,0,0,-0.335,0.588,0.18,0.001,8,0,1000,50,NONE
179,3.275,-1.875,0.427,0.271,0.686,0.562,1,0.538,0.1,0,0,0,-0.241,0.467,0.162,0.001,8,0,1000,50,NONE
180,3.102,-1.37,0.399,0.238,0.711,0.625,0.5,0.625,0.067,0,-0.02,0,-0.199,0.453,0.34,0.001,8,0,1000,50,NONE
181,3.256,-1.489,0.441,0.322,0.651,0.438,1,0.464,0.133,0,0,0,-0.25,0.403,0.417,0.001,8,0,1000,50,NONE
182,3.19,-1.802,0.43,0.258,0.574,0.188,1,0.812,0.133,-0.02,-0.02,0,-0.199,0.553,0.167,0.001,8,0,1000,50,NONE
183,2.884,-1.591,0.408,0.247,0.558,0.125,1,0.458,0.133,0,0,0,-0.134,0.579,0.164,0.001,8,0,1000,50,NONE
184,2.868,-1.661,0.429,0.278,0.565,0.625,1,0.5,0.133,0,-0.021,-0.125,-0.169,0.36,0,0.001,8,0,1000,50,NONE
185,3.299,-1.51,0.419,0.27,0.688,0.5,1,0.529,0.2,0,-0.032,0,-0.125,0.396,0.143,0.001,8,0,1000,50,NONE
186,3.458,-1.872,0.466,0.31,0.621,0.125,1,0.719,0.267,0,0,0,-0.196,0.541,0.382,0.001,8,0,1000,50,NONE
187,3.102,-1.318,0.416,0.27,0.537,0.188,1,0.25,0.267,0,0,0,-0.18,0.894,0.146,0.001,8,0,1000,50,NONE
188,2.92,-1.239,0.447,0.298,0.598,0.438,1,0.5,0.2,-0.024,-0.073,0,-0.142,0.319,0.105,0.001,8,0,1000,50,NONE
189,3.773,-1.68,0.419,0.264,0.786,0.688,1,0.833,0.067,0,0,0,-0.309,0.541,0.167,0.001,8,0,1000,50,NONE
190,3.776,-1.349,0.38,0.243,0.756,0.688,1,0.75,0.133,-0.025,-0.025,0,-0.182,0.557,0.125,0.001,8,0,1000,50,NONE
191,3.203,-1.477,0.439,0.291,0.549,0.312,1,0.455,0.267,0,0,0,-0.219,0.639,0.2,0.001,8,0,1000,50,NONE
192,2.98,-1.622,0.389,0.263,0.547,0.562,0.5,0.591,0.167,0,0,0,-0.258,0.66,0.211,0.001,8,0,1000,50,NONE
193,3.324,-1.343,0.451,0.318,0.678,0.562,1,0.438,0.167,0,-0.029,0,-0.144,0.552,0.101,0.001,8,0,1000,50,NONE
194,3.276,-1.271,0.424,0.289,0.699,0.25,1,0.75,0.2,-0.023,0,0,-0.188,0.35,0.238,0.001,8,0,1000,50,NONE
195,3.262,-1.604,0.46,0.311,0.594,0.625,1,0.333,0.133,0,0,0,-0.181,0.515,0.242,0.001,8,0,1000,50,NONE
196,2.932,-1.804,0.438,0.284,0.581,0.5,0.5,0.7,0.167,0,-0.019,0,-0.224,0.543,0.184,0.001,8,0,1000,50,NONE
197,3.203,-1.778,0.425,0.293,0.672,0.312,1,0.571,0.267,0,-0.024,0,-0.116,0.331,0.189,0.001,8,0,1000,50,NONE
198,3.039,-1.4,0.394,0.269,0.606,0.25,1,0.438,0.167,0,0,0,-0.138,0.45,0.267,0.001,8,0,1000,50,NONE
199,3.459,-1.648,0.394,0.257,0.699,0.688,1,0.583,0.033,-0.026,-0.026,0,-0.282,0.482,0.308,0.001,8,0,1000,50,NONE
200,3.113,-1.774,0.414,0.233,0.568,0.25,1,0.455,0.233,0,-0.024,0,-0.139,0.612,0.158,0.001,8,0,1000,50,NONE
201,3.135,-1.43,0.437,0.268,0.593,0.375,1,0.679,0.033,0,0,0,-0.176,0.431,0.2,0.001,8,0,1000,50,NONE
202,3.409,-1.652,0.379,0.233,0.727,0.562,1,0.684,0.067,0,0,0,-0.348,0.472,0.244,0.001,8,0,1000,50,NONE
203,3.232,-1.213,0.393,0.266,0.623,0.438,1,0.531,0.1,0,0,0,-0.132,0.468,0.205,0.001,8,0,1000,50,NONE
204,3.121,-1.522,0.427,0.278,0.499,0.312,1,0.406,0.2,0,0,0,-0.129,0.671,0.162,0.001,8,0,1000,50,NONE
205,3.316,-1.869,0.434,0.278,0.734,0.375,1,0.7,0.2,0,-0.03,0,-0.223,0.431,0.13,0.001,8,0,1000,50,NONE
206,3.016,-1.521,0.441,0.316,0.573,0.188,1,0.471,0.133,-0.026,-0.026,0,-0.14,0.622,0.222,0.001,8,0,1000,50,NONE
207,3.433,-1.722,0.401,0.262,0.578,0.562,1,0.55,0.133,-0.023,-0.023,0,-0.202,0.714,0.143,0.001,8,0,1000,50,NONE
208,3.2,-1.71,0.407,0.256,0.733,0.562,0.5,0.824,0.067,0,0,0,-0.133,0.469,0.178,0.001,8,0,1000,50,NONE
209,2.903,-1.342,0.439,0.275,0.545,0.312,1,0.6,0.167,0,0,0,-0.249,0.37,0.158,0.001,8,0,1000,50,NONE
210,3.252,-1.5,0.403,0.249,0.633,0.312,1,0.5,0.367,0,-0.028,0,-0.083,0.323,0.229,0.001,8,0,1000,50,NONE
211,3.275,-1.683,0.388,0.245,0.71,0.375,1,0.529,0.333,-0.049,0,0,-0.315,0.499,0.192,0.001,8,0,1000,50,NONE
212,3.624,-1.681,0.431,0.261,0.706,0.5,1,0.769,0.133,0,0,0,-0.125,0.529,0.111,0.001,8,0,1000,50,NONE
213,2.96,-1.874,0.401,0.275,0.495,0.062,1,0.571,0.133,0,0,0,-0.193,0.629,0.261,0.001,8,0,1000,50,NONE
214,3.373,-1.585,0.451,0.261,0.725,0.688,0.5,0.7,0.2,-0.024,0,0,-0.211,0.62,0.176,0.001,8,0,1000,50,NONE
215,2.986,-1.555,0.4,0.236,0.701,0.375,1,0.367,0.067,0,0,0,-0.295,0.569,0.202,0.001,8,0,1000,50,NONE
216,3.054,-1.361,0.372,0.219,0.652,0.5,1,0.529,0.133,0,0,0,-0.243,0.349,0.134,0.001,8,0,1000,50,NONE
217,2.732,-1.675,0.375,0.255,0.576,0.312,1,0.406,0.133,0,0,0,-0.103,0.408,0,0.001,8,0,1000,50,NONE
218,3.07,-2.008,0.354,0.218,0.65,0.438,1,0.458,0.133,0,0,0,-0.163,0.494,0.061,0.001,8,0,1000,50,NONE
219,3.163,-1.655,0.363,0.207,0.641,0.188,1,0.786,0.233,-0.053,0,0,-0.227,0.389,0.205,0.001,8,0,1000,50,NONE
220,3.438,-1.543,0.386,0.253,0.586,0.625,1,0.438,0.133,0,0,0,-0.279,0.706,0.229,0.001,8,0,1000,50,NONE
221,2.997,-1.612,0.404,0.225,0.683,0.5,0.5,0.7,0.1,0,0,0,-0.135,0.551,0.098,0.001,8,0,1000,50,NONE
222,3.151,-1.576,0.431,0.286,0.684,0.438,0.5,1,0.1,-0.019,0,0,-0.265,0.566,0.147,0.001,8,0,1000,50,NONE
223,2.964,-1.894,0.391,0.272,0.578,0.375,1,0.353,0.133,-0.026,0,0,-0.156,0.478,0.229,0.001,8,0,1000,50,NONE
224,3.06,-2.007,0.404,0.248,0.746,0.438,0.5,0.9,0.067,0,0,0,-0.19,0.418,0.182,0.001,8,0,1000,50,NONE
225,3.48,-1.583,0.405,0.255,0.738,0.5,1,0.735,0.233,-0.059,0,0,-0.113,0.289,0.156,0.001,8,0,1000,50,NONE
226,3.235,-2.286,0.406,0.248,0.769,0.188,1,0.833,0.067,0,-0.022,0,-0.312,0.595,0.118,0.001,8,0,1000,50,NONE
227,2.928,-1.623,0.41,0.264,0.711,0.688,0.5,0.455,0.067,0,0,0,-0.204,0.461,0.25,0.001,8,0,1000,50,NONE
228,3.144,-1.382,0.417,0.261,0.605,0.312,1,0.583,0.133,0,0,0,-0.229,0.414,0.325,0.001,8,0,1000,50,NONE
229,2.868,-1.413,0.425,0.255,0.593,0.625,0.5,0.464,0.167,0,0,0,-0.286,0.593,0.212,0.001,8,0,1000,50,NONE
230,3.043,-1.341,0.401,0.258,0.661,0.562,0.5,0.594,0.3,0,0,0,-0.196,0.436,0.187,0.001,8,0,1000,50,NONE
231,2.952,-1.609,0.472,0.312,0.561,0.312,0.5,0.7,0.133,0,-0.021,0,-0.2,0.766,0.201,0.001,8,0,1000,50,NONE
232,3.221,-1.584,0.436,0.287,0.641,0.75,0.5,0.5,0.167,0,0,0,-0.167,0.592,0.238,0.001,8,0,1000,50,NONE
233,3.222,-1.807,0.409,0.292,0.652,0.562,1,0.375,0.133,0,-0.024,0,-0.197,0.515,0.205,0.001,8,0,1000,50,NONE
234,2.715,-1.477,0.389,0.246,0.573,0.188,1,0.263,0.2,0,0,0,-0.185,0.503,0.174,0.001,8,0,1000,50,NONE
235,3.004,-2.055,0.376,0.228,0.638,0.25,1,0.417,0.033,0,0,0,-0.089,0.477,0.278,0.001,8,0,1000,50,NONE
236,3.213,-1.688,0.381,0.251,0.662,0.312,1,0.625,0.3,0,-0.029,0,-0.244,0.28,0.307,0.001,8,0,1000,50,NONE
237,3.445,-1.307,0.429,0.263,0.761,0.625,1,0.639,0,0,0,0,-0.252,0.484,0.188,0.001,8,0,1000,50,NONE
238,3.081,-1.462,0.448,0.275,0.668,0.562,0.5,0.857,0.033,-0.042,0,0,-0.171,0.516,0.156,0.001,8,0,1000,50,NONE
239,2.875,-1.351,0.409,0.295,0.591,0.625,0.5,0.25,0.167,-0.022,0,0,-0.192,0.795,0.161,0.001,8,0,1000,50,NONE
240,2.968,-1.504,0.425,0.275,0.574,0.25,1,0.75,0.133,-0.04,0,0,-0.321,0.498,0.124,0.001,8,0,1000,50,NONE
241,2.872,-1.852,0.41,0.298,0.598,0.438,1,0.533,0.1,0,-0.024,-0.125,-0.217,0.333,0.236,0.001,8,0,1000,50,NONE
242,3.836,-1.911,0.414,0.289,0.717,0.812,1,0.625,0.2,0,-0.024,0,-0.264,0.443,0.328,0.001,8,0,1000,50,NONE
243,3.262,-1.797,0.408,0.287,0.742,0.625,0.5,0.864,0.133,0,-0.022,0,-0.33,0.559,0.192,0.001,8,0,1000,50,NONE
244,3.45,-1.8,0.428,0.278,0.753,0.75,1,0.737,0,0,0,0,-0.292,0.398,0.104,0.001,8,0,1000,50,NONE
245,3.106,-1.666,0.4,0.255,0.685,0.438,1,0.5,0.033,0,0,-0.125,-0.258,0.444,0.389,0.001,8,0,1000,50,NONE
246,3.2,-1.529,0.367,0.251,0.691,0.375,1,0.5,0.3,0,0,0,-0.211,0.319,0.224,0.001,8,0,1000,50,NONE
247,3.241,-1.715,0.425,0.281,0.609,-0.062,1,0.5,0.333,-0.019,0,0,-0.16,0.774,0.265,0.001,8,0,1000,50,NONE
248,3.054,-1.342,0.433,0.254,0.667,0.25,1,0.643,0.067,-0.026,0,-0.125,-0.145,0.437,0.286,0.001,8,0,1000,50,NONE
249,3.026,-1.279,0.371,0.276,0.729,0.375,1,0.447,0.233,-0.065,0,0,-0.135,0.441,0,0.001,8,0,1000,50,NONE
250,3.659,-1.44,0.413,0.272,0.711,0.562,1,0.615,0.133,0,0,0,-0.263,0.606,0.293,0.001,8,0,1000,50,NONE
251,3.038,-1.959,0.416,0.279,0.615,0.25,0.5,1,0.033,-0.017,0,0,-0.109,0.663,0.102,0.001,8,0,1000,50,NONE
252,3.241,-2.052,0.412,0.258,0.712,0.5,1,0.6,0,0,0,0,-0.299,0.587,0.141,0.001,8,0,1000,50,NONE
253,3.391,-1.356,0.475,0.295,0.779,0.75,0.5,0.906,0.267,0,-0.025,0,-0.381,0.337,0.258,0.001,8,0,1000,50,NONE
254,3.686,-1.336,0.37,0.212,0.768,0.625,1,0.769,0.067,-0.03,0,0,-0.098,0.491,0.095,0.001,8,0,1000,50,NONE
255,3.166,-1.899,0.483,0.314,0.594,0.438,0.5,0.833,0.2,0,0,0,-0.135,0.592,0.145,0.001,8,0,1000,50,NONE
256,3.195,-1.256,0.386,0.25,0.667,0.5,0.5,0.7,0.233,0,0,0,-0.17,0.622,0.143,0.001,8,0,1000,50,NONE
257,3.416,-1.809,0.431,0.27,0.664,0.562,0.5,0.769,0.3,-0.019,0,0,-0.121,0.637,0.122,0.001,8,0,1000,50,NONE
258,3.046,-1.356,0.382,0.261,0.606,0.188,1,0.525,0.267,0,0,0,-0.162,0.505,0.118,0.001,8,0,1000,50,NONE
259,3.052,-1.339,0.442,0.264,0.64,0.25,0.5,1,0.1,-0.022,0,0,-0.223,0.596,0.21,0.001,8,0,1000,50,NONE
260,3.035,-1.606,0.462,0.288,0.687,0.375,1,0.467,0.133,0,0,0,-0.319,0.54,0.152,0.001,8,0,1000,50,NONE
261,3.027,-1.45,0.439,0.249,0.673,0.312,0.5,0.75,0.067,0,0,0,-0.155,0.765,0.114,0.001,8,0,1000,50,NONE
262,3.14,-1.738,0.456,0.28,0.72,0.562,0.5,0.625,0.2,0,0,0,-0.126,0.531,0.128,0.001,8,0,1000,50,NONE
263,3.001,-1.33,0.368,0.255,0.601,0.5,0.5,0.591,0.233,-0.02,0,0,-0.149,0.632,0.112,0.001,8,0,1000,50,NONE
264,3.082,-1.374,0.347,0.183,0.656,0.25,1,0.625,0.1,0,0,0,-0.186,0.423,0.214,0.001,8,0,1000,50,NONE
265,3.295,-2.347,0.393,0.244,0.646,0.688,1,0.545,0.067,0,-0.022,0,-0.212,0.432,0.152,0.001,8,0,1000,50,NONE
266,3.437,-1.567,0.438,0.268,0.547,0.312,1,0.7,0.2,0,-0.023,0,-0.154,0.724,0.132,0.001,8,0,1000,50,NONE
267,3.115,-1.41,0.421,0.28,0.724,0.25,1,0.769,0.067,0,0,0,-0.392,0.49,0.207,0.001,8,0,1000,50,NONE
268,2.953,-1.425,0.431,0.284,0.844,0.562,0.5,0.812,0.133,-0.059,0,0,-0.172,0.331,0,0.001,8,0,1000,50,NONE
269,2.896,-1.647,0.445,0.284,0.621,0,1,0.682,0,0,0,-0.125,-0.208,0.727,0.2,0.001,8,0,1000,50,NONE
270,3.165,-1.568,0.428,0.237,0.551,0.312,1,0.727,0.2,-0.025,0,0,-0.212,0.389,0.222,0.001,8,0,1000,50,NONE
271,3.145,-2.308,0.378,0.242,0.635,0.562,0.5,0.667,0.133,0,0,0,-0.165,0.621,0.192,0.001,8,0,1000,50,NONE
272,3.324,-1.498,0.412,0.266,0.646,0.375,1,0.571,0.133,0,-0.026,0,-0.191,0.6,0.216,0.001,8,0,1000,50,NONE
273,2.826,-1.785,0.447,0.278,0.579,0,1,0.571,0.133,-0.017,0,0,-0.287,0.649,0.197,0.001,8,0,1000,50,NONE
274,2.854,-1.799,0.426,0.269,0.792,0.562,0.5,0.654,0.133,-0.02,-0.041,0,-0.349,0.435,0.188,0.001,8,0,1000,50,NONE
275,3.24,-1.302,0.378,0.251,0.635,0.062,1,1,0.167,-0.023,-0.023,0,-0.197,0.471,0.147,0.001,8,0,1000,50,NONE
276,3.007,-1.62,0.398,0.253,0.66,0.438,1,0.389,0.2,0,0,0,-0.159,0.317,0.163,0.001,8,0,1000,50,NONE
277,3.122,-1.607,0.45,0.287,0.712,0.438,0.5,0.885,0.067,0,0,0,-0.208,0.542,0.187,0.001,8,0,1000,50,NONE
278,3.349,-1.557,0.423,0.275,0.723,0.438,1,0.583,0.267,0,0,0,-0.284,0.381,0.242,0.001,8,0,1000,50,NONE
279,3.408,-1.861,0.451,0.288,0.667,0.375,1,0.65,0.133,0,0,-0.125,-0.214,0.636,0.286,0.001,8,0,1000,50,NONE
280,2.62,-2.425,0.374,0.23,0.588,0.25,0.5,0.458,0,-0.021,0,0,-0.235,0.8,0.279,0.001,8,0,1000,50,NONE
281,3.281,-1.447,0.401,0.261,0.668,0.438,0.5,0.8,0.267,0,0,0,-0.162,0.633,0.137,0.001,8,0,1000,50,NONE
282,2.984,-1.92,0.429,0.278,0.7,0.438,0.5,0.75,0.133,0,-0.042,0,-0.187,0.543,0.149,0.001,8,0,1000,50,NONE
283,3.371,-1.87,0.393,0.239,0.79,0.688,0.5,0.824,0.233,0,0,0,-0.108,0.34,0.105,0.001,8,0,1000,50,NONE
284,3.223,-1.802,0.401,0.25,0.635,0.438,1,0.4,0.067,0,0,0,-0.116,0.586,0.214,0.001,8,0,1000,50,NONE
285,3.259,-1.523,0.423,0.267,0.62,0.312,1,0.682,0.067,0,0,0,-0.165,0.652,0.091,0.001,8,0,1000,50,NONE
286,3.188,-1.503,0.371,0.26,0.588,0.188,1,0.375,0.267,0,0,0,-0.141,0.765,0.147,0.001,8,0,1000,50,NONE
287,3.098,-1.943,0.396,0.267,0.708,0.5,1,0.5,0.1,0,0,0,-0.281,0.409,0.163,0.001,8,0,1000,50,NONE
288,2.938,-1.181,0.41,0.293,0.702,0.562,0.5,0.525,0.2,0,0,0,-0.212,0.47,0.191,0.001,8,0,1000,50,NONE
289,3.141,-1.65,0.438,0.274,0.798,0.562,0.5,0.906,0.033,0,0,0,-0.226,0.426,0.142,0.001,8,0,1000,50,NONE
290,3.231,-1.624,0.367,0.228,0.683,0.5,1,0.406,0.067,-0.023,-0.023,0,-0.17,0.595,0.197,0.001,8,0,1000,50,NONE
291,3.232,-1.686,0.4,0.252,0.647,0.438,1,0.667,0.167,0,-0.023,0,-0.265,0.504,0.098,0.001,8,0,1000,50,NONE
292,3.497,-1.766,0.424,0.265,0.808,0.5,1,0.667,0.167,0,0,0,-0.327,0.39,0.292,0.001,8,0,1000,50,NONE
293,3.033,-1.546,0.432,0.291,0.607,0.375,1,0.571,0,-0.021,0,0,-0.283,0.66,0.123,0.001,8,0,1000,50,NONE
294,2.993,-1.404,0.409,0.275,0.713,0.75,0.5,0.639,0.067,0,-0.028,0,-0.29,0.447,0.194,0.001,8,0,1000,50,NONE
295,3.418,-1.781,0.397,0.235,0.711,0.5,1,0.6,0.233,0,-0.048,0,-0.158,0.479,0.1,0.001,8,0,1000,50,NONE
296,2.943,-1.764,0.419,0.277,0.647,0.5,1,0.308,0.067,0,0,0,-0.242,0.535,0.128,0.001,8,0,1000,50,NONE
297,3.441,-1.941,0.377,0.237,0.742,0.5,1,0.406,0.167,0,0,0,-0.248,0.58,0.294,0.001,8,0,1000,50,NONE
298,3.054,-1.692,0.4,0.224,0.808,0.625,0.5,0.727,0.233,-0.029,-0.059,0,-0.194,0.38,0.062,0.001,8,0,1000,50,NONE
299,3.146,-1.532,0.431,0.272,0.646,0.438,1,0.536,0.067,0,0,0,-0.101,0.379,0.182,0.001,8,0,1000,50,NONE
300,2.996,-1.529,0.379,0.231,0.721,0.438,0.5,0.786,0,0,-0.02,0,-0.334,0.674,0.231,0.001,8,0,1000,50,NONE
301,2.904,-1.512,0.42,0.288,0.654,0.125,1,0.55,0.067,0,-0.037,0,-0.309,0.488,0.367,0.001,8,0,1000,50,NONE
302,3.146,-1.661,0.439,0.275,0.618,0.312,0.5,0.812,0.233,0,0,0,-0.279,0.699,0.249,0.001,8,0,1000,50,NONE
303,3.162,-1.691,0.426,0.288,0.534,0.25,1,0.5,0.067,0,0,0,-0.196,0.77,0.238,0.001,8,0,1000,50,NONE
304,3.328,-1.246,0.413,0.269,0.524,0.438,1,0.5,0.267,0,-0.023,0,-0.17,0.6,0.193,0.001,8,0,1000,50,NONE
305,3.005,-1.888,0.412,0.249,0.567,0.438,1,0.438,0.1,0,-0.086,0,-0.083,0.51,0.121,0.001,8,0,1000,50,NONE
306,3.027,-1.815,0.432,0.286,0.73,0.438,0.5,0.727,0.2,-0.02,0,0,-0.186,0.504,0.133,0.001,8,0,1000,50,NONE
307,3.177,-1.578,0.37,0.219,0.648,0.312,1,0.607,0.267,0,0,-0.125,-0.197,0.429,0.235,0.001,8,0,1000,50,NONE
308,2.947,-1.671,0.439,0.288,0.682,0.438,0.5,0.684,0.133,0,0,0,-0.193,0.647,0.056,0.001,8,0,1000,50,NONE
309,3.125,-1.345,0.425,0.245,0.594,0.438,1,0.393,0.167,0,0,0,-0.301,0.674,0.16,0.001,8,0,1000,50,NONE
310,2.867,-1.474,0.432,0.29,0.693,0.312,0.5,0.571,0.133,0,0,0,-0.146,0.52,0.283,0.001,8,0,1000,50,NONE
311,2.753,-1.489,0.433,0.265,0.516,0.062,1,0.5,0.033,-0.019,0,0,-0.239,0.707,0.191,0.001,8,0,1000,50,NONE
312,3.003,-1.738,0.397,0.227,0.665,0.438,0.5,0.536,0.2,0,0,0,-0.337,0.682,0.32,0.001,8,0,1000,50,NONE
313,3.285,-2.149,0.441,0.28,0.733,0.562,1,0.625,0.167,-0.026,-0.026,0,-0.345,0.292,0.302,0.001,8,0,1000,50,NONE
314,3.195,-1.45,0.412,0.28,0.62,0.25,1,0.531,0,0,0,0,-0.099,0.697,0.195,0.001,8,0,1000,50,NONE
315,3.408,-1.564,0.427,0.318,0.737,0.5,1,0.579,0.133,0,0,0,-0.05,0.342,0.167,0.001,8,0,1000,50,NONE
316,3.807,-1.964,0.412,0.262,0.645,0.438,1,1,0.2,0,0,0,-0.232,0.569,0.187,0.001,8,0,1000,50,NONE
317,3.308,-1.508,0.433,0.279,0.609,0.25,1,0.583,0.067,0,0,0,-0.254,0.725,0.328,0.001,8,0,1000,50,NONE
318,2.921,-1.606,0.38,0.215,0.5,-0.062,1,0.5,0.133,0,-0.027,0,-0.049,0.674,0.252,0.001,8,0,1000,50,NONE
319,3.043,-1.444,0.402,0.223,0.644,0.312,1,0.467,0.2,0,0,0,-0.114,0.416,0.117,0.001,8,0,1000,50,NONE
320,2.89,-1.822,0.407,0.232,0.534,0.312,1,0.55,0.133,-0.019,0,0,-0.258,0.446,0.191,0.001,8,0,1000,50,NONE
321,2.905,-1.412,0.41,0.263,0.691,0.562,0.5,0.643,0.133,0,-0.023,-0.125,-0.26,0.433,0.35,0.001,8,0,1000,50,NONE
322,3.099,-1.6,0.438,0.304,0.662,0.75,0.5,0.5,0.067,-0.022,0,0,-0.183,0.686,0.14,0.001,8,0,1000,50,NONE
323,2.99,-1.359,0.365,0.25,0.647,0.5,1,0.625,0.1,0,-0.025,0,-0.174,0.211,0.105,0.001,8,0,1000,50,NONE
324,3.379,-1.334,0.42,0.298,0.86,0.812,0.5,0.875,0.067,0,0,0,-0.37,0.491,0.144,0.001,8,0,1000,50,NONE
325,2.799,-1.811,0.367,0.244,0.575,0.312,1,0.406,0.067,0,0,0,-0.221,0.439,0.22,0.001,8,0,1000,50,NONE
326,3.166,-1.528,0.385,0.207,0.605,0.438,1,0.618,0.133,0,0,-0.125,-0.23,0.535,0.192,0.001,8,0,1000,50,NONE
327,2.99,-1.679,0.428,0.27,0.66,0.312,0.5,0.7,0.233,0,-0.042,0,-0.181,0.589,0.217,0.001,8,0,1000,50,NONE
328,3.365,-1.462,0.486,0.3,0.584,0.5,1,0.571,0.133,0,0,0,-0.216,0.524,0.268,0.001,8,0,1000,50,NONE
329,3.142,-1.337,0.431,0.316,0.694,0.438,1,0.5,0.133,-0.033,0,0,-0.181,0.281,0.311,0.001,8,0,1000,50,NONE
330,3.028,-1.481,0.407,0.246,0.818,0.625,0.5,0.833,0.067,-0.02,-0.041,0,-0.386,0.525,0.107,0.001,8,0,1000,50,NONE
331,3.402,-1.54,0.404,0.24,0.656,0.562,1,0.769,0.133,0,0,0,-0.208,0.375,0.114,0.001,8,0,1000,50,NONE
332,3.446,-1.465,0.386,0.259,0.787,0.688,0.5,0.85,0.1,0,0,0,-0.24,0.628,0.134,0.001,8,0,1000,50,NONE
333,3.034,-1.356,0.383,0.211,0.578,0.562,1,0.625,0.067,0,0,0,-0.359,0.382,0.179,0.001,8,0,1000,50,NONE
334,3.143,-1.588,0.413,0.285,0.621,0.625,0.5,0.679,0.2,0,0,0,-0.244,0.566,0.196,0.001,8,0,1000,50,NONE
335,2.959,-2.092,0.417,0.275,0.642,0.438,1,0.5,0.033,0,-0.038,0,-0.05,0.269,0.167,0.001,8,0,1000,50,NONE
336,3.049,-1.821,0.408,0.264,0.666,0.062,1,0.7,0.033,0,0,0,-0.179,0.673,0.093,0.001,8,0,1000,50,NONE
337,3.271,-1.736,0.435,0.265,0.557,0.438,1,0.375,0.233,0,0,0,-0.114,0.598,0.185,0.001,8,0,1000,50,NONE
338,3.518,-1.504,0.424,0.251,0.705,0.312,1,0.812,0.133,0,-0.029,0,-0.059,0.474,0.169,0.001,8,0,1000,50,NONE
339,3.437,-2.66,0.419,0.263,0.51,0.438,1,0.7,0.167,0,0,0,-0.07,0.512,0.18,0.001,8,0,1000,50,NONE
340,2.995,-1.746,0.411,0.264,0.725,0.25,1,0.625,0.067,0,0,0,-0.158,0.487,0,0.001,8,0,1000,50,NONE
341,2.926,-1.692,0.399,0.239,0.638,0.188,1,0.5,0.2,0,-0.059,0,-0.144,0.474,0.129,0.001,8,0,1000,50,NONE
342,3.121,-1.956,0.419,0.284,0.736,0.375,0.5,0.7,0.2,-0.023,0,0,-0.257,0.707,0.184,0.001,8,0,1000,50,NONE
343,3.223,-1.537,0.441,0.271,0.59,0.438,1,0.438,0.2,0,0,0,-0.229,0.385,0.403,0.001,8,0,1000,50,NONE
