i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
101,6.013,0.461,4.0,5.988,0.875,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.057,0.932,0.741,0.011,8,0.5,1000,50,1X+2X
102,6.013,0.472,4.003,5.988,0.875,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.057,0.932,0.741,0.025,8,0.5,1000,50,1X+2X
103,6.013,0.428,3.999,5.988,0.875,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.057,0.932,0.741,0.059,8,0.5,1000,50,1X+2X
104,6.013,0.542,4.061,5.988,0.875,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.057,0.932,0.741,0.121,8,0.5,1000,50,1X+2X
105,6.013,0.482,3.992,5.988,0.875,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.057,0.932,0.741,0.194,8,0.5,1000,50,1X+2X
106,6.031,0.471,4.047,5.988,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.001,8,0.5,1000,50,1X+2X
107,6.031,0.419,3.97,5.988,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.002,8,0.5,1000,50,1X+2X
108,6.031,0.439,4.02,5.988,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.002,8,0.5,1000,50,1X+2X
109,6.031,0.43,4.032,6.013,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.014,8,0.5,1000,50,1X+2X
110,6.031,0.471,3.997,6.013,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.035,8,0.5,1000,50,1X+2X
111,6.031,0.504,4.04,6.013,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.019,8,0.5,1000,50,1X+2X
112,6.031,0.478,4.034,6.013,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.03,8,0.5,1000,50,1X+2X
113,6.031,0.395,4.014,6.013,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.043,8,0.5,1000,50,1X+2X
114,6.031,0.405,4.032,6.013,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.06,8,0.5,1000,50,1X+2X
115,6.031,0.431,4.028,6.013,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.34,8,0.5,1000,50,1X+2X
116,6.031,0.474,4.049,6.013,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.085,8,0.5,1000,50,1X+2X
117,6.031,0.475,4.019,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.461,8,0.5,1000,50,1X+2X
118,6.031,0.44,4.003,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.46,8,0.5,1000,50,1X+2X
119,6.031,0.423,4.04,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.466,8,0.5,1000,50,1X+2X
120,6.031,0.498,4.015,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.092,8,0.5,1000,50,1X+2X
121,6.031,0.477,4.043,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.459,8,0.5,1000,50,1X+2X
122,6.031,0.464,4.002,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.1,8,0.5,1000,50,1X+2X
123,6.031,0.531,4.056,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.448,8,0.5,1000,50,1X+2X
124,6.031,0.43,3.984,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.44,8,0.5,1000,50,1X+2X
125,6.031,0.435,4.026,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.115,8,0.5,1000,50,1X+2X
126,6.031,0.496,4.055,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.43,8,0.5,1000,50,1X+2X
127,6.031,0.533,4.071,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.438,8,0.5,1000,50,1X+2X
128,6.031,0.42,4.024,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.437,8,0.5,1000,50,1X+2X
129,6.031,0.46,4.007,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.431,8,0.5,1000,50,1X+2X
130,6.031,0.511,4.061,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.119,8,0.5,1000,50,1X+2X
131,6.031,0.48,4.027,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.121,8,0.5,1000,50,1X+2X
132,6.031,0.476,4.041,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.43,8,0.5,1000,50,1X+2X
133,6.031,0.508,4.035,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.426,8,0.5,1000,50,1X+2X
134,6.031,0.522,4.053,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.136,8,0.5,1000,50,1X+2X
135,6.031,0.449,4.057,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.133,8,0.5,1000,50,1X+2X
136,6.031,0.526,4.064,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.425,8,0.5,1000,50,1X+2X
137,6.031,0.443,4.054,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.428,8,0.5,1000,50,1X+2X
138,6.031,0.515,4.057,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.43,8,0.5,1000,50,1X+2X
139,6.031,0.398,3.974,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.422,8,0.5,1000,50,1X+2X
140,6.031,0.416,4.023,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.439,8,0.5,1000,50,1X+2X
141,6.031,0.407,4.045,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.443,8,0.5,1000,50,1X+2X
142,6.031,0.477,4.035,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.444,8,0.5,1000,50,1X+2X
143,6.031,0.478,4.056,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.443,8,0.5,1000,50,1X+2X
144,6.031,0.479,4.027,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.447,8,0.5,1000,50,1X+2X
145,6.031,0.421,3.996,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.448,8,0.5,1000,50,1X+2X
146,6.031,0.523,4.062,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.099,8,0.5,1000,50,1X+2X
147,6.031,0.531,4.083,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.098,8,0.5,1000,50,1X+2X
148,6.031,0.471,4.024,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.454,8,0.5,1000,50,1X+2X
149,6.032,0.503,4.043,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.001,8,0.5,1000,50,1X+2X
150,6.032,0.439,4.034,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.002,8,0.5,1000,50,1X+2X
151,6.032,0.456,4.017,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.005,8,0.5,1000,50,1X+2X
152,6.032,0.473,4.042,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.011,8,0.5,1000,50,1X+2X
153,6.032,0.397,4.028,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.023,8,0.5,1000,50,1X+2X
154,6.032,0.499,4.065,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.05,8,0.5,1000,50,1X+2X
155,6.032,0.433,4.0,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.116,8,0.5,1000,50,1X+2X
156,6.032,0.411,4.02,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.189,8,0.5,1000,50,1X+2X
157,6.032,0.455,4.027,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.267,8,0.5,1000,50,1X+2X
158,6.032,0.424,4.014,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.349,8,0.5,1000,50,1X+2X
159,6.032,0.412,4.023,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.421,8,0.5,1000,50,1X+2X
160,6.032,0.399,3.993,6.031,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.495,8,0.5,1000,50,1X+2X
161,6.032,0.379,4.017,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
162,6.032,0.415,4.038,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
163,6.032,0.393,3.978,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
164,6.032,0.461,4.027,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
165,6.032,0.504,4.056,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
166,6.032,0.495,4.071,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
167,6.032,0.412,3.986,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
168,6.032,0.37,4.056,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
169,6.032,0.383,4.015,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
170,6.032,0.48,4.02,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
171,6.032,0.388,4.031,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
172,6.032,0.523,4.041,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
173,6.032,0.418,3.994,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
174,6.032,0.5,4.075,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
175,6.032,0.491,4.033,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
176,6.032,0.554,4.057,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
177,6.032,0.513,4.067,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
178,6.032,0.567,4.054,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
179,6.032,0.445,4.031,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
180,6.032,0.389,4.022,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
181,6.032,0.458,4.04,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
182,6.032,0.394,4.035,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
183,6.032,0.473,4.057,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
184,6.032,0.482,4.063,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
185,6.032,0.516,4.044,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
186,6.032,0.545,4.07,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
187,6.032,0.468,4.044,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
188,6.032,0.426,4.0,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
189,6.032,0.437,4.037,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
190,6.032,0.406,3.993,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
191,6.032,0.447,4.061,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
192,6.032,0.433,4.034,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
193,6.032,0.44,4.014,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
194,6.032,0.55,4.039,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
195,6.032,0.497,4.04,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
196,6.032,0.473,4.063,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
197,6.032,0.386,3.988,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
198,6.032,0.5,4.046,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
199,6.032,0.418,4.019,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
200,6.032,0.444,4.02,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
201,6.032,0.558,4.077,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
202,6.032,0.399,4.003,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
203,6.032,0.47,4.046,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
204,6.032,0.51,4.061,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
205,6.032,0.536,4.048,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
206,6.032,0.454,4.063,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
207,6.032,0.406,4.05,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
208,6.032,0.425,4.031,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
209,6.032,0.393,4.028,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
210,6.032,0.471,4.043,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
211,6.032,0.486,4.032,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
212,6.032,0.509,4.037,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
213,6.032,0.442,4.04,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
214,6.032,0.537,4.051,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
215,6.032,0.435,4.039,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
216,6.032,0.517,4.017,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
217,6.032,0.496,4.035,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
218,6.032,0.342,4.014,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
219,6.032,0.555,4.076,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
220,6.032,0.492,4.044,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
221,6.032,0.457,4.008,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
222,6.032,0.543,4.053,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
223,6.032,0.479,4.073,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
224,6.032,0.583,4.071,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
225,6.032,0.591,4.086,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
226,6.032,0.585,4.077,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
227,6.032,0.549,4.072,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
228,6.032,0.555,4.042,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
229,6.032,0.525,4.043,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
230,6.032,0.495,4.047,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
231,6.032,0.532,4.077,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
232,6.032,0.564,4.087,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
233,6.032,0.533,4.081,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
234,6.032,0.538,4.05,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
235,6.032,0.501,4.056,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
236,6.032,0.55,4.026,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
237,6.032,0.471,4.035,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
238,6.032,0.587,4.067,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
239,6.032,0.457,4.055,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
240,6.032,0.54,4.089,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
241,6.032,0.466,4.07,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
242,6.032,0.572,4.073,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
243,6.032,0.621,4.082,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
244,6.032,0.531,4.08,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
245,6.032,0.528,4.069,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
246,6.032,0.514,4.044,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
247,6.032,0.513,4.04,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
248,6.032,0.482,4.008,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
249,6.032,0.565,4.066,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
250,6.032,0.553,4.078,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
251,6.032,0.547,4.078,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
252,6.032,0.535,4.062,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
253,6.032,0.624,4.046,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
254,6.032,0.543,4.05,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
255,6.032,0.596,4.076,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
256,6.032,0.573,4.063,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
257,6.032,0.616,4.087,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
258,6.032,0.61,4.094,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
259,6.032,0.418,4.041,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
260,6.032,0.506,4.05,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
261,6.032,0.624,4.078,6.032,0.859,1.0,1.0,1.0,0.567,-0.044,-0.0,0.0,-0.042,0.932,0.759,0.55,8,0.5,1000,50,1X+2X
