i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
9,4.072,-0.271,2.313,3.44,0.764,0.938,1.0,0.864,0.067,0.0,-0.0,0.0,-0.211,0.564,0.087,0.001,8,0.5,1000,50,1X+2X
10,4.072,-0.319,2.357,3.561,0.764,0.938,1.0,0.864,0.067,0.0,-0.0,0.0,-0.211,0.564,0.087,0.002,8,0.5,1000,50,1X+2X
11,4.225,-0.363,2.399,3.644,0.835,0.875,1.0,1.0,0.0,-0.024,-0.0,0.0,-0.255,0.715,0.079,0.001,8,0.5,1000,50,1X+2X
12,4.225,-0.315,2.455,3.731,0.835,0.875,1.0,1.0,0.0,-0.024,-0.0,0.0,-0.255,0.715,0.079,0.002,8,0.5,1000,50,1X+2X
13,4.307,-0.334,2.505,3.796,0.707,0.688,1.0,0.864,0.4,0.0,-0.02,0.0,-0.123,0.6,0.193,0.001,8,0.5,1000,50,1X+2X
14,4.344,-0.317,2.535,3.846,0.798,0.688,1.0,0.906,0.3,0.0,-0.0,0.0,-0.091,0.584,0.159,0.001,8,0.5,1000,50,1X+2X
15,4.35,-0.26,2.537,3.926,0.762,0.75,1.0,0.75,0.367,0.0,-0.0,0.0,-0.092,0.609,0.204,0.001,8,0.5,1000,50,1X+2X
16,4.408,-0.227,2.587,3.968,0.743,1.0,1.0,1.0,0.133,0.0,-0.04,0.0,-0.237,0.635,0.174,0.001,8,0.5,1000,50,1X+2X
17,4.533,-0.276,2.611,4.019,0.8,0.875,1.0,0.85,0.233,0.0,-0.021,0.0,-0.096,0.724,0.168,0.001,8,0.5,1000,50,1X+2X
18,4.583,-0.289,2.645,4.093,0.769,0.75,1.0,0.885,0.367,0.0,-0.0,0.0,-0.123,0.603,0.332,0.001,8,0.5,1000,50,1X+2X
19,4.583,-0.25,2.682,4.154,0.769,0.75,1.0,0.885,0.367,0.0,-0.0,0.0,-0.123,0.603,0.332,0.002,8,0.5,1000,50,1X+2X
20,4.602,-0.296,2.717,4.204,0.846,1.0,1.0,1.0,0.2,-0.021,-0.0,0.0,-0.26,0.721,0.117,0.001,8,0.5,1000,50,1X+2X
21,4.808,-0.221,2.752,4.25,0.748,1.0,1.0,1.0,0.167,-0.02,-0.0,0.0,-0.12,0.768,0.267,0.001,8,0.5,1000,50,1X+2X
22,4.896,-0.138,2.852,4.291,0.798,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.092,0.657,0.166,0.001,8,0.5,1000,50,1X+2X
23,4.896,-0.213,2.851,4.333,0.798,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.092,0.657,0.166,0.002,8,0.5,1000,50,1X+2X
24,4.944,-0.144,2.875,4.39,0.787,0.875,1.0,1.0,0.367,0.0,-0.0,0.0,-0.092,0.711,0.296,0.001,8,0.5,1000,50,1X+2X
25,4.944,-0.161,2.893,4.429,0.787,0.875,1.0,1.0,0.367,0.0,-0.0,0.0,-0.092,0.711,0.296,0.002,8,0.5,1000,50,1X+2X
26,4.944,-0.236,2.907,4.49,0.787,0.875,1.0,1.0,0.367,0.0,-0.0,0.0,-0.092,0.711,0.296,0.005,8,0.5,1000,50,1X+2X
27,4.944,-0.122,2.938,4.538,0.787,0.875,1.0,1.0,0.367,0.0,-0.0,0.0,-0.092,0.711,0.296,0.012,8,0.5,1000,50,1X+2X
28,4.944,-0.168,2.95,4.57,0.787,0.875,1.0,1.0,0.367,0.0,-0.0,0.0,-0.092,0.711,0.296,0.024,8,0.5,1000,50,1X+2X
29,5.025,-0.107,2.998,4.596,0.824,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.067,0.632,0.235,0.001,8,0.5,1000,50,1X+2X
30,5.025,-0.126,3.008,4.654,0.824,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.067,0.632,0.235,0.002,8,0.5,1000,50,1X+2X
31,5.054,-0.165,3.04,4.713,0.792,1.0,1.0,1.0,0.267,0.0,-0.0,0.0,-0.042,0.799,0.237,0.001,8,0.5,1000,50,1X+2X
32,5.105,-0.135,3.048,4.807,0.712,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.114,0.84,0.233,0.001,8,0.5,1000,50,1X+2X
33,5.105,-0.048,3.108,4.841,0.712,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.114,0.84,0.233,0.002,8,0.5,1000,50,1X+2X
34,5.105,-0.103,3.091,4.896,0.712,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.114,0.84,0.233,0.004,8,0.5,1000,50,1X+2X
35,5.124,-0.135,3.096,4.918,0.772,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.062,0.718,0.23,0.001,8,0.5,1000,50,1X+2X
36,5.124,-0.12,3.124,4.944,0.772,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,-0.062,0.718,0.23,0.002,8,0.5,1000,50,1X+2X
37,5.145,-0.06,3.144,4.944,0.761,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,-0.042,0.834,0.225,0.001,8,0.5,1000,50,1X+2X
38,5.194,-0.1,3.142,4.982,0.699,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.042,0.83,0.273,0.002,8,0.5,1000,50,1X+2X
39,5.214,-0.074,3.166,4.984,0.73,1.0,1.0,1.0,0.367,0.0,-0.0,0.0,0.0,0.876,0.242,0.001,8,0.5,1000,50,1X+2X
40,5.235,-0.145,3.126,5.011,0.662,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.093,0.931,0.302,0.001,8,0.5,1000,50,1X+2X
41,5.235,-0.131,3.181,5.03,0.662,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.093,0.931,0.302,0.003,8,0.5,1000,50,1X+2X
42,5.26,0.0,3.227,5.063,0.728,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.089,0.895,0.324,0.001,8,0.5,1000,50,1X+2X
43,5.26,0.039,3.275,5.078,0.728,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,-0.089,0.895,0.324,0.002,8,0.5,1000,50,1X+2X
44,5.405,-0.064,3.218,5.105,0.714,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,0.0,0.891,0.399,0.001,8,0.5,1000,50,1X+2X
45,5.405,-0.012,3.286,5.12,0.714,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,0.0,0.891,0.399,0.002,8,0.5,1000,50,1X+2X
46,5.405,-0.095,3.27,5.124,0.714,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,0.0,0.891,0.399,0.004,8,0.5,1000,50,1X+2X
47,5.405,-0.062,3.3,5.163,0.714,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,0.0,0.891,0.399,0.01,8,0.5,1000,50,1X+2X
48,5.405,-0.068,3.314,5.194,0.714,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,0.0,0.891,0.399,0.02,8,0.5,1000,50,1X+2X
49,5.405,-0.063,3.306,5.194,0.714,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,0.0,0.891,0.399,0.042,8,0.5,1000,50,1X+2X
50,5.405,-0.048,3.343,5.214,0.714,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,0.0,0.891,0.399,0.087,8,0.5,1000,50,1X+2X
51,5.405,-0.036,3.344,5.223,0.714,1.0,1.0,1.0,0.4,0.0,-0.0,0.0,0.0,0.891,0.399,0.143,8,0.5,1000,50,1X+2X
52,5.409,-0.025,3.334,5.235,0.718,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,0.0,0.886,0.338,0.001,8,0.5,1000,50,1X+2X
53,5.409,-0.049,3.339,5.244,0.718,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,0.0,0.886,0.338,0.002,8,0.5,1000,50,1X+2X
54,5.445,0.004,3.369,5.26,0.676,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,0.0,0.975,0.328,0.001,8,0.5,1000,50,1X+2X
55,5.445,-0.037,3.355,5.278,0.676,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,0.0,0.975,0.328,0.002,8,0.5,1000,50,1X+2X
56,5.445,0.042,3.392,5.313,0.676,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,0.0,0.975,0.328,0.004,8,0.5,1000,50,1X+2X
57,5.445,0.067,3.399,5.392,0.676,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,0.0,0.975,0.328,0.008,8,0.5,1000,50,1X+2X
58,5.47,0.025,3.41,5.405,0.718,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,0.0,0.886,0.4,0.001,8,0.5,1000,50,1X+2X
59,5.47,-0.02,3.4,5.405,0.718,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,0.0,0.886,0.4,0.002,8,0.5,1000,50,1X+2X
60,5.47,-0.007,3.421,5.405,0.718,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,0.0,0.886,0.4,0.004,8,0.5,1000,50,1X+2X
61,5.47,0.058,3.412,5.405,0.718,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,0.0,0.886,0.4,0.009,8,0.5,1000,50,1X+2X
62,5.506,-0.012,3.465,5.405,0.662,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,0.0,0.974,0.337,0.001,8,0.5,1000,50,1X+2X
63,5.506,0.142,3.475,5.409,0.662,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,0.0,0.974,0.337,0.002,8,0.5,1000,50,1X+2X
64,5.506,0.091,3.476,5.41,0.662,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,0.0,0.974,0.337,0.005,8,0.5,1000,50,1X+2X
65,5.516,0.046,3.474,5.423,0.679,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,0.0,0.974,0.33,0.003,8,0.5,1000,50,1X+2X
66,5.516,0.064,3.486,5.428,0.679,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,0.0,0.974,0.33,0.008,8,0.5,1000,50,1X+2X
67,5.516,0.133,3.48,5.445,0.679,1.0,1.0,1.0,0.533,0.0,-0.0,0.0,0.0,0.974,0.33,0.019,8,0.5,1000,50,1X+2X
68,5.555,0.163,3.498,5.445,0.736,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,0.0,0.886,0.466,0.001,8,0.5,1000,50,1X+2X
69,5.555,0.165,3.528,5.459,0.736,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,0.0,0.886,0.466,0.002,8,0.5,1000,50,1X+2X
70,5.555,0.165,3.512,5.47,0.736,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,0.0,0.886,0.466,0.004,8,0.5,1000,50,1X+2X
71,5.555,0.15,3.53,5.47,0.736,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,0.0,0.886,0.466,0.009,8,0.5,1000,50,1X+2X
72,5.555,0.102,3.524,5.473,0.736,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,0.0,0.886,0.466,0.019,8,0.5,1000,50,1X+2X
73,5.555,0.113,3.546,5.489,0.736,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,0.0,0.886,0.466,0.038,8,0.5,1000,50,1X+2X
74,5.565,0.232,3.527,5.506,0.736,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,0.0,0.896,0.466,0.079,8,0.5,1000,50,1X+2X
75,5.565,0.177,3.55,5.516,0.736,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,0.0,0.896,0.466,0.136,8,0.5,1000,50,1X+2X
76,5.565,0.206,3.533,5.516,0.736,1.0,1.0,1.0,0.467,0.0,-0.0,0.0,0.0,0.896,0.466,0.194,8,0.5,1000,50,1X+2X
77,5.63,0.13,3.528,5.516,0.705,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.845,0.447,0.001,8,0.5,1000,50,1X+2X
78,5.63,0.051,3.5,5.516,0.705,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.845,0.447,0.002,8,0.5,1000,50,1X+2X
79,5.63,0.112,3.534,5.516,0.705,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.845,0.447,0.004,8,0.5,1000,50,1X+2X
80,5.63,-0.006,3.494,5.516,0.705,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.845,0.447,0.009,8,0.5,1000,50,1X+2X
81,5.63,-0.002,3.496,5.553,0.705,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.845,0.447,0.019,8,0.5,1000,50,1X+2X
82,5.66,0.055,3.517,5.555,0.73,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.705,0.591,0.003,8,0.5,1000,50,1X+2X
83,5.66,0.017,3.475,5.555,0.73,1.0,1.0,1.0,0.633,0.0,-0.0,0.0,0.0,0.705,0.591,0.012,8,0.5,1000,50,1X+2X
84,5.727,0.07,3.495,5.555,0.762,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,0.0,0.733,0.666,0.003,8,0.5,1000,50,1X+2X
85,5.727,0.032,3.51,5.555,0.762,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,0.0,0.733,0.666,0.011,8,0.5,1000,50,1X+2X
86,5.727,0.002,3.505,5.565,0.762,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,0.0,0.733,0.666,0.03,8,0.5,1000,50,1X+2X
87,5.727,0.004,3.525,5.565,0.762,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,0.0,0.733,0.666,0.068,8,0.5,1000,50,1X+2X
88,5.727,0.057,3.542,5.565,0.762,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,0.0,0.733,0.666,0.14,8,0.5,1000,50,1X+2X
89,5.727,0.102,3.568,5.63,0.762,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,0.0,0.733,0.666,0.205,8,0.5,1000,50,1X+2X
90,5.729,0.096,3.559,5.63,0.762,1.0,1.0,1.0,0.567,0.0,-0.022,0.0,0.0,0.756,0.666,0.274,8,0.5,1000,50,1X+2X
91,5.729,0.145,3.593,5.646,0.762,1.0,1.0,1.0,0.567,0.0,-0.022,0.0,0.0,0.756,0.666,0.351,8,0.5,1000,50,1X+2X
92,5.729,0.12,3.589,5.66,0.762,1.0,1.0,1.0,0.567,0.0,-0.022,0.0,0.0,0.756,0.666,0.432,8,0.5,1000,50,1X+2X
93,5.729,0.141,3.598,5.713,0.762,1.0,1.0,1.0,0.567,0.0,-0.022,0.0,0.0,0.756,0.666,0.502,8,0.5,1000,50,1X+2X
94,5.731,0.134,3.592,5.727,0.744,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,0.0,0.733,0.688,0.004,8,0.5,1000,50,1X+2X
95,5.731,0.123,3.618,5.727,0.744,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,0.0,0.733,0.688,0.008,8,0.5,1000,50,1X+2X
96,5.731,0.128,3.629,5.727,0.744,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,0.0,0.733,0.688,0.02,8,0.5,1000,50,1X+2X
97,5.731,0.18,3.63,5.727,0.744,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,0.0,0.733,0.688,0.042,8,0.5,1000,50,1X+2X
98,5.733,0.215,3.633,5.727,0.744,1.0,1.0,1.0,0.567,0.0,-0.022,0.0,0.0,0.756,0.688,0.095,8,0.5,1000,50,1X+2X
99,5.75,0.217,3.655,5.727,0.762,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,0.0,0.756,0.666,0.379,8,0.5,1000,50,1X+2X
100,5.75,0.153,3.643,5.729,0.762,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,0.0,0.756,0.666,0.306,8,0.5,1000,50,1X+2X
101,5.75,0.132,3.594,5.729,0.762,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,0.0,0.756,0.666,0.226,8,0.5,1000,50,1X+2X
102,5.755,0.124,3.58,5.729,0.769,1.0,1.0,1.0,0.567,0.0,-0.022,0.0,-0.025,0.756,0.71,0.001,8,0.5,1000,50,1X+2X
103,5.755,0.167,3.615,5.729,0.769,1.0,1.0,1.0,0.567,0.0,-0.022,0.0,-0.025,0.756,0.71,0.002,8,0.5,1000,50,1X+2X
104,5.756,0.136,3.617,5.731,0.744,1.0,1.0,1.0,0.567,0.0,-0.022,0.0,0.0,0.78,0.688,0.473,8,0.5,1000,50,1X+2X
105,5.777,0.126,3.6,5.731,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.756,0.71,0.011,8,0.5,1000,50,1X+2X
106,5.777,0.091,3.594,5.731,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.756,0.71,0.024,8,0.5,1000,50,1X+2X
107,5.778,0.077,3.576,5.733,0.769,1.0,1.0,1.0,0.567,0.0,-0.022,0.0,-0.025,0.78,0.71,0.056,8,0.5,1000,50,1X+2X
108,5.778,0.142,3.608,5.733,0.769,1.0,1.0,1.0,0.567,0.0,-0.022,0.0,-0.025,0.78,0.71,0.074,8,0.5,1000,50,1X+2X
109,5.793,0.05,3.594,5.733,0.769,0.938,1.0,1.0,0.5,0.0,-0.0,0.0,-0.025,0.902,0.71,0.105,8,0.5,1000,50,1X+2X
110,5.793,0.047,3.606,5.748,0.769,0.938,1.0,1.0,0.5,0.0,-0.0,0.0,-0.025,0.902,0.71,0.166,8,0.5,1000,50,1X+2X
111,5.793,0.125,3.62,5.751,0.769,0.938,1.0,1.0,0.5,0.0,-0.0,0.0,-0.025,0.902,0.71,0.233,8,0.5,1000,50,1X+2X
112,5.793,0.081,3.592,5.755,0.769,0.938,1.0,1.0,0.5,0.0,-0.0,0.0,-0.025,0.902,0.71,0.304,8,0.5,1000,50,1X+2X
113,5.793,0.038,3.582,5.756,0.769,0.938,1.0,1.0,0.5,0.0,-0.0,0.0,-0.025,0.902,0.71,0.364,8,0.5,1000,50,1X+2X
114,5.793,0.102,3.626,5.756,0.769,0.938,1.0,1.0,0.5,0.0,-0.0,0.0,-0.025,0.902,0.71,0.425,8,0.5,1000,50,1X+2X
115,5.802,0.147,3.625,5.777,0.769,0.938,1.0,1.0,0.5,0.0,-0.0,0.0,-0.025,0.902,0.719,0.007,8,0.5,1000,50,1X+2X
116,5.809,0.096,3.644,5.778,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.789,0.71,0.537,8,0.5,1000,50,1X+2X
117,5.809,0.122,3.647,5.778,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.789,0.71,0.529,8,0.5,1000,50,1X+2X
118,5.809,0.08,3.639,5.778,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.789,0.71,0.512,8,0.5,1000,50,1X+2X
119,5.81,0.109,3.619,5.793,0.769,1.0,1.0,1.0,0.567,0.0,-0.022,0.0,-0.025,0.803,0.719,0.074,8,0.5,1000,50,1X+2X
120,5.81,0.117,3.648,5.793,0.769,1.0,1.0,1.0,0.567,0.0,-0.022,0.0,-0.025,0.803,0.719,0.125,8,0.5,1000,50,1X+2X
121,5.81,0.141,3.638,5.793,0.769,1.0,1.0,1.0,0.567,0.0,-0.022,0.0,-0.025,0.803,0.719,0.177,8,0.5,1000,50,1X+2X
122,5.817,0.14,3.644,5.793,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.789,0.719,0.204,8,0.5,1000,50,1X+2X
123,5.817,0.063,3.655,5.793,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.789,0.719,0.245,8,0.5,1000,50,1X+2X
124,5.824,0.09,3.628,5.802,0.769,0.938,1.0,1.0,0.5,0.0,-0.0,0.0,-0.025,0.902,0.741,0.001,8,0.5,1000,50,1X+2X
125,5.824,0.133,3.65,5.802,0.769,0.938,1.0,1.0,0.5,0.0,-0.0,0.0,-0.025,0.902,0.741,0.002,8,0.5,1000,50,1X+2X
126,5.84,0.109,3.625,5.802,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.789,0.741,0.001,8,0.5,1000,50,1X+2X
127,5.84,0.158,3.646,5.802,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.789,0.741,0.002,8,0.5,1000,50,1X+2X
128,5.84,0.154,3.643,5.809,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.789,0.741,0.004,8,0.5,1000,50,1X+2X
129,5.84,0.07,3.637,5.809,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.789,0.741,0.008,8,0.5,1000,50,1X+2X
130,5.84,0.089,3.623,5.81,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.789,0.741,0.096,8,0.5,1000,50,1X+2X
131,5.84,0.053,3.638,5.817,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.789,0.741,0.144,8,0.5,1000,50,1X+2X
132,5.925,0.051,3.616,5.817,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.896,0.719,0.296,8,0.5,1000,50,1X+2X
133,5.925,0.055,3.614,5.817,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.896,0.719,0.221,8,0.5,1000,50,1X+2X
134,5.925,0.072,3.602,5.817,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.896,0.719,0.152,8,0.5,1000,50,1X+2X
135,5.925,0.067,3.613,5.817,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.896,0.719,0.081,8,0.5,1000,50,1X+2X
136,5.948,0.039,3.636,5.824,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.896,0.741,0.198,8,0.5,1000,50,1X+2X
137,5.948,0.036,3.641,5.84,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.896,0.741,0.295,8,0.5,1000,50,1X+2X
138,5.948,0.072,3.638,5.84,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.896,0.741,0.208,8,0.5,1000,50,1X+2X
139,5.948,0.081,3.658,5.84,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.896,0.741,0.198,8,0.5,1000,50,1X+2X
140,5.948,0.089,3.675,5.84,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.896,0.741,0.214,8,0.5,1000,50,1X+2X
141,5.948,0.076,3.674,5.84,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.896,0.741,0.194,8,0.5,1000,50,1X+2X
142,5.948,0.079,3.658,5.84,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.896,0.741,0.252,8,0.5,1000,50,1X+2X
143,5.948,0.06,3.699,5.84,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.896,0.741,0.274,8,0.5,1000,50,1X+2X
144,5.948,0.126,3.707,5.925,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.896,0.741,0.189,8,0.5,1000,50,1X+2X
145,5.948,0.139,3.713,5.948,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.896,0.741,0.316,8,0.5,1000,50,1X+2X
146,5.948,0.102,3.721,5.948,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.896,0.741,0.329,8,0.5,1000,50,1X+2X
147,5.948,0.008,3.706,5.948,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.896,0.741,0.222,8,0.5,1000,50,1X+2X
148,5.948,0.109,3.698,5.948,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.896,0.741,0.329,8,0.5,1000,50,1X+2X
149,5.948,0.041,3.7,5.948,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.896,0.741,0.342,8,0.5,1000,50,1X+2X
150,5.948,0.068,3.688,5.948,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.896,0.741,0.199,8,0.5,1000,50,1X+2X
151,5.948,0.093,3.697,5.948,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.896,0.741,0.355,8,0.5,1000,50,1X+2X
152,5.948,0.083,3.695,5.948,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.896,0.741,0.357,8,0.5,1000,50,1X+2X
153,5.948,0.098,3.719,5.948,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.896,0.741,0.357,8,0.5,1000,50,1X+2X
154,5.948,0.138,3.714,5.948,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.896,0.741,0.368,8,0.5,1000,50,1X+2X
155,5.948,0.098,3.711,5.948,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.896,0.741,0.366,8,0.5,1000,50,1X+2X
156,5.948,0.187,3.725,5.948,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.896,0.741,0.367,8,0.5,1000,50,1X+2X
157,5.948,0.071,3.702,5.948,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.896,0.741,0.357,8,0.5,1000,50,1X+2X
158,5.948,0.066,3.694,5.948,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.896,0.741,0.196,8,0.5,1000,50,1X+2X
159,5.948,0.091,3.732,5.948,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.896,0.741,0.36,8,0.5,1000,50,1X+2X
160,5.948,0.023,3.696,5.948,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.896,0.741,0.372,8,0.5,1000,50,1X+2X
161,5.948,0.127,3.719,5.948,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.896,0.741,0.181,8,0.5,1000,50,1X+2X
162,5.948,0.107,3.707,5.948,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.896,0.741,0.366,8,0.5,1000,50,1X+2X
163,5.948,0.117,3.713,5.948,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.896,0.741,0.183,8,0.5,1000,50,1X+2X
164,5.948,0.04,3.694,5.948,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.896,0.741,0.368,8,0.5,1000,50,1X+2X
165,5.948,0.094,3.713,5.948,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.896,0.741,0.185,8,0.5,1000,50,1X+2X
166,5.948,0.119,3.708,5.948,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.896,0.741,0.196,8,0.5,1000,50,1X+2X
167,5.948,0.089,3.736,5.948,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.896,0.741,0.189,8,0.5,1000,50,1X+2X
168,5.948,0.156,3.708,5.948,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.896,0.741,0.2,8,0.5,1000,50,1X+2X
169,5.948,0.064,3.719,5.948,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.896,0.741,0.346,8,0.5,1000,50,1X+2X
170,5.948,0.096,3.713,5.948,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.896,0.741,0.195,8,0.5,1000,50,1X+2X
171,5.948,0.078,3.73,5.948,0.769,1.0,1.0,1.0,0.567,0.0,-0.0,0.0,-0.025,0.896,0.741,0.365,8,0.5,1000,50,1X+2X
