i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
146,0.354,0.038,0.172,0.163,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.354,0.476,0.001,8,0.5,1000,50,1X+2X
147,0.354,0.038,0.169,0.159,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.354,0.476,0.001,8,0.5,1000,50,1X+2X
148,0.354,0.038,0.166,0.155,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.354,0.476,0.001,8,0.5,1000,50,1X+2X
149,0.354,0.038,0.163,0.151,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.354,0.476,0.001,8,0.5,1000,50,1X+2X
150,0.354,0.038,0.161,0.148,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.354,0.476,0.001,8,0.5,1000,50,1X+2X
151,0.354,0.038,0.159,0.146,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.354,0.476,0.001,8,0.5,1000,50,1X+2X
152,0.354,0.038,0.156,0.141,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.354,0.476,0.001,8,0.5,1000,50,1X+2X
153,0.354,0.038,0.154,0.138,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.354,0.476,0.002,8,0.5,1000,50,1X+2X
154,0.354,0.038,0.151,0.134,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.354,0.476,0.002,8,0.5,1000,50,1X+2X
155,0.338,0.038,0.149,0.132,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.354,0.476,0.001,8,0.5,1000,50,1X+2X
156,0.338,0.038,0.146,0.129,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.354,0.476,0.001,8,0.5,1000,50,1X+2X
157,0.336,0.038,0.143,0.127,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.354,0.476,0.001,8,0.5,1000,50,1X+2X
158,0.336,0.038,0.141,0.124,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.354,0.476,0.001,8,0.5,1000,50,1X+2X
159,0.336,0.038,0.139,0.122,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.354,0.476,0.001,8,0.5,1000,50,1X+2X
160,0.336,0.038,0.136,0.119,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.354,0.476,0.002,8,0.5,1000,50,1X+2X
161,0.336,0.038,0.134,0.118,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.354,0.476,0.002,8,0.5,1000,50,1X+2X
162,0.336,0.038,0.132,0.117,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.354,0.476,0.002,8,0.5,1000,50,1X+2X
163,0.336,0.038,0.129,0.115,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.354,0.476,0.001,8,0.5,1000,50,1X+2X
164,0.336,0.038,0.127,0.112,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.354,0.476,0.004,8,0.5,1000,50,1X+2X
165,0.336,0.038,0.124,0.108,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.354,0.476,0.003,8,0.5,1000,50,1X+2X
166,0.333,0.035,0.121,0.106,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.363,0.476,0.001,8,0.5,1000,50,1X+2X
167,0.333,0.035,0.118,0.103,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.363,0.476,0.001,8,0.5,1000,50,1X+2X
168,0.333,0.035,0.115,0.101,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.363,0.476,0.001,8,0.5,1000,50,1X+2X
169,0.333,0.034,0.112,0.097,0.338,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.354,0.463,0.001,8,0.5,1000,50,1X+2X
170,0.333,0.034,0.11,0.094,0.338,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.354,0.463,0.001,8,0.5,1000,50,1X+2X
171,0.333,0.034,0.107,0.09,0.338,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.354,0.463,0.001,8,0.5,1000,50,1X+2X
172,0.333,0.034,0.104,0.089,0.338,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.354,0.463,0.001,8,0.5,1000,50,1X+2X
173,0.311,0.031,0.101,0.088,0.333,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.366,0.463,0.001,8,0.5,1000,50,1X+2X
174,0.311,0.031,0.098,0.086,0.333,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.366,0.463,0.001,8,0.5,1000,50,1X+2X
175,0.311,0.031,0.096,0.083,0.333,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.366,0.463,0.001,8,0.5,1000,50,1X+2X
176,0.311,0.031,0.092,0.077,0.333,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.366,0.463,0.001,8,0.5,1000,50,1X+2X
177,0.311,0.031,0.09,0.074,0.333,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.366,0.463,0.001,8,0.5,1000,50,1X+2X
178,0.311,0.031,0.087,0.072,0.333,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.366,0.463,0.001,8,0.5,1000,50,1X+2X
179,0.311,0.031,0.084,0.072,0.333,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.366,0.463,0.002,8,0.5,1000,50,1X+2X
180,0.311,0.031,0.081,0.067,0.333,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.366,0.463,0.002,8,0.5,1000,50,1X+2X
181,0.311,0.031,0.079,0.061,0.333,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.366,0.463,0.002,8,0.5,1000,50,1X+2X
182,0.311,0.031,0.076,0.055,0.333,-0.25,-1,0.067,0,-0.057,0,-0.125,-0.016,0.366,0.463,0.002,8,0.5,1000,50,1X+2X
183,0.311,0.03,0.074,0.054,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.354,0.457,0.001,8,0.5,1000,50,1X+2X
184,0.311,0.03,0.071,0.049,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.354,0.457,0.001,8,0.5,1000,50,1X+2X
185,0.311,0.03,0.069,0.045,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.354,0.457,0.001,8,0.5,1000,50,1X+2X
186,0.311,0.03,0.067,0.038,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.354,0.457,0.001,8,0.5,1000,50,1X+2X
187,0.311,0.03,0.065,0.038,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.354,0.457,0.001,8,0.5,1000,50,1X+2X
188,0.311,0.025,0.063,0.038,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.457,0.001,8,0.5,1000,50,1X+2X
189,0.311,0.025,0.061,0.038,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.457,0.001,8,0.5,1000,50,1X+2X
190,0.311,0.024,0.059,0.038,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.354,0.478,0.001,8,0.5,1000,50,1X+2X
191,0.311,0.024,0.058,0.038,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.354,0.478,0.001,8,0.5,1000,50,1X+2X
192,0.311,0.024,0.056,0.038,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.354,0.478,0.001,8,0.5,1000,50,1X+2X
193,0.311,0.024,0.055,0.035,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.354,0.478,0.001,8,0.5,1000,50,1X+2X
194,0.311,0.014,0.054,0.035,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.363,0.47,0.001,8,0.5,1000,50,1X+2X
195,0.311,0.014,0.052,0.035,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.363,0.47,0.002,8,0.5,1000,50,1X+2X
196,0.311,0.014,0.051,0.035,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.363,0.47,0.002,8,0.5,1000,50,1X+2X
197,0.311,0.014,0.05,0.035,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.363,0.47,0.003,8,0.5,1000,50,1X+2X
198,0.311,0.012,0.048,0.035,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.001,8,0.5,1000,50,1X+2X
199,0.311,0.012,0.047,0.034,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.001,8,0.5,1000,50,1X+2X
200,0.311,0.012,0.046,0.034,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.001,8,0.5,1000,50,1X+2X
201,0.311,0.012,0.045,0.034,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.002,8,0.5,1000,50,1X+2X
202,0.311,0.012,0.044,0.034,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.002,8,0.5,1000,50,1X+2X
203,0.311,0.012,0.043,0.031,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.003,8,0.5,1000,50,1X+2X
204,0.311,0.012,0.042,0.03,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.001,8,0.5,1000,50,1X+2X
205,0.311,0.012,0.041,0.03,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.005,8,0.5,1000,50,1X+2X
206,0.311,0.012,0.04,0.03,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.006,8,0.5,1000,50,1X+2X
207,0.311,0.012,0.038,0.027,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.006,8,0.5,1000,50,1X+2X
208,0.311,0.012,0.037,0.027,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.003,8,0.5,1000,50,1X+2X
209,0.311,0.012,0.036,0.027,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.012,8,0.5,1000,50,1X+2X
210,0.311,0.012,0.036,0.025,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.001,8,0.5,1000,50,1X+2X
211,0.311,0.012,0.035,0.025,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.02,8,0.5,1000,50,1X+2X
212,0.311,0.012,0.034,0.025,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.025,8,0.5,1000,50,1X+2X
213,0.311,0.012,0.033,0.025,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.005,8,0.5,1000,50,1X+2X
214,0.311,0.012,0.032,0.025,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.046,8,0.5,1000,50,1X+2X
215,0.311,0.012,0.032,0.025,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.053,8,0.5,1000,50,1X+2X
216,0.311,0.012,0.031,0.025,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.065,8,0.5,1000,50,1X+2X
217,0.311,0.012,0.03,0.024,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.082,8,0.5,1000,50,1X+2X
218,0.311,0.012,0.029,0.022,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.014,8,0.5,1000,50,1X+2X
219,0.311,0.012,0.028,0.022,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.134,8,0.5,1000,50,1X+2X
220,0.311,0.012,0.027,0.02,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.164,8,0.5,1000,50,1X+2X
221,0.311,0.012,0.026,0.02,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.188,8,0.5,1000,50,1X+2X
222,0.311,0.012,0.025,0.018,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.029,8,0.5,1000,50,1X+2X
223,0.311,0.012,0.025,0.018,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.244,8,0.5,1000,50,1X+2X
224,0.311,0.012,0.024,0.017,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.287,8,0.5,1000,50,1X+2X
225,0.311,0.012,0.024,0.017,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.316,8,0.5,1000,50,1X+2X
226,0.311,0.012,0.023,0.015,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.35,8,0.5,1000,50,1X+2X
227,0.311,0.012,0.022,0.014,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.036,8,0.5,1000,50,1X+2X
228,0.256,0.012,0.021,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.418,8,0.5,1000,50,1X+2X
229,0.256,0.012,0.021,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.446,8,0.5,1000,50,1X+2X
230,0.256,0.012,0.02,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.465,8,0.5,1000,50,1X+2X
231,0.256,0.012,0.02,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.492,8,0.5,1000,50,1X+2X
232,0.256,0.012,0.019,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.008,8,0.5,1000,50,1X+2X
233,0.256,0.012,0.019,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.03,8,0.5,1000,50,1X+2X
234,0.256,0.012,0.019,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.008,8,0.5,1000,50,1X+2X
235,0.256,0.012,0.019,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.028,8,0.5,1000,50,1X+2X
236,0.256,0.012,0.018,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.562,8,0.5,1000,50,1X+2X
237,0.256,0.012,0.018,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.583,8,0.5,1000,50,1X+2X
238,0.256,0.012,0.018,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.015,8,0.5,1000,50,1X+2X
239,0.256,0.012,0.018,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.588,8,0.5,1000,50,1X+2X
240,0.256,0.012,0.018,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.576,8,0.5,1000,50,1X+2X
241,0.256,0.012,0.018,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.075,8,0.5,1000,50,1X+2X
242,0.256,0.012,0.017,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.563,8,0.5,1000,50,1X+2X
243,0.256,0.012,0.017,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.557,8,0.5,1000,50,1X+2X
244,0.256,0.012,0.017,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.035,8,0.5,1000,50,1X+2X
245,0.256,0.012,0.017,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.033,8,0.5,1000,50,1X+2X
246,0.253,0.012,0.017,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.029,8,0.5,1000,50,1X+2X
247,0.253,0.012,0.016,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.521,8,0.5,1000,50,1X+2X
248,0.253,0.012,0.016,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.072,8,0.5,1000,50,1X+2X
249,0.253,0.012,0.016,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.046,8,0.5,1000,50,1X+2X
250,0.253,0.012,0.016,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.03,8,0.5,1000,50,1X+2X
251,0.253,0.012,0.016,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.45,8,0.5,1000,50,1X+2X
252,0.253,0.012,0.016,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.417,8,0.5,1000,50,1X+2X
253,0.253,0.012,0.016,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.046,8,0.5,1000,50,1X+2X
254,0.253,0.012,0.016,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.375,8,0.5,1000,50,1X+2X
255,0.253,0.012,0.015,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.371,8,0.5,1000,50,1X+2X
256,0.253,0.012,0.015,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.357,8,0.5,1000,50,1X+2X
257,0.253,0.012,0.015,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.338,8,0.5,1000,50,1X+2X
258,0.253,0.012,0.015,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.342,8,0.5,1000,50,1X+2X
259,0.253,0.012,0.015,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.334,8,0.5,1000,50,1X+2X
260,0.23,0.012,0.015,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.122,8,0.5,1000,50,1X+2X
261,0.23,0.012,0.015,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.314,8,0.5,1000,50,1X+2X
262,0.23,0.012,0.015,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.018,8,0.5,1000,50,1X+2X
263,0.23,0.012,0.015,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.221,8,0.5,1000,50,1X+2X
264,0.23,0.012,0.015,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.316,8,0.5,1000,50,1X+2X
265,0.23,0.012,0.015,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.009,8,0.5,1000,50,1X+2X
266,0.23,0.012,0.015,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.32,8,0.5,1000,50,1X+2X
267,0.23,0.012,0.015,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.361,0.47,0.119,8,0.5,1000,50,1X+2X
268,0.23,0.011,0.015,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.001,8,0.5,1000,50,1X+2X
269,0.23,0.011,0.015,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.002,8,0.5,1000,50,1X+2X
270,0.23,0.011,0.015,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.003,8,0.5,1000,50,1X+2X
271,0.23,0.011,0.015,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.003,8,0.5,1000,50,1X+2X
272,0.23,0.011,0.015,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.003,8,0.5,1000,50,1X+2X
273,0.23,0.011,0.015,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.003,8,0.5,1000,50,1X+2X
274,0.23,0.011,0.014,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.004,8,0.5,1000,50,1X+2X
275,0.23,0.011,0.014,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.005,8,0.5,1000,50,1X+2X
276,0.23,0.011,0.014,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.007,8,0.5,1000,50,1X+2X
277,0.23,0.011,0.014,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.008,8,0.5,1000,50,1X+2X
278,0.23,0.011,0.014,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.013,8,0.5,1000,50,1X+2X
279,0.23,0.011,0.014,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.017,8,0.5,1000,50,1X+2X
280,0.23,0.011,0.014,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.002,8,0.5,1000,50,1X+2X
281,0.23,0.011,0.014,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.021,8,0.5,1000,50,1X+2X
282,0.23,0.011,0.014,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.028,8,0.5,1000,50,1X+2X
283,0.23,0.011,0.014,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.005,8,0.5,1000,50,1X+2X
284,0.23,0.011,0.014,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.032,8,0.5,1000,50,1X+2X
285,0.23,0.011,0.014,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.041,8,0.5,1000,50,1X+2X
286,0.23,0.011,0.014,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.004,8,0.5,1000,50,1X+2X
287,0.23,0.011,0.013,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.064,8,0.5,1000,50,1X+2X
288,0.23,0.011,0.013,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.008,8,0.5,1000,50,1X+2X
289,0.23,0.011,0.013,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.005,8,0.5,1000,50,1X+2X
290,0.23,0.011,0.013,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.11,8,0.5,1000,50,1X+2X
291,0.23,0.011,0.013,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.127,8,0.5,1000,50,1X+2X
292,0.23,0.011,0.013,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.146,8,0.5,1000,50,1X+2X
293,0.23,0.011,0.013,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.09,8,0.5,1000,50,1X+2X
294,0.23,0.011,0.013,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.201,8,0.5,1000,50,1X+2X
295,0.23,0.011,0.013,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.217,8,0.5,1000,50,1X+2X
296,0.23,0.011,0.013,0.012,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.245,8,0.5,1000,50,1X+2X
297,0.23,0.011,0.013,0.011,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.269,8,0.5,1000,50,1X+2X
298,0.23,0.011,0.013,0.011,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.204,8,0.5,1000,50,1X+2X
299,0.23,0.011,0.013,0.011,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.073,8,0.5,1000,50,1X+2X
300,0.23,0.011,0.013,0.011,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.225,8,0.5,1000,50,1X+2X
301,0.23,0.011,0.013,0.011,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.083,8,0.5,1000,50,1X+2X
302,0.23,0.011,0.013,0.011,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.378,8,0.5,1000,50,1X+2X
303,0.23,0.011,0.013,0.011,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.274,8,0.5,1000,50,1X+2X
304,0.23,0.011,0.013,0.011,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.425,8,0.5,1000,50,1X+2X
305,0.23,0.011,0.013,0.011,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.281,8,0.5,1000,50,1X+2X
306,0.23,0.011,0.013,0.011,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.437,8,0.5,1000,50,1X+2X
307,0.23,0.011,0.012,0.011,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.295,8,0.5,1000,50,1X+2X
308,0.23,0.011,0.012,0.011,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.45,8,0.5,1000,50,1X+2X
309,0.23,0.011,0.012,0.011,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.319,8,0.5,1000,50,1X+2X
310,0.23,0.011,0.012,0.011,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.442,8,0.5,1000,50,1X+2X
311,0.23,0.011,0.012,0.011,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.021,8,0.5,1000,50,1X+2X
312,0.23,0.011,0.012,0.011,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.118,8,0.5,1000,50,1X+2X
313,0.23,0.011,0.012,0.011,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.127,8,0.5,1000,50,1X+2X
314,0.23,0.011,0.012,0.011,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.339,8,0.5,1000,50,1X+2X
315,0.23,0.011,0.012,0.011,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.118,8,0.5,1000,50,1X+2X
316,0.23,0.011,0.012,0.011,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.433,8,0.5,1000,50,1X+2X
317,0.23,0.011,0.012,0.011,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.435,8,0.5,1000,50,1X+2X
318,0.23,0.011,0.012,0.011,0.325,-0.25,-1,0.067,0,-0.057,0,-0.125,0,0.36,0.47,0.43,8,0.5,1000,50,1X+2X
