i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE,SEL_SIZE
363,3.732,-0.181,1.882,2.162,0.785,0.5,1,1,0.133,-0.192,0,0,-0.111,0.579,0.039,0.001,8,0.5,1000,50,NONE,500
364,3.709,-0.06,1.86,2.122,0.854,0.625,1,0.735,0.1,-0.038,0,0,-0.192,0.465,0.16,0.001,8,0.5,1000,50,NONE,500
365,3.775,-0.513,1.865,2.158,0.846,0.75,1,0.769,0.167,-0.154,0,0,-0.13,0.369,0.158,0.001,8,0.5,1000,50,NONE,500
366,3.654,-0.148,1.858,2.124,0.761,0.5,1,0.864,0.167,-0.125,0,0,-0.161,0.606,0.043,0.001,8,0.5,1000,50,NONE,500
367,3.444,-0.09,1.868,2.121,0.812,0.812,0.5,0.727,0.133,-0.111,0,0,-0.119,0.51,0.178,0.001,8,0.5,1000,50,NONE,500
368,3.657,-0.171,1.823,2.114,0.759,0.5,1,0.625,0.167,-0.167,0,0,-0.031,0.69,0.114,0.001,8,0.5,1000,50,NONE,500
369,3.688,0.017,1.863,2.128,0.696,0.562,1,0.719,0.133,-0.119,0,0,-0.171,0.721,0.146,0.001,8,0.5,1000,50,NONE,500
370,3.995,-0.123,1.879,2.153,0.768,0.625,1,0.912,0.267,-0.171,0,0,-0.165,0.659,0.1,0.001,8,0.5,1000,50,NONE,500
371,3.673,-0.567,1.88,2.188,0.783,0.562,1,0.9,0.133,-0.118,-0.029,0,-0.241,0.428,0.254,0.001,8,0.5,1000,50,NONE,500
372,3.578,-0.326,1.834,2.122,0.798,0.562,1,0.735,0.133,-0.179,0,0,-0.113,0.535,0.107,0.001,8,0.5,1000,50,NONE,500
373,3.799,-0.05,1.882,2.142,0.793,0.562,1,0.885,0.233,-0.149,0,0,-0.157,0.632,0,0.001,8,0.5,1000,50,NONE,500
374,3.762,-0.404,1.86,2.126,0.804,0.438,1,0.833,0.233,-0.071,0,0,-0.114,0.591,0.049,0.001,8,0.5,1000,50,NONE,500
375,3.597,-0.077,1.852,2.132,0.792,0.562,1,0.812,0.133,-0.136,0,0,-0.126,0.513,0.047,0.001,8,0.5,1000,50,NONE,500
376,3.608,-0.316,1.788,2.048,0.827,0.938,0.5,0.786,0.033,-0.093,0,0,-0.239,0.742,0.113,0.001,8,0.5,1000,50,NONE,500
377,3.851,-0.091,1.831,2.103,0.826,0.438,1,1,0.1,-0.194,0,0,-0.046,0.671,0.057,0.001,8,0.5,1000,50,NONE,500
378,3.634,-0.31,1.881,2.136,0.792,0.562,1,0.719,0.1,-0.15,0,0,-0.16,0.489,0.282,0.001,8,0.5,1000,50,NONE,500
379,3.594,-0.823,1.854,2.136,0.826,0.75,0.5,0.7,0.267,-0.047,0,0,-0.122,0.599,0.121,0.001,8,0.5,1000,50,NONE,500
380,3.83,-0.222,1.901,2.219,0.758,0.562,1,1,0.267,-0.213,-0.021,0,-0.089,0.479,0.087,0.001,8,0.5,1000,50,NONE,500
381,3.898,0,1.862,2.13,0.812,0.625,1,0.719,0.133,-0.267,0,0,-0.125,1,0,0.001,8,0.5,1000,50,NONE,500
382,3.803,-0.335,1.791,2.074,0.747,0.5,1,0.654,0.133,-0.075,0,0,-0.098,0.761,0.181,0.001,8,0.5,1000,50,NONE,500
383,3.794,-0.612,1.826,2.097,0.818,0.688,1,0.75,0.167,-0.093,-0.023,0,-0.161,0.649,0,0.001,8,0.5,1000,50,NONE,500
384,3.59,-0.129,1.888,2.172,0.767,0.625,1,0.7,0.2,-0.114,-0.023,0,-0.268,0.433,0.27,0.001,8,0.5,1000,50,NONE,500
385,3.661,-0.328,1.875,2.128,0.798,0.5,1,0.625,0.1,-0.062,0,0,-0.137,0.708,0.129,0.001,8,0.5,1000,50,NONE,500
386,3.563,-0.203,1.844,2.111,0.765,0.688,1,0.893,0.2,-0.119,-0.024,0,-0.189,0.35,0,0.001,8,0.5,1000,50,NONE,500
387,3.483,-0.1,1.892,2.121,0.739,0.625,1,0.719,0.167,-0.206,-0.029,0,-0.198,0.485,0.182,0.001,8,0.5,1000,50,NONE,500
388,3.651,-0.228,1.866,2.135,0.819,0.75,1,1,0.1,-0.128,-0.026,0,-0.141,0.276,0,0.001,8,0.5,1000,50,NONE,500
389,3.619,-0.529,1.87,2.161,0.75,0.562,1,0.667,0.1,-0.149,0,0,-0.131,0.645,0.175,0.001,8,0.5,1000,50,NONE,500
390,3.528,-0.385,1.808,2.097,0.746,0.562,1,0.75,0.167,-0.13,0,0,-0.073,0.44,0.067,0.001,8,0.5,1000,50,NONE,500
391,3.77,-0.468,1.872,2.152,0.888,0.5,1,1,0.1,-0.146,-0.024,0,-0.094,0.446,0.101,0.001,8,0.5,1000,50,NONE,500
392,3.676,-0.094,1.803,2.066,0.806,0.562,1,0.864,0.133,-0.136,-0.023,0,-0.108,0.461,0.116,0.001,8,0.5,1000,50,NONE,500
393,3.505,-0.089,1.852,2.14,0.72,0.688,1,0.786,0.1,-0.156,0,0,-0.081,0.449,0,0.001,8,0.5,1000,50,NONE,500
394,3.502,-0.332,1.889,2.171,0.777,0.375,1,0.786,0.1,-0.051,0,0,-0.162,0.572,0.105,0.001,8,0.5,1000,50,NONE,500
395,3.949,-0.247,1.844,2.125,0.812,0.562,1,0.864,0.167,-0.121,0,0,-0.09,0.606,0.149,0.001,8,0.5,1000,50,NONE,500
396,3.596,-0.273,1.863,2.128,0.791,0.5,1,0.85,0.133,-0.068,-0.023,0,-0.049,0.368,0.093,0.001,8,0.5,1000,50,NONE,500
397,3.747,-0.074,1.877,2.141,0.719,0.688,1,0.824,0.167,-0.095,-0.048,0,-0.133,0.578,0.049,0.001,8,0.5,1000,50,NONE,500
398,3.713,-0.376,1.855,2.149,0.833,0.625,1,0.735,0.167,-0.091,0,0,-0.046,0.489,0,0.001,8,0.5,1000,50,NONE,500
399,3.86,-0.056,1.873,2.176,0.771,0.75,1,0.786,0.267,-0.2,0,0,-0.108,0.527,0.068,0.001,8,0.5,1000,50,NONE,500
400,3.732,-0.31,1.83,2.109,0.725,0.5,1,0.526,0.2,-0.05,0,0,-0.113,0.635,0.308,0.001,8,0.5,1000,50,NONE,500
401,3.5,-0.05,1.787,2.068,0.787,0.5,1,0.812,0.167,-0.16,-0.04,0,-0.025,0.458,0,0.001,8,0.5,1000,50,NONE,500
402,3.717,-0.218,1.831,2.112,0.854,0.562,1,0.893,0.167,-0.12,-0.08,0,-0.125,0.399,0.167,0.001,8,0.5,1000,50,NONE,500
403,3.685,-0.109,1.851,2.154,0.828,0.625,1,0.9,0.167,-0.107,0,0,-0.161,0.36,0.074,0.001,8,0.5,1000,50,NONE,500
404,3.521,-0.038,1.884,2.155,0.821,0.625,1,0.735,0.167,-0.152,0,0,-0.036,0.298,0.062,0.001,8,0.5,1000,50,NONE,500
405,3.66,-0.114,1.856,2.098,0.806,0.688,1,0.667,0.167,-0.176,0,0,-0.123,0.633,0,0.001,8,0.5,1000,50,NONE,500
406,3.388,-0.357,1.88,2.168,0.875,0.688,0.5,0.833,0.167,-0.094,0,0,-0.176,0.531,0.065,0.001,8,0.5,1000,50,NONE,500
407,3.777,-0.026,1.926,2.181,0.747,0.438,1,1,0.133,-0.207,0,0,-0.077,0.638,0.105,0.001,8,0.5,1000,50,NONE,500
408,3.763,-0.41,1.903,2.195,0.765,0.688,1,0.906,0.1,-0.15,0,0,-0.172,0.522,0.104,0.001,8,0.5,1000,50,NONE,500
409,3.733,-0.125,1.944,2.183,0.815,0.5,1,0.625,0.2,-0.104,0,0,-0.141,0.709,0.129,0.001,8,0.5,1000,50,NONE,500
410,3.825,-0.095,1.872,2.155,0.801,0.812,1,0.875,0.067,-0.167,0,0,-0.158,0.595,0,0.001,8,0.5,1000,50,NONE,500
411,3.554,-0.004,1.829,2.073,0.796,0.5,1,0.667,0.133,-0.093,0,0,-0.175,0.583,0.143,0.001,8,0.5,1000,50,NONE,500
412,3.693,-0.329,1.822,2.092,0.757,0.562,1,0.875,0.2,-0.208,-0.021,0,-0.163,0.52,0.17,0.001,8,0.5,1000,50,NONE,500
413,3.607,-0.121,1.874,2.161,0.801,0.812,1,0.625,0.267,-0.195,0,0,-0.091,0.388,0,0.001,8,0.5,1000,50,NONE,500
414,3.46,-0.073,1.845,2.112,0.782,0.438,1,0.812,0.167,-0.146,0,0,-0.124,0.444,0.088,0.001,8,0.5,1000,50,NONE,500
415,3.675,-0.332,1.886,2.175,0.818,0.438,1,0.85,0.2,-0.163,0,0,-0.117,0.545,0.105,0.001,8,0.5,1000,50,NONE,500
416,3.519,-0.046,1.874,2.176,0.756,0.438,1,1,0.133,-0.114,0,0,-0.108,0.413,0,0.001,8,0.5,1000,50,NONE,500
417,3.589,-0.495,1.886,2.166,0.817,0.688,1,0.824,0.1,-0.179,0,0,-0.2,0.462,0.08,0.001,8,0.5,1000,50,NONE,500
418,3.589,-0.141,1.878,2.143,0.833,0.688,1,0.625,0.1,-0.065,-0.032,0,-0.062,0.368,0.134,0.001,8,0.5,1000,50,NONE,500
419,3.674,-0.013,1.861,2.114,0.733,0.5,1,0.875,0.2,-0.071,0,0,-0.06,0.449,0.049,0.001,8,0.5,1000,50,NONE,500
420,3.595,-0.399,1.868,2.155,0.817,0.562,1,0.75,0.167,-0.114,-0.029,0,-0.127,0.451,0.119,0.001,8,0.5,1000,50,NONE,500
421,3.787,-0.026,1.875,2.168,0.768,0.625,1,0.727,0.2,-0.163,0,0,-0.117,0.684,0.063,0.001,8,0.5,1000,50,NONE,500
422,3.542,-0.317,1.831,2.069,0.786,0.688,0.5,1,0.133,-0.093,0,0,-0.109,0.542,0.095,0.001,8,0.5,1000,50,NONE,500
423,3.495,-0.047,1.877,2.185,0.737,0.625,1,0.9,0.2,-0.216,-0.027,0,-0.107,0.383,0,0.001,8,0.5,1000,50,NONE,500
424,4.043,-0.441,1.813,2.076,0.832,0.812,1,0.763,0.1,-0.211,0,0,-0.07,0.708,0.108,0.001,8,0.5,1000,50,NONE,500
425,3.607,-0.006,1.894,2.2,0.801,0.438,1,1,0.1,-0.167,0,0,-0.251,0.557,0.129,0.001,8,0.5,1000,50,NONE,500
426,3.426,-0.366,1.883,2.177,0.834,0.375,1,1,0.133,-0.103,0,0,-0.261,0.394,0.053,0.001,8,0.5,1000,50,NONE,500
427,3.92,-0.278,1.856,2.118,0.809,0.562,1,0.812,0.2,-0.061,0,0,-0.102,0.532,0.167,0.001,8,0.5,1000,50,NONE,500
428,3.678,-0.077,1.841,2.16,0.854,0.688,1,0.775,0.167,-0.118,0,0,-0.216,0.391,0.137,0.001,8,0.5,1000,50,NONE,500
429,3.567,-0.274,1.852,2.133,0.81,0.625,1,0.885,0.133,-0.178,0,0,-0.175,0.422,0.045,0.001,8,0.5,1000,50,NONE,500
430,3.537,-0.281,1.819,2.076,0.811,0.562,1,0.667,0.133,-0.154,0,0,-0.17,0.635,0.053,0.001,8,0.5,1000,50,NONE,500
431,3.725,-0.455,1.892,2.196,0.8,0.562,1,0.85,0.2,-0.088,0,0,-0.135,0.415,0.121,0.001,8,0.5,1000,50,NONE,500
432,3.743,-0.179,1.899,2.207,0.802,0.75,1,0.667,0.1,-0.121,-0.03,0,-0.062,0.576,0.062,0.001,8,0.5,1000,50,NONE,500
433,3.866,-0.084,1.789,2.067,0.775,0.75,1,0.775,0.167,-0.205,0,0,-0.046,0.57,0.08,0.001,8,0.5,1000,50,NONE,500
434,3.689,-0.096,1.881,2.155,0.823,0.562,1,1,0.033,-0.088,0,0,-0.244,0.602,0,0.001,8,0.5,1000,50,NONE,500
435,3.607,-0.455,1.822,2.117,0.855,0.688,1,0.812,0.133,-0.073,-0.024,0,-0.185,0.325,0.076,0.001,8,0.5,1000,50,NONE,500
436,3.514,-0.448,1.864,2.159,0.757,0.688,1,0.735,0.167,-0.182,-0.03,0,-0.045,0.425,0,0.001,8,0.5,1000,50,NONE,500
437,4.044,-0.311,1.877,2.164,0.677,0.562,1,1,0.167,-0.088,-0.018,0,-0.098,0.734,0.107,0.001,8,0.5,1000,50,NONE,500
438,3.614,0.018,1.865,2.126,0.772,0.688,1,0.75,0.2,-0.086,-0.029,0,-0.15,0.468,0,0.001,8,0.5,1000,50,NONE,500
439,3.454,-0.025,1.807,2.096,0.789,0.625,0.5,0.8,0.1,-0.049,0,0,-0.139,0.727,0.1,0.001,8,0.5,1000,50,NONE,500
440,3.526,-0.309,1.815,2.108,0.735,0.438,1,0.864,0.2,-0.122,-0.024,0,-0.137,0.396,0.176,0.001,8,0.5,1000,50,NONE,500
441,3.704,-0.259,1.861,2.133,0.906,0.75,1,0.912,0.033,-0.143,-0.029,0,-0.192,0.348,0.119,0.001,8,0.5,1000,50,NONE,500
442,3.741,-0.214,1.826,2.121,0.779,0.562,1,0.893,0.067,-0.109,0,0,-0.158,0.595,0.112,0.001,8,0.5,1000,50,NONE,500
443,3.544,-0.109,1.856,2.129,0.797,0.438,1,0.647,0.233,-0.128,0,0,-0.121,0.466,0.213,0.001,8,0.5,1000,50,NONE,500
444,3.776,-0.239,1.832,2.093,0.83,0.562,1,0.8,0.133,-0.125,0,0,-0.101,0.354,0.323,0.001,8,0.5,1000,50,NONE,500
445,3.594,-0.228,1.878,2.149,0.783,0.75,1,0.763,0.2,-0.161,-0.032,0,-0.112,0.403,0,0.001,8,0.5,1000,50,NONE,500
446,3.723,-0.197,1.829,2.088,0.792,0.625,1,0.786,0.2,-0.174,0,0,-0.195,0.645,0.044,0.001,8,0.5,1000,50,NONE,500
447,3.755,-0.208,1.824,2.094,0.759,0.75,1,0.885,0.167,-0.136,-0.023,0,-0.111,0.465,0,0.001,8,0.5,1000,50,NONE,500
448,3.61,-0.572,1.793,2.05,0.714,0.438,1,0.85,0.167,-0.106,0,0,-0.049,0.532,0.066,0.001,8,0.5,1000,50,NONE,500
449,3.505,-0.27,1.806,2.087,0.757,0.688,1,0.786,0.133,-0.114,-0.057,0,-0.157,0.411,0.059,0.001,8,0.5,1000,50,NONE,500
450,3.411,-0.091,1.883,2.176,0.802,0.438,1,0.9,0.033,-0.065,-0.032,0,-0.103,0.438,0,0.001,8,0.5,1000,50,NONE,500
451,3.628,-0.19,1.858,2.159,0.887,0.688,0.5,1,0.233,-0.086,-0.029,0,-0.079,0.393,0.12,0.001,8,0.5,1000,50,NONE,500
452,3.65,-0.228,1.821,2.121,0.756,0.562,1,0.9,0.133,-0.238,0,0,-0.114,0.534,0.115,0.001,8,0.5,1000,50,NONE,500
453,3.545,0.017,1.831,2.099,0.745,0.562,1,0.591,0.2,-0.156,0,0,-0.192,0.658,0.136,0.001,8,0.5,1000,50,NONE,500
454,3.494,-0.341,1.86,2.133,0.756,0.5,1,0.769,0.1,-0.213,0,0,-0.18,0.63,0.13,0.001,8,0.5,1000,50,NONE,500
455,3.609,-0.174,1.907,2.176,0.749,0.562,1,0.667,0.2,-0.111,0,0,-0.185,0.67,0.057,0.001,8,0.5,1000,50,NONE,500
456,3.484,-0.174,1.859,2.137,0.745,0.438,1,0.769,0.167,-0.125,0,0,-0.044,0.449,0.085,0.001,8,0.5,1000,50,NONE,500
457,3.543,-0.318,1.871,2.134,0.766,0.438,1,0.875,0.1,-0.2,0,0,-0.142,0.662,0.045,0.001,8,0.5,1000,50,NONE,500
458,3.443,-0.29,1.866,2.144,0.752,0.625,1,0.812,0.167,-0.172,0,0,-0.174,0.433,0,0.001,8,0.5,1000,50,NONE,500
459,3.642,-0.317,1.865,2.155,0.789,0.562,1,0.893,0.033,-0.125,0,0,-0.162,0.566,0.085,0.001,8,0.5,1000,50,NONE,500
460,3.774,-0.135,1.891,2.144,0.733,0.438,1,0.833,0.167,-0.122,0,0,-0.104,0.664,0.167,0.001,8,0.5,1000,50,NONE,500
461,3.686,0.024,1.879,2.169,0.868,0.625,0.5,1,0.167,-0.106,0,0,-0.128,0.718,0.043,0.001,8,0.5,1000,50,NONE,500
462,3.613,0.015,1.88,2.161,0.728,0.688,1,0.812,0.1,-0.186,-0.023,0,-0.126,0.477,0.143,0.001,8,0.5,1000,50,NONE,500
463,3.579,-0.042,1.899,2.162,0.719,0.5,0.5,1,0.167,-0.143,0,0,-0.264,0.791,0.309,0.001,8,0.5,1000,50,NONE,500
464,3.739,-0.337,1.87,2.172,0.827,0.625,1,0.75,0.067,-0.143,0,0,-0.092,0.607,0.098,0.001,8,0.5,1000,50,NONE,500
465,3.663,-0.455,1.826,2.07,0.741,0.75,1,0.679,0.033,-0.116,0,0,-0.119,0.601,0.095,0.001,8,0.5,1000,50,NONE,500
466,3.701,-0.203,1.871,2.147,0.792,0.625,1,0.824,0.067,-0.118,0,0,-0.096,0.487,0.121,0.001,8,0.5,1000,50,NONE,500
467,3.647,-0.319,1.848,2.138,0.818,0.688,1,0.679,0.167,-0.103,0,0,-0.148,0.548,0,0.001,8,0.5,1000,50,NONE,500
468,3.66,-0.149,1.835,2.119,0.838,0.562,1,0.769,0.1,-0.108,0,0,-0.264,0.538,0.224,0.001,8,0.5,1000,50,NONE,500
469,3.674,-0.351,1.883,2.16,0.828,0.688,1,0.864,0.067,-0.104,0,0,-0.163,0.432,0.064,0.001,8,0.5,1000,50,NONE,500
470,3.906,-0.271,1.852,2.129,0.794,0.625,1,0.769,0.133,-0.073,0,0,-0.083,0.741,0,0.001,8,0.5,1000,50,NONE,500
471,3.8,-0.421,1.853,2.135,0.753,0.688,1,0.812,0.167,-0.162,0,0,-0.101,0.588,0.056,0.001,8,0.5,1000,50,NONE,500
472,3.551,-0.122,1.868,2.158,0.761,0.688,1,0.531,0.233,-0.122,0,0,-0.016,0.374,0.102,0.001,8,0.5,1000,50,NONE,500
473,3.55,-0.204,1.834,2.131,0.718,0.438,1,0.885,0.167,-0.111,0,0,-0.09,0.408,0.136,0.001,8,0.5,1000,50,NONE,500
474,3.668,-0.238,1.864,2.151,0.808,0.688,1,0.7,0.233,-0.167,-0.028,0,-0.073,0.449,0.057,0.001,8,0.5,1000,50,NONE,500
475,3.768,-0.161,1.801,2.064,0.832,0.562,1,0.833,0.033,-0.135,0,0,-0.189,0.673,0.157,0.001,8,0.5,1000,50,NONE,500
476,3.441,-0.101,1.88,2.161,0.788,0.5,1,0.727,0.133,-0.1,0,0,-0.168,0.478,0.082,0.001,8,0.5,1000,50,NONE,500
477,3.727,-0.101,1.867,2.138,0.754,0.562,1,0.864,0.067,-0.111,0,0,-0.195,0.605,0.182,0.001,8,0.5,1000,50,NONE,500
478,3.438,-0.378,1.826,2.116,0.779,0.562,1,0.786,0.133,-0.071,0,0,-0.253,0.355,0.147,0.001,8,0.5,1000,50,NONE,500
479,3.668,0.002,1.893,2.196,0.929,0.875,0.5,1,0.167,-0.135,-0.027,0,-0.148,0.397,0.111,0.001,8,0.5,1000,50,NONE,500
480,3.698,-0.163,1.922,2.199,0.847,0.562,1,0.812,0.167,-0.1,-0.033,0,-0.119,0.457,0.105,0.001,8,0.5,1000,50,NONE,500
481,3.909,-0.288,1.874,2.145,0.854,0.688,1,0.7,0.133,-0.098,0,0,-0.122,0.628,0.126,0.001,8,0.5,1000,50,NONE,500
482,3.436,-0.249,1.884,2.222,0.713,0.5,1,0.763,0.2,-0.167,0,0,-0.107,0.435,0.099,0.001,8,0.5,1000,50,NONE,500
483,3.527,-0.524,1.812,2.111,0.76,0.562,1,0.55,0.1,-0.167,0,0,-0.043,0.677,0.087,0.001,8,0.5,1000,50,NONE,500
484,3.886,-0.247,1.843,2.127,0.788,0.562,1,0.812,0.2,-0.07,0,0,-0.108,0.559,0.143,0.001,8,0.5,1000,50,NONE,500
485,3.538,0,1.863,2.139,0.792,0.75,1,0.5,0.133,-0.189,0,0,-0.181,0.606,0.126,0.001,8,0.5,1000,50,NONE,500
486,3.601,0.03,1.871,2.169,0.797,0.562,1,0.769,0.167,-0.122,-0.024,0,-0.161,0.514,0.1,0.001,8,0.5,1000,50,NONE,500
487,3.598,-0.237,1.795,2.034,0.743,0.562,1,0.786,0.133,-0.109,0,0,-0.113,0.488,0.108,0.001,8,0.5,1000,50,NONE,500
488,3.536,-0.351,1.794,2.057,0.819,0.438,1,0.9,0.233,-0.176,-0.059,0,-0.081,0.402,0.061,0.001,8,0.5,1000,50,NONE,500
489,3.708,-0.388,1.79,2.064,0.761,0.375,1,1,0.067,-0.148,0,0,-0.17,0.748,0.075,0.001,8,0.5,1000,50,NONE,500
490,3.718,-0.333,1.89,2.154,0.776,0.812,1,0.885,0.2,-0.194,-0.028,0,-0.134,0.4,0,0.001,8,0.5,1000,50,NONE,500
491,3.841,-0.313,1.86,2.142,0.711,0.625,1,0.875,0.1,-0.065,0,0,-0.124,0.631,0.089,0.001,8,0.5,1000,50,NONE,500
492,3.659,-0.265,1.809,2.055,0.845,0.938,0.5,0.875,0.267,-0.222,-0.044,0,-0.125,0.446,0.182,0.001,8,0.5,1000,50,NONE,500
493,3.515,-0.226,1.905,2.181,0.815,0.688,1,0.75,0.067,-0.2,0,0,-0.091,0.398,0.089,0.001,8,0.5,1000,50,NONE,500
494,3.515,0.035,1.857,2.143,0.681,0.562,1,0.85,0.167,-0.164,0,0,-0.115,0.423,0.111,0.001,8,0.5,1000,50,NONE,500
495,3.712,-0.187,1.823,2.093,0.734,0.375,1,0.875,0.167,-0.091,-0.023,0,-0.179,0.783,0.07,0.001,8,0.5,1000,50,NONE,500
496,3.654,-0.123,1.837,2.088,0.799,0.438,1,1,0.033,-0.133,-0.022,0,-0.283,0.662,0.161,0.001,8,0.5,1000,50,NONE,500
497,3.67,-0.182,1.836,2.101,0.771,0.5,1,0.735,0.2,-0.086,0,0,-0.106,0.538,0.118,0.001,8,0.5,1000,50,NONE,500
498,3.69,-0.143,1.856,2.106,0.812,0.562,1,0.857,0.1,-0.061,0,0,-0.167,0.459,0.126,0.001,8,0.5,1000,50,NONE,500
499,3.588,-0.076,1.844,2.095,0.752,0.812,1,0.591,0.1,-0.109,-0.022,0,-0.14,0.558,0.044,0.001,8,0.5,1000,50,NONE,500
0,3.291,-1.299,0.466,0.293,0.641,0.625,1,0.583,0.133,-0.03,0,0,-0.216,0.424,0.13,0.001,8,0.5,1000,50,NONE,500
1,3.22,-1.366,0.445,0.308,0.711,0.312,1,0.625,0.133,0,0,0,-0.344,0.586,0.197,0.001,8,0.5,1000,50,NONE,500
2,2.973,-1.38,0.492,0.34,0.713,0.375,0.5,0.714,0.167,0,0,0,-0.114,0.472,0.145,0.001,8,0.5,1000,50,NONE,500
3,3.127,-1.251,0.513,0.353,0.598,0.438,1,0.4,0.133,-0.057,0,0,-0.08,0.541,0.154,0.001,8,0.5,1000,50,NONE,500
4,2.999,-1.055,0.541,0.376,0.659,0.188,1,0.583,0.233,-0.068,-0.023,0,-0.185,0.483,0.129,0.001,8,0.5,1000,50,NONE,500
5,3.527,-1.554,0.523,0.385,0.622,0.25,1,1,0.167,-0.02,0,0,-0.174,0.599,0.083,0.001,8,0.5,1000,50,NONE,500
6,3.139,-1.518,0.567,0.398,0.673,0.375,1,0.559,0.067,0,0,0,-0.122,0.358,0.229,0.001,8,0.5,1000,50,NONE,500
7,2.95,-1.019,0.592,0.468,0.694,0.438,0.5,0.812,0.133,-0.021,-0.021,0,-0.145,0.492,0.067,0.001,8,0.5,1000,50,NONE,500
8,3.101,-1.225,0.608,0.428,0.671,0.5,1,0.5,0.2,-0.056,-0.028,0,-0.143,0.338,0.118,0.001,8,0.5,1000,50,NONE,500
9,3.523,-1.355,0.639,0.461,0.637,0.5,1,0.625,0.233,0,0,0,-0.042,0.396,0.173,0.001,8,0.5,1000,50,NONE,500
10,3.221,-1.18,0.603,0.456,0.571,0.25,1,0.833,0.067,-0.098,0,0,-0.187,0.622,0.163,0.001,8,0.5,1000,50,NONE,500
11,3.318,-1.306,0.638,0.461,0.664,0.375,1,0.7,0.133,-0.023,0,0,-0.218,0.527,0.159,0.001,8,0.5,1000,50,NONE,500
12,2.958,-1.265,0.628,0.489,0.651,0.25,1,0.7,0.1,-0.038,-0.019,0,-0.288,0.448,0.154,0.001,8,0.5,1000,50,NONE,500
13,2.933,-1.185,0.639,0.483,0.579,0.562,1,0.312,0.167,0,0,-0.125,-0.199,0.404,0.232,0.001,8,0.5,1000,50,NONE,500
14,3.467,-0.977,0.676,0.531,0.603,0.438,1,0.647,0.167,0,-0.056,0,0,0.367,0.302,0.001,8,0.5,1000,50,NONE,500
15,3.167,-1.104,0.677,0.49,0.589,0.75,0.5,0.571,0,-0.042,0,0,-0.094,0.719,0.174,0.001,8,0.5,1000,50,NONE,500
16,3.179,-1.105,0.708,0.58,0.689,0.562,0.5,0.531,0.333,-0.062,0,0,-0.192,0.593,0.224,0.001,8,0.5,1000,50,NONE,500
17,3.566,-0.895,0.784,0.589,0.679,0.5,1,0.75,0.167,-0.065,0,0,-0.102,0.513,0.126,0.001,8,0.5,1000,50,NONE,500
18,3.372,-0.953,0.712,0.549,0.703,0.75,0.5,0.7,0.2,-0.02,0,0,-0.22,0.672,0.087,0.001,8,0.5,1000,50,NONE,500
19,3.521,-0.845,0.797,0.617,0.682,0.312,1,0.864,0,-0.083,0,0,-0.169,0.773,0.142,0.001,8,0.5,1000,50,NONE,500
20,3.235,-0.93,0.742,0.56,0.619,0.5,1,0.654,0.067,-0.041,0,0,-0.129,0.477,0.089,0.001,8,0.5,1000,50,NONE,500
21,3.131,-0.923,0.787,0.59,0.689,0.438,1,0.5,0,-0.049,0,0,-0.157,0.56,0.15,0.001,8,0.5,1000,50,NONE,500
22,3.347,-0.99,0.823,0.638,0.819,0.75,0.5,0.741,0.167,-0.031,-0.031,0,-0.254,0.687,0,0.001,8,0.5,1000,50,NONE,500
23,3.236,-1.111,0.855,0.644,0.723,0.375,1,0.679,0.067,-0.061,-0.03,0,-0.16,0.518,0.126,0.001,8,0.5,1000,50,NONE,500
24,3.326,-0.686,0.825,0.628,0.681,0.75,0.5,0.625,0.067,-0.031,0,0,-0.157,0.774,0.117,0.001,8,0.5,1000,50,NONE,500
25,3.677,-0.883,0.85,0.681,0.721,0.812,1,0.525,0.2,-0.029,-0.029,0,-0.113,0.452,0.138,0.001,8,0.5,1000,50,NONE,500
26,4,-0.833,0.865,0.675,0.715,0.688,1,0.647,0.133,0,0,0,-0.125,0.8,0.143,0.001,8,0.5,1000,50,NONE,500
27,3.166,-1.2,0.895,0.713,0.719,0.375,1,0.55,0.033,-0.06,-0.02,0,-0.028,0.474,0.122,0.001,8,0.5,1000,50,NONE,500
28,3.458,-0.958,0.938,0.752,0.75,0.625,1,0.625,0.067,-0.029,-0.029,0,-0.094,0.302,0.242,0.001,8,0.5,1000,50,NONE,500
29,3.334,-0.606,0.942,0.745,0.78,0.438,1,0.654,0.233,-0.073,-0.024,0,-0.233,0.509,0.05,0.001,8,0.5,1000,50,NONE,500
30,3.48,-1.357,0.913,0.716,0.779,0.5,1,0.679,0.267,-0.07,-0.023,0,-0.06,0.361,0.048,0.001,8,0.5,1000,50,NONE,500
31,3.624,-0.707,0.959,0.741,0.65,0.5,1,0.654,0.2,-0.044,0,0,-0.141,0.61,0.196,0.001,8,0.5,1000,50,NONE,500
32,3.483,-0.729,0.965,0.749,0.794,0.75,0.5,0.893,0.133,-0.091,-0.023,0,-0.167,0.647,0.047,0.001,8,0.5,1000,50,NONE,500
33,3.314,-0.882,0.972,0.763,0.675,0.625,1,0.583,0.167,-0.029,-0.029,0,-0.127,0.39,0.059,0.001,8,0.5,1000,50,NONE,500
34,3.689,-0.674,0.979,0.797,0.801,0.438,1,0.769,0.2,0,0,0,-0.105,0.466,0.12,0.001,8,0.5,1000,50,NONE,500
