i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
18,3.347,-0.948,0.733,0.584,0.692,0.312,1.0,0.529,0.2,0.0,-0.027,0.0,-0.079,0.505,0.215,0.001,8,0.5,1000,50,NONE
19,3.255,-0.949,0.8,0.641,0.671,0.25,1.0,0.7,0.167,-0.026,-0.0,0.0,-0.126,0.526,0.093,0.001,8,0.5,1000,50,NONE
20,3.375,-1.343,0.819,0.636,0.656,0.375,1.0,0.769,0.233,-0.024,-0.0,0.0,-0.196,0.403,0.159,0.001,8,0.5,1000,50,NONE
21,3.163,-1.043,0.782,0.616,0.72,0.25,1.0,0.667,0.167,0.0,-0.026,0.0,-0.101,0.379,0.108,0.001,8,0.5,1000,50,NONE
22,3.439,-0.855,0.808,0.63,0.761,0.438,1.0,0.8,0.2,-0.054,-0.0,0.0,-0.203,0.385,0.112,0.001,8,0.5,1000,50,NONE
23,3.292,-1.449,0.829,0.656,0.72,0.5,1.0,0.735,0.133,-0.094,-0.0,0.0,-0.174,0.406,0.065,0.001,8,0.5,1000,50,NONE
24,3.558,-0.916,0.882,0.674,0.681,0.562,1.0,0.786,0.067,-0.052,-0.0,0.0,-0.188,0.601,0.1,0.001,8,0.5,1000,50,NONE
25,3.582,-1.058,0.957,0.757,0.697,0.562,1.0,0.5,0.167,-0.049,-0.0,0.0,-0.097,0.633,0.169,0.001,8,0.5,1000,50,NONE
26,3.465,-0.835,0.893,0.707,0.702,0.625,1.0,0.647,0.1,-0.032,-0.0,0.0,-0.152,0.441,0.134,0.001,8,0.5,1000,50,NONE
27,3.614,-0.806,0.885,0.715,0.673,0.562,1.0,0.643,0.1,-0.022,-0.0,0.0,-0.038,0.462,0.233,0.001,8,0.5,1000,50,NONE
28,3.372,-0.697,0.914,0.728,0.681,0.438,1.0,0.6,0.3,-0.056,-0.0,0.0,-0.031,0.327,0.114,0.001,8,0.5,1000,50,NONE
29,3.265,-0.677,0.973,0.775,0.688,0.688,0.5,0.812,0.067,-0.037,-0.0,0.0,-0.268,0.702,0.114,0.001,8,0.5,1000,50,NONE
30,3.409,-0.963,0.907,0.749,0.835,0.812,0.5,1.0,0.133,-0.057,-0.029,0.0,-0.141,0.354,0.0,0.001,8,0.5,1000,50,NONE
31,3.405,-0.848,0.952,0.783,0.772,0.812,1.0,0.625,0.067,-0.1,-0.0,0.0,-0.087,0.316,0.0,0.001,8,0.5,1000,50,NONE
32,3.479,-0.714,0.907,0.709,0.675,0.812,1.0,0.531,0.133,-0.075,-0.0,0.0,-0.141,0.44,0.103,0.001,8,0.5,1000,50,NONE
33,3.663,-1.038,0.978,0.779,0.771,0.75,1.0,0.737,0.033,-0.025,-0.0,0.0,-0.159,0.431,0.125,0.001,8,0.5,1000,50,NONE
34,3.675,-1.057,0.985,0.799,0.768,0.625,1.0,0.769,0.133,-0.065,-0.0,0.0,-0.175,0.575,0.044,0.001,8,0.5,1000,50,NONE
35,3.431,-0.99,1.015,0.819,0.796,0.438,0.5,0.85,0.2,-0.04,-0.02,0.0,-0.145,0.608,0.245,0.001,8,0.5,1000,50,NONE
36,3.308,-0.681,1.004,0.832,0.665,0.312,1.0,0.559,0.167,-0.07,-0.0,0.0,-0.127,0.658,0.143,0.001,8,0.5,1000,50,NONE
37,3.692,-0.674,1.014,0.796,0.754,0.562,1.0,0.643,0.2,-0.065,-0.0,0.0,-0.046,0.643,0.0,0.001,8,0.5,1000,50,NONE
38,3.87,-0.673,1.0,0.802,0.766,0.75,1.0,0.786,0.067,-0.057,-0.0,0.0,-0.064,0.502,0.12,0.001,8,0.5,1000,50,NONE
39,3.558,-0.844,1.079,0.866,0.923,0.438,1.0,0.893,0.1,-0.056,-0.0,0.0,-0.164,0.352,0.072,0.001,8,0.5,1000,50,NONE
40,3.596,-0.553,1.028,0.82,0.86,0.562,1.0,0.833,0.0,-0.097,-0.032,0.0,-0.211,0.546,0.133,0.001,8,0.5,1000,50,NONE
41,3.686,-0.675,1.083,0.869,0.749,0.562,1.0,0.679,0.133,-0.028,-0.0,0.0,-0.047,0.523,0.114,0.001,8,0.5,1000,50,NONE
42,3.332,-0.603,1.06,0.832,0.752,0.438,1.0,0.75,0.267,-0.139,-0.028,0.0,-0.054,0.347,0.0,0.001,8,0.5,1000,50,NONE
43,3.366,-0.89,1.092,0.876,0.678,0.625,1.0,0.654,0.133,-0.031,-0.062,0.0,-0.067,0.371,0.065,0.001,8,0.5,1000,50,NONE
44,3.561,-0.718,1.069,0.895,0.735,0.625,1.0,0.625,0.133,-0.049,-0.0,0.0,-0.064,0.404,0.151,0.001,8,0.5,1000,50,NONE
45,3.886,-0.511,1.131,0.924,0.767,0.75,1.0,0.735,0.167,-0.026,-0.0,0.0,-0.15,0.444,0.199,0.001,8,0.5,1000,50,NONE
46,3.777,-0.634,1.102,0.892,0.787,0.75,1.0,0.786,0.167,-0.106,-0.021,0.0,-0.123,0.429,0.11,0.001,8,0.5,1000,50,NONE
47,3.234,-0.469,1.078,0.883,0.685,0.312,1.0,0.769,0.1,-0.118,-0.0,0.0,-0.018,0.503,0.0,0.001,8,0.5,1000,50,NONE
48,3.622,-0.388,1.069,0.872,0.729,0.438,1.0,0.769,0.133,-0.067,-0.0,0.0,-0.147,0.676,0.091,0.001,8,0.5,1000,50,NONE
49,3.75,-0.926,1.095,0.879,0.788,0.688,1.0,0.684,0.2,-0.034,-0.0,0.0,-0.062,0.488,0.0,0.001,8,0.5,1000,50,NONE
50,3.492,-0.773,1.088,0.89,0.759,0.75,0.5,0.769,0.3,-0.049,-0.0,0.0,-0.14,0.501,0.102,0.001,8,0.5,1000,50,NONE
51,3.491,-0.789,1.164,0.922,0.7,0.5,1.0,0.591,0.233,-0.07,-0.0,0.0,-0.083,0.57,0.049,0.001,8,0.5,1000,50,NONE
52,3.558,-0.632,1.171,0.946,0.678,0.625,1.0,0.605,0.1,-0.075,-0.0,0.0,-0.018,0.592,0.051,0.001,8,0.5,1000,50,NONE
53,3.897,-0.642,1.153,0.943,0.731,0.438,1.0,0.833,0.4,-0.125,-0.021,0.0,-0.064,0.62,0.085,0.001,8,0.5,1000,50,NONE
54,3.642,-0.924,1.132,0.902,0.885,0.562,1.0,0.85,0.1,-0.107,-0.0,0.0,-0.031,0.383,0.0,0.001,8,0.5,1000,50,NONE
55,3.698,-0.449,1.169,0.929,0.766,0.75,1.0,0.625,0.133,-0.132,-0.019,0.0,-0.085,0.583,0.077,0.001,8,0.5,1000,50,NONE
56,3.574,-0.496,1.215,0.987,0.854,0.562,1.0,0.667,0.133,-0.038,-0.0,0.0,-0.146,0.462,0.08,0.001,8,0.5,1000,50,NONE
57,3.387,-0.595,1.237,1.011,0.83,0.75,0.5,0.786,0.233,-0.093,-0.0,0.0,-0.08,0.461,0.0,0.001,8,0.5,1000,50,NONE
58,3.686,-0.559,1.185,0.938,0.877,0.5,1.0,0.875,0.067,-0.068,-0.0,0.0,-0.045,0.481,0.0,0.001,8,0.5,1000,50,NONE
59,3.48,-0.762,1.189,0.964,0.765,0.75,0.5,0.885,0.233,-0.048,-0.024,0.0,-0.196,0.492,0.123,0.001,8,0.5,1000,50,NONE
60,3.538,-0.982,1.217,0.99,0.827,0.688,1.0,0.654,0.1,-0.158,-0.0,0.0,-0.018,0.445,0.0,0.001,8,0.5,1000,50,NONE
61,3.49,-0.479,1.172,0.928,0.808,0.438,1.0,0.842,0.233,-0.074,-0.0,0.0,-0.15,0.393,0.0,0.001,8,0.5,1000,50,NONE
62,3.662,-0.572,1.227,1.012,0.819,0.688,1.0,0.842,0.067,-0.032,-0.0,0.0,-0.094,0.305,0.069,0.001,8,0.5,1000,50,NONE
63,3.586,-0.568,1.217,0.96,0.779,0.688,1.0,0.625,0.1,-0.061,-0.0,0.0,-0.15,0.478,0.128,0.001,8,0.5,1000,50,NONE
64,3.615,-0.549,1.274,1.055,0.76,0.562,0.5,1.0,0.167,-0.136,-0.023,0.0,-0.06,0.845,0.0,0.001,8,0.5,1000,50,NONE
65,3.91,-0.301,1.264,1.021,0.829,0.688,1.0,0.885,0.267,-0.135,-0.027,0.0,-0.083,0.432,0.056,0.001,8,0.5,1000,50,NONE
66,3.488,-0.297,1.214,1.009,0.713,0.688,1.0,0.667,0.167,-0.146,-0.0,0.0,0.0,0.401,0.0,0.001,8,0.5,1000,50,NONE
67,3.708,-0.456,1.25,1.011,0.816,0.625,1.0,0.864,0.1,-0.1,-0.0,0.0,-0.114,0.476,0.041,0.001,8,0.5,1000,50,NONE
68,3.603,-0.739,1.248,1.015,0.667,0.688,1.0,0.591,0.2,-0.08,-0.0,0.0,-0.082,0.538,0.082,0.001,8,0.5,1000,50,NONE
69,3.637,-0.851,1.203,0.991,0.754,0.5,1.0,0.719,0.067,-0.045,-0.0,0.0,-0.103,0.606,0.14,0.001,8,0.5,1000,50,NONE
70,3.639,-0.799,1.254,1.009,0.808,0.75,0.5,0.735,0.333,-0.146,-0.0,0.0,-0.062,0.671,0.05,0.001,8,0.5,1000,50,NONE
71,4.065,-0.426,1.306,1.059,0.838,0.75,1.0,0.917,0.133,-0.132,-0.0,0.0,-0.106,0.504,0.162,0.001,8,0.5,1000,50,NONE
72,3.594,-0.643,1.26,1.021,0.787,0.438,1.0,0.684,0.367,-0.067,-0.0,0.0,-0.025,0.41,0.0,0.001,8,0.5,1000,50,NONE
73,3.767,-0.37,1.259,1.034,0.781,0.688,1.0,0.8,0.167,-0.054,-0.027,0.0,-0.031,0.443,0.0,0.001,8,0.5,1000,50,NONE
74,3.707,-0.553,1.337,1.08,0.763,0.438,1.0,1.0,0.133,-0.042,-0.042,0.0,-0.142,0.47,0.128,0.001,8,0.5,1000,50,NONE
75,3.712,-0.334,1.323,1.076,0.799,0.625,1.0,0.875,0.133,-0.098,-0.02,0.0,-0.169,0.486,0.08,0.001,8,0.5,1000,50,NONE
76,3.837,-0.539,1.297,1.069,0.875,0.688,1.0,0.875,0.2,-0.143,-0.029,0.0,-0.042,0.412,0.0,0.001,8,0.5,1000,50,NONE
77,3.536,-0.459,1.33,1.107,0.771,0.75,0.5,0.864,0.167,-0.061,-0.0,0.0,-0.138,0.589,0.094,0.001,8,0.5,1000,50,NONE
78,3.71,-0.73,1.304,1.089,0.755,0.75,1.0,0.625,0.067,-0.163,-0.0,0.0,-0.031,0.66,0.048,0.001,8,0.5,1000,50,NONE
79,3.801,-0.638,1.328,1.07,0.933,0.688,1.0,1.0,0.167,-0.094,-0.062,0.0,-0.151,0.321,0.0,0.001,8,0.5,1000,50,NONE
80,3.643,-0.319,1.313,1.054,0.703,0.625,1.0,0.735,0.133,-0.024,-0.0,0.0,-0.049,0.471,0.049,0.001,8,0.5,1000,50,NONE
81,3.874,-0.647,1.33,1.072,0.807,0.688,1.0,0.812,0.167,-0.049,-0.0,0.0,-0.067,0.44,0.076,0.001,8,0.5,1000,50,NONE
82,3.615,-0.419,1.355,1.101,0.781,0.438,1.0,0.727,0.2,-0.028,-0.0,0.0,-0.07,0.453,0.114,0.001,8,0.5,1000,50,NONE
83,3.657,-0.369,1.364,1.105,0.719,0.625,1.0,0.654,0.133,-0.047,-0.0,0.0,-0.061,0.538,0.095,0.001,8,0.5,1000,50,NONE
84,3.666,-0.541,1.338,1.053,0.789,0.5,1.0,0.824,0.233,-0.07,-0.023,0.0,-0.057,0.422,0.048,0.001,8,0.5,1000,50,NONE
85,3.82,-0.383,1.369,1.115,0.825,0.812,0.5,0.833,0.267,-0.111,-0.022,0.0,-0.116,0.832,0.0,0.001,8,0.5,1000,50,NONE
86,3.745,-0.295,1.36,1.113,0.752,0.562,1.0,0.735,0.167,-0.043,-0.0,0.0,-0.014,0.507,0.078,0.001,8,0.5,1000,50,NONE
87,3.769,-0.368,1.353,1.121,0.8,0.75,0.5,1.0,0.2,-0.037,-0.0,0.0,-0.028,0.584,0.0,0.001,8,0.5,1000,50,NONE
88,3.818,-0.649,1.378,1.147,0.821,0.688,0.5,1.0,0.2,-0.062,-0.042,0.0,-0.132,0.718,0.128,0.001,8,0.5,1000,50,NONE
89,3.534,-0.564,1.345,1.095,0.774,0.375,1.0,1.0,0.267,-0.098,-0.024,0.0,-0.139,0.38,0.0,0.001,8,0.5,1000,50,NONE
90,3.483,-0.404,1.376,1.127,0.828,0.562,1.0,0.75,0.133,-0.065,-0.0,0.0,-0.16,0.435,0.0,0.001,8,0.5,1000,50,NONE
91,3.799,-0.242,1.405,1.153,0.804,0.688,1.0,0.769,0.1,-0.108,-0.0,0.0,-0.057,0.548,0.056,0.001,8,0.5,1000,50,NONE
92,3.445,-0.403,1.414,1.154,0.741,0.625,1.0,0.9,0.067,-0.093,-0.023,0.0,-0.203,0.432,0.0,0.001,8,0.5,1000,50,NONE
93,3.904,-0.229,1.403,1.119,0.829,0.562,1.0,0.9,0.2,-0.122,-0.0,0.0,-0.083,0.568,0.05,0.001,8,0.5,1000,50,NONE
94,3.593,-0.524,1.394,1.162,0.846,0.5,1.0,0.842,0.167,-0.103,-0.034,0.0,-0.083,0.46,0.0,0.001,8,0.5,1000,50,NONE
95,4.13,-0.484,1.426,1.159,0.92,0.812,1.0,0.912,0.3,-0.103,-0.0,0.0,-0.125,0.415,0.0,0.001,8,0.5,1000,50,NONE
96,3.457,-0.69,1.416,1.158,0.779,0.812,0.5,0.647,0.167,-0.091,-0.0,0.0,-0.042,0.685,0.0,0.001,8,0.5,1000,50,NONE
97,4.101,-0.414,1.407,1.158,0.762,0.812,1.0,0.893,0.233,-0.098,-0.0,0.0,-0.043,0.402,0.139,0.001,8,0.5,1000,50,NONE
98,3.818,-0.337,1.462,1.223,0.825,0.625,1.0,0.719,0.133,-0.132,-0.0,0.0,-0.05,0.643,0.054,0.001,8,0.5,1000,50,NONE
99,3.686,-0.427,1.463,1.16,0.908,0.562,1.0,0.786,0.1,0.0,-0.0,0.0,-0.188,0.517,0.0,0.001,8,0.5,1000,50,NONE
100,3.655,-0.705,1.453,1.172,0.719,0.625,1.0,0.7,0.3,-0.029,-0.0,0.0,-0.161,0.502,0.0,0.001,8,0.5,1000,50,NONE
101,3.882,-0.196,1.48,1.211,0.895,0.812,1.0,0.824,0.167,-0.122,-0.0,0.0,-0.031,0.338,0.0,0.001,8,0.5,1000,50,NONE
102,3.575,-0.278,1.474,1.229,0.743,0.5,1.0,0.875,0.167,-0.174,-0.022,0.0,-0.075,0.517,0.044,0.001,8,0.5,1000,50,NONE
103,3.581,-0.376,1.46,1.232,0.805,0.812,0.5,0.684,0.233,-0.158,-0.0,0.0,-0.031,0.573,0.162,0.001,8,0.5,1000,50,NONE
104,3.645,-0.548,1.525,1.263,0.766,0.438,1.0,0.812,0.133,-0.062,-0.0,0.0,-0.124,0.64,0.043,0.001,8,0.5,1000,50,NONE
105,3.598,-0.216,1.472,1.225,0.772,0.438,1.0,0.786,0.2,-0.079,-0.0,0.0,-0.116,0.598,0.0,0.001,8,0.5,1000,50,NONE
106,3.692,-0.198,1.518,1.25,0.881,0.438,1.0,0.812,0.2,-0.159,-0.0,0.0,-0.089,0.609,0.0,0.001,8,0.5,1000,50,NONE
107,3.966,-0.517,1.55,1.277,0.714,0.812,1.0,0.812,0.3,-0.135,-0.027,0.0,-0.07,0.558,0.0,0.001,8,0.5,1000,50,NONE
108,3.741,-0.392,1.501,1.233,0.835,0.688,1.0,0.654,0.167,-0.045,-0.023,0.0,-0.076,0.449,0.093,0.001,8,0.5,1000,50,NONE
109,4.128,-0.579,1.519,1.25,0.904,0.75,1.0,0.812,0.267,-0.143,-0.0,0.0,-0.063,0.601,0.0,0.001,8,0.5,1000,50,NONE
110,3.769,-0.672,1.479,1.228,0.885,0.75,1.0,0.75,0.1,-0.056,-0.028,0.0,-0.083,0.363,0.087,0.001,8,0.5,1000,50,NONE
111,3.927,-0.427,1.5,1.259,0.789,0.75,1.0,0.833,0.233,-0.091,-0.0,0.0,-0.063,0.429,0.047,0.001,8,0.5,1000,50,NONE
112,3.729,-0.28,1.462,1.198,0.779,0.625,1.0,0.786,0.033,0.0,-0.0,0.0,-0.161,0.619,0.048,0.001,8,0.5,1000,50,NONE
113,3.768,-0.176,1.494,1.233,0.833,0.688,1.0,0.75,0.133,-0.081,-0.0,0.0,-0.104,0.465,0.084,0.001,8,0.5,1000,50,NONE
114,3.965,-0.311,1.494,1.267,0.755,0.5,1.0,1.0,0.167,-0.068,-0.0,0.0,-0.07,0.635,0.047,0.001,8,0.5,1000,50,NONE
115,3.47,-0.312,1.51,1.266,0.712,0.562,1.0,0.571,0.233,-0.095,-0.024,0.0,-0.025,0.486,0.049,0.001,8,0.5,1000,50,NONE
116,3.582,-0.453,1.546,1.332,0.771,0.688,1.0,0.538,0.067,-0.082,-0.0,0.0,-0.062,0.621,0.042,0.001,8,0.5,1000,50,NONE
117,3.668,-0.548,1.513,1.268,0.725,0.875,0.5,0.864,0.067,-0.058,-0.0,0.0,-0.115,0.771,0.039,0.001,8,0.5,1000,50,NONE
118,3.729,-0.368,1.53,1.282,0.752,0.812,1.0,0.55,0.167,-0.094,-0.019,0.0,-0.095,0.618,0.038,0.001,8,0.5,1000,50,NONE
119,3.91,-0.679,1.506,1.27,0.823,0.688,1.0,0.763,0.233,-0.068,-0.0,0.0,-0.042,0.513,0.0,0.001,8,0.5,1000,50,NONE
120,3.696,-0.409,1.573,1.358,0.77,0.562,1.0,0.893,0.233,-0.111,-0.0,0.0,-0.054,0.403,0.0,0.001,8,0.5,1000,50,NONE
121,3.526,-0.122,1.574,1.356,0.79,0.688,0.5,0.885,0.233,-0.13,-0.0,0.0,-0.038,0.522,0.076,0.001,8,0.5,1000,50,NONE
122,3.54,-0.659,1.554,1.34,0.761,0.375,1.0,0.75,0.2,-0.044,-0.0,0.0,-0.085,0.584,0.0,0.001,8,0.5,1000,50,NONE
123,3.959,-0.443,1.581,1.38,0.716,0.688,1.0,0.9,0.1,-0.17,-0.0,0.0,-0.075,0.757,0.043,0.001,8,0.5,1000,50,NONE
124,3.453,-0.386,1.56,1.337,0.825,0.875,0.5,0.625,0.133,-0.068,-0.0,0.0,-0.046,0.608,0.0,0.001,8,0.5,1000,50,NONE
125,3.514,-0.308,1.534,1.297,0.766,0.562,0.5,1.0,0.233,-0.04,-0.02,0.0,-0.164,0.546,0.13,0.001,8,0.5,1000,50,NONE
126,3.571,-0.632,1.578,1.349,0.845,0.625,1.0,0.893,0.1,-0.111,-0.028,0.0,-0.212,0.402,0.057,0.001,8,0.5,1000,50,NONE
127,3.924,-0.383,1.573,1.346,0.887,0.688,1.0,0.812,0.1,-0.027,-0.0,0.0,-0.092,0.555,0.0,0.001,8,0.5,1000,50,NONE
128,3.701,-0.365,1.565,1.362,0.764,0.562,1.0,0.667,0.3,-0.117,-0.017,0.0,-0.149,0.639,0.051,0.001,8,0.5,1000,50,NONE
129,3.525,-0.342,1.551,1.293,0.706,0.875,1.0,0.5,0.033,-0.149,-0.0,0.0,-0.122,0.552,0.13,0.001,8,0.5,1000,50,NONE
130,3.61,-0.44,1.559,1.315,0.79,0.688,1.0,0.824,0.133,-0.086,-0.029,0.0,-0.113,0.343,0.059,0.001,8,0.5,1000,50,NONE
131,3.942,-0.468,1.556,1.288,0.738,0.75,1.0,0.85,0.133,-0.078,-0.0,0.0,-0.115,0.624,0.04,0.001,8,0.5,1000,50,NONE
132,4.06,-0.384,1.584,1.416,0.845,0.75,1.0,0.885,0.167,-0.133,-0.0,0.0,-0.119,0.621,0.045,0.001,8,0.5,1000,50,NONE
133,3.882,-0.313,1.582,1.347,0.85,0.688,1.0,0.8,0.133,-0.079,-0.0,0.0,-0.046,0.482,0.054,0.001,8,0.5,1000,50,NONE
134,3.742,-0.192,1.632,1.467,0.799,0.688,1.0,0.875,0.067,-0.091,-0.0,0.0,-0.086,0.397,0.093,0.001,8,0.5,1000,50,NONE
135,3.685,-0.15,1.585,1.402,0.79,0.5,1.0,0.769,0.167,-0.158,-0.0,0.0,-0.105,0.722,0.0,0.001,8,0.5,1000,50,NONE
136,3.892,-0.35,1.566,1.317,0.801,0.812,0.5,1.0,0.167,-0.098,-0.02,0.0,-0.036,0.644,0.12,0.001,8,0.5,1000,50,NONE
137,3.668,-0.343,1.637,1.491,0.81,0.625,0.5,0.864,0.3,-0.106,-0.021,0.0,-0.054,0.751,0.0,0.001,8,0.5,1000,50,NONE
138,3.744,-0.504,1.618,1.437,0.82,0.688,1.0,0.7,0.167,-0.059,-0.0,0.0,-0.054,0.422,0.061,0.001,8,0.5,1000,50,NONE
139,3.948,-0.131,1.59,1.347,0.836,0.688,1.0,0.833,0.233,-0.143,-0.0,0.0,-0.031,0.414,0.118,0.001,8,0.5,1000,50,NONE
140,4.023,-0.483,1.601,1.375,0.826,0.75,1.0,0.864,0.2,-0.091,-0.0,0.0,-0.087,0.515,0.047,0.001,8,0.5,1000,50,NONE
141,3.666,-0.464,1.594,1.416,0.805,0.688,1.0,0.7,0.1,-0.043,-0.021,0.0,-0.024,0.418,0.043,0.001,8,0.5,1000,50,NONE
142,3.528,-0.328,1.582,1.346,0.749,0.562,1.0,0.763,0.1,-0.047,-0.0,0.0,-0.184,0.441,0.143,0.001,8,0.5,1000,50,NONE
143,3.762,-0.176,1.606,1.493,0.77,0.875,0.5,1.0,0.167,-0.122,-0.0,0.0,-0.08,0.653,0.0,0.001,8,0.5,1000,50,NONE
144,3.605,-0.39,1.607,1.427,0.711,0.562,1.0,0.719,0.233,-0.105,-0.0,0.0,-0.094,0.524,0.054,0.001,8,0.5,1000,50,NONE
145,3.725,-0.374,1.603,1.386,0.752,0.625,1.0,0.8,0.133,-0.023,-0.023,0.0,-0.095,0.51,0.048,0.001,8,0.5,1000,50,NONE
146,3.855,-0.379,1.679,1.7,0.776,0.625,1.0,0.812,0.167,-0.1,-0.02,0.0,-0.079,0.674,0.0,0.001,8,0.5,1000,50,NONE
147,3.656,-0.305,1.604,1.457,0.833,0.625,1.0,0.75,0.067,-0.095,-0.0,0.0,-0.031,0.508,0.0,0.001,8,0.5,1000,50,NONE
148,3.803,-0.414,1.582,1.417,0.803,0.688,1.0,0.75,0.167,-0.094,-0.0,0.0,-0.151,0.642,0.0,0.001,8,0.5,1000,50,NONE
149,3.789,-0.441,1.58,1.422,0.808,0.625,1.0,0.667,0.233,-0.143,-0.0,0.0,-0.104,0.703,0.0,0.001,8,0.5,1000,50,NONE
150,3.597,-0.227,1.59,1.348,0.786,0.562,1.0,0.875,0.067,-0.067,-0.0,0.0,-0.15,0.455,0.068,0.001,8,0.5,1000,50,NONE
151,3.772,-0.188,1.641,1.562,0.795,0.625,1.0,0.75,0.267,-0.108,-0.0,0.0,-0.115,0.503,0.056,0.001,8,0.5,1000,50,NONE
152,3.619,-0.39,1.621,1.457,0.781,0.5,1.0,0.625,0.133,-0.051,-0.0,0.0,-0.099,0.677,0.053,0.001,8,0.5,1000,50,NONE
153,3.791,-0.199,1.597,1.475,0.857,0.625,1.0,0.7,0.133,-0.152,-0.0,0.0,-0.082,0.646,0.062,0.001,8,0.5,1000,50,NONE
154,3.441,-0.262,1.565,1.355,0.776,0.625,1.0,0.667,0.133,-0.114,-0.0,0.0,-0.082,0.378,0.059,0.001,8,0.5,1000,50,NONE
155,3.669,-0.212,1.597,1.437,0.843,0.625,1.0,0.824,0.033,-0.034,-0.034,0.0,-0.05,0.463,0.0,0.001,8,0.5,1000,50,NONE
156,3.61,-0.918,1.67,1.748,0.71,0.625,1.0,0.786,0.2,-0.133,-0.022,0.0,-0.087,0.441,0.091,0.001,8,0.5,1000,50,NONE
157,3.854,-0.204,1.626,1.592,0.743,0.75,1.0,0.893,0.167,-0.146,-0.021,0.0,-0.14,0.522,0.086,0.001,8,0.5,1000,50,NONE
158,3.868,-0.323,1.588,1.433,0.847,0.688,1.0,0.921,0.033,-0.103,-0.0,0.0,-0.074,0.555,0.0,0.001,8,0.5,1000,50,NONE
159,3.621,-0.517,1.599,1.526,0.766,0.5,1.0,0.893,0.333,-0.118,-0.059,0.0,-0.025,0.27,0.061,0.001,8,0.5,1000,50,NONE
160,3.711,-0.379,1.646,1.623,0.811,0.562,1.0,0.719,0.2,-0.143,-0.0,0.0,-0.166,0.629,0.098,0.001,8,0.5,1000,50,NONE
161,3.511,-0.651,1.618,1.634,0.751,0.375,1.0,0.571,0.233,-0.091,-0.0,0.0,-0.049,0.72,0.0,0.001,8,0.5,1000,50,NONE
162,4.012,-0.258,1.682,1.786,0.743,0.625,1.0,0.667,0.167,-0.061,-0.0,0.0,-0.124,0.871,0.125,0.001,8,0.5,1000,50,NONE
163,3.832,-0.2,1.637,1.625,0.84,0.688,1.0,0.8,0.1,-0.205,-0.0,0.0,-0.057,0.666,0.0,0.001,8,0.5,1000,50,NONE
164,3.589,-0.478,1.624,1.591,0.779,0.5,1.0,0.9,0.1,-0.12,-0.0,0.0,-0.075,0.506,0.0,0.001,8,0.5,1000,50,NONE
165,3.605,-0.289,1.646,1.719,0.819,0.562,1.0,0.727,0.1,-0.224,-0.0,0.0,-0.129,0.624,0.125,0.001,8,0.5,1000,50,NONE
166,3.605,-0.373,1.665,1.782,0.731,0.438,1.0,0.85,0.167,-0.106,-0.0,0.0,-0.026,0.553,0.0,0.001,8,0.5,1000,50,NONE
167,3.667,-0.376,1.613,1.567,0.833,0.625,1.0,0.763,0.1,-0.053,-0.0,0.0,-0.062,0.46,0.0,0.001,8,0.5,1000,50,NONE
168,3.484,-0.374,1.617,1.6,0.829,0.625,1.0,0.7,0.067,-0.062,-0.0,0.0,-0.039,0.365,0.0,0.001,8,0.5,1000,50,NONE
169,3.528,-0.564,1.624,1.748,0.734,0.75,0.5,0.833,0.133,-0.096,-0.019,0.0,-0.09,0.691,0.093,0.001,8,0.5,1000,50,NONE
170,3.675,-0.29,1.633,1.587,0.79,0.5,1.0,0.893,0.333,-0.1,-0.0,0.0,-0.073,0.332,0.0,0.001,8,0.5,1000,50,NONE
171,3.823,-0.466,1.669,1.802,0.774,0.5,1.0,0.786,0.2,-0.025,-0.0,0.0,-0.061,0.599,0.051,0.001,8,0.5,1000,50,NONE
172,3.796,-0.413,1.637,1.712,0.872,0.812,0.5,0.842,0.3,-0.122,-0.0,0.0,-0.137,0.679,0.05,0.001,8,0.5,1000,50,NONE
173,3.798,-0.31,1.677,1.808,0.832,1.0,1.0,0.75,0.067,-0.156,-0.0,0.0,-0.099,0.404,0.0,0.001,8,0.5,1000,50,NONE
174,3.665,-0.328,1.682,1.832,0.732,0.688,1.0,0.875,0.033,-0.135,-0.0,0.0,-0.047,0.519,0.0,0.001,8,0.5,1000,50,NONE
175,3.538,-0.376,1.649,1.686,0.756,0.625,1.0,0.727,0.133,-0.128,-0.0,0.0,-0.125,0.548,0.0,0.001,8,0.5,1000,50,NONE
176,3.498,-0.535,1.636,1.562,0.849,0.625,1.0,0.833,0.1,-0.15,-0.025,0.0,-0.069,0.283,0.051,0.001,8,0.5,1000,50,NONE
177,3.626,-0.306,1.645,1.705,0.778,0.75,0.5,0.917,0.267,-0.174,-0.0,0.0,-0.204,0.704,0.089,0.001,8,0.5,1000,50,NONE
178,3.853,-0.338,1.651,1.713,0.752,0.625,1.0,1.0,0.2,-0.132,-0.019,0.0,-0.081,0.47,0.038,0.001,8,0.5,1000,50,NONE
179,3.831,-0.328,1.657,1.789,0.769,0.812,1.0,0.625,0.167,-0.079,-0.0,0.0,-0.142,0.624,0.054,0.001,8,0.5,1000,50,NONE
180,3.574,-0.242,1.624,1.682,0.75,0.625,1.0,0.647,0.133,-0.107,-0.0,0.0,-0.143,0.521,0.148,0.001,8,0.5,1000,50,NONE
