i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
179,4.341,0.081,1.384,1.065,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
180,4.341,0.121,1.382,1.063,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
181,4.341,0.116,1.44,1.125,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
182,4.341,0.082,1.4,1.064,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
183,4.341,0.09,1.392,1.054,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
184,4.341,0.059,1.384,1.06,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
185,4.341,0.177,1.472,1.13,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
186,4.341,0.062,1.412,1.082,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
187,4.341,0.084,1.352,1.019,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
188,4.341,0.03,1.37,1.063,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
189,4.341,0.095,1.452,1.118,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
190,4.341,0.071,1.406,1.076,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
191,4.341,0.076,1.414,1.12,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
192,4.341,0.082,1.427,1.08,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
193,4.341,0.041,1.392,1.05,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
194,4.341,0.15,1.419,1.08,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
195,4.341,0.045,1.404,1.07,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
196,4.341,0.087,1.432,1.079,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
197,4.341,0.097,1.396,1.085,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
198,4.341,0.081,1.388,1.038,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
199,4.341,0.051,1.424,1.107,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
200,4.341,0.022,1.432,1.098,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
201,4.341,0.091,1.374,1.013,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
202,4.341,0.107,1.441,1.12,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
203,4.341,0.054,1.405,1.071,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
204,4.341,0.075,1.404,1.073,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
205,4.341,0.122,1.453,1.126,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
206,4.341,0.037,1.426,1.086,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
207,4.341,0.073,1.389,1.029,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
208,4.341,0.099,1.454,1.122,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
209,4.341,0.064,1.427,1.081,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
210,4.341,0.065,1.447,1.11,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
211,4.341,0.092,1.436,1.111,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
212,4.341,0.129,1.403,1.097,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
213,4.341,0.055,1.45,1.095,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
214,4.341,0.104,1.419,1.072,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
215,4.341,0.095,1.465,1.116,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
216,4.341,0.117,1.38,1.09,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
217,4.341,-0.009,1.399,1.079,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
218,4.341,0.108,1.431,1.117,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
219,4.341,0.024,1.461,1.128,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
220,4.341,0.045,1.414,1.075,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
221,4.341,0.158,1.433,1.082,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
222,4.341,0.078,1.438,1.122,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
223,4.341,0.092,1.447,1.102,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
224,4.341,0.149,1.434,1.102,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
225,4.341,0.081,1.381,1.037,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
226,4.341,0.114,1.405,1.079,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
227,4.341,0.119,1.427,1.083,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
228,4.341,0.045,1.399,1.088,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
229,4.341,0.081,1.429,1.055,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
230,4.341,0.048,1.413,1.073,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
231,4.341,0.059,1.456,1.114,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
232,4.341,0.051,1.413,1.065,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
233,4.341,0.093,1.46,1.123,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
234,4.341,0.167,1.461,1.131,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
235,4.341,0.133,1.451,1.106,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
236,4.341,0.123,1.444,1.11,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
237,4.341,0.061,1.437,1.122,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
238,4.341,0.095,1.474,1.128,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
239,4.341,0.073,1.39,1.099,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
240,4.341,0.152,1.467,1.139,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
241,4.341,0.131,1.429,1.083,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
242,4.341,0.106,1.455,1.108,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
243,4.341,0.01,1.428,1.107,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
244,4.341,0.102,1.447,1.105,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
245,4.341,0.116,1.466,1.152,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
246,4.341,0.096,1.436,1.055,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
247,4.341,0.127,1.474,1.111,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
248,4.341,0.115,1.429,1.102,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
249,4.341,0.154,1.387,1.04,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
250,4.341,0.15,1.461,1.122,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
251,4.341,0.119,1.443,1.098,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
252,4.341,0.078,1.421,1.088,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
253,4.341,0.121,1.417,1.073,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
254,4.341,0.099,1.435,1.104,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
255,4.341,0.079,1.418,1.112,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
256,4.341,0.125,1.471,1.124,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
257,4.341,0.047,1.427,1.103,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
258,4.341,0.088,1.379,1.058,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
259,4.341,0.145,1.425,1.088,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
260,4.341,0.141,1.464,1.107,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
261,4.341,0.077,1.482,1.186,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
262,4.341,0.104,1.458,1.125,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
263,4.341,0.119,1.446,1.096,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
264,4.341,0.106,1.436,1.099,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
265,4.341,0.106,1.446,1.11,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
266,4.341,0.081,1.504,1.207,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
267,4.341,0.172,1.443,1.123,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
268,4.341,0.068,1.363,1.02,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
269,4.341,0.147,1.415,1.077,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
270,4.341,0.163,1.459,1.133,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
271,4.341,0.13,1.46,1.134,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
272,4.341,0.175,1.421,1.048,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
273,4.341,0.111,1.451,1.137,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
274,4.341,0.106,1.449,1.099,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
275,4.341,0.087,1.499,1.183,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
276,4.341,0.02,1.434,1.088,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
277,4.341,0.105,1.418,1.066,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
278,4.341,0.088,1.445,1.109,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
279,4.341,0.107,1.418,1.076,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
280,4.341,0.072,1.427,1.093,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
281,4.341,0.059,1.447,1.114,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
282,4.341,0.088,1.428,1.12,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
283,4.341,0.092,1.453,1.11,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
284,4.341,0.143,1.447,1.099,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
285,4.341,0.065,1.43,1.104,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
286,4.341,0.126,1.428,1.112,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
287,4.341,0.111,1.407,1.103,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
288,4.341,0.125,1.393,1.07,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
289,4.341,0.134,1.378,1.041,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
290,4.341,0.106,1.432,1.068,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
291,4.341,0.062,1.423,1.07,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
292,4.341,0.142,1.449,1.114,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
293,4.341,0.174,1.452,1.125,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
294,4.341,0.147,1.448,1.095,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
295,4.341,0.078,1.425,1.118,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
296,4.341,0.17,1.478,1.184,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
297,4.341,0.143,1.436,1.096,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
298,4.341,0.156,1.466,1.148,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
299,4.341,0.119,1.431,1.105,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
300,4.341,0.083,1.43,1.075,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
301,4.341,0.096,1.421,1.109,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
302,4.341,0.161,1.432,1.094,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
303,4.341,0.142,1.421,1.095,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
304,4.341,0.146,1.448,1.099,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
305,4.341,0.165,1.434,1.103,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
306,4.341,0.088,1.452,1.085,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
307,4.341,0.238,1.457,1.12,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
308,4.341,0.186,1.488,1.164,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
309,4.341,0.132,1.43,1.077,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
310,4.341,0.162,1.408,1.092,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
311,4.341,0.186,1.486,1.144,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
312,4.341,0.113,1.434,1.105,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
313,4.341,0.149,1.47,1.112,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
314,4.341,0.138,1.423,1.086,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
315,4.341,0.146,1.482,1.195,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
316,4.341,0.117,1.432,1.127,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
317,4.341,0.126,1.466,1.166,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
318,4.341,0.14,1.465,1.131,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
319,4.341,0.134,1.492,1.175,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
320,4.341,0.097,1.433,1.078,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
321,4.341,0.115,1.425,1.093,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
322,4.341,0.165,1.468,1.128,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
323,4.341,0.112,1.468,1.122,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
324,4.341,0.14,1.466,1.135,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
325,4.341,0.118,1.434,1.089,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
326,4.341,0.148,1.471,1.114,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
327,4.341,0.18,1.454,1.103,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
328,4.341,0.109,1.463,1.123,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
329,4.341,0.114,1.421,1.094,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
330,4.341,0.144,1.456,1.111,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
331,4.341,0.079,1.424,1.092,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
332,4.341,0.145,1.476,1.153,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
333,4.341,0.184,1.452,1.088,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
334,4.341,0.165,1.48,1.113,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
335,4.341,0.096,1.445,1.117,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
336,4.341,0.139,1.419,1.087,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
337,4.341,0.133,1.439,1.133,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
338,4.341,0.134,1.486,1.187,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
339,4.341,0.147,1.484,1.14,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
340,4.341,0.168,1.438,1.113,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
341,4.341,0.183,1.47,1.129,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
342,4.341,0.135,1.473,1.117,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
343,4.341,0.09,1.415,1.104,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
344,4.341,0.08,1.409,1.041,0.908,0.812,1.0,0.885,0.067,0.0,-0.0,0.0,-0.211,0.687,0.194,0.001,8,0.5,1000,50,NONE
