i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
414,5.11,0.971,2.478,2.199,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
415,5.11,1.032,2.459,2.146,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
416,5.11,1.098,2.449,2.13,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
417,5.11,0.986,2.458,2.179,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
418,5.11,0.996,2.402,2.11,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
419,5.11,1.095,2.476,2.168,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
420,5.11,1.118,2.473,2.168,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
421,5.11,1.098,2.476,2.146,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
422,5.11,1.037,2.462,2.158,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
423,5.11,1.083,2.469,2.248,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
424,5.11,1.03,2.436,2.147,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
425,5.11,1.059,2.433,2.108,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
426,5.11,1.092,2.478,2.185,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
427,5.11,1.074,2.438,2.133,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
428,5.11,1.079,2.444,2.084,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
429,5.11,1.036,2.466,2.171,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
430,5.11,1.07,2.403,2.067,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
431,5.11,1.039,2.464,2.168,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
432,5.11,1.049,2.443,2.148,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
433,5.11,1.055,2.424,2.105,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
434,5.11,1.081,2.476,2.189,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
435,5.11,0.991,2.482,2.188,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
436,5.11,1.079,2.443,2.135,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
437,5.11,1.005,2.466,2.12,0.778,0.938,1,0.769,0.467,0,-0.022,0,0,0.358,0.822,0.001,8,0.5,1000,50,NONE
438,5.128,1.1,2.465,2.151,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
439,5.128,1.035,2.46,2.161,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
440,5.128,1.125,2.452,2.116,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
441,5.128,1.097,2.493,2.213,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
442,5.128,1.075,2.435,2.112,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
443,5.128,1.115,2.507,2.214,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
444,5.128,1.102,2.456,2.148,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
445,5.128,1.041,2.444,2.124,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
446,5.128,1.068,2.429,2.115,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
447,5.128,1.054,2.441,2.127,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
448,5.128,1.079,2.451,2.144,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
449,5.128,1.079,2.482,2.185,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
450,5.128,1.076,2.498,2.209,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
451,5.128,1.072,2.44,2.109,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
452,5.128,1.046,2.47,2.206,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
453,5.128,1.056,2.469,2.177,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
454,5.128,1.019,2.473,2.165,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
455,5.128,1.033,2.436,2.117,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
456,5.128,1.03,2.42,2.099,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
457,5.128,1.002,2.414,2.094,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
458,5.128,1.04,2.443,2.099,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
459,5.128,1.029,2.418,2.089,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
460,5.128,1.059,2.423,2.137,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
461,5.128,1.076,2.466,2.126,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
462,5.128,0.983,2.453,2.133,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
463,5.128,1.009,2.436,2.132,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
464,5.128,1.006,2.453,2.174,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
465,5.128,1.096,2.443,2.12,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
466,5.128,1.038,2.441,2.107,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
467,5.128,1.15,2.47,2.193,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
468,5.128,1.023,2.424,2.081,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
469,5.128,1.054,2.463,2.146,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
470,5.128,1.035,2.462,2.141,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
471,5.128,0.979,2.424,2.128,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
472,5.128,1.035,2.499,2.175,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
473,5.128,1.121,2.509,2.226,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
474,5.128,1.012,2.427,2.095,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
475,5.128,1.05,2.428,2.096,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
476,5.128,1.057,2.481,2.169,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
477,5.128,1.106,2.409,2.12,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
478,5.128,1.048,2.474,2.144,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
479,5.128,1.002,2.442,2.124,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
480,5.128,1.096,2.441,2.102,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
481,5.128,1.107,2.455,2.141,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
482,5.128,1.075,2.464,2.141,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
483,5.128,1.098,2.477,2.174,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
484,5.128,1.07,2.494,2.177,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
485,5.128,1.112,2.485,2.167,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
486,5.128,1.034,2.407,2.079,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
487,5.128,1.067,2.448,2.135,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
488,5.128,1.119,2.475,2.192,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
489,5.128,1.06,2.403,2.059,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
490,5.128,1.05,2.448,2.148,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
491,5.128,1.118,2.497,2.205,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
492,5.128,1.054,2.487,2.149,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
493,5.128,1.043,2.475,2.175,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
494,5.128,1.073,2.432,2.111,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
495,5.128,1.086,2.441,2.137,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
496,5.128,1.088,2.46,2.137,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
497,5.128,1.055,2.461,2.154,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
498,5.128,1.079,2.451,2.138,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
499,5.128,1.079,2.442,2.123,0.746,0.75,1,0.812,0.4,0,-0.023,0,0,0.493,0.95,0.001,8,0.5,1000,50,NONE
0,3.054,-0.615,0.661,0.417,0.715,0.812,0.5,0.706,0.067,0,0,0,-0.227,0.373,0.108,0.001,8,0.5,1000,50,NONE
1,3.246,-0.604,0.661,0.422,0.609,0.312,1,0.786,0.067,-0.02,0,0,-0.211,0.54,0.164,0.001,8,0.5,1000,50,NONE
2,3.246,-0.505,0.716,0.484,0.609,0.312,1,0.786,0.067,-0.02,0,0,-0.211,0.54,0.164,0.001,8,0.5,1000,50,NONE
3,3.534,-0.451,0.78,0.533,0.622,0.688,1,0.4,0.333,-0.023,0,0,-0.229,0.522,0.222,0.001,8,0.5,1000,50,NONE
4,3.534,-0.497,0.777,0.559,0.622,0.688,1,0.4,0.333,-0.023,0,0,-0.229,0.522,0.222,0.001,8,0.5,1000,50,NONE
5,3.534,-0.391,0.82,0.56,0.622,0.688,1,0.4,0.333,-0.023,0,0,-0.229,0.522,0.222,0.001,8,0.5,1000,50,NONE
6,3.534,-0.367,0.868,0.58,0.622,0.688,1,0.4,0.333,-0.023,0,0,-0.229,0.522,0.222,0.001,8,0.5,1000,50,NONE
7,3.534,-0.287,0.934,0.663,0.622,0.688,1,0.4,0.333,-0.023,0,0,-0.229,0.522,0.222,0.001,8,0.5,1000,50,NONE
8,3.534,-0.268,1,0.705,0.622,0.688,1,0.4,0.333,-0.023,0,0,-0.229,0.522,0.222,0.001,8,0.5,1000,50,NONE
9,3.534,-0.215,1.041,0.744,0.622,0.688,1,0.4,0.333,-0.023,0,0,-0.229,0.522,0.222,0.001,8,0.5,1000,50,NONE
10,3.563,-0.22,0.976,0.683,0.715,0.688,1,0.571,0.233,0,0,0,-0.188,0.41,0.134,0.001,8,0.5,1000,50,NONE
11,3.563,-0.223,0.985,0.713,0.715,0.688,1,0.571,0.233,0,0,0,-0.188,0.41,0.134,0.001,8,0.5,1000,50,NONE
12,3.563,-0.238,1.024,0.751,0.715,0.688,1,0.571,0.233,0,0,0,-0.188,0.41,0.134,0.001,8,0.5,1000,50,NONE
13,3.924,-0.206,1.082,0.76,0.821,0.625,1,0.893,0.167,0,-0.026,0,-0.208,0.439,0.213,0.001,8,0.5,1000,50,NONE
14,3.924,-0.244,1.07,0.721,0.821,0.625,1,0.893,0.167,0,-0.026,0,-0.208,0.439,0.213,0.001,8,0.5,1000,50,NONE
15,3.924,-0.186,1.143,0.831,0.821,0.625,1,0.893,0.167,0,-0.026,0,-0.208,0.439,0.213,0.001,8,0.5,1000,50,NONE
16,3.924,-0.219,1.1,0.772,0.821,0.625,1,0.893,0.167,0,-0.026,0,-0.208,0.439,0.213,0.001,8,0.5,1000,50,NONE
17,3.924,-0.181,1.18,0.873,0.821,0.625,1,0.893,0.167,0,-0.026,0,-0.208,0.439,0.213,0.001,8,0.5,1000,50,NONE
18,3.924,-0.196,1.114,0.799,0.821,0.625,1,0.893,0.167,0,-0.026,0,-0.208,0.439,0.213,0.001,8,0.5,1000,50,NONE
19,3.924,-0.158,1.113,0.835,0.821,0.625,1,0.893,0.167,0,-0.026,0,-0.208,0.439,0.213,0.001,8,0.5,1000,50,NONE
20,3.924,-0.121,1.129,0.828,0.821,0.625,1,0.893,0.167,0,-0.026,0,-0.208,0.439,0.213,0.001,8,0.5,1000,50,NONE
21,3.924,-0.179,1.114,0.797,0.821,0.625,1,0.893,0.167,0,-0.026,0,-0.208,0.439,0.213,0.001,8,0.5,1000,50,NONE
22,3.924,-0.167,1.136,0.821,0.821,0.625,1,0.893,0.167,0,-0.026,0,-0.208,0.439,0.213,0.001,8,0.5,1000,50,NONE
23,3.924,-0.192,1.1,0.784,0.821,0.625,1,0.893,0.167,0,-0.026,0,-0.208,0.439,0.213,0.001,8,0.5,1000,50,NONE
24,3.924,-0.129,1.164,0.86,0.821,0.625,1,0.893,0.167,0,-0.026,0,-0.208,0.439,0.213,0.001,8,0.5,1000,50,NONE
25,3.924,-0.097,1.176,0.879,0.821,0.625,1,0.893,0.167,0,-0.026,0,-0.208,0.439,0.213,0.001,8,0.5,1000,50,NONE
26,3.924,-0.131,1.122,0.782,0.821,0.625,1,0.893,0.167,0,-0.026,0,-0.208,0.439,0.213,0.001,8,0.5,1000,50,NONE
27,3.924,-0.166,1.117,0.839,0.821,0.625,1,0.893,0.167,0,-0.026,0,-0.208,0.439,0.213,0.001,8,0.5,1000,50,NONE
28,3.924,-0.125,1.145,0.851,0.821,0.625,1,0.893,0.167,0,-0.026,0,-0.208,0.439,0.213,0.001,8,0.5,1000,50,NONE
29,3.924,-0.086,1.162,0.823,0.821,0.625,1,0.893,0.167,0,-0.026,0,-0.208,0.439,0.213,0.001,8,0.5,1000,50,NONE
30,3.924,-0.082,1.154,0.853,0.821,0.625,1,0.893,0.167,0,-0.026,0,-0.208,0.439,0.213,0.001,8,0.5,1000,50,NONE
31,3.924,-0.122,1.174,0.865,0.821,0.625,1,0.893,0.167,0,-0.026,0,-0.208,0.439,0.213,0.001,8,0.5,1000,50,NONE
32,3.924,-0.112,1.142,0.851,0.821,0.625,1,0.893,0.167,0,-0.026,0,-0.208,0.439,0.213,0.001,8,0.5,1000,50,NONE
33,3.924,-0.125,1.152,0.863,0.821,0.625,1,0.893,0.167,0,-0.026,0,-0.208,0.439,0.213,0.001,8,0.5,1000,50,NONE
34,3.924,-0.067,1.196,0.874,0.821,0.625,1,0.893,0.167,0,-0.026,0,-0.208,0.439,0.213,0.001,8,0.5,1000,50,NONE
35,3.924,-0.047,1.17,0.871,0.821,0.625,1,0.893,0.167,0,-0.026,0,-0.208,0.439,0.213,0.001,8,0.5,1000,50,NONE
36,3.924,-0.141,1.2,0.964,0.821,0.625,1,0.893,0.167,0,-0.026,0,-0.208,0.439,0.213,0.001,8,0.5,1000,50,NONE
37,3.924,-0.096,1.172,0.834,0.821,0.625,1,0.893,0.167,0,-0.026,0,-0.208,0.439,0.213,0.001,8,0.5,1000,50,NONE
38,3.924,-0.043,1.145,0.833,0.821,0.625,1,0.893,0.167,0,-0.026,0,-0.208,0.439,0.213,0.001,8,0.5,1000,50,NONE
39,3.924,-0.099,1.18,0.869,0.821,0.625,1,0.893,0.167,0,-0.026,0,-0.208,0.439,0.213,0.001,8,0.5,1000,50,NONE
40,3.924,-0.107,1.217,0.904,0.821,0.625,1,0.893,0.167,0,-0.026,0,-0.208,0.439,0.213,0.001,8,0.5,1000,50,NONE
41,3.924,-0.042,1.229,0.924,0.821,0.625,1,0.893,0.167,0,-0.026,0,-0.208,0.439,0.213,0.001,8,0.5,1000,50,NONE
42,3.924,-0.096,1.202,0.904,0.821,0.625,1,0.893,0.167,0,-0.026,0,-0.208,0.439,0.213,0.001,8,0.5,1000,50,NONE
43,3.924,-0.083,1.175,0.879,0.821,0.625,1,0.893,0.167,0,-0.026,0,-0.208,0.439,0.213,0.001,8,0.5,1000,50,NONE
44,3.924,-0.157,1.234,0.918,0.821,0.625,1,0.893,0.167,0,-0.026,0,-0.208,0.439,0.213,0.001,8,0.5,1000,50,NONE
45,3.924,-0.145,1.153,0.845,0.821,0.625,1,0.893,0.167,0,-0.026,0,-0.208,0.439,0.213,0.001,8,0.5,1000,50,NONE
46,3.924,-0.043,1.228,0.933,0.821,0.625,1,0.893,0.167,0,-0.026,0,-0.208,0.439,0.213,0.001,8,0.5,1000,50,NONE
47,3.924,-0.063,1.249,0.943,0.821,0.625,1,0.893,0.167,0,-0.026,0,-0.208,0.439,0.213,0.001,8,0.5,1000,50,NONE
48,3.924,-0.145,1.215,0.885,0.821,0.625,1,0.893,0.167,0,-0.026,0,-0.208,0.439,0.213,0.001,8,0.5,1000,50,NONE
49,3.924,-0.072,1.213,0.915,0.821,0.625,1,0.893,0.167,0,-0.026,0,-0.208,0.439,0.213,0.001,8,0.5,1000,50,NONE
50,3.924,-0.062,1.156,0.871,0.821,0.625,1,0.893,0.167,0,-0.026,0,-0.208,0.439,0.213,0.001,8,0.5,1000,50,NONE
51,3.924,-0.035,1.176,0.866,0.821,0.625,1,0.893,0.167,0,-0.026,0,-0.208,0.439,0.213,0.001,8,0.5,1000,50,NONE
52,3.924,-0.039,1.218,0.928,0.821,0.625,1,0.893,0.167,0,-0.026,0,-0.208,0.439,0.213,0.001,8,0.5,1000,50,NONE
53,4.086,-0.033,1.215,0.895,0.791,0.75,1,0.75,0.167,0,-0.056,0,-0.175,0.536,0.324,0.001,8,0.5,1000,50,NONE
54,4.086,-0.023,1.199,0.895,0.791,0.75,1,0.75,0.167,0,-0.056,0,-0.175,0.536,0.324,0.001,8,0.5,1000,50,NONE
55,4.086,-0.035,1.225,0.917,0.791,0.75,1,0.75,0.167,0,-0.056,0,-0.175,0.536,0.324,0.001,8,0.5,1000,50,NONE
56,4.086,-0.067,1.206,0.918,0.791,0.75,1,0.75,0.167,0,-0.056,0,-0.175,0.536,0.324,0.001,8,0.5,1000,50,NONE
57,4.086,-0.089,1.193,0.899,0.791,0.75,1,0.75,0.167,0,-0.056,0,-0.175,0.536,0.324,0.001,8,0.5,1000,50,NONE
58,4.787,-0.058,1.191,0.889,0.848,0.812,1,1,0.267,0,0,0,-0.075,0.601,0.333,0.001,8,0.5,1000,50,NONE
59,4.787,-0.047,1.225,0.924,0.848,0.812,1,1,0.267,0,0,0,-0.075,0.601,0.333,0.001,8,0.5,1000,50,NONE
60,4.787,-0.027,1.242,0.932,0.848,0.812,1,1,0.267,0,0,0,-0.075,0.601,0.333,0.001,8,0.5,1000,50,NONE
61,4.787,-0.033,1.229,0.926,0.848,0.812,1,1,0.267,0,0,0,-0.075,0.601,0.333,0.001,8,0.5,1000,50,NONE
62,4.787,-0.026,1.251,0.942,0.848,0.812,1,1,0.267,0,0,0,-0.075,0.601,0.333,0.001,8,0.5,1000,50,NONE
63,4.787,-0.083,1.208,0.931,0.848,0.812,1,1,0.267,0,0,0,-0.075,0.601,0.333,0.001,8,0.5,1000,50,NONE
64,4.787,-0.003,1.267,0.924,0.848,0.812,1,1,0.267,0,0,0,-0.075,0.601,0.333,0.001,8,0.5,1000,50,NONE
65,4.787,-0.013,1.231,0.938,0.848,0.812,1,1,0.267,0,0,0,-0.075,0.601,0.333,0.001,8,0.5,1000,50,NONE
66,4.787,-0.067,1.258,0.93,0.848,0.812,1,1,0.267,0,0,0,-0.075,0.601,0.333,0.001,8,0.5,1000,50,NONE
67,4.787,-0.002,1.269,0.949,0.848,0.812,1,1,0.267,0,0,0,-0.075,0.601,0.333,0.001,8,0.5,1000,50,NONE
68,4.787,-0.039,1.215,0.901,0.848,0.812,1,1,0.267,0,0,0,-0.075,0.601,0.333,0.001,8,0.5,1000,50,NONE
69,4.787,-0.056,1.275,0.961,0.848,0.812,1,1,0.267,0,0,0,-0.075,0.601,0.333,0.001,8,0.5,1000,50,NONE
70,4.787,-0.05,1.225,0.919,0.848,0.812,1,1,0.267,0,0,0,-0.075,0.601,0.333,0.001,8,0.5,1000,50,NONE
71,4.787,-0.026,1.244,0.939,0.848,0.812,1,1,0.267,0,0,0,-0.075,0.601,0.333,0.001,8,0.5,1000,50,NONE
72,4.787,-0.084,1.237,0.899,0.848,0.812,1,1,0.267,0,0,0,-0.075,0.601,0.333,0.001,8,0.5,1000,50,NONE
73,4.787,-0.042,1.28,0.932,0.848,0.812,1,1,0.267,0,0,0,-0.075,0.601,0.333,0.001,8,0.5,1000,50,NONE
74,4.787,-0.014,1.29,0.992,0.848,0.812,1,1,0.267,0,0,0,-0.075,0.601,0.333,0.001,8,0.5,1000,50,NONE
75,4.787,0.024,1.294,0.98,0.848,0.812,1,1,0.267,0,0,0,-0.075,0.601,0.333,0.001,8,0.5,1000,50,NONE
76,4.787,-0.009,1.274,0.944,0.848,0.812,1,1,0.267,0,0,0,-0.075,0.601,0.333,0.001,8,0.5,1000,50,NONE
77,4.787,0.031,1.269,0.966,0.848,0.812,1,1,0.267,0,0,0,-0.075,0.601,0.333,0.001,8,0.5,1000,50,NONE
78,4.787,0.027,1.296,0.982,0.848,0.812,1,1,0.267,0,0,0,-0.075,0.601,0.333,0.001,8,0.5,1000,50,NONE
79,4.787,-0.023,1.235,0.931,0.848,0.812,1,1,0.267,0,0,0,-0.075,0.601,0.333,0.001,8,0.5,1000,50,NONE
80,4.787,0.009,1.289,0.979,0.848,0.812,1,1,0.267,0,0,0,-0.075,0.601,0.333,0.001,8,0.5,1000,50,NONE
81,4.787,0.024,1.266,0.946,0.848,0.812,1,1,0.267,0,0,0,-0.075,0.601,0.333,0.001,8,0.5,1000,50,NONE
82,4.787,-0.036,1.265,0.982,0.848,0.812,1,1,0.267,0,0,0,-0.075,0.601,0.333,0.001,8,0.5,1000,50,NONE
83,4.787,-0.046,1.282,0.952,0.848,0.812,1,1,0.267,0,0,0,-0.075,0.601,0.333,0.001,8,0.5,1000,50,NONE
84,4.787,-0.036,1.282,0.966,0.848,0.812,1,1,0.267,0,0,0,-0.075,0.601,0.333,0.001,8,0.5,1000,50,NONE
85,4.787,0.067,1.327,1.032,0.848,0.812,1,1,0.267,0,0,0,-0.075,0.601,0.333,0.001,8,0.5,1000,50,NONE
86,4.787,0.014,1.289,0.979,0.848,0.812,1,1,0.267,0,0,0,-0.075,0.601,0.333,0.001,8,0.5,1000,50,NONE
87,4.787,0.028,1.261,0.916,0.848,0.812,1,1,0.267,0,0,0,-0.075,0.601,0.333,0.001,8,0.5,1000,50,NONE
88,4.787,0.013,1.298,0.979,0.848,0.812,1,1,0.267,0,0,0,-0.075,0.601,0.333,0.001,8,0.5,1000,50,NONE
89,4.787,0.077,1.37,1.082,0.848,0.812,1,1,0.267,0,0,0,-0.075,0.601,0.333,0.001,8,0.5,1000,50,NONE
90,4.787,0.075,1.316,0.981,0.848,0.812,1,1,0.267,0,0,0,-0.075,0.601,0.333,0.001,8,0.5,1000,50,NONE
91,4.787,0.079,1.321,0.986,0.848,0.812,1,1,0.267,0,0,0,-0.075,0.601,0.333,0.001,8,0.5,1000,50,NONE
92,4.787,0.052,1.311,0.982,0.848,0.812,1,1,0.267,0,0,0,-0.075,0.601,0.333,0.001,8,0.5,1000,50,NONE
93,4.787,0.053,1.296,0.978,0.848,0.812,1,1,0.267,0,0,0,-0.075,0.601,0.333,0.001,8,0.5,1000,50,NONE
94,4.787,0.113,1.335,1.002,0.848,0.812,1,1,0.267,0,0,0,-0.075,0.601,0.333,0.001,8,0.5,1000,50,NONE
95,4.787,0.097,1.337,1.042,0.848,0.812,1,1,0.267,0,0,0,-0.075,0.601,0.333,0.001,8,0.5,1000,50,NONE
96,4.787,0.1,1.342,1.051,0.848,0.812,1,1,0.267,0,0,0,-0.075,0.601,0.333,0.001,8,0.5,1000,50,NONE
97,4.787,0.081,1.353,1.037,0.848,0.812,1,1,0.267,0,0,0,-0.075,0.601,0.333,0.001,8,0.5,1000,50,NONE
98,4.787,0.051,1.354,1.031,0.848,0.812,1,1,0.267,0,0,0,-0.075,0.601,0.333,0.001,8,0.5,1000,50,NONE
