i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
106,0.82,0.19,0.594,0.605,0.658,-0.188,1.0,0.583,0.067,0.0,-0.0,0.0,-0.262,0.802,0.788,0.001,8,0.5,1000,50,1X+2X
107,0.82,0.19,0.584,0.596,0.658,-0.188,1.0,0.583,0.067,0.0,-0.0,0.0,-0.262,0.802,0.788,0.001,8,0.5,1000,50,1X+2X
108,0.82,0.168,0.573,0.584,0.658,-0.188,1.0,0.583,0.067,0.0,-0.022,0.0,-0.262,0.808,0.807,0.001,8,0.5,1000,50,1X+2X
109,0.82,0.168,0.563,0.571,0.658,-0.188,1.0,0.583,0.067,0.0,-0.022,0.0,-0.262,0.808,0.807,0.001,8,0.5,1000,50,1X+2X
110,0.82,0.168,0.55,0.559,0.658,-0.188,1.0,0.583,0.067,0.0,-0.022,0.0,-0.262,0.808,0.807,0.001,8,0.5,1000,50,1X+2X
111,0.82,0.168,0.537,0.543,0.658,-0.188,1.0,0.583,0.067,0.0,-0.022,0.0,-0.262,0.808,0.807,0.001,8,0.5,1000,50,1X+2X
112,0.818,0.168,0.524,0.527,0.658,-0.188,1.0,0.583,0.067,0.0,-0.022,0.0,-0.262,0.808,0.807,0.001,8,0.5,1000,50,1X+2X
113,0.817,0.168,0.51,0.511,0.658,-0.188,1.0,0.583,0.067,0.0,-0.022,0.0,-0.262,0.808,0.807,0.001,8,0.5,1000,50,1X+2X
114,0.817,0.168,0.493,0.487,0.658,-0.188,1.0,0.583,0.067,0.0,-0.022,0.0,-0.262,0.808,0.807,0.001,8,0.5,1000,50,1X+2X
115,0.811,0.168,0.478,0.468,0.658,-0.188,1.0,0.583,0.067,0.0,-0.022,0.0,-0.262,0.808,0.807,0.001,8,0.5,1000,50,1X+2X
116,0.811,0.146,0.463,0.447,0.649,-0.188,1.0,0.583,0.1,0.0,-0.0,0.0,-0.22,0.811,0.858,0.001,8,0.5,1000,50,1X+2X
117,0.783,0.146,0.449,0.429,0.649,-0.188,1.0,0.583,0.1,0.0,-0.0,0.0,-0.22,0.811,0.858,0.001,8,0.5,1000,50,1X+2X
118,0.783,0.146,0.431,0.409,0.649,-0.188,1.0,0.583,0.1,0.0,-0.0,0.0,-0.22,0.811,0.858,0.001,8,0.5,1000,50,1X+2X
119,0.783,0.146,0.416,0.388,0.649,-0.188,1.0,0.583,0.1,0.0,-0.0,0.0,-0.22,0.811,0.858,0.001,8,0.5,1000,50,1X+2X
120,0.783,0.146,0.398,0.379,0.649,-0.188,1.0,0.583,0.1,0.0,-0.0,0.0,-0.22,0.811,0.858,0.001,8,0.5,1000,50,1X+2X
121,0.783,0.146,0.385,0.367,0.649,-0.188,1.0,0.583,0.1,0.0,-0.0,0.0,-0.22,0.811,0.858,0.001,8,0.5,1000,50,1X+2X
122,0.783,0.146,0.37,0.345,0.649,-0.188,1.0,0.583,0.1,0.0,-0.0,0.0,-0.22,0.811,0.858,0.002,8,0.5,1000,50,1X+2X
123,0.783,0.107,0.356,0.33,0.648,-0.125,1.0,0.591,0.1,0.0,-0.062,0.0,-0.254,0.813,0.834,0.001,8,0.5,1000,50,1X+2X
124,0.727,0.107,0.343,0.328,0.648,-0.125,1.0,0.591,0.1,0.0,-0.062,0.0,-0.254,0.813,0.834,0.002,8,0.5,1000,50,1X+2X
125,0.727,0.107,0.329,0.315,0.648,-0.125,1.0,0.591,0.1,0.0,-0.062,0.0,-0.254,0.813,0.834,0.002,8,0.5,1000,50,1X+2X
126,0.727,0.107,0.317,0.307,0.648,-0.125,1.0,0.591,0.1,0.0,-0.062,0.0,-0.254,0.813,0.834,0.002,8,0.5,1000,50,1X+2X
127,0.707,0.107,0.303,0.296,0.648,-0.125,1.0,0.591,0.1,0.0,-0.062,0.0,-0.254,0.813,0.834,0.003,8,0.5,1000,50,1X+2X
128,0.707,0.107,0.291,0.283,0.648,-0.125,1.0,0.591,0.1,0.0,-0.062,0.0,-0.254,0.813,0.834,0.003,8,0.5,1000,50,1X+2X
129,0.707,0.107,0.28,0.272,0.648,-0.125,1.0,0.591,0.1,0.0,-0.062,0.0,-0.254,0.813,0.834,0.003,8,0.5,1000,50,1X+2X
130,0.707,0.107,0.269,0.259,0.648,-0.125,1.0,0.591,0.1,0.0,-0.062,0.0,-0.254,0.813,0.834,0.003,8,0.5,1000,50,1X+2X
131,0.707,0.107,0.259,0.244,0.648,-0.125,1.0,0.591,0.1,0.0,-0.062,0.0,-0.254,0.813,0.834,0.003,8,0.5,1000,50,1X+2X
132,0.707,0.107,0.251,0.24,0.648,-0.125,1.0,0.591,0.1,0.0,-0.062,0.0,-0.254,0.813,0.834,0.003,8,0.5,1000,50,1X+2X
133,0.707,0.107,0.242,0.237,0.648,-0.125,1.0,0.591,0.1,0.0,-0.062,0.0,-0.254,0.813,0.834,0.003,8,0.5,1000,50,1X+2X
134,0.707,0.107,0.234,0.228,0.648,-0.125,1.0,0.591,0.1,0.0,-0.062,0.0,-0.254,0.813,0.834,0.004,8,0.5,1000,50,1X+2X
135,0.684,0.107,0.228,0.222,0.648,-0.125,1.0,0.591,0.1,0.0,-0.062,0.0,-0.254,0.813,0.834,0.004,8,0.5,1000,50,1X+2X
136,0.627,0.107,0.22,0.204,0.648,-0.125,1.0,0.591,0.1,0.0,-0.062,0.0,-0.254,0.813,0.834,0.004,8,0.5,1000,50,1X+2X
137,0.627,0.107,0.211,0.191,0.648,-0.125,1.0,0.591,0.1,0.0,-0.062,0.0,-0.254,0.813,0.834,0.005,8,0.5,1000,50,1X+2X
138,0.627,0.107,0.205,0.19,0.648,-0.125,1.0,0.591,0.1,0.0,-0.062,0.0,-0.254,0.813,0.834,0.005,8,0.5,1000,50,1X+2X
139,0.627,0.107,0.199,0.19,0.648,-0.125,1.0,0.591,0.1,0.0,-0.062,0.0,-0.254,0.813,0.834,0.007,8,0.5,1000,50,1X+2X
140,0.627,0.107,0.193,0.19,0.648,-0.125,1.0,0.591,0.1,0.0,-0.062,0.0,-0.254,0.813,0.834,0.01,8,0.5,1000,50,1X+2X
141,0.627,0.107,0.187,0.178,0.648,-0.125,1.0,0.591,0.1,0.0,-0.062,0.0,-0.254,0.813,0.834,0.01,8,0.5,1000,50,1X+2X
142,0.621,0.107,0.182,0.177,0.648,-0.125,1.0,0.591,0.1,0.0,-0.062,0.0,-0.254,0.813,0.834,0.01,8,0.5,1000,50,1X+2X
143,0.621,0.107,0.177,0.176,0.648,-0.125,1.0,0.591,0.1,0.0,-0.062,0.0,-0.254,0.813,0.834,0.011,8,0.5,1000,50,1X+2X
144,0.605,0.104,0.172,0.176,0.65,-0.125,1.0,0.583,0.067,0.0,-0.0,0.0,-0.251,0.823,0.823,0.023,8,0.5,1000,50,1X+2X
145,0.544,0.096,0.166,0.163,0.649,-0.125,1.0,0.583,0.1,0.0,-0.02,0.0,-0.22,0.768,0.858,0.225,8,0.5,1000,50,1X+2X
146,0.544,0.096,0.162,0.154,0.649,-0.125,1.0,0.583,0.1,0.0,-0.02,0.0,-0.22,0.768,0.858,0.254,8,0.5,1000,50,1X+2X
147,0.544,0.096,0.157,0.146,0.649,-0.125,1.0,0.583,0.1,0.0,-0.02,0.0,-0.22,0.768,0.858,0.282,8,0.5,1000,50,1X+2X
148,0.544,0.096,0.153,0.146,0.649,-0.125,1.0,0.583,0.1,0.0,-0.02,0.0,-0.22,0.768,0.858,0.299,8,0.5,1000,50,1X+2X
149,0.544,0.096,0.149,0.146,0.649,-0.125,1.0,0.583,0.1,0.0,-0.02,0.0,-0.22,0.768,0.858,0.306,8,0.5,1000,50,1X+2X
150,0.535,0.096,0.145,0.146,0.649,-0.125,1.0,0.583,0.1,0.0,-0.02,0.0,-0.22,0.768,0.858,0.299,8,0.5,1000,50,1X+2X
151,0.535,0.096,0.141,0.146,0.649,-0.125,1.0,0.583,0.1,0.0,-0.02,0.0,-0.22,0.768,0.858,0.272,8,0.5,1000,50,1X+2X
152,0.535,0.096,0.138,0.13,0.649,-0.125,1.0,0.583,0.1,0.0,-0.02,0.0,-0.22,0.768,0.858,0.242,8,0.5,1000,50,1X+2X
153,0.535,0.096,0.134,0.116,0.649,-0.125,1.0,0.583,0.1,0.0,-0.02,0.0,-0.22,0.768,0.858,0.212,8,0.5,1000,50,1X+2X
154,0.535,0.096,0.13,0.116,0.649,-0.125,1.0,0.583,0.1,0.0,-0.02,0.0,-0.22,0.768,0.858,0.177,8,0.5,1000,50,1X+2X
155,0.535,0.096,0.128,0.116,0.649,-0.125,1.0,0.583,0.1,0.0,-0.02,0.0,-0.22,0.768,0.858,0.14,8,0.5,1000,50,1X+2X
156,0.535,0.072,0.125,0.116,0.646,-0.125,1.0,0.591,0.067,0.0,-0.02,0.0,-0.256,0.817,0.839,0.001,8,0.5,1000,50,1X+2X
157,0.535,0.072,0.122,0.116,0.646,-0.125,1.0,0.591,0.067,0.0,-0.02,0.0,-0.256,0.817,0.839,0.001,8,0.5,1000,50,1X+2X
158,0.522,0.072,0.12,0.116,0.646,-0.125,1.0,0.591,0.067,0.0,-0.02,0.0,-0.256,0.817,0.839,0.001,8,0.5,1000,50,1X+2X
159,0.46,0.072,0.119,0.116,0.646,-0.125,1.0,0.591,0.067,0.0,-0.02,0.0,-0.256,0.817,0.839,0.002,8,0.5,1000,50,1X+2X
160,0.46,0.072,0.117,0.116,0.646,-0.125,1.0,0.591,0.067,0.0,-0.02,0.0,-0.256,0.817,0.839,0.002,8,0.5,1000,50,1X+2X
161,0.46,0.072,0.116,0.116,0.646,-0.125,1.0,0.591,0.067,0.0,-0.02,0.0,-0.256,0.817,0.839,0.002,8,0.5,1000,50,1X+2X
162,0.46,0.072,0.115,0.116,0.646,-0.125,1.0,0.591,0.067,0.0,-0.02,0.0,-0.256,0.817,0.839,0.002,8,0.5,1000,50,1X+2X
163,0.46,0.072,0.114,0.116,0.646,-0.125,1.0,0.591,0.067,0.0,-0.02,0.0,-0.256,0.817,0.839,0.002,8,0.5,1000,50,1X+2X
164,0.46,0.072,0.113,0.116,0.646,-0.125,1.0,0.591,0.067,0.0,-0.02,0.0,-0.256,0.817,0.839,0.002,8,0.5,1000,50,1X+2X
165,0.46,0.072,0.112,0.113,0.646,-0.125,1.0,0.591,0.067,0.0,-0.02,0.0,-0.256,0.817,0.839,0.003,8,0.5,1000,50,1X+2X
166,0.46,0.067,0.112,0.113,0.649,-0.125,1.0,0.583,0.1,0.0,-0.02,0.0,-0.22,0.797,0.858,0.082,8,0.5,1000,50,1X+2X
167,0.46,0.067,0.111,0.112,0.649,-0.125,1.0,0.583,0.1,0.0,-0.02,0.0,-0.22,0.797,0.858,0.092,8,0.5,1000,50,1X+2X
168,0.46,0.067,0.11,0.107,0.649,-0.125,1.0,0.583,0.1,0.0,-0.02,0.0,-0.22,0.797,0.858,0.107,8,0.5,1000,50,1X+2X
169,0.46,0.067,0.109,0.107,0.649,-0.125,1.0,0.583,0.1,0.0,-0.02,0.0,-0.22,0.797,0.858,0.12,8,0.5,1000,50,1X+2X
170,0.46,0.067,0.109,0.107,0.649,-0.125,1.0,0.583,0.1,0.0,-0.02,0.0,-0.22,0.797,0.858,0.132,8,0.5,1000,50,1X+2X
171,0.46,0.067,0.108,0.107,0.649,-0.125,1.0,0.583,0.1,0.0,-0.02,0.0,-0.22,0.797,0.858,0.149,8,0.5,1000,50,1X+2X
172,0.46,0.067,0.107,0.107,0.649,-0.125,1.0,0.583,0.1,0.0,-0.02,0.0,-0.22,0.797,0.858,0.162,8,0.5,1000,50,1X+2X
173,0.46,0.067,0.107,0.107,0.649,-0.125,1.0,0.583,0.1,0.0,-0.02,0.0,-0.22,0.797,0.858,0.179,8,0.5,1000,50,1X+2X
174,0.46,0.067,0.106,0.107,0.649,-0.125,1.0,0.583,0.1,0.0,-0.02,0.0,-0.22,0.797,0.858,0.196,8,0.5,1000,50,1X+2X
175,0.46,0.067,0.105,0.107,0.649,-0.125,1.0,0.583,0.1,0.0,-0.02,0.0,-0.22,0.797,0.858,0.217,8,0.5,1000,50,1X+2X
176,0.46,0.067,0.104,0.106,0.649,-0.125,1.0,0.583,0.1,0.0,-0.02,0.0,-0.22,0.797,0.858,0.241,8,0.5,1000,50,1X+2X
177,0.382,0.067,0.103,0.106,0.649,-0.125,1.0,0.583,0.1,0.0,-0.02,0.0,-0.22,0.797,0.858,0.265,8,0.5,1000,50,1X+2X
178,0.316,0.067,0.103,0.104,0.649,-0.125,1.0,0.583,0.1,0.0,-0.02,0.0,-0.22,0.797,0.858,0.288,8,0.5,1000,50,1X+2X
179,0.136,0.067,0.102,0.099,0.649,-0.125,1.0,0.583,0.1,0.0,-0.02,0.0,-0.22,0.797,0.858,0.313,8,0.5,1000,50,1X+2X
180,0.136,0.067,0.101,0.099,0.649,-0.125,1.0,0.583,0.1,0.0,-0.02,0.0,-0.22,0.797,0.858,0.343,8,0.5,1000,50,1X+2X
181,0.126,0.067,0.101,0.099,0.649,-0.125,1.0,0.583,0.1,0.0,-0.02,0.0,-0.22,0.797,0.858,0.359,8,0.5,1000,50,1X+2X
182,0.126,0.067,0.1,0.099,0.649,-0.125,1.0,0.583,0.1,0.0,-0.02,0.0,-0.22,0.797,0.858,0.385,8,0.5,1000,50,1X+2X
183,0.126,0.067,0.1,0.096,0.649,-0.125,1.0,0.583,0.1,0.0,-0.02,0.0,-0.22,0.797,0.858,0.415,8,0.5,1000,50,1X+2X
184,0.126,0.067,0.099,0.096,0.649,-0.125,1.0,0.583,0.1,0.0,-0.02,0.0,-0.22,0.797,0.858,0.439,8,0.5,1000,50,1X+2X
185,0.126,0.067,0.098,0.096,0.649,-0.125,1.0,0.583,0.1,0.0,-0.02,0.0,-0.22,0.797,0.858,0.468,8,0.5,1000,50,1X+2X
186,0.116,0.067,0.098,0.096,0.649,-0.125,1.0,0.583,0.1,0.0,-0.02,0.0,-0.22,0.797,0.858,0.498,8,0.5,1000,50,1X+2X
187,0.116,0.067,0.097,0.096,0.649,-0.125,1.0,0.583,0.1,0.0,-0.02,0.0,-0.22,0.797,0.858,0.505,8,0.5,1000,50,1X+2X
188,0.116,0.067,0.097,0.096,0.649,-0.125,1.0,0.583,0.1,0.0,-0.02,0.0,-0.22,0.797,0.858,0.516,8,0.5,1000,50,1X+2X
189,0.116,0.067,0.096,0.096,0.649,-0.125,1.0,0.583,0.1,0.0,-0.02,0.0,-0.22,0.797,0.858,0.526,8,0.5,1000,50,1X+2X
190,0.116,0.067,0.095,0.096,0.649,-0.125,1.0,0.583,0.1,0.0,-0.02,0.0,-0.22,0.797,0.858,0.522,8,0.5,1000,50,1X+2X
191,0.113,0.067,0.094,0.096,0.649,-0.125,1.0,0.583,0.1,0.0,-0.02,0.0,-0.22,0.797,0.858,0.529,8,0.5,1000,50,1X+2X
192,0.113,0.067,0.094,0.096,0.649,-0.125,1.0,0.583,0.1,0.0,-0.02,0.0,-0.22,0.797,0.858,0.535,8,0.5,1000,50,1X+2X
193,0.113,0.067,0.093,0.096,0.649,-0.125,1.0,0.583,0.1,0.0,-0.02,0.0,-0.22,0.797,0.858,0.534,8,0.5,1000,50,1X+2X
194,0.113,0.067,0.092,0.096,0.649,-0.125,1.0,0.583,0.1,0.0,-0.02,0.0,-0.22,0.797,0.858,0.533,8,0.5,1000,50,1X+2X
195,0.113,0.059,0.091,0.096,0.646,-0.125,1.0,0.591,0.067,0.0,-0.02,0.0,-0.256,0.804,0.839,0.022,8,0.5,1000,50,1X+2X
196,0.113,0.059,0.09,0.096,0.646,-0.125,1.0,0.591,0.067,0.0,-0.02,0.0,-0.256,0.804,0.839,0.023,8,0.5,1000,50,1X+2X
197,0.113,0.059,0.088,0.091,0.646,-0.125,1.0,0.591,0.067,0.0,-0.02,0.0,-0.256,0.804,0.839,0.024,8,0.5,1000,50,1X+2X
198,0.113,0.057,0.087,0.091,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.375,8,0.5,1000,50,1X+2X
199,0.113,0.057,0.085,0.091,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.376,8,0.5,1000,50,1X+2X
200,0.113,0.057,0.084,0.085,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.375,8,0.5,1000,50,1X+2X
201,0.113,0.057,0.082,0.078,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.375,8,0.5,1000,50,1X+2X
202,0.113,0.057,0.08,0.078,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.374,8,0.5,1000,50,1X+2X
203,0.113,0.057,0.079,0.078,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.372,8,0.5,1000,50,1X+2X
204,0.113,0.057,0.077,0.078,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.363,8,0.5,1000,50,1X+2X
205,0.113,0.057,0.076,0.072,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.345,8,0.5,1000,50,1X+2X
206,0.113,0.057,0.075,0.069,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.338,8,0.5,1000,50,1X+2X
207,0.113,0.057,0.073,0.067,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.322,8,0.5,1000,50,1X+2X
208,0.106,0.057,0.073,0.067,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.314,8,0.5,1000,50,1X+2X
209,0.106,0.057,0.072,0.067,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.294,8,0.5,1000,50,1X+2X
210,0.106,0.057,0.071,0.067,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.282,8,0.5,1000,50,1X+2X
211,0.106,0.057,0.07,0.067,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.262,8,0.5,1000,50,1X+2X
212,0.106,0.057,0.07,0.067,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.258,8,0.5,1000,50,1X+2X
213,0.106,0.057,0.069,0.067,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.245,8,0.5,1000,50,1X+2X
214,0.103,0.057,0.069,0.067,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.237,8,0.5,1000,50,1X+2X
215,0.103,0.057,0.069,0.067,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.23,8,0.5,1000,50,1X+2X
216,0.103,0.057,0.068,0.067,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.226,8,0.5,1000,50,1X+2X
217,0.103,0.057,0.068,0.067,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.221,8,0.5,1000,50,1X+2X
218,0.099,0.057,0.067,0.067,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.221,8,0.5,1000,50,1X+2X
219,0.096,0.057,0.067,0.067,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.227,8,0.5,1000,50,1X+2X
220,0.096,0.057,0.066,0.067,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.233,8,0.5,1000,50,1X+2X
221,0.096,0.057,0.066,0.067,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.243,8,0.5,1000,50,1X+2X
222,0.093,0.057,0.066,0.067,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.252,8,0.5,1000,50,1X+2X
223,0.093,0.057,0.065,0.067,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.272,8,0.5,1000,50,1X+2X
224,0.093,0.057,0.065,0.067,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.284,8,0.5,1000,50,1X+2X
225,0.093,0.057,0.065,0.067,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.301,8,0.5,1000,50,1X+2X
226,0.093,0.057,0.065,0.067,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.321,8,0.5,1000,50,1X+2X
227,0.093,0.057,0.064,0.067,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.337,8,0.5,1000,50,1X+2X
228,0.091,0.057,0.064,0.067,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.362,8,0.5,1000,50,1X+2X
229,0.078,0.057,0.064,0.067,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.391,8,0.5,1000,50,1X+2X
230,0.078,0.057,0.063,0.067,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.421,8,0.5,1000,50,1X+2X
231,0.078,0.057,0.063,0.067,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.449,8,0.5,1000,50,1X+2X
232,0.078,0.057,0.063,0.067,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.479,8,0.5,1000,50,1X+2X
233,0.078,0.057,0.062,0.061,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.496,8,0.5,1000,50,1X+2X
234,0.078,0.057,0.062,0.061,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.526,8,0.5,1000,50,1X+2X
235,0.072,0.057,0.062,0.061,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.561,8,0.5,1000,50,1X+2X
236,0.072,0.057,0.061,0.057,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.586,8,0.5,1000,50,1X+2X
237,0.072,0.057,0.061,0.057,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.617,8,0.5,1000,50,1X+2X
238,0.072,0.057,0.061,0.057,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.639,8,0.5,1000,50,1X+2X
239,0.072,0.057,0.06,0.057,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.678,8,0.5,1000,50,1X+2X
240,0.072,0.057,0.06,0.057,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.704,8,0.5,1000,50,1X+2X
241,0.072,0.057,0.06,0.057,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.735,8,0.5,1000,50,1X+2X
242,0.072,0.057,0.059,0.057,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.757,8,0.5,1000,50,1X+2X
243,0.072,0.057,0.059,0.057,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.784,8,0.5,1000,50,1X+2X
244,0.072,0.057,0.059,0.057,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.804,8,0.5,1000,50,1X+2X
245,0.072,0.057,0.059,0.057,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.826,8,0.5,1000,50,1X+2X
246,0.072,0.057,0.059,0.057,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.842,8,0.5,1000,50,1X+2X
247,0.072,0.057,0.058,0.057,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.862,8,0.5,1000,50,1X+2X
248,0.072,0.057,0.058,0.057,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.873,8,0.5,1000,50,1X+2X
249,0.072,0.057,0.058,0.057,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.883,8,0.5,1000,50,1X+2X
250,0.067,0.057,0.058,0.057,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.892,8,0.5,1000,50,1X+2X
251,0.067,0.057,0.058,0.057,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.897,8,0.5,1000,50,1X+2X
252,0.067,0.057,0.058,0.057,0.648,-0.125,1.0,0.591,0.1,0.0,-0.021,0.0,-0.254,0.804,0.834,0.906,8,0.5,1000,50,1X+2X
