i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
142,0.774,0.409,0.594,0.591,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
143,0.774,0.409,0.592,0.59,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
144,0.774,0.409,0.59,0.589,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
145,0.773,0.409,0.588,0.587,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
146,0.773,0.409,0.586,0.583,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
147,0.773,0.409,0.584,0.58,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
148,0.773,0.409,0.581,0.575,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
149,0.773,0.409,0.579,0.572,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
150,0.773,0.409,0.577,0.566,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
151,0.773,0.409,0.574,0.563,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
152,0.773,0.409,0.572,0.558,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
153,0.773,0.409,0.57,0.555,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
154,0.773,0.409,0.567,0.551,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
155,0.773,0.409,0.565,0.546,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
156,0.773,0.409,0.563,0.54,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
157,0.773,0.409,0.561,0.534,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
158,0.773,0.409,0.559,0.524,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
159,0.773,0.409,0.557,0.523,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
160,0.773,0.409,0.555,0.521,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
161,0.773,0.409,0.553,0.521,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
162,0.746,0.409,0.55,0.521,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
163,0.746,0.409,0.548,0.521,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
164,0.746,0.409,0.546,0.521,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
165,0.746,0.409,0.543,0.521,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
166,0.746,0.409,0.541,0.52,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
167,0.746,0.409,0.538,0.513,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.001,8,0.5,1000,50,1X+2X
168,0.746,0.409,0.535,0.51,0.645,-0.125,1,0.577,0.067,0,0,0,-0.277,0.819,0.543,0.002,8,0.5,1000,50,1X+2X
169,0.746,0.405,0.532,0.51,0.656,-0.125,1,0.607,0.067,0,0,0,-0.312,0.83,0.6,0.001,8,0.5,1000,50,1X+2X
170,0.746,0.405,0.529,0.51,0.656,-0.125,1,0.607,0.067,0,0,0,-0.312,0.83,0.6,0.001,8,0.5,1000,50,1X+2X
171,0.746,0.405,0.526,0.51,0.656,-0.125,1,0.607,0.067,0,0,0,-0.312,0.83,0.6,0.001,8,0.5,1000,50,1X+2X
172,0.746,0.405,0.524,0.51,0.656,-0.125,1,0.607,0.067,0,0,0,-0.312,0.83,0.6,0.001,8,0.5,1000,50,1X+2X
173,0.746,0.405,0.521,0.508,0.656,-0.125,1,0.607,0.067,0,0,0,-0.312,0.83,0.6,0.002,8,0.5,1000,50,1X+2X
174,0.746,0.405,0.518,0.506,0.656,-0.125,1,0.607,0.067,0,0,0,-0.312,0.83,0.6,0.002,8,0.5,1000,50,1X+2X
175,0.746,0.405,0.515,0.501,0.656,-0.125,1,0.607,0.067,0,0,0,-0.312,0.83,0.6,0.002,8,0.5,1000,50,1X+2X
176,0.746,0.405,0.511,0.494,0.656,-0.125,1,0.607,0.067,0,0,0,-0.312,0.83,0.6,0.002,8,0.5,1000,50,1X+2X
177,0.746,0.405,0.508,0.493,0.656,-0.125,1,0.607,0.067,0,0,0,-0.312,0.83,0.6,0.002,8,0.5,1000,50,1X+2X
178,0.746,0.405,0.504,0.49,0.656,-0.125,1,0.607,0.067,0,0,0,-0.312,0.83,0.6,0.003,8,0.5,1000,50,1X+2X
179,0.746,0.405,0.501,0.482,0.656,-0.125,1,0.607,0.067,0,0,0,-0.312,0.83,0.6,0.003,8,0.5,1000,50,1X+2X
180,0.746,0.405,0.498,0.48,0.656,-0.125,1,0.607,0.067,0,0,0,-0.312,0.83,0.6,0.003,8,0.5,1000,50,1X+2X
181,0.746,0.405,0.495,0.464,0.656,-0.125,1,0.607,0.067,0,0,0,-0.312,0.83,0.6,0.003,8,0.5,1000,50,1X+2X
182,0.746,0.405,0.492,0.458,0.656,-0.125,1,0.607,0.067,0,0,0,-0.312,0.83,0.6,0.003,8,0.5,1000,50,1X+2X
183,0.746,0.405,0.489,0.458,0.656,-0.125,1,0.607,0.067,0,0,0,-0.312,0.83,0.6,0.003,8,0.5,1000,50,1X+2X
184,0.746,0.405,0.485,0.457,0.656,-0.125,1,0.607,0.067,0,0,0,-0.312,0.83,0.6,0.003,8,0.5,1000,50,1X+2X
185,0.746,0.405,0.483,0.45,0.656,-0.125,1,0.607,0.067,0,0,0,-0.312,0.83,0.6,0.003,8,0.5,1000,50,1X+2X
186,0.746,0.405,0.48,0.448,0.656,-0.125,1,0.607,0.067,0,0,0,-0.312,0.83,0.6,0.003,8,0.5,1000,50,1X+2X
187,0.746,0.405,0.476,0.446,0.656,-0.125,1,0.607,0.067,0,0,0,-0.312,0.83,0.6,0.003,8,0.5,1000,50,1X+2X
188,0.746,0.405,0.474,0.446,0.656,-0.125,1,0.607,0.067,0,0,0,-0.312,0.83,0.6,0.003,8,0.5,1000,50,1X+2X
189,0.717,0.405,0.471,0.442,0.656,-0.125,1,0.607,0.067,0,0,0,-0.312,0.83,0.6,0.003,8,0.5,1000,50,1X+2X
190,0.715,0.405,0.469,0.432,0.656,-0.125,1,0.607,0.067,0,0,0,-0.312,0.83,0.6,0.003,8,0.5,1000,50,1X+2X
191,0.715,0.405,0.466,0.431,0.656,-0.125,1,0.607,0.067,0,0,0,-0.312,0.83,0.6,0.003,8,0.5,1000,50,1X+2X
192,0.715,0.405,0.464,0.431,0.656,-0.125,1,0.607,0.067,0,0,0,-0.312,0.83,0.6,0.003,8,0.5,1000,50,1X+2X
193,0.708,0.405,0.463,0.42,0.656,-0.125,1,0.607,0.067,0,0,0,-0.312,0.83,0.6,0.003,8,0.5,1000,50,1X+2X
194,0.708,0.405,0.461,0.42,0.656,-0.125,1,0.607,0.067,0,0,0,-0.312,0.83,0.6,0.003,8,0.5,1000,50,1X+2X
195,0.708,0.405,0.459,0.42,0.656,-0.125,1,0.607,0.067,0,0,0,-0.312,0.83,0.6,0.003,8,0.5,1000,50,1X+2X
196,0.708,0.405,0.457,0.42,0.656,-0.125,1,0.607,0.067,0,0,0,-0.312,0.83,0.6,0.003,8,0.5,1000,50,1X+2X
197,0.708,0.405,0.455,0.42,0.656,-0.125,1,0.607,0.067,0,0,0,-0.312,0.83,0.6,0.003,8,0.5,1000,50,1X+2X
198,0.708,0.405,0.454,0.418,0.656,-0.125,1,0.607,0.067,0,0,0,-0.312,0.83,0.6,0.003,8,0.5,1000,50,1X+2X
199,0.708,0.405,0.453,0.418,0.656,-0.125,1,0.607,0.067,0,0,0,-0.312,0.83,0.6,0.003,8,0.5,1000,50,1X+2X
200,0.708,0.405,0.452,0.418,0.656,-0.125,1,0.607,0.067,0,0,0,-0.312,0.83,0.6,0.003,8,0.5,1000,50,1X+2X
201,0.708,0.405,0.451,0.418,0.656,-0.125,1,0.607,0.067,0,0,0,-0.312,0.83,0.6,0.003,8,0.5,1000,50,1X+2X
202,0.708,0.405,0.45,0.418,0.656,-0.125,1,0.607,0.067,0,0,0,-0.312,0.83,0.6,0.003,8,0.5,1000,50,1X+2X
203,0.708,0.405,0.45,0.418,0.656,-0.125,1,0.607,0.067,0,0,0,-0.312,0.83,0.6,0.003,8,0.5,1000,50,1X+2X
204,0.708,0.405,0.449,0.418,0.656,-0.125,1,0.607,0.067,0,0,0,-0.312,0.83,0.6,0.003,8,0.5,1000,50,1X+2X
205,0.708,0.405,0.448,0.418,0.656,-0.125,1,0.607,0.067,0,0,0,-0.312,0.83,0.6,0.003,8,0.5,1000,50,1X+2X
206,0.708,0.405,0.447,0.418,0.656,-0.125,1,0.607,0.067,0,0,0,-0.312,0.83,0.6,0.003,8,0.5,1000,50,1X+2X
207,0.708,0.405,0.446,0.418,0.656,-0.125,1,0.607,0.067,0,0,0,-0.312,0.83,0.6,0.003,8,0.5,1000,50,1X+2X
208,0.697,0.405,0.446,0.418,0.656,-0.125,1,0.607,0.067,0,0,0,-0.312,0.83,0.6,0.003,8,0.5,1000,50,1X+2X
209,0.697,0.402,0.445,0.418,0.646,-0.125,1,0.633,0.133,0,0,0,-0.448,0.793,0.77,0.001,8,0.5,1000,50,1X+2X
210,0.697,0.402,0.444,0.418,0.646,-0.125,1,0.633,0.133,0,0,0,-0.448,0.793,0.77,0.001,8,0.5,1000,50,1X+2X
211,0.697,0.402,0.443,0.418,0.646,-0.125,1,0.633,0.133,0,0,0,-0.448,0.793,0.77,0.001,8,0.5,1000,50,1X+2X
212,0.697,0.397,0.443,0.418,0.655,-0.062,1,0.615,0.133,0,0,0,-0.414,0.775,0.802,0.001,8,0.5,1000,50,1X+2X
213,0.697,0.397,0.442,0.416,0.655,-0.062,1,0.615,0.133,0,0,0,-0.414,0.775,0.802,0.001,8,0.5,1000,50,1X+2X
214,0.697,0.397,0.441,0.416,0.655,-0.062,1,0.615,0.133,0,0,0,-0.414,0.775,0.802,0.001,8,0.5,1000,50,1X+2X
215,0.697,0.397,0.441,0.416,0.655,-0.062,1,0.615,0.133,0,0,0,-0.414,0.775,0.802,0.001,8,0.5,1000,50,1X+2X
216,0.697,0.397,0.44,0.413,0.655,-0.062,1,0.615,0.133,0,0,0,-0.414,0.775,0.802,0.001,8,0.5,1000,50,1X+2X
217,0.697,0.397,0.439,0.413,0.655,-0.062,1,0.615,0.133,0,0,0,-0.414,0.775,0.802,0.001,8,0.5,1000,50,1X+2X
218,0.697,0.397,0.439,0.413,0.655,-0.062,1,0.615,0.133,0,0,0,-0.414,0.775,0.802,0.001,8,0.5,1000,50,1X+2X
219,0.697,0.397,0.438,0.413,0.655,-0.062,1,0.615,0.133,0,0,0,-0.414,0.775,0.802,0.001,8,0.5,1000,50,1X+2X
220,0.697,0.397,0.438,0.413,0.655,-0.062,1,0.615,0.133,0,0,0,-0.414,0.775,0.802,0.001,8,0.5,1000,50,1X+2X
221,0.697,0.397,0.437,0.413,0.655,-0.062,1,0.615,0.133,0,0,0,-0.414,0.775,0.802,0.001,8,0.5,1000,50,1X+2X
222,0.697,0.397,0.437,0.413,0.655,-0.062,1,0.615,0.133,0,0,0,-0.414,0.775,0.802,0.002,8,0.5,1000,50,1X+2X
223,0.696,0.397,0.436,0.413,0.655,-0.062,1,0.615,0.133,0,0,0,-0.414,0.775,0.802,0.002,8,0.5,1000,50,1X+2X
224,0.696,0.397,0.435,0.413,0.655,-0.062,1,0.615,0.133,0,0,0,-0.414,0.775,0.802,0.002,8,0.5,1000,50,1X+2X
225,0.696,0.397,0.435,0.413,0.655,-0.062,1,0.615,0.133,0,0,0,-0.414,0.775,0.802,0.002,8,0.5,1000,50,1X+2X
226,0.696,0.397,0.434,0.413,0.655,-0.062,1,0.615,0.133,0,0,0,-0.414,0.775,0.802,0.002,8,0.5,1000,50,1X+2X
227,0.696,0.376,0.433,0.413,0.646,-0.125,1,0.583,0.067,0,0,0,-0.258,0.805,0.537,0.001,8,0.5,1000,50,1X+2X
228,0.696,0.376,0.433,0.413,0.646,-0.125,1,0.583,0.067,0,0,0,-0.258,0.805,0.537,0.001,8,0.5,1000,50,1X+2X
229,0.696,0.376,0.433,0.413,0.646,-0.125,1,0.583,0.067,0,0,0,-0.258,0.805,0.537,0.003,8,0.5,1000,50,1X+2X
230,0.696,0.376,0.432,0.413,0.646,-0.125,1,0.583,0.067,0,0,0,-0.258,0.805,0.537,0.001,8,0.5,1000,50,1X+2X
231,0.656,0.376,0.431,0.413,0.646,-0.125,1,0.583,0.067,0,0,0,-0.258,0.805,0.537,0.005,8,0.5,1000,50,1X+2X
232,0.656,0.376,0.431,0.413,0.646,-0.125,1,0.583,0.067,0,0,0,-0.258,0.805,0.537,0.006,8,0.5,1000,50,1X+2X
233,0.656,0.376,0.431,0.413,0.646,-0.125,1,0.583,0.067,0,0,0,-0.258,0.805,0.537,0.008,8,0.5,1000,50,1X+2X
234,0.656,0.376,0.43,0.413,0.646,-0.125,1,0.583,0.067,0,0,0,-0.258,0.805,0.537,0.011,8,0.5,1000,50,1X+2X
235,0.656,0.376,0.429,0.413,0.646,-0.125,1,0.583,0.067,0,0,0,-0.258,0.805,0.537,0.016,8,0.5,1000,50,1X+2X
236,0.656,0.376,0.429,0.413,0.646,-0.125,1,0.583,0.067,0,0,0,-0.258,0.805,0.537,0.022,8,0.5,1000,50,1X+2X
237,0.656,0.376,0.428,0.413,0.646,-0.125,1,0.583,0.067,0,0,0,-0.258,0.805,0.537,0.026,8,0.5,1000,50,1X+2X
238,0.656,0.376,0.428,0.413,0.646,-0.125,1,0.583,0.067,0,0,0,-0.258,0.805,0.537,0.034,8,0.5,1000,50,1X+2X
239,0.656,0.376,0.427,0.413,0.646,-0.125,1,0.583,0.067,0,0,0,-0.258,0.805,0.537,0.05,8,0.5,1000,50,1X+2X
240,0.656,0.376,0.426,0.413,0.646,-0.125,1,0.583,0.067,0,0,0,-0.258,0.805,0.537,0.066,8,0.5,1000,50,1X+2X
241,0.656,0.376,0.425,0.413,0.646,-0.125,1,0.583,0.067,0,0,0,-0.258,0.805,0.537,0.083,8,0.5,1000,50,1X+2X
242,0.656,0.376,0.423,0.413,0.646,-0.125,1,0.583,0.067,0,0,0,-0.258,0.805,0.537,0.009,8,0.5,1000,50,1X+2X
243,0.656,0.36,0.422,0.413,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
244,0.656,0.36,0.42,0.413,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
245,0.656,0.36,0.417,0.413,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
246,0.656,0.36,0.415,0.413,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
247,0.656,0.36,0.413,0.413,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
248,0.656,0.36,0.41,0.403,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
249,0.656,0.36,0.407,0.394,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
250,0.656,0.36,0.405,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
251,0.656,0.36,0.403,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
252,0.656,0.36,0.401,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
253,0.656,0.36,0.4,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
254,0.656,0.36,0.399,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
255,0.656,0.36,0.398,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
256,0.656,0.36,0.398,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
257,0.656,0.36,0.397,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
258,0.656,0.36,0.397,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
259,0.656,0.36,0.396,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
260,0.656,0.36,0.396,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
261,0.656,0.36,0.395,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
262,0.656,0.36,0.395,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
263,0.656,0.36,0.394,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
264,0.656,0.36,0.394,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
265,0.656,0.36,0.394,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
266,0.656,0.36,0.394,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
267,0.656,0.36,0.394,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
268,0.656,0.36,0.393,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
269,0.656,0.36,0.393,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
270,0.656,0.36,0.393,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
271,0.656,0.36,0.393,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
272,0.656,0.36,0.393,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
273,0.656,0.36,0.392,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
274,0.656,0.36,0.392,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
275,0.656,0.36,0.392,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
276,0.656,0.36,0.392,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
277,0.656,0.36,0.392,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
278,0.656,0.36,0.392,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
279,0.656,0.36,0.392,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
280,0.656,0.36,0.391,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
281,0.656,0.36,0.391,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
282,0.656,0.36,0.391,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
283,0.656,0.36,0.391,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
284,0.656,0.36,0.391,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
285,0.656,0.36,0.391,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
286,0.656,0.36,0.391,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
287,0.656,0.36,0.391,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
288,0.656,0.36,0.391,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
289,0.656,0.36,0.391,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
290,0.656,0.36,0.39,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
291,0.656,0.36,0.39,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
292,0.656,0.36,0.39,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
293,0.656,0.36,0.39,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
294,0.656,0.36,0.39,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
295,0.656,0.36,0.39,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
296,0.656,0.36,0.39,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
297,0.656,0.36,0.39,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
298,0.656,0.36,0.389,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
299,0.656,0.36,0.389,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
300,0.656,0.36,0.389,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
301,0.656,0.36,0.389,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
302,0.656,0.36,0.389,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
303,0.656,0.36,0.389,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
304,0.656,0.36,0.389,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
305,0.656,0.36,0.389,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
306,0.656,0.36,0.388,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
307,0.656,0.36,0.388,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
308,0.656,0.36,0.388,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
309,0.656,0.36,0.388,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
310,0.656,0.36,0.388,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
311,0.656,0.36,0.388,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
312,0.656,0.36,0.387,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
313,0.656,0.36,0.387,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
314,0.656,0.36,0.387,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
315,0.656,0.36,0.387,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
316,0.656,0.36,0.387,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
317,0.656,0.36,0.387,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
318,0.656,0.36,0.387,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
319,0.656,0.36,0.387,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
320,0.656,0.36,0.387,0.376,0.625,-0.125,1,0.607,0.133,0,0,0,-0.406,0.789,0.77,0.001,8,0.5,1000,50,1X+2X
